Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
167124,ThinkPad Laptop,1,999.99,03/20/19 09:20,"666 Adams St, Seattle, WA 98101"
167142,AAA Batteries (4-pack),1,2.99,03/20/19 09:44,"452 9th St, Portland, OR 97035"
167171,Vareebadd Phone,1,400.0,03/20/19 19:00,"992 1st St, New York City, NY 10001"
167184,27in 4K Gaming Monitor,1,389.99,03/20/19 20:27,"807 8th St, New York City, NY 10001"
167185,Lightning Charging Cable,1,14.95,03/20/19 20:49,"487 10th St, San Francisco, CA 94016"
167188,Lightning Charging Cable,1,14.95,03/20/19 10:43,"655 Elm St, San Francisco, CA 94016"
167288,AA Batteries (4-pack),1,3.84,03/20/19 08:41,"747 Lakeview St, New York City, NY 10001"
167326,Flatscreen TV,1,300.0,03/20/19 21:34,"119 Madison St, Seattle, WA 98101"
167334,34in Ultrawide Monitor,1,379.99,03/20/19 17:02,"852 Johnson St, San Francisco, CA 94016"
167347,27in FHD Monitor,1,149.99,03/20/19 11:56,"774 Church St, Seattle, WA 98101"
167353,AAA Batteries (4-pack),1,2.99,03/20/19 21:53,"557 Lakeview St, Los Angeles, CA 90001"
167398,AA Batteries (4-pack),1,3.84,03/20/19 20:19,"7 Lincoln St, Los Angeles, CA 90001"
167412,USB-C Charging Cable,1,11.95,03/20/19 12:16,"991 8th St, Boston, MA 02215"
167501,Bose SoundSport Headphones,1,99.99,03/20/19 18:59,"525 14th St, New York City, NY 10001"
167538,Lightning Charging Cable,1,14.95,03/20/19 10:30,"161 Meadow St, San Francisco, CA 94016"
167542,Lightning Charging Cable,1,14.95,03/20/19 08:37,"716 River St, Seattle, WA 98101"
167550,34in Ultrawide Monitor,1,379.99,03/20/19 10:45,"310 Madison St, San Francisco, CA 94016"
167575,AA Batteries (4-pack),1,3.84,03/20/19 11:20,"596 Forest St, San Francisco, CA 94016"
167625,LG Dryer,1,600.0,03/20/19 17:38,"877 Dogwood St, Los Angeles, CA 90001"
167704,27in 4K Gaming Monitor,1,389.99,03/20/19 09:18,"14 Willow St, Dallas, TX 75001"
167718,AA Batteries (4-pack),1,3.84,03/20/19 23:08,"155 1st St, Austin, TX 73301"
167770,AAA Batteries (4-pack),2,2.99,03/20/19 19:00,"488 Walnut St, Seattle, WA 98101"
167797,USB-C Charging Cable,1,11.95,03/20/19 10:15,"483 11th St, San Francisco, CA 94016"
167809,AAA Batteries (4-pack),1,2.99,03/20/19 10:58,"110 South St, San Francisco, CA 94016"
167810,Vareebadd Phone,1,400.0,03/20/19 17:01,"222 Chestnut St, Atlanta, GA 30301"
167823,AA Batteries (4-pack),1,3.84,03/20/19 19:21,"268 Elm St, Seattle, WA 98101"
167843,Lightning Charging Cable,1,14.95,03/20/19 09:10,"800 4th St, San Francisco, CA 94016"
167861,Bose SoundSport Headphones,1,99.99,03/20/19 10:18,"989 Wilson St, New York City, NY 10001"
167937,27in 4K Gaming Monitor,1,389.99,03/20/19 13:49,"253 Highland St, Austin, TX 73301"
167962,USB-C Charging Cable,1,11.95,03/20/19 05:49,"196 Adams St, San Francisco, CA 94016"
167967,Bose SoundSport Headphones,1,99.99,03/20/19 18:36,"997 1st St, Los Angeles, CA 90001"
168012,20in Monitor,1,109.99,03/20/19 12:03,"515 Hickory St, San Francisco, CA 94016"
168033,27in 4K Gaming Monitor,1,389.99,03/20/19 07:53,"293 9th St, Los Angeles, CA 90001"
168111,Vareebadd Phone,1,400.0,03/20/19 13:32,"850 Wilson St, Dallas, TX 75001"
168124,Wired Headphones,1,11.99,03/20/19 20:40,"197 Pine St, Los Angeles, CA 90001"
168188,USB-C Charging Cable,1,11.95,03/20/19 00:39,"391 Cherry St, New York City, NY 10001"
168193,AAA Batteries (4-pack),2,2.99,03/20/19 20:27,"996 South St, New York City, NY 10001"
168205,AA Batteries (4-pack),1,3.84,03/20/19 10:21,"979 Main St, Los Angeles, CA 90001"
168219,USB-C Charging Cable,1,11.95,03/20/19 07:51,"991 1st St, Los Angeles, CA 90001"
168220,AAA Batteries (4-pack),2,2.99,03/20/19 17:39,"451 Park St, New York City, NY 10001"
168226,AAA Batteries (4-pack),1,2.99,03/20/19 11:24,"620 4th St, New York City, NY 10001"
168230,USB-C Charging Cable,1,11.95,03/20/19 19:58,"790 1st St, Dallas, TX 75001"
168292,Lightning Charging Cable,1,14.95,03/20/19 17:00,"706 Hickory St, Los Angeles, CA 90001"
168298,USB-C Charging Cable,1,11.95,03/20/19 14:31,"372 6th St, Dallas, TX 75001"
168336,Apple Airpods Headphones,1,150.0,03/20/19 22:54,"184 Ridge St, New York City, NY 10001"
168353,Macbook Pro Laptop,1,1700.0,03/20/19 12:49,"915 Spruce St, Atlanta, GA 30301"
168387,AA Batteries (4-pack),1,3.84,03/20/19 05:51,"791 Main St, New York City, NY 10001"
168399,Lightning Charging Cable,1,14.95,03/20/19 15:40,"516 8th St, Portland, OR 97035"
168431,AAA Batteries (4-pack),2,2.99,03/20/19 09:33,"638 13th St, Seattle, WA 98101"
168435,AAA Batteries (4-pack),2,2.99,03/20/19 14:36,"907 Cherry St, Seattle, WA 98101"
168471,27in FHD Monitor,1,149.99,03/20/19 22:17,"730 Spruce St, Atlanta, GA 30301"
168473,USB-C Charging Cable,1,11.95,03/20/19 23:41,"889 Walnut St, Los Angeles, CA 90001"
168479,AA Batteries (4-pack),1,3.84,03/20/19 23:05,"952 Madison St, Portland, OR 97035"
168535,Wired Headphones,2,11.99,03/20/19 16:47,"129 8th St, Atlanta, GA 30301"
168547,Bose SoundSport Headphones,1,99.99,03/20/19 11:49,"577 4th St, Dallas, TX 75001"
168548,Wired Headphones,1,11.99,03/20/19 16:41,"201 Lincoln St, Dallas, TX 75001"
168588,Apple Airpods Headphones,1,150.0,03/20/19 21:28,"829 4th St, Boston, MA 02215"
168591,Wired Headphones,1,11.99,03/20/19 21:33,"955 Spruce St, Los Angeles, CA 90001"
168607,iPhone,1,700.0,03/20/19 08:42,"68 Pine St, Dallas, TX 75001"
168607,Apple Airpods Headphones,1,150.0,03/20/19 08:42,"68 Pine St, Dallas, TX 75001"
168607,Bose SoundSport Headphones,1,99.99,03/20/19 08:42,"68 Pine St, Dallas, TX 75001"
168678,AA Batteries (4-pack),2,3.84,03/20/19 15:39,"212 Highland St, Seattle, WA 98101"
168682,20in Monitor,1,109.99,03/20/19 23:49,"147 14th St, New York City, NY 10001"
168684,AA Batteries (4-pack),2,3.84,03/20/19 00:12,"206 Willow St, New York City, NY 10001"
168731,27in FHD Monitor,1,149.99,03/20/19 05:05,"257 South St, San Francisco, CA 94016"
168738,Wired Headphones,1,11.99,03/20/19 18:15,"9 Cedar St, Atlanta, GA 30301"
168748,Macbook Pro Laptop,1,1700.0,03/20/19 17:45,"251 Main St, Los Angeles, CA 90001"
168770,Bose SoundSport Headphones,1,99.99,03/20/19 15:01,"165 Walnut St, Los Angeles, CA 90001"
168786,Lightning Charging Cable,1,14.95,03/20/19 01:18,"55 Wilson St, San Francisco, CA 94016"
168805,AA Batteries (4-pack),1,3.84,03/20/19 13:09,"29 Spruce St, Austin, TX 73301"
168838,Bose SoundSport Headphones,1,99.99,03/20/19 11:24,"497 Wilson St, Dallas, TX 75001"
168854,27in 4K Gaming Monitor,1,389.99,03/20/19 15:45,"175 Hickory St, Los Angeles, CA 90001"
168863,USB-C Charging Cable,1,11.95,03/20/19 12:59,"702 Washington St, San Francisco, CA 94016"
168931,AA Batteries (4-pack),2,3.84,03/20/19 18:30,"284 Center St, San Francisco, CA 94016"
168942,Flatscreen TV,1,300.0,03/20/19 09:08,"826 Spruce St, Seattle, WA 98101"
168946,Lightning Charging Cable,1,14.95,03/20/19 11:07,"906 Park St, Los Angeles, CA 90001"
168969,34in Ultrawide Monitor,1,379.99,03/20/19 16:57,"129 Walnut St, San Francisco, CA 94016"
168987,Apple Airpods Headphones,1,150.0,03/20/19 02:02,"896 Hill St, Portland, OR 97035"
168988,USB-C Charging Cable,1,11.95,03/20/19 12:07,"69 Cedar St, San Francisco, CA 94016"
169007,Apple Airpods Headphones,1,150.0,03/20/19 19:10,"891 Park St, Austin, TX 73301"
169008,AAA Batteries (4-pack),3,2.99,03/20/19 20:23,"891 Chestnut St, San Francisco, CA 94016"
169028,Lightning Charging Cable,1,14.95,03/20/19 07:15,"241 Elm St, San Francisco, CA 94016"
169063,Apple Airpods Headphones,2,150.0,03/20/19 09:46,"379 14th St, Portland, ME 04101"
169072,Apple Airpods Headphones,1,150.0,03/20/19 16:19,"362 Forest St, Boston, MA 02215"
169073,34in Ultrawide Monitor,1,379.99,03/20/19 12:26,"797 Church St, Seattle, WA 98101"
169076,Apple Airpods Headphones,1,150.0,03/20/19 23:24,"884 Jackson St, Austin, TX 73301"
169076,AA Batteries (4-pack),1,3.84,03/20/19 23:24,"884 Jackson St, Austin, TX 73301"
169092,Wired Headphones,1,11.99,03/20/19 14:54,"170 Jackson St, Los Angeles, CA 90001"
169097,27in FHD Monitor,1,149.99,03/20/19 11:16,"2 2nd St, Portland, OR 97035"
169114,Apple Airpods Headphones,1,150.0,03/20/19 21:29,"92 Madison St, Atlanta, GA 30301"
169115,34in Ultrawide Monitor,1,379.99,03/20/19 12:43,"22 Spruce St, Los Angeles, CA 90001"
169122,AA Batteries (4-pack),1,3.84,03/20/19 18:51,"584 Lake St, New York City, NY 10001"
169130,AAA Batteries (4-pack),1,2.99,03/20/19 18:46,"685 Walnut St, Seattle, WA 98101"
169169,AAA Batteries (4-pack),1,2.99,03/20/19 10:09,"742 9th St, Portland, OR 97035"
169180,Wired Headphones,1,11.99,03/20/19 01:16,"757 Willow St, San Francisco, CA 94016"
169215,USB-C Charging Cable,1,11.95,03/20/19 21:06,"442 14th St, Seattle, WA 98101"
169328,AAA Batteries (4-pack),2,2.99,03/20/19 16:41,"81 Lake St, New York City, NY 10001"
169329,AAA Batteries (4-pack),1,2.99,03/20/19 22:06,"3 8th St, Boston, MA 02215"
169344,Google Phone,1,600.0,03/20/19 11:02,"712 West St, Seattle, WA 98101"
169344,34in Ultrawide Monitor,1,379.99,03/20/19 11:02,"712 West St, Seattle, WA 98101"
169357,Wired Headphones,2,11.99,03/20/19 19:30,"337 Washington St, Atlanta, GA 30301"
169359,AAA Batteries (4-pack),2,2.99,03/20/19 11:42,"310 Jefferson St, Dallas, TX 75001"
169380,AAA Batteries (4-pack),1,2.99,03/20/19 00:36,"229 Lake St, New York City, NY 10001"
169382,27in FHD Monitor,1,149.99,03/20/19 13:41,"208 13th St, Los Angeles, CA 90001"
169405,Bose SoundSport Headphones,1,99.99,03/20/19 21:23,"396 5th St, New York City, NY 10001"
169414,AA Batteries (4-pack),2,3.84,03/20/19 16:23,"388 4th St, Los Angeles, CA 90001"
169526,Wired Headphones,1,11.99,03/20/19 12:06,"732 Hickory St, Portland, OR 97035"
169559,Flatscreen TV,1,300.0,03/20/19 07:29,"814 13th St, San Francisco, CA 94016"
169589,Apple Airpods Headphones,1,150.0,03/20/19 06:39,"433 Jefferson St, Atlanta, GA 30301"
169603,AAA Batteries (4-pack),2,2.99,03/20/19 11:51,"185 7th St, San Francisco, CA 94016"
169625,Bose SoundSport Headphones,1,99.99,03/20/19 16:21,"540 Cedar St, Dallas, TX 75001"
169626,USB-C Charging Cable,1,11.95,03/20/19 22:43,"665 Main St, Los Angeles, CA 90001"
169651,AAA Batteries (4-pack),1,2.99,03/20/19 20:21,"657 11th St, Los Angeles, CA 90001"
169744,Lightning Charging Cable,2,14.95,03/20/19 19:20,"211 7th St, Seattle, WA 98101"
169765,USB-C Charging Cable,1,11.95,03/20/19 22:54,"597 Walnut St, Dallas, TX 75001"
169765,Wired Headphones,1,11.99,03/20/19 22:54,"597 Walnut St, Dallas, TX 75001"
169818,AA Batteries (4-pack),1,3.84,03/20/19 22:07,"572 8th St, San Francisco, CA 94016"
169921,AA Batteries (4-pack),2,3.84,03/20/19 18:16,"52 Park St, Dallas, TX 75001"
169997,AAA Batteries (4-pack),1,2.99,03/20/19 08:48,"76 Spruce St, Boston, MA 02215"
170072,27in 4K Gaming Monitor,1,389.99,03/20/19 05:13,"156 Cedar St, Boston, MA 02215"
170080,iPhone,1,700.0,03/20/19 16:05,"386 South St, Los Angeles, CA 90001"
170102,USB-C Charging Cable,2,11.95,03/20/19 22:26,"353 West St, San Francisco, CA 94016"
170161,AA Batteries (4-pack),1,3.84,03/20/19 12:45,"912 Lake St, Austin, TX 73301"
170173,34in Ultrawide Monitor,1,379.99,03/20/19 23:21,"285 Hickory St, Seattle, WA 98101"
170202,34in Ultrawide Monitor,1,379.99,03/20/19 18:32,"58 Pine St, Seattle, WA 98101"
170301,AAA Batteries (4-pack),1,2.99,03/20/19 14:16,"996 Forest St, New York City, NY 10001"
170317,Lightning Charging Cable,1,14.95,03/20/19 09:47,"933 Sunset St, New York City, NY 10001"
170334,Bose SoundSport Headphones,1,99.99,03/20/19 12:58,"604 Hickory St, Boston, MA 02215"
170376,Apple Airpods Headphones,1,150.0,03/20/19 07:53,"916 Lakeview St, San Francisco, CA 94016"
170382,20in Monitor,1,109.99,03/20/19 21:32,"209 River St, New York City, NY 10001"
170409,Wired Headphones,2,11.99,03/20/19 13:26,"819 Chestnut St, New York City, NY 10001"
170448,USB-C Charging Cable,1,11.95,03/20/19 17:45,"49 Ridge St, San Francisco, CA 94016"
170495,AAA Batteries (4-pack),4,2.99,03/20/19 18:29,"707 Adams St, Portland, OR 97035"
170556,Bose SoundSport Headphones,1,99.99,03/20/19 18:34,"938 4th St, Boston, MA 02215"
170562,AA Batteries (4-pack),1,3.84,03/20/19 10:34,"912 12th St, San Francisco, CA 94016"
170621,Flatscreen TV,1,300.0,03/20/19 12:20,"669 Meadow St, San Francisco, CA 94016"
170628,Wired Headphones,1,11.99,03/20/19 15:41,"242 7th St, Boston, MA 02215"
170642,34in Ultrawide Monitor,1,379.99,03/20/19 19:48,"686 West St, New York City, NY 10001"
170657,Lightning Charging Cable,1,14.95,03/20/19 18:47,"910 Madison St, Austin, TX 73301"
170681,Macbook Pro Laptop,1,1700.0,03/20/19 11:57,"760 West St, New York City, NY 10001"
170696,Lightning Charging Cable,1,14.95,03/20/19 12:58,"862 Meadow St, New York City, NY 10001"
170716,ThinkPad Laptop,1,999.99,03/20/19 13:11,"681 Pine St, Dallas, TX 75001"
170775,27in FHD Monitor,1,149.99,03/20/19 20:53,"112 Lake St, San Francisco, CA 94016"
170783,20in Monitor,1,109.99,03/20/19 10:08,"366 Lake St, Los Angeles, CA 90001"
170795,AAA Batteries (4-pack),2,2.99,03/20/19 07:31,"567 13th St, San Francisco, CA 94016"
170829,USB-C Charging Cable,1,11.95,03/20/19 15:44,"922 Maple St, Dallas, TX 75001"
170835,USB-C Charging Cable,1,11.95,03/20/19 22:19,"471 Cedar St, Boston, MA 02215"
170878,Wired Headphones,1,11.99,03/20/19 12:07,"985 13th St, San Francisco, CA 94016"
170923,Bose SoundSport Headphones,1,99.99,03/20/19 13:39,"272 12th St, Atlanta, GA 30301"
170935,Lightning Charging Cable,1,14.95,03/20/19 20:44,"511 Chestnut St, New York City, NY 10001"
170940,iPhone,1,700.0,03/20/19 17:33,"251 Spruce St, Dallas, TX 75001"
170944,USB-C Charging Cable,1,11.95,03/20/19 08:46,"95 Lakeview St, San Francisco, CA 94016"
170948,Wired Headphones,1,11.99,03/20/19 13:54,"444 Spruce St, Atlanta, GA 30301"
170951,Apple Airpods Headphones,1,150.0,03/20/19 18:41,"488 14th St, Los Angeles, CA 90001"
170988,Apple Airpods Headphones,1,150.0,03/20/19 17:27,"984 Walnut St, San Francisco, CA 94016"
170997,USB-C Charging Cable,1,11.95,03/20/19 11:38,"653 11th St, Atlanta, GA 30301"
171058,USB-C Charging Cable,1,11.95,03/20/19 10:31,"526 Sunset St, San Francisco, CA 94016"
171093,USB-C Charging Cable,1,11.95,03/20/19 12:01,"176 Sunset St, Los Angeles, CA 90001"
171105,AAA Batteries (4-pack),1,2.99,03/20/19 23:22,"711 Ridge St, San Francisco, CA 94016"
171193,20in Monitor,1,109.99,03/20/19 20:16,"556 Wilson St, Seattle, WA 98101"
171201,Apple Airpods Headphones,1,150.0,03/20/19 10:08,"358 Dogwood St, Boston, MA 02215"
171219,USB-C Charging Cable,1,11.95,03/20/19 20:50,"879 Dogwood St, Los Angeles, CA 90001"
171233,AAA Batteries (4-pack),2,2.99,03/20/19 06:59,"867 West St, San Francisco, CA 94016"
171247,Lightning Charging Cable,1,14.95,03/20/19 01:03,"686 Ridge St, San Francisco, CA 94016"
171276,AAA Batteries (4-pack),1,2.99,03/20/19 23:17,"303 River St, San Francisco, CA 94016"
171303,Wired Headphones,1,11.99,03/20/19 18:31,"379 West St, Seattle, WA 98101"
171321,USB-C Charging Cable,1,11.95,03/20/19 20:05,"592 2nd St, New York City, NY 10001"
171337,Apple Airpods Headphones,1,150.0,03/20/19 12:33,"781 Wilson St, San Francisco, CA 94016"
171346,AA Batteries (4-pack),1,3.84,03/20/19 12:57,"613 Willow St, Los Angeles, CA 90001"
171448,AA Batteries (4-pack),1,3.84,03/20/19 21:13,"317 7th St, New York City, NY 10001"
171479,Lightning Charging Cable,1,14.95,03/20/19 19:36,"987 11th St, Boston, MA 02215"
171487,ThinkPad Laptop,1,999.99,03/20/19 12:54,"351 Spruce St, Austin, TX 73301"
171515,AA Batteries (4-pack),3,3.84,03/20/19 14:45,"862 7th St, New York City, NY 10001"
171556,Lightning Charging Cable,1,14.95,03/20/19 14:33,"179 Dogwood St, San Francisco, CA 94016"
171615,AAA Batteries (4-pack),2,2.99,03/20/19 19:26,"71 Meadow St, Los Angeles, CA 90001"
171724,Vareebadd Phone,1,400.0,03/20/19 22:03,"729 Main St, Dallas, TX 75001"
171731,Apple Airpods Headphones,1,150.0,03/20/19 12:10,"236 Forest St, Los Angeles, CA 90001"
171747,AAA Batteries (4-pack),1,2.99,03/20/19 13:02,"867 Madison St, Los Angeles, CA 90001"
171795,Bose SoundSport Headphones,1,99.99,03/20/19 08:49,"568 1st St, Seattle, WA 98101"
171859,27in 4K Gaming Monitor,1,389.99,03/20/19 12:27,"486 Hickory St, San Francisco, CA 94016"
171887,27in 4K Gaming Monitor,1,389.99,03/20/19 09:58,"900 Center St, Atlanta, GA 30301"
171928,AAA Batteries (4-pack),1,2.99,03/20/19 11:33,"426 Pine St, Los Angeles, CA 90001"
171942,27in 4K Gaming Monitor,1,389.99,03/20/19 14:15,"998 Highland St, Los Angeles, CA 90001"
172002,Wired Headphones,1,11.99,03/20/19 18:25,"152 Adams St, San Francisco, CA 94016"
172034,AAA Batteries (4-pack),3,2.99,03/20/19 18:36,"431 Highland St, San Francisco, CA 94016"
172048,AAA Batteries (4-pack),3,2.99,03/20/19 19:25,"211 Maple St, Portland, ME 04101"
172129,iPhone,1,700.0,03/20/19 05:59,"132 14th St, Los Angeles, CA 90001"
172144,USB-C Charging Cable,1,11.95,03/20/19 15:26,"86 Jackson St, Portland, ME 04101"
172205,iPhone,1,700.0,03/20/19 19:07,"751 Lakeview St, Austin, TX 73301"
172205,Apple Airpods Headphones,1,150.0,03/20/19 19:07,"751 Lakeview St, Austin, TX 73301"
172207,ThinkPad Laptop,1,999.99,03/20/19 23:53,"581 Hill St, New York City, NY 10001"
172229,Google Phone,1,600.0,03/20/19 20:19,"773 Park St, San Francisco, CA 94016"
172238,20in Monitor,1,109.99,03/20/19 15:01,"653 11th St, Los Angeles, CA 90001"
172261,Bose SoundSport Headphones,2,99.99,03/20/19 20:51,"349 Wilson St, Seattle, WA 98101"
172284,AA Batteries (4-pack),1,3.84,03/20/19 16:31,"941 12th St, Austin, TX 73301"
172297,Wired Headphones,1,11.99,03/20/19 07:39,"863 Main St, Los Angeles, CA 90001"
172321,AAA Batteries (4-pack),1,2.99,03/20/19 23:25,"619 Pine St, New York City, NY 10001"
172362,iPhone,1,700.0,03/20/19 19:46,"555 Elm St, Boston, MA 02215"
172362,Lightning Charging Cable,1,14.95,03/20/19 19:46,"555 Elm St, Boston, MA 02215"
172380,Lightning Charging Cable,1,14.95,03/20/19 01:35,"31 4th St, Los Angeles, CA 90001"
172385,AA Batteries (4-pack),1,3.84,03/20/19 16:27,"662 Chestnut St, Portland, OR 97035"
172386,Wired Headphones,1,11.99,03/20/19 03:56,"239 Lincoln St, Dallas, TX 75001"
172392,Bose SoundSport Headphones,1,99.99,03/20/19 10:39,"566 Park St, Los Angeles, CA 90001"
172437,AA Batteries (4-pack),1,3.84,03/20/19 18:12,"927 4th St, Atlanta, GA 30301"
172450,Bose SoundSport Headphones,1,99.99,03/20/19 14:41,"398 South St, San Francisco, CA 94016"
172451,AAA Batteries (4-pack),1,2.99,03/20/19 09:41,"742 Johnson St, New York City, NY 10001"
172459,27in 4K Gaming Monitor,1,389.99,03/20/19 22:29,"766 Jefferson St, New York City, NY 10001"
172535,Lightning Charging Cable,1,14.95,03/20/19 10:33,"88 Jefferson St, Los Angeles, CA 90001"
172539,iPhone,1,700.0,03/20/19 11:45,"975 2nd St, New York City, NY 10001"
172629,AA Batteries (4-pack),1,3.84,03/20/19 08:22,"416 Pine St, Boston, MA 02215"
172712,Apple Airpods Headphones,1,150.0,03/20/19 10:38,"227 Lake St, Austin, TX 73301"
172724,27in 4K Gaming Monitor,1,389.99,03/20/19 22:58,"19 Madison St, Austin, TX 73301"
172735,27in 4K Gaming Monitor,1,389.99,03/20/19 22:14,"335 Hickory St, Boston, MA 02215"
172737,ThinkPad Laptop,1,999.99,03/20/19 10:58,"770 Highland St, Seattle, WA 98101"
172738,Apple Airpods Headphones,1,150.0,03/20/19 19:50,"197 Hill St, Boston, MA 02215"
172964,Wired Headphones,1,11.99,03/20/19 23:01,"519 North St, Los Angeles, CA 90001"
172993,Lightning Charging Cable,1,14.95,03/20/19 20:26,"456 Hickory St, Portland, OR 97035"
172996,Lightning Charging Cable,1,14.95,03/20/19 11:06,"926 Hickory St, New York City, NY 10001"
173183,Wired Headphones,1,11.99,03/20/19 17:53,"712 Main St, Los Angeles, CA 90001"
173189,Google Phone,1,600.0,03/20/19 11:47,"614 Johnson St, Portland, OR 97035"
173214,AA Batteries (4-pack),1,3.84,03/20/19 18:01,"942 Maple St, San Francisco, CA 94016"
173223,Wired Headphones,1,11.99,03/20/19 22:56,"63 Johnson St, San Francisco, CA 94016"
173326,Wired Headphones,2,11.99,03/20/19 11:34,"664 Cherry St, Boston, MA 02215"
173448,Lightning Charging Cable,1,14.95,03/20/19 06:28,"997 South St, Boston, MA 02215"
173596,Lightning Charging Cable,1,14.95,03/20/19 02:57,"489 7th St, Dallas, TX 75001"
173603,27in 4K Gaming Monitor,1,389.99,03/20/19 13:38,"708 7th St, Los Angeles, CA 90001"
173605,AA Batteries (4-pack),1,3.84,03/20/19 16:40,"55 Jackson St, San Francisco, CA 94016"
173610,Apple Airpods Headphones,1,150.0,03/20/19 16:48,"103 7th St, San Francisco, CA 94016"
173618,Google Phone,1,600.0,03/20/19 23:44,"582 Walnut St, New York City, NY 10001"
173622,Wired Headphones,1,11.99,03/20/19 08:58,"988 South St, San Francisco, CA 94016"
173668,Lightning Charging Cable,1,14.95,03/20/19 21:06,"29 Church St, Boston, MA 02215"
173673,Bose SoundSport Headphones,1,99.99,03/20/19 18:16,"408 Sunset St, Los Angeles, CA 90001"
173696,Apple Airpods Headphones,1,150.0,03/20/19 12:50,"460 Forest St, Atlanta, GA 30301"
173712,USB-C Charging Cable,1,11.95,03/20/19 06:46,"208 Sunset St, Austin, TX 73301"
173722,Apple Airpods Headphones,1,150.0,03/20/19 19:37,"709 Madison St, New York City, NY 10001"
173725,USB-C Charging Cable,1,11.95,03/20/19 13:07,"325 Jefferson St, Los Angeles, CA 90001"
