Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
284639,34in Ultrawide Monitor,1,379.99,11/19/19 22:47,"466 14th St, Portland, ME 04101"
284730,AA Batteries (4-pack),1,3.84,11/19/19 22:34,"434 Church St, New York City, NY 10001"
284778,AA Batteries (4-pack),1,3.84,11/19/19 20:05,"110 Spruce St, Atlanta, GA 30301"
284804,Macbook Pro Laptop,1,1700.0,11/19/19 15:41,"27 Washington St, San Francisco, CA 94016"
284815,iPhone,1,700.0,11/19/19 06:44,"369 11th St, Boston, MA 02215"
284853,iPhone,1,700.0,11/19/19 15:14,"444 5th St, Los Angeles, CA 90001"
284854,Bose SoundSport Headphones,1,99.99,11/19/19 09:50,"275 Washington St, New York City, NY 10001"
284903,Apple Airpods Headphones,1,150.0,11/19/19 20:54,"835 2nd St, Boston, MA 02215"
284910,Lightning Charging Cable,1,14.95,11/19/19 06:17,"219 7th St, San Francisco, CA 94016"
284969,AAA Batteries (4-pack),1,2.99,11/19/19 10:25,"155 9th St, Portland, ME 04101"
284970,USB-C Charging Cable,1,11.95,11/19/19 20:08,"690 Sunset St, Atlanta, GA 30301"
284997,Wired Headphones,1,11.99,11/19/19 12:00,"116 7th St, Portland, OR 97035"
285023,Wired Headphones,1,11.99,11/19/19 11:26,"737 Walnut St, San Francisco, CA 94016"
285047,Wired Headphones,1,11.99,11/19/19 23:05,"586 Cedar St, San Francisco, CA 94016"
285120,AA Batteries (4-pack),1,3.84,11/19/19 16:49,"94 Jackson St, Atlanta, GA 30301"
285124,Lightning Charging Cable,1,14.95,11/19/19 13:29,"444 Hill St, San Francisco, CA 94016"
285131,Lightning Charging Cable,1,14.95,11/19/19 18:35,"774 Church St, Los Angeles, CA 90001"
285153,AA Batteries (4-pack),2,3.84,11/19/19 15:27,"118 Highland St, Los Angeles, CA 90001"
285156,AAA Batteries (4-pack),2,2.99,11/19/19 19:40,"565 Lake St, San Francisco, CA 94016"
285164,20in Monitor,1,109.99,11/19/19 17:51,"164 13th St, San Francisco, CA 94016"
285191,Apple Airpods Headphones,1,150.0,11/19/19 13:29,"329 6th St, Los Angeles, CA 90001"
285226,AA Batteries (4-pack),1,3.84,11/19/19 11:59,"490 Jefferson St, Dallas, TX 75001"
285251,AA Batteries (4-pack),1,3.84,11/19/19 21:00,"386 Ridge St, Austin, TX 73301"
285268,Bose SoundSport Headphones,1,99.99,11/19/19 09:57,"493 13th St, Seattle, WA 98101"
285382,34in Ultrawide Monitor,1,379.99,11/19/19 10:20,"313 13th St, San Francisco, CA 94016"
285383,AAA Batteries (4-pack),2,2.99,11/19/19 13:54,"274 Dogwood St, San Francisco, CA 94016"
285409,Flatscreen TV,1,300.0,11/19/19 14:35,"908 Center St, Dallas, TX 75001"
285427,27in 4K Gaming Monitor,1,389.99,11/19/19 17:16,"26 Pine St, Atlanta, GA 30301"
285445,Lightning Charging Cable,2,14.95,11/19/19 23:49,"79 River St, Dallas, TX 75001"
285487,Macbook Pro Laptop,1,1700.0,11/19/19 18:46,"963 North St, Austin, TX 73301"
285504,Google Phone,1,600.0,11/19/19 19:04,"828 Park St, Austin, TX 73301"
285504,USB-C Charging Cable,1,11.95,11/19/19 19:04,"828 Park St, Austin, TX 73301"
285537,Apple Airpods Headphones,1,150.0,11/19/19 03:32,"112 Walnut St, New York City, NY 10001"
285613,AA Batteries (4-pack),1,3.84,11/19/19 20:50,"292 Willow St, New York City, NY 10001"
285614,Bose SoundSport Headphones,1,99.99,11/19/19 09:42,"878 North St, Atlanta, GA 30301"
285614,AAA Batteries (4-pack),2,2.99,11/19/19 09:42,"878 North St, Atlanta, GA 30301"
285650,27in 4K Gaming Monitor,1,389.99,11/19/19 14:07,"278 Hill St, Seattle, WA 98101"
285751,AA Batteries (4-pack),2,3.84,11/19/19 19:23,"505 South St, Los Angeles, CA 90001"
285775,AAA Batteries (4-pack),2,2.99,11/19/19 17:00,"358 Washington St, Atlanta, GA 30301"
285780,AAA Batteries (4-pack),1,2.99,11/19/19 21:53,"344 Maple St, Atlanta, GA 30301"
285821,USB-C Charging Cable,1,11.95,11/19/19 19:16,"950 Highland St, Los Angeles, CA 90001"
285826,AAA Batteries (4-pack),3,2.99,11/19/19 17:56,"626 7th St, Boston, MA 02215"
285835,AAA Batteries (4-pack),1,2.99,11/19/19 13:49,"49 Forest St, Dallas, TX 75001"
285837,USB-C Charging Cable,1,11.95,11/19/19 11:28,"194 Sunset St, Portland, OR 97035"
285838,AA Batteries (4-pack),1,3.84,11/19/19 13:33,"371 Johnson St, Dallas, TX 75001"
285929,27in FHD Monitor,1,149.99,11/19/19 07:02,"217 Johnson St, Atlanta, GA 30301"
285944,USB-C Charging Cable,1,11.95,11/19/19 15:18,"943 Willow St, San Francisco, CA 94016"
285947,Vareebadd Phone,1,400.0,11/19/19 22:52,"28 Forest St, San Francisco, CA 94016"
286015,Bose SoundSport Headphones,1,99.99,11/19/19 10:23,"135 Chestnut St, San Francisco, CA 94016"
286016,Wired Headphones,1,11.99,11/19/19 13:39,"140 Spruce St, San Francisco, CA 94016"
286044,Bose SoundSport Headphones,1,99.99,11/19/19 18:53,"825 Church St, New York City, NY 10001"
286074,Wired Headphones,1,11.99,11/19/19 14:43,"687 8th St, San Francisco, CA 94016"
286105,Wired Headphones,1,11.99,11/19/19 21:32,"757 Meadow St, San Francisco, CA 94016"
286111,27in FHD Monitor,1,149.99,11/19/19 20:04,"97 1st St, Boston, MA 02215"
286129,LG Washing Machine,1,600.0,11/19/19 19:31,"781 5th St, Los Angeles, CA 90001"
286132,27in FHD Monitor,1,149.99,11/19/19 13:44,"972 Washington St, Portland, OR 97035"
286137,34in Ultrawide Monitor,1,379.99,11/19/19 09:15,"262 10th St, San Francisco, CA 94016"
286144,27in FHD Monitor,1,149.99,11/19/19 20:59,"377 Jefferson St, New York City, NY 10001"
286165,27in 4K Gaming Monitor,1,389.99,11/19/19 11:01,"945 14th St, Dallas, TX 75001"
286181,Lightning Charging Cable,1,14.95,11/19/19 13:04,"847 Main St, Atlanta, GA 30301"
286187,AA Batteries (4-pack),1,3.84,11/19/19 14:56,"126 Elm St, Boston, MA 02215"
286196,Lightning Charging Cable,1,14.95,11/19/19 11:57,"248 Walnut St, San Francisco, CA 94016"
286209,USB-C Charging Cable,1,11.95,11/19/19 11:32,"548 14th St, Dallas, TX 75001"
286250,Macbook Pro Laptop,1,1700.0,11/19/19 10:27,"119 Lakeview St, Los Angeles, CA 90001"
286277,Lightning Charging Cable,1,14.95,11/19/19 21:52,"54 4th St, Los Angeles, CA 90001"
286320,AAA Batteries (4-pack),1,2.99,11/19/19 22:38,"36 9th St, San Francisco, CA 94016"
286358,USB-C Charging Cable,1,11.95,11/19/19 11:46,"225 Spruce St, New York City, NY 10001"
286381,Google Phone,1,600.0,11/19/19 13:16,"512 Elm St, Atlanta, GA 30301"
286399,Bose SoundSport Headphones,1,99.99,11/19/19 07:49,"831 6th St, Portland, ME 04101"
286486,AAA Batteries (4-pack),1,2.99,11/19/19 18:16,"972 Lincoln St, Portland, OR 97035"
286514,27in FHD Monitor,1,149.99,11/19/19 21:57,"554 Jefferson St, San Francisco, CA 94016"
286539,AA Batteries (4-pack),1,3.84,11/19/19 21:56,"358 Willow St, Los Angeles, CA 90001"
286578,Apple Airpods Headphones,1,150.0,11/19/19 00:02,"482 11th St, San Francisco, CA 94016"
286579,Bose SoundSport Headphones,1,99.99,11/19/19 10:21,"858 Willow St, Seattle, WA 98101"
286636,Wired Headphones,1,11.99,11/19/19 17:44,"973 10th St, Los Angeles, CA 90001"
286678,Lightning Charging Cable,1,14.95,11/19/19 18:27,"265 Ridge St, San Francisco, CA 94016"
286728,USB-C Charging Cable,1,11.95,11/19/19 19:28,"634 Lincoln St, San Francisco, CA 94016"
286754,Apple Airpods Headphones,1,150.0,11/19/19 19:57,"770 Lincoln St, Los Angeles, CA 90001"
286759,AAA Batteries (4-pack),1,2.99,11/19/19 17:25,"133 Center St, Boston, MA 02215"
286792,iPhone,1,700.0,11/19/19 18:36,"17 10th St, Seattle, WA 98101"
286821,Vareebadd Phone,1,400.0,11/19/19 17:59,"356 Hill St, Dallas, TX 75001"
286845,Wired Headphones,1,11.99,11/19/19 10:52,"485 Lakeview St, San Francisco, CA 94016"
286865,Wired Headphones,2,11.99,11/19/19 09:17,"805 1st St, Portland, OR 97035"
286959,Macbook Pro Laptop,1,1700.0,11/19/19 09:40,"725 4th St, Los Angeles, CA 90001"
286964,iPhone,1,700.0,11/19/19 18:33,"900 Maple St, Seattle, WA 98101"
287078,Wired Headphones,1,11.99,11/19/19 16:23,"792 Spruce St, Atlanta, GA 30301"
287085,Bose SoundSport Headphones,1,99.99,11/19/19 21:29,"405 6th St, San Francisco, CA 94016"
287108,AA Batteries (4-pack),2,3.84,11/19/19 15:07,"502 Sunset St, San Francisco, CA 94016"
287208,Wired Headphones,1,11.99,11/19/19 15:06,"717 Spruce St, Atlanta, GA 30301"
287214,USB-C Charging Cable,1,11.95,11/19/19 15:41,"222 South St, Seattle, WA 98101"
287222,Wired Headphones,1,11.99,11/19/19 18:00,"566 Park St, Portland, OR 97035"
287237,iPhone,1,700.0,11/19/19 00:56,"172 Washington St, San Francisco, CA 94016"
287266,Wired Headphones,1,11.99,11/19/19 07:14,"478 Jefferson St, Seattle, WA 98101"
287294,20in Monitor,1,109.99,11/19/19 19:02,"546 Adams St, Los Angeles, CA 90001"
287335,Lightning Charging Cable,1,14.95,11/19/19 20:25,"447 West St, Los Angeles, CA 90001"
287337,AAA Batteries (4-pack),1,2.99,11/19/19 17:07,"33 9th St, San Francisco, CA 94016"
287356,AAA Batteries (4-pack),2,2.99,11/19/19 08:30,"543 Johnson St, Seattle, WA 98101"
287409,27in FHD Monitor,1,149.99,11/19/19 19:08,"609 Main St, Dallas, TX 75001"
287516,Flatscreen TV,1,300.0,11/19/19 14:37,"955 Chestnut St, Los Angeles, CA 90001"
287544,34in Ultrawide Monitor,1,379.99,11/19/19 22:45,"636 West St, San Francisco, CA 94016"
287558,AAA Batteries (4-pack),2,2.99,11/19/19 20:13,"532 Lake St, Austin, TX 73301"
287576,Flatscreen TV,1,300.0,11/19/19 09:44,"942 Ridge St, Seattle, WA 98101"
287583,USB-C Charging Cable,1,11.95,11/19/19 14:11,"1 8th St, Portland, ME 04101"
287594,Google Phone,1,600.0,11/19/19 23:21,"317 4th St, San Francisco, CA 94016"
287613,Bose SoundSport Headphones,1,99.99,11/19/19 14:25,"322 North St, San Francisco, CA 94016"
287635,Lightning Charging Cable,1,14.95,11/19/19 18:12,"223 Johnson St, Los Angeles, CA 90001"
287646,AAA Batteries (4-pack),1,2.99,11/19/19 01:40,"420 7th St, San Francisco, CA 94016"
287672,Vareebadd Phone,1,400.0,11/19/19 09:56,"601 Adams St, Los Angeles, CA 90001"
287687,Wired Headphones,1,11.99,11/19/19 13:22,"224 Cherry St, Dallas, TX 75001"
287699,Bose SoundSport Headphones,1,99.99,11/19/19 22:29,"973 2nd St, San Francisco, CA 94016"
287759,Lightning Charging Cable,1,14.95,11/19/19 14:00,"764 6th St, Los Angeles, CA 90001"
287795,Macbook Pro Laptop,1,1700.0,11/19/19 18:57,"944 Hickory St, Los Angeles, CA 90001"
287796,Lightning Charging Cable,1,14.95,11/19/19 00:35,"686 8th St, Atlanta, GA 30301"
287803,ThinkPad Laptop,1,999.99,11/19/19 17:10,"762 Hickory St, Seattle, WA 98101"
287806,Wired Headphones,1,11.99,11/19/19 17:37,"425 Cherry St, Los Angeles, CA 90001"
287842,USB-C Charging Cable,1,11.95,11/19/19 11:37,"130 Wilson St, San Francisco, CA 94016"
287855,Wired Headphones,1,11.99,11/19/19 11:51,"666 6th St, Dallas, TX 75001"
287877,USB-C Charging Cable,1,11.95,11/19/19 12:27,"152 Wilson St, New York City, NY 10001"
287901,34in Ultrawide Monitor,1,379.99,11/19/19 15:28,"606 2nd St, San Francisco, CA 94016"
287948,USB-C Charging Cable,1,11.95,11/19/19 08:20,"550 Walnut St, Boston, MA 02215"
287956,Apple Airpods Headphones,1,150.0,11/19/19 10:04,"370 Forest St, Portland, OR 97035"
287994,Bose SoundSport Headphones,1,99.99,11/19/19 19:07,"465 Forest St, Atlanta, GA 30301"
288066,Wired Headphones,1,11.99,11/19/19 20:01,"865 Johnson St, Boston, MA 02215"
288102,Wired Headphones,1,11.99,11/19/19 08:29,"266 Jackson St, New York City, NY 10001"
288104,Wired Headphones,1,11.99,11/19/19 10:08,"184 Park St, Atlanta, GA 30301"
288104,USB-C Charging Cable,1,11.95,11/19/19 10:08,"184 Park St, Atlanta, GA 30301"
288135,27in FHD Monitor,1,149.99,11/19/19 10:53,"719 10th St, Atlanta, GA 30301"
288149,Lightning Charging Cable,1,14.95,11/19/19 15:16,"122 Cherry St, Los Angeles, CA 90001"
288195,iPhone,1,700.0,11/19/19 16:52,"824 Adams St, San Francisco, CA 94016"
288209,USB-C Charging Cable,1,11.95,11/19/19 15:16,"77 1st St, San Francisco, CA 94016"
288331,iPhone,1,700.0,11/19/19 13:42,"448 Highland St, Los Angeles, CA 90001"
288349,Google Phone,1,600.0,11/19/19 10:57,"874 Cherry St, New York City, NY 10001"
288354,AA Batteries (4-pack),1,3.84,11/19/19 14:36,"526 Lake St, Portland, OR 97035"
288362,AA Batteries (4-pack),1,3.84,11/19/19 19:56,"178 Cedar St, Los Angeles, CA 90001"
288365,Google Phone,1,600.0,11/19/19 12:20,"406 Forest St, Boston, MA 02215"
288405,Lightning Charging Cable,2,14.95,11/19/19 16:30,"461 Jackson St, Los Angeles, CA 90001"
288452,AA Batteries (4-pack),1,3.84,11/19/19 13:25,"80 Willow St, Los Angeles, CA 90001"
288453,27in FHD Monitor,1,149.99,11/19/19 19:29,"579 Cedar St, Los Angeles, CA 90001"
288492,Bose SoundSport Headphones,1,99.99,11/19/19 15:47,"691 Lakeview St, Los Angeles, CA 90001"
288501,Wired Headphones,1,11.99,11/19/19 11:11,"979 Hill St, Los Angeles, CA 90001"
288563,27in FHD Monitor,1,149.99,11/19/19 15:57,"845 Center St, Boston, MA 02215"
288613,Wired Headphones,1,11.99,11/19/19 13:15,"780 Lincoln St, Dallas, TX 75001"
288648,AAA Batteries (4-pack),1,2.99,11/19/19 18:28,"3 Ridge St, Los Angeles, CA 90001"
288689,AA Batteries (4-pack),1,3.84,11/19/19 21:47,"443 Ridge St, New York City, NY 10001"
288689,AAA Batteries (4-pack),7,2.99,11/19/19 21:47,"443 Ridge St, New York City, NY 10001"
288798,Bose SoundSport Headphones,1,99.99,11/19/19 18:19,"151 Johnson St, New York City, NY 10001"
288850,Apple Airpods Headphones,1,150.0,11/19/19 09:46,"619 Park St, New York City, NY 10001"
288864,USB-C Charging Cable,1,11.95,11/19/19 11:16,"949 10th St, Seattle, WA 98101"
288889,AAA Batteries (4-pack),1,2.99,11/19/19 12:57,"512 Lakeview St, Boston, MA 02215"
288891,AAA Batteries (4-pack),1,2.99,11/19/19 19:13,"269 Maple St, Seattle, WA 98101"
288937,Lightning Charging Cable,1,14.95,11/19/19 21:55,"770 Forest St, Los Angeles, CA 90001"
288950,Lightning Charging Cable,1,14.95,11/19/19 14:27,"237 Lakeview St, New York City, NY 10001"
288987,Bose SoundSport Headphones,1,99.99,11/19/19 23:26,"46 Johnson St, San Francisco, CA 94016"
289002,AA Batteries (4-pack),1,3.84,11/19/19 21:20,"342 Hickory St, San Francisco, CA 94016"
289008,AA Batteries (4-pack),1,3.84,11/19/19 11:52,"18 Dogwood St, Boston, MA 02215"
289009,Apple Airpods Headphones,1,150.0,11/19/19 09:40,"494 River St, New York City, NY 10001"
289096,AA Batteries (4-pack),1,3.84,11/19/19 22:28,"860 Walnut St, Seattle, WA 98101"
289144,USB-C Charging Cable,1,11.95,11/19/19 12:11,"942 South St, Seattle, WA 98101"
289165,USB-C Charging Cable,1,11.95,11/19/19 18:32,"735 South St, Dallas, TX 75001"
289165,Bose SoundSport Headphones,1,99.99,11/19/19 18:32,"735 South St, Dallas, TX 75001"
289314,USB-C Charging Cable,1,11.95,11/19/19 06:22,"694 Spruce St, Atlanta, GA 30301"
289333,Lightning Charging Cable,1,14.95,11/19/19 15:54,"882 7th St, San Francisco, CA 94016"
289344,Apple Airpods Headphones,1,150.0,11/19/19 20:02,"400 Ridge St, Portland, OR 97035"
289352,AA Batteries (4-pack),2,3.84,11/19/19 17:14,"935 Meadow St, San Francisco, CA 94016"
289411,AAA Batteries (4-pack),1,2.99,11/19/19 12:58,"114 14th St, Los Angeles, CA 90001"
289411,Lightning Charging Cable,1,14.95,11/19/19 12:58,"114 14th St, Los Angeles, CA 90001"
289433,Apple Airpods Headphones,2,150.0,11/19/19 18:09,"491 Spruce St, Boston, MA 02215"
289437,AAA Batteries (4-pack),4,2.99,11/19/19 09:37,"944 13th St, Los Angeles, CA 90001"
289491,iPhone,1,700.0,11/19/19 13:59,"294 Walnut St, San Francisco, CA 94016"
289507,Bose SoundSport Headphones,1,99.99,11/19/19 17:48,"930 Hill St, Portland, OR 97035"
289516,Wired Headphones,2,11.99,11/19/19 16:59,"308 Elm St, New York City, NY 10001"
289529,AA Batteries (4-pack),2,3.84,11/19/19 15:53,"919 Ridge St, San Francisco, CA 94016"
289582,Wired Headphones,1,11.99,11/19/19 18:25,"354 2nd St, San Francisco, CA 94016"
289608,LG Dryer,1,600.0,11/19/19 16:11,"229 Willow St, Dallas, TX 75001"
289635,Wired Headphones,1,11.99,11/19/19 14:18,"867 Madison St, Dallas, TX 75001"
289638,ThinkPad Laptop,1,999.99,11/19/19 19:54,"457 Pine St, Austin, TX 73301"
289651,AAA Batteries (4-pack),1,2.99,11/19/19 13:31,"710 Maple St, San Francisco, CA 94016"
289678,USB-C Charging Cable,1,11.95,11/19/19 10:43,"581 Wilson St, New York City, NY 10001"
289739,Macbook Pro Laptop,1,1700.0,11/19/19 19:01,"332 5th St, Boston, MA 02215"
289815,27in FHD Monitor,1,149.99,11/19/19 22:09,"27 Chestnut St, Los Angeles, CA 90001"
289827,AA Batteries (4-pack),5,3.84,11/19/19 12:08,"782 Sunset St, New York City, NY 10001"
289868,27in 4K Gaming Monitor,1,389.99,11/19/19 11:58,"986 2nd St, Seattle, WA 98101"
289884,Lightning Charging Cable,1,14.95,11/19/19 17:18,"175 12th St, Los Angeles, CA 90001"
289967,Lightning Charging Cable,1,14.95,11/19/19 18:17,"676 Dogwood St, Los Angeles, CA 90001"
289982,Apple Airpods Headphones,1,150.0,11/19/19 16:18,"165 Cherry St, San Francisco, CA 94016"
290020,27in FHD Monitor,1,149.99,11/19/19 13:54,"311 Ridge St, New York City, NY 10001"
290032,27in 4K Gaming Monitor,1,389.99,11/19/19 16:17,"351 Spruce St, San Francisco, CA 94016"
290143,Lightning Charging Cable,1,14.95,11/19/19 06:55,"314 Lake St, Seattle, WA 98101"
290207,Wired Headphones,1,11.99,11/19/19 22:46,"679 10th St, San Francisco, CA 94016"
290220,USB-C Charging Cable,1,11.95,11/19/19 21:38,"889 Cedar St, Boston, MA 02215"
290246,USB-C Charging Cable,1,11.95,11/19/19 07:02,"712 South St, Austin, TX 73301"
290274,AA Batteries (4-pack),1,3.84,11/19/19 16:00,"388 Meadow St, New York City, NY 10001"
290274,AAA Batteries (4-pack),1,2.99,11/19/19 16:00,"388 Meadow St, New York City, NY 10001"
290301,USB-C Charging Cable,1,11.95,11/19/19 08:48,"928 Center St, Los Angeles, CA 90001"
290320,Wired Headphones,2,11.99,11/19/19 13:01,"47 Cherry St, Seattle, WA 98101"
290350,Wired Headphones,1,11.99,11/19/19 12:47,"694 Hickory St, San Francisco, CA 94016"
290351,Lightning Charging Cable,1,14.95,11/19/19 03:01,"684 Spruce St, Portland, OR 97035"
290375,Apple Airpods Headphones,1,150.0,11/19/19 10:56,"132 Jefferson St, Portland, OR 97035"
290394,Apple Airpods Headphones,1,150.0,11/19/19 12:08,"818 Lake St, San Francisco, CA 94016"
290395,Wired Headphones,1,11.99,11/19/19 08:58,"646 Cedar St, Boston, MA 02215"
290395,Lightning Charging Cable,1,14.95,11/19/19 08:58,"646 Cedar St, Boston, MA 02215"
290403,AAA Batteries (4-pack),1,2.99,11/19/19 20:40,"175 7th St, Austin, TX 73301"
290403,Apple Airpods Headphones,1,150.0,11/19/19 20:40,"175 7th St, Austin, TX 73301"
290429,Flatscreen TV,1,300.0,11/19/19 20:18,"32 2nd St, San Francisco, CA 94016"
290461,Flatscreen TV,1,300.0,11/19/19 23:26,"86 Dogwood St, Seattle, WA 98101"
290464,Bose SoundSport Headphones,1,99.99,11/19/19 22:15,"332 South St, Atlanta, GA 30301"
290469,Flatscreen TV,1,300.0,11/19/19 18:03,"334 Hickory St, Portland, ME 04101"
290474,iPhone,1,700.0,11/19/19 22:33,"723 Pine St, San Francisco, CA 94016"
290545,34in Ultrawide Monitor,1,379.99,11/19/19 19:55,"422 Center St, San Francisco, CA 94016"
290550,Bose SoundSport Headphones,1,99.99,11/19/19 01:05,"166 Elm St, New York City, NY 10001"
290564,Lightning Charging Cable,1,14.95,11/19/19 13:40,"935 Park St, Seattle, WA 98101"
290573,AAA Batteries (4-pack),2,2.99,11/19/19 12:12,"328 Lakeview St, Austin, TX 73301"
290627,Bose SoundSport Headphones,1,99.99,11/19/19 04:27,"418 8th St, Austin, TX 73301"
290641,USB-C Charging Cable,1,11.95,11/19/19 20:34,"360 4th St, San Francisco, CA 94016"
290651,Lightning Charging Cable,1,14.95,11/19/19 19:09,"295 Hill St, San Francisco, CA 94016"
290653,Wired Headphones,1,11.99,11/19/19 20:02,"854 Adams St, San Francisco, CA 94016"
290811,Google Phone,1,600.0,11/19/19 20:19,"146 Chestnut St, Seattle, WA 98101"
290811,Bose SoundSport Headphones,1,99.99,11/19/19 20:19,"146 Chestnut St, Seattle, WA 98101"
290818,34in Ultrawide Monitor,1,379.99,11/19/19 06:57,"548 Center St, San Francisco, CA 94016"
290852,Apple Airpods Headphones,1,150.0,11/19/19 20:12,"21 10th St, Boston, MA 02215"
290857,27in 4K Gaming Monitor,1,389.99,11/19/19 15:50,"587 Madison St, Los Angeles, CA 90001"
290872,20in Monitor,1,109.99,11/19/19 07:30,"577 Cedar St, Portland, OR 97035"
290872,AAA Batteries (4-pack),2,2.99,11/19/19 07:30,"577 Cedar St, Portland, OR 97035"
290917,AA Batteries (4-pack),1,3.84,11/19/19 18:06,"433 Main St, Boston, MA 02215"
290934,Lightning Charging Cable,1,14.95,11/19/19 07:53,"316 2nd St, Los Angeles, CA 90001"
290964,Wired Headphones,1,11.99,11/19/19 14:41,"663 Chestnut St, Atlanta, GA 30301"
290979,Wired Headphones,1,11.99,11/19/19 12:31,"223 Ridge St, Portland, ME 04101"
290984,27in FHD Monitor,1,149.99,11/19/19 17:48,"931 Johnson St, San Francisco, CA 94016"
291027,Macbook Pro Laptop,1,1700.0,11/19/19 12:00,"757 Lincoln St, Austin, TX 73301"
291038,Wired Headphones,1,11.99,11/19/19 17:24,"677 2nd St, San Francisco, CA 94016"
291115,AAA Batteries (4-pack),2,2.99,11/19/19 09:22,"430 8th St, San Francisco, CA 94016"
291118,AAA Batteries (4-pack),1,2.99,11/19/19 09:43,"55 Wilson St, Austin, TX 73301"
291119,Wired Headphones,1,11.99,11/19/19 22:20,"696 Wilson St, Los Angeles, CA 90001"
291191,27in 4K Gaming Monitor,1,389.99,11/19/19 11:45,"388 Hill St, San Francisco, CA 94016"
291245,Flatscreen TV,1,300.0,11/19/19 22:01,"435 2nd St, Portland, OR 97035"
291279,Lightning Charging Cable,2,14.95,11/19/19 22:13,"47 Center St, Boston, MA 02215"
