Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
188143,USB-C Charging Cable,1,11.95,04/24/19 14:01,"193 10th St, Portland, OR 97035"
188146,USB-C Charging Cable,1,11.95,04/24/19 09:06,"280 Church St, Boston, MA 02215"
188150,Wired Headphones,1,11.99,04/24/19 19:51,"752 10th St, San Francisco, CA 94016"
188201,Bose SoundSport Headphones,1,99.99,04/24/19 22:42,"768 Jefferson St, San Francisco, CA 94016"
188219,Google Phone,1,600.0,04/24/19 07:54,"671 Ridge St, Boston, MA 02215"
188227,Bose SoundSport Headphones,1,99.99,04/24/19 22:55,"694 9th St, Portland, OR 97035"
188240,Wired Headphones,1,11.99,04/24/19 16:08,"608 6th St, San Francisco, CA 94016"
188247,Wired Headphones,1,11.99,04/24/19 00:46,"510 Dogwood St, Austin, TX 73301"
188272,Flatscreen TV,1,300.0,04/24/19 19:34,"19 Willow St, Los Angeles, CA 90001"
188276,Wired Headphones,1,11.99,04/24/19 01:36,"428 13th St, Atlanta, GA 30301"
188286,34in Ultrawide Monitor,1,379.99,04/24/19 14:41,"847 5th St, Boston, MA 02215"
188353,27in FHD Monitor,1,149.99,04/24/19 07:08,"36 Forest St, San Francisco, CA 94016"
188373,USB-C Charging Cable,2,11.95,04/24/19 21:49,"198 Washington St, San Francisco, CA 94016"
188375,Lightning Charging Cable,1,14.95,04/24/19 15:32,"570 Highland St, San Francisco, CA 94016"
188469,Lightning Charging Cable,1,14.95,04/24/19 19:16,"952 Walnut St, San Francisco, CA 94016"
188481,USB-C Charging Cable,1,11.95,04/24/19 22:53,"177 Madison St, New York City, NY 10001"
188498,AAA Batteries (4-pack),1,2.99,04/24/19 18:24,"579 1st St, Boston, MA 02215"
188520,27in 4K Gaming Monitor,1,389.99,04/24/19 16:52,"519 Pine St, San Francisco, CA 94016"
188520,34in Ultrawide Monitor,1,379.99,04/24/19 16:52,"519 Pine St, San Francisco, CA 94016"
188549,ThinkPad Laptop,1,999.99,04/24/19 19:47,"519 Lake St, Seattle, WA 98101"
188592,Lightning Charging Cable,1,14.95,04/24/19 13:46,"281 10th St, New York City, NY 10001"
188596,Apple Airpods Headphones,1,150.0,04/24/19 00:03,"837 Lake St, New York City, NY 10001"
188603,iPhone,1,700.0,04/24/19 12:32,"980 10th St, San Francisco, CA 94016"
188692,USB-C Charging Cable,1,11.95,04/24/19 09:16,"17 14th St, Atlanta, GA 30301"
188726,Apple Airpods Headphones,1,150.0,04/24/19 05:03,"223 7th St, New York City, NY 10001"
188774,Lightning Charging Cable,1,14.95,04/24/19 00:59,"906 Lincoln St, New York City, NY 10001"
188787,Apple Airpods Headphones,1,150.0,04/24/19 15:18,"863 Spruce St, New York City, NY 10001"
188787,Lightning Charging Cable,1,14.95,04/24/19 15:18,"863 Spruce St, New York City, NY 10001"
188899,Bose SoundSport Headphones,1,99.99,04/24/19 10:15,"85 Dogwood St, San Francisco, CA 94016"
189002,USB-C Charging Cable,1,11.95,04/24/19 19:44,"472 4th St, San Francisco, CA 94016"
189031,Apple Airpods Headphones,1,150.0,04/24/19 17:23,"260 South St, Boston, MA 02215"
189038,AA Batteries (4-pack),1,3.84,04/24/19 19:40,"204 2nd St, San Francisco, CA 94016"
189062,AA Batteries (4-pack),1,3.84,04/24/19 12:51,"97 Cherry St, San Francisco, CA 94016"
189068,Macbook Pro Laptop,1,1700.0,04/24/19 11:42,"402 Walnut St, Los Angeles, CA 90001"
189101,Apple Airpods Headphones,1,150.0,04/24/19 19:15,"265 South St, New York City, NY 10001"
189117,Macbook Pro Laptop,1,1700.0,04/24/19 09:43,"779 West St, Atlanta, GA 30301"
189127,Wired Headphones,1,11.99,04/24/19 16:49,"159 Washington St, Atlanta, GA 30301"
189137,AAA Batteries (4-pack),1,2.99,04/24/19 22:44,"471 Madison St, Los Angeles, CA 90001"
189146,AA Batteries (4-pack),1,3.84,04/24/19 14:42,"189 Meadow St, New York City, NY 10001"
189174,Lightning Charging Cable,1,14.95,04/24/19 19:39,"869 10th St, Los Angeles, CA 90001"
189226,Wired Headphones,1,11.99,04/24/19 21:28,"596 1st St, San Francisco, CA 94016"
189285,ThinkPad Laptop,1,999.99,04/24/19 18:35,"283 Forest St, Los Angeles, CA 90001"
189365,USB-C Charging Cable,1,11.95,04/24/19 10:43,"415 9th St, Boston, MA 02215"
189365,AAA Batteries (4-pack),1,2.99,04/24/19 10:43,"415 9th St, Boston, MA 02215"
189367,AA Batteries (4-pack),2,3.84,04/24/19 18:57,"114 1st St, Boston, MA 02215"
189375,Wired Headphones,1,11.99,04/24/19 14:05,"383 Center St, San Francisco, CA 94016"
189490,AA Batteries (4-pack),2,3.84,04/24/19 12:22,"798 Chestnut St, San Francisco, CA 94016"
189522,AAA Batteries (4-pack),2,2.99,04/24/19 23:53,"699 Hill St, San Francisco, CA 94016"
189593,ThinkPad Laptop,1,999.99,04/24/19 21:39,"591 Lakeview St, Atlanta, GA 30301"
189679,34in Ultrawide Monitor,1,379.99,04/24/19 16:49,"212 Lakeview St, San Francisco, CA 94016"
189699,USB-C Charging Cable,1,11.95,04/24/19 22:03,"288 Johnson St, Seattle, WA 98101"
189705,USB-C Charging Cable,1,11.95,04/24/19 21:13,"21 Park St, Portland, ME 04101"
189724,Lightning Charging Cable,1,14.95,04/24/19 13:10,"199 Highland St, San Francisco, CA 94016"
189739,Bose SoundSport Headphones,1,99.99,04/24/19 20:52,"510 Dogwood St, Boston, MA 02215"
189773,Bose SoundSport Headphones,1,99.99,04/24/19 00:22,"426 North St, Atlanta, GA 30301"
189828,27in 4K Gaming Monitor,1,389.99,04/24/19 13:15,"98 Center St, San Francisco, CA 94016"
189833,Flatscreen TV,1,300.0,04/24/19 18:47,"540 Lincoln St, Dallas, TX 75001"
189858,AAA Batteries (4-pack),1,2.99,04/24/19 08:53,"212 Park St, Boston, MA 02215"
189871,iPhone,1,700.0,04/24/19 22:25,"840 Jefferson St, Los Angeles, CA 90001"
189871,Wired Headphones,1,11.99,04/24/19 22:25,"840 Jefferson St, Los Angeles, CA 90001"
189874,Lightning Charging Cable,1,14.95,04/24/19 09:58,"937 Spruce St, San Francisco, CA 94016"
189883,Wired Headphones,1,11.99,04/24/19 15:41,"659 Hill St, Austin, TX 73301"
189894,Lightning Charging Cable,1,14.95,04/24/19 11:03,"527 Forest St, San Francisco, CA 94016"
189927,Apple Airpods Headphones,1,150.0,04/24/19 15:01,"616 River St, Seattle, WA 98101"
189975,Apple Airpods Headphones,1,150.0,04/24/19 00:16,"318 South St, Atlanta, GA 30301"
189976,AA Batteries (4-pack),2,3.84,04/24/19 19:00,"584 Maple St, San Francisco, CA 94016"
189992,Apple Airpods Headphones,1,150.0,04/24/19 15:51,"810 Cedar St, Atlanta, GA 30301"
190009,USB-C Charging Cable,1,11.95,04/24/19 21:06,"908 Cedar St, Seattle, WA 98101"
190114,AAA Batteries (4-pack),1,2.99,04/24/19 16:22,"417 Dogwood St, Atlanta, GA 30301"
190168,AA Batteries (4-pack),1,3.84,04/24/19 13:15,"532 1st St, San Francisco, CA 94016"
190223,Apple Airpods Headphones,1,150.0,04/24/19 21:53,"75 Madison St, San Francisco, CA 94016"
190298,Apple Airpods Headphones,1,150.0,04/24/19 16:47,"699 9th St, New York City, NY 10001"
190299,Wired Headphones,1,11.99,04/24/19 11:58,"805 Meadow St, New York City, NY 10001"
190337,iPhone,1,700.0,04/24/19 21:01,"534 14th St, Boston, MA 02215"
190340,Apple Airpods Headphones,1,150.0,04/24/19 20:53,"171 Ridge St, Los Angeles, CA 90001"
190340,Lightning Charging Cable,1,14.95,04/24/19 20:53,"171 Ridge St, Los Angeles, CA 90001"
190355,AAA Batteries (4-pack),1,2.99,04/24/19 15:37,"256 Cedar St, New York City, NY 10001"
190433,AA Batteries (4-pack),1,3.84,04/24/19 16:58,"93 Jackson St, Portland, OR 97035"
190440,USB-C Charging Cable,1,11.95,04/24/19 13:51,"64 Church St, Atlanta, GA 30301"
190459,AAA Batteries (4-pack),4,2.99,04/24/19 00:22,"922 Pine St, Boston, MA 02215"
190480,Wired Headphones,1,11.99,04/24/19 11:53,"940 Wilson St, San Francisco, CA 94016"
190566,Bose SoundSport Headphones,1,99.99,04/24/19 11:16,"71 Lake St, Seattle, WA 98101"
190582,34in Ultrawide Monitor,1,379.99,04/24/19 14:57,"34 11th St, Boston, MA 02215"
190616,USB-C Charging Cable,1,11.95,04/24/19 00:36,"782 1st St, San Francisco, CA 94016"
190619,Wired Headphones,1,11.99,04/24/19 16:48,"798 Hickory St, Los Angeles, CA 90001"
190652,iPhone,1,700.0,04/24/19 20:07,"812 11th St, Dallas, TX 75001"
190652,Apple Airpods Headphones,1,150.0,04/24/19 20:07,"812 11th St, Dallas, TX 75001"
190675,27in FHD Monitor,1,149.99,04/24/19 20:38,"258 Ridge St, Atlanta, GA 30301"
190688,20in Monitor,1,109.99,04/24/19 18:00,"910 Park St, San Francisco, CA 94016"
190690,Vareebadd Phone,1,400.0,04/24/19 16:58,"518 Lincoln St, New York City, NY 10001"
190702,27in 4K Gaming Monitor,1,389.99,04/24/19 14:27,"598 River St, San Francisco, CA 94016"
190704,Wired Headphones,2,11.99,04/24/19 11:48,"305 Madison St, Los Angeles, CA 90001"
190710,Wired Headphones,2,11.99,04/24/19 17:39,"701 Center St, Los Angeles, CA 90001"
190729,ThinkPad Laptop,1,999.99,04/24/19 20:25,"88 Lincoln St, Atlanta, GA 30301"
190761,34in Ultrawide Monitor,1,379.99,04/24/19 21:57,"849 Main St, Boston, MA 02215"
190778,Macbook Pro Laptop,1,1700.0,04/24/19 10:11,"540 Meadow St, Seattle, WA 98101"
190779,AA Batteries (4-pack),1,3.84,04/24/19 17:43,"877 Lincoln St, San Francisco, CA 94016"
190807,27in 4K Gaming Monitor,1,389.99,04/24/19 10:23,"988 Jefferson St, Dallas, TX 75001"
190855,Macbook Pro Laptop,1,1700.0,04/24/19 11:00,"200 6th St, Atlanta, GA 30301"
190857,Google Phone,1,600.0,04/24/19 00:05,"733 2nd St, San Francisco, CA 94016"
190859,Apple Airpods Headphones,1,150.0,04/24/19 23:31,"202 Hill St, Atlanta, GA 30301"
190921,27in FHD Monitor,1,149.99,04/24/19 15:17,"392 River St, Los Angeles, CA 90001"
190923,34in Ultrawide Monitor,1,379.99,04/24/19 18:09,"32 Cedar St, San Francisco, CA 94016"
190940,USB-C Charging Cable,1,11.95,04/24/19 12:32,"740 1st St, New York City, NY 10001"
190951,USB-C Charging Cable,1,11.95,04/24/19 09:47,"515 12th St, Portland, OR 97035"
190954,27in 4K Gaming Monitor,1,389.99,04/24/19 06:14,"947 Hill St, San Francisco, CA 94016"
190971,Macbook Pro Laptop,1,1700.0,04/24/19 09:27,"687 Park St, Los Angeles, CA 90001"
190978,Flatscreen TV,1,300.0,04/24/19 07:41,"683 Maple St, San Francisco, CA 94016"
191056,Apple Airpods Headphones,1,150.0,04/24/19 19:21,"114 Lake St, Los Angeles, CA 90001"
191059,27in FHD Monitor,1,149.99,04/24/19 13:16,"78 Meadow St, Atlanta, GA 30301"
191121,Macbook Pro Laptop,1,1700.0,04/24/19 02:05,"77 Chestnut St, Los Angeles, CA 90001"
191128,AAA Batteries (4-pack),1,2.99,04/24/19 23:01,"553 Ridge St, Los Angeles, CA 90001"
191186,Wired Headphones,1,11.99,04/24/19 00:46,"177 Cherry St, New York City, NY 10001"
191190,Apple Airpods Headphones,1,150.0,04/24/19 07:17,"276 Jefferson St, Austin, TX 73301"
191209,LG Washing Machine,1,600.0,04/24/19 21:46,"48 Cedar St, Atlanta, GA 30301"
191259,AA Batteries (4-pack),1,3.84,04/24/19 21:41,"187 North St, Atlanta, GA 30301"
191267,27in 4K Gaming Monitor,1,389.99,04/24/19 12:06,"974 South St, Dallas, TX 75001"
191305,Wired Headphones,1,11.99,04/24/19 18:29,"370 Adams St, San Francisco, CA 94016"
191314,Flatscreen TV,1,300.0,04/24/19 18:44,"298 Jackson St, Los Angeles, CA 90001"
191318,Wired Headphones,1,11.99,04/24/19 21:42,"2 Church St, San Francisco, CA 94016"
191337,Bose SoundSport Headphones,1,99.99,04/24/19 15:00,"492 9th St, Dallas, TX 75001"
191352,Macbook Pro Laptop,1,1700.0,04/24/19 01:10,"536 Highland St, Atlanta, GA 30301"
191354,USB-C Charging Cable,1,11.95,04/24/19 12:44,"115 Lincoln St, Los Angeles, CA 90001"
191355,Wired Headphones,1,11.99,04/24/19 17:22,"535 Church St, Seattle, WA 98101"
191364,LG Washing Machine,1,600.0,04/24/19 16:56,"274 Lake St, San Francisco, CA 94016"
191457,AA Batteries (4-pack),2,3.84,04/24/19 08:11,"327 Ridge St, Los Angeles, CA 90001"
191542,Apple Airpods Headphones,1,150.0,04/24/19 21:49,"951 Lakeview St, Dallas, TX 75001"
191593,USB-C Charging Cable,1,11.95,04/24/19 18:35,"404 Ridge St, New York City, NY 10001"
191620,AAA Batteries (4-pack),3,2.99,04/24/19 13:16,"982 Washington St, San Francisco, CA 94016"
191633,AAA Batteries (4-pack),1,2.99,04/24/19 14:29,"601 Lincoln St, New York City, NY 10001"
191683,Apple Airpods Headphones,1,150.0,04/24/19 03:55,"661 Spruce St, Austin, TX 73301"
191847,34in Ultrawide Monitor,1,379.99,04/24/19 09:32,"568 Adams St, Los Angeles, CA 90001"
191895,AAA Batteries (4-pack),1,2.99,04/24/19 16:52,"219 Washington St, Seattle, WA 98101"
191927,Wired Headphones,1,11.99,04/24/19 10:07,"240 Center St, Los Angeles, CA 90001"
191933,AAA Batteries (4-pack),1,2.99,04/24/19 22:53,"759 Willow St, Los Angeles, CA 90001"
191957,iPhone,1,700.0,04/24/19 09:41,"824 Church St, Los Angeles, CA 90001"
191965,Wired Headphones,1,11.99,04/24/19 20:14,"635 Willow St, Los Angeles, CA 90001"
191977,ThinkPad Laptop,1,999.99,04/24/19 20:03,"20 Madison St, Dallas, TX 75001"
192001,iPhone,1,700.0,04/24/19 17:53,"579 4th St, Los Angeles, CA 90001"
192030,AAA Batteries (4-pack),2,2.99,04/24/19 18:02,"807 Church St, Los Angeles, CA 90001"
192039,Wired Headphones,1,11.99,04/24/19 21:03,"124 Hickory St, San Francisco, CA 94016"
192049,Bose SoundSport Headphones,1,99.99,04/24/19 20:25,"603 Chestnut St, San Francisco, CA 94016"
192081,AA Batteries (4-pack),1,3.84,04/24/19 01:45,"999 Pine St, Boston, MA 02215"
192110,Apple Airpods Headphones,1,150.0,04/24/19 22:05,"528 Lakeview St, San Francisco, CA 94016"
192112,AAA Batteries (4-pack),1,2.99,04/24/19 10:00,"421 Lakeview St, San Francisco, CA 94016"
192151,Lightning Charging Cable,1,14.95,04/24/19 10:21,"196 Elm St, Los Angeles, CA 90001"
192157,USB-C Charging Cable,1,11.95,04/24/19 04:56,"758 Willow St, San Francisco, CA 94016"
192171,USB-C Charging Cable,1,11.95,04/24/19 12:41,"275 North St, San Francisco, CA 94016"
192192,Apple Airpods Headphones,1,150.0,04/24/19 19:06,"499 Jackson St, Boston, MA 02215"
192230,Lightning Charging Cable,2,14.95,04/24/19 12:38,"806 West St, Portland, OR 97035"
192273,Flatscreen TV,1,300.0,04/24/19 17:59,"131 West St, Dallas, TX 75001"
192278,Wired Headphones,1,11.99,04/24/19 10:27,"259 6th St, San Francisco, CA 94016"
192305,LG Dryer,1,600.0,04/24/19 18:42,"99 Cedar St, Los Angeles, CA 90001"
192324,27in FHD Monitor,1,149.99,04/24/19 14:14,"985 Ridge St, Boston, MA 02215"
192362,AAA Batteries (4-pack),1,2.99,04/24/19 08:11,"143 Hill St, New York City, NY 10001"
192369,AAA Batteries (4-pack),1,2.99,04/24/19 10:48,"571 Hickory St, Los Angeles, CA 90001"
192426,Apple Airpods Headphones,1,150.0,04/24/19 00:08,"920 7th St, Boston, MA 02215"
192429,Flatscreen TV,1,300.0,04/24/19 12:44,"412 Wilson St, Seattle, WA 98101"
192436,Bose SoundSport Headphones,1,99.99,04/24/19 19:16,"393 12th St, Seattle, WA 98101"
192437,Bose SoundSport Headphones,1,99.99,04/24/19 01:18,"454 West St, Los Angeles, CA 90001"
192455,USB-C Charging Cable,1,11.95,04/24/19 16:27,"474 Madison St, Seattle, WA 98101"
192486,27in FHD Monitor,1,149.99,04/24/19 23:23,"520 Church St, Boston, MA 02215"
192489,Lightning Charging Cable,1,14.95,04/24/19 18:32,"775 5th St, Atlanta, GA 30301"
192509,Wired Headphones,1,11.99,04/24/19 16:40,"374 5th St, San Francisco, CA 94016"
192576,AA Batteries (4-pack),2,3.84,04/24/19 12:38,"885 Adams St, San Francisco, CA 94016"
192600,Apple Airpods Headphones,1,150.0,04/24/19 19:48,"979 Lakeview St, San Francisco, CA 94016"
192601,AAA Batteries (4-pack),2,2.99,04/24/19 02:07,"894 14th St, San Francisco, CA 94016"
192605,Lightning Charging Cable,1,14.95,04/24/19 01:37,"866 Ridge St, Atlanta, GA 30301"
192614,ThinkPad Laptop,1,999.99,04/24/19 16:33,"668 Sunset St, Dallas, TX 75001"
192639,27in 4K Gaming Monitor,1,389.99,04/24/19 13:37,"683 Lakeview St, New York City, NY 10001"
192648,USB-C Charging Cable,1,11.95,04/24/19 02:49,"75 8th St, Seattle, WA 98101"
192678,ThinkPad Laptop,1,999.99,04/24/19 11:44,"444 Lakeview St, Los Angeles, CA 90001"
192743,Lightning Charging Cable,1,14.95,04/24/19 10:09,"583 Church St, Los Angeles, CA 90001"
192745,Lightning Charging Cable,1,14.95,04/24/19 01:15,"709 Pine St, Austin, TX 73301"
192810,AA Batteries (4-pack),1,3.84,04/24/19 16:21,"193 Madison St, San Francisco, CA 94016"
192816,34in Ultrawide Monitor,1,379.99,04/24/19 14:29,"832 Hill St, Portland, OR 97035"
192869,Bose SoundSport Headphones,1,99.99,04/24/19 11:52,"528 Maple St, Los Angeles, CA 90001"
192891,Bose SoundSport Headphones,1,99.99,04/24/19 11:06,"15 7th St, New York City, NY 10001"
192970,AAA Batteries (4-pack),2,2.99,04/24/19 13:42,"375 7th St, Atlanta, GA 30301"
193052,34in Ultrawide Monitor,1,379.99,04/24/19 19:49,"241 Park St, Boston, MA 02215"
193067,Wired Headphones,1,11.99,04/24/19 19:32,"643 Madison St, Seattle, WA 98101"
193080,USB-C Charging Cable,1,11.95,04/24/19 12:27,"860 West St, Portland, OR 97035"
193126,27in FHD Monitor,1,149.99,04/24/19 15:38,"642 11th St, Dallas, TX 75001"
193157,ThinkPad Laptop,1,999.99,04/24/19 11:24,"87 Adams St, Seattle, WA 98101"
193180,34in Ultrawide Monitor,1,379.99,04/24/19 17:50,"179 Hickory St, Seattle, WA 98101"
193191,Apple Airpods Headphones,1,150.0,04/24/19 08:48,"165 1st St, Los Angeles, CA 90001"
193348,Wired Headphones,1,11.99,04/24/19 19:29,"144 5th St, San Francisco, CA 94016"
193377,AAA Batteries (4-pack),2,2.99,04/24/19 17:16,"827 Jackson St, Seattle, WA 98101"
193421,Apple Airpods Headphones,1,150.0,04/24/19 22:57,"169 5th St, New York City, NY 10001"
193530,LG Dryer,1,600.0,04/24/19 10:44,"1 6th St, Austin, TX 73301"
193559,27in 4K Gaming Monitor,1,389.99,04/24/19 14:49,"474 13th St, Atlanta, GA 30301"
193562,Google Phone,1,600.0,04/24/19 13:41,"526 9th St, Atlanta, GA 30301"
193590,AA Batteries (4-pack),1,3.84,04/24/19 14:26,"186 Lakeview St, Los Angeles, CA 90001"
193638,Apple Airpods Headphones,1,150.0,04/24/19 20:01,"129 Cedar St, San Francisco, CA 94016"
193645,AAA Batteries (4-pack),2,2.99,04/24/19 17:01,"665 River St, Seattle, WA 98101"
193755,Lightning Charging Cable,1,14.95,04/24/19 15:05,"900 Church St, Los Angeles, CA 90001"
193764,AA Batteries (4-pack),1,3.84,04/24/19 14:43,"866 Spruce St, San Francisco, CA 94016"
193771,AAA Batteries (4-pack),1,2.99,04/24/19 10:27,"495 12th St, Austin, TX 73301"
193772,Bose SoundSport Headphones,1,99.99,04/24/19 22:19,"250 South St, San Francisco, CA 94016"
193783,AAA Batteries (4-pack),2,2.99,04/24/19 14:03,"427 Park St, Portland, OR 97035"
193784,Flatscreen TV,1,300.0,04/24/19 21:25,"985 North St, San Francisco, CA 94016"
193806,Macbook Pro Laptop,1,1700.0,04/24/19 12:06,"631 Pine St, New York City, NY 10001"
193838,Google Phone,1,600.0,04/24/19 15:52,"328 Walnut St, Los Angeles, CA 90001"
193942,Wired Headphones,1,11.99,04/24/19 21:06,"468 Hill St, San Francisco, CA 94016"
193944,Flatscreen TV,1,300.0,04/24/19 10:46,"261 Lake St, San Francisco, CA 94016"
193967,USB-C Charging Cable,1,11.95,04/24/19 16:24,"569 Willow St, Atlanta, GA 30301"
194049,Wired Headphones,1,11.99,04/24/19 12:07,"751 10th St, Atlanta, GA 30301"
194059,USB-C Charging Cable,1,11.95,04/24/19 09:20,"405 Park St, Dallas, TX 75001"
194065,27in FHD Monitor,1,149.99,04/24/19 13:47,"881 Cherry St, New York City, NY 10001"
194095,Wired Headphones,1,11.99,05/16/19 17:14,"669 2nd St, New York City, NY 10001"
194208,Apple Airpods Headphones,1,150.0,05/16/19 10:40,"203 Madison St, Boston, MA 02215"
194215,AAA Batteries (4-pack),1,2.99,05/16/19 23:11,"795 Pine St, Boston, MA 02215"
194223,Flatscreen TV,1,300.0,05/16/19 04:53,"228 Wilson St, Portland, ME 04101"
194226,USB-C Charging Cable,1,11.95,05/16/19 00:10,"883 Sunset St, New York City, NY 10001"
194235,Apple Airpods Headphones,1,150.0,05/16/19 12:51,"506 Chestnut St, Seattle, WA 98101"
194236,USB-C Charging Cable,1,11.95,05/16/19 16:44,"95 7th St, Seattle, WA 98101"
194241,USB-C Charging Cable,1,11.95,05/16/19 13:55,"104 South St, New York City, NY 10001"
194293,34in Ultrawide Monitor,1,379.99,05/16/19 19:09,"910 Madison St, Boston, MA 02215"
194315,iPhone,1,700.0,05/16/19 00:50,"2 Center St, Austin, TX 73301"
194335,Macbook Pro Laptop,1,1700.0,05/16/19 12:05,"53 Ridge St, Portland, OR 97035"
194345,AA Batteries (4-pack),2,3.84,05/16/19 09:25,"734 Hickory St, New York City, NY 10001"
194366,34in Ultrawide Monitor,1,379.99,05/16/19 23:43,"642 Elm St, Atlanta, GA 30301"
194397,AA Batteries (4-pack),1,3.84,05/16/19 03:03,"542 North St, San Francisco, CA 94016"
194492,USB-C Charging Cable,2,11.95,05/16/19 12:11,"112 South St, San Francisco, CA 94016"
194533,AA Batteries (4-pack),1,3.84,05/16/19 14:39,"830 Meadow St, San Francisco, CA 94016"
194607,Bose SoundSport Headphones,1,99.99,05/16/19 22:26,"691 Spruce St, Los Angeles, CA 90001"
194624,Bose SoundSport Headphones,1,99.99,05/16/19 10:54,"550 Hickory St, Los Angeles, CA 90001"
194637,USB-C Charging Cable,1,11.95,05/16/19 09:15,"534 Lakeview St, Boston, MA 02215"
194669,34in Ultrawide Monitor,1,379.99,05/16/19 18:01,"678 Johnson St, Los Angeles, CA 90001"
194674,Lightning Charging Cable,1,14.95,05/16/19 08:29,"533 7th St, Dallas, TX 75001"
194680,Lightning Charging Cable,1,14.95,05/16/19 22:45,"100 North St, Boston, MA 02215"
194702,Wired Headphones,1,11.99,05/16/19 06:59,"876 2nd St, San Francisco, CA 94016"
194725,27in 4K Gaming Monitor,1,389.99,05/16/19 11:50,"90 11th St, San Francisco, CA 94016"
194734,Lightning Charging Cable,1,14.95,05/16/19 21:17,"404 Maple St, New York City, NY 10001"
194776,iPhone,1,700.0,05/16/19 18:55,"808 Elm St, Los Angeles, CA 90001"
194801,AA Batteries (4-pack),1,3.84,05/16/19 07:27,"889 Forest St, Boston, MA 02215"
194803,AA Batteries (4-pack),1,3.84,05/16/19 13:43,"712 Park St, Portland, OR 97035"
