Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
291947,34in Ultrawide Monitor,1,379.99,11/16/19 02:20,"627 North St, New York City, NY 10001"
292025,Apple Airpods Headphones,2,150.0,11/16/19 21:11,"443 Forest St, Los Angeles, CA 90001"
292075,20in Monitor,1,109.99,11/16/19 00:44,"525 12th St, San Francisco, CA 94016"
292086,Lightning Charging Cable,1,14.95,11/16/19 13:12,"922 11th St, San Francisco, CA 94016"
292097,AAA Batteries (4-pack),1,2.99,11/16/19 09:51,"315 Walnut St, Atlanta, GA 30301"
292129,ThinkPad Laptop,1,999.99,11/16/19 16:19,"581 Pine St, Dallas, TX 75001"
292210,iPhone,1,700.0,11/16/19 12:41,"119 11th St, Boston, MA 02215"
292296,Bose SoundSport Headphones,1,99.99,11/16/19 22:46,"517 6th St, Dallas, TX 75001"
292346,USB-C Charging Cable,1,11.95,11/16/19 11:19,"701 Willow St, Seattle, WA 98101"
292353,USB-C Charging Cable,1,11.95,11/16/19 20:12,"170 Hickory St, Los Angeles, CA 90001"
292368,Bose SoundSport Headphones,1,99.99,11/16/19 09:14,"937 Meadow St, New York City, NY 10001"
292369,Apple Airpods Headphones,1,150.0,11/16/19 19:52,"44 North St, Boston, MA 02215"
292411,Apple Airpods Headphones,1,150.0,11/16/19 16:09,"888 West St, New York City, NY 10001"
292414,Bose SoundSport Headphones,1,99.99,11/16/19 11:31,"860 Chestnut St, San Francisco, CA 94016"
292421,USB-C Charging Cable,1,11.95,11/16/19 12:38,"784 Adams St, Austin, TX 73301"
292441,Lightning Charging Cable,1,14.95,11/16/19 23:29,"810 Sunset St, San Francisco, CA 94016"
292443,Wired Headphones,1,11.99,11/16/19 15:00,"521 Lincoln St, San Francisco, CA 94016"
292462,Lightning Charging Cable,1,14.95,11/16/19 13:53,"813 10th St, New York City, NY 10001"
292519,Apple Airpods Headphones,1,150.0,11/16/19 14:53,"511 Jackson St, Dallas, TX 75001"
292535,USB-C Charging Cable,1,11.95,11/16/19 20:08,"587 Sunset St, San Francisco, CA 94016"
292563,Vareebadd Phone,1,400.0,11/16/19 19:08,"735 9th St, Austin, TX 73301"
292616,27in FHD Monitor,1,149.99,11/16/19 00:18,"147 Main St, Atlanta, GA 30301"
292617,AAA Batteries (4-pack),1,2.99,11/16/19 08:12,"34 Washington St, San Francisco, CA 94016"
292625,AA Batteries (4-pack),1,3.84,11/16/19 19:41,"918 Lincoln St, San Francisco, CA 94016"
292629,34in Ultrawide Monitor,1,379.99,11/16/19 14:44,"110 Main St, San Francisco, CA 94016"
292724,Wired Headphones,1,11.99,11/16/19 14:11,"437 Meadow St, Los Angeles, CA 90001"
292747,Vareebadd Phone,1,400.0,11/16/19 09:54,"88 Pine St, Dallas, TX 75001"
292801,27in 4K Gaming Monitor,1,389.99,11/16/19 11:13,"329 Dogwood St, San Francisco, CA 94016"
292804,AA Batteries (4-pack),1,3.84,11/16/19 09:53,"665 Jefferson St, New York City, NY 10001"
292806,AA Batteries (4-pack),3,3.84,11/16/19 16:02,"687 Chestnut St, Boston, MA 02215"
292808,Apple Airpods Headphones,1,150.0,11/16/19 11:15,"773 Cherry St, Austin, TX 73301"
292810,Bose SoundSport Headphones,1,99.99,11/16/19 06:42,"994 Jefferson St, Los Angeles, CA 90001"
292847,AAA Batteries (4-pack),2,2.99,11/16/19 10:17,"144 Park St, Dallas, TX 75001"
292858,20in Monitor,1,109.99,11/16/19 10:57,"24 8th St, Seattle, WA 98101"
292894,AA Batteries (4-pack),1,3.84,11/16/19 21:57,"142 Ridge St, Boston, MA 02215"
292900,Flatscreen TV,1,300.0,11/16/19 18:44,"757 Walnut St, Atlanta, GA 30301"
292982,20in Monitor,1,109.99,11/16/19 16:35,"836 Wilson St, San Francisco, CA 94016"
292983,34in Ultrawide Monitor,1,379.99,11/16/19 15:47,"784 11th St, Boston, MA 02215"
292996,Lightning Charging Cable,1,14.95,11/16/19 19:45,"793 Sunset St, Austin, TX 73301"
293071,AAA Batteries (4-pack),2,2.99,11/16/19 17:11,"923 Cherry St, Boston, MA 02215"
293121,iPhone,1,700.0,11/16/19 18:44,"746 5th St, New York City, NY 10001"
293121,Lightning Charging Cable,1,14.95,11/16/19 18:44,"746 5th St, New York City, NY 10001"
293167,Wired Headphones,1,11.99,11/16/19 14:03,"964 6th St, Los Angeles, CA 90001"
293171,Bose SoundSport Headphones,1,99.99,11/16/19 21:10,"526 West St, Dallas, TX 75001"
293205,AA Batteries (4-pack),1,3.84,11/16/19 23:04,"722 Sunset St, San Francisco, CA 94016"
293299,USB-C Charging Cable,1,11.95,11/16/19 15:53,"876 Adams St, Boston, MA 02215"
293306,Bose SoundSport Headphones,1,99.99,11/16/19 21:43,"655 11th St, San Francisco, CA 94016"
293339,ThinkPad Laptop,1,999.99,11/16/19 22:38,"101 Lake St, Dallas, TX 75001"
293441,Apple Airpods Headphones,1,150.0,11/16/19 18:15,"348 Center St, Boston, MA 02215"
293461,AA Batteries (4-pack),3,3.84,11/16/19 19:25,"909 5th St, Atlanta, GA 30301"
293479,Lightning Charging Cable,1,14.95,11/16/19 16:48,"197 Elm St, San Francisco, CA 94016"
293506,AA Batteries (4-pack),2,3.84,11/16/19 12:42,"88 Johnson St, Seattle, WA 98101"
293576,USB-C Charging Cable,1,11.95,11/16/19 10:31,"721 Adams St, Boston, MA 02215"
293577,Bose SoundSport Headphones,1,99.99,11/16/19 14:43,"660 Spruce St, New York City, NY 10001"
293594,Flatscreen TV,1,300.0,11/16/19 12:06,"611 13th St, Dallas, TX 75001"
293605,Apple Airpods Headphones,1,150.0,11/16/19 01:16,"279 9th St, Boston, MA 02215"
293614,AAA Batteries (4-pack),4,2.99,11/16/19 11:47,"492 Church St, Los Angeles, CA 90001"
293625,27in FHD Monitor,1,149.99,11/16/19 11:04,"463 Cedar St, New York City, NY 10001"
293636,Apple Airpods Headphones,1,150.0,11/16/19 22:29,"735 Lake St, Dallas, TX 75001"
293654,Apple Airpods Headphones,1,150.0,11/16/19 19:44,"890 6th St, Atlanta, GA 30301"
293662,AA Batteries (4-pack),2,3.84,11/16/19 11:36,"575 6th St, Dallas, TX 75001"
293684,iPhone,1,700.0,11/16/19 22:14,"668 Elm St, Los Angeles, CA 90001"
293684,Wired Headphones,1,11.99,11/16/19 22:14,"668 Elm St, Los Angeles, CA 90001"
293691,Wired Headphones,1,11.99,11/16/19 22:12,"851 Dogwood St, Los Angeles, CA 90001"
293704,Macbook Pro Laptop,1,1700.0,11/16/19 06:51,"626 7th St, San Francisco, CA 94016"
293746,Vareebadd Phone,1,400.0,11/16/19 12:17,"569 Johnson St, San Francisco, CA 94016"
293746,Apple Airpods Headphones,1,150.0,11/16/19 12:17,"569 Johnson St, San Francisco, CA 94016"
293750,Vareebadd Phone,1,400.0,11/16/19 17:20,"555 Walnut St, San Francisco, CA 94016"
293750,Wired Headphones,1,11.99,11/16/19 17:20,"555 Walnut St, San Francisco, CA 94016"
293756,AAA Batteries (4-pack),1,2.99,11/16/19 12:42,"975 9th St, Boston, MA 02215"
293786,Bose SoundSport Headphones,1,99.99,11/16/19 23:10,"361 14th St, New York City, NY 10001"
293875,Google Phone,1,600.0,11/16/19 13:38,"911 Jackson St, Portland, OR 97035"
293875,USB-C Charging Cable,1,11.95,11/16/19 13:38,"911 Jackson St, Portland, OR 97035"
293880,Bose SoundSport Headphones,1,99.99,11/16/19 22:43,"642 South St, Boston, MA 02215"
293911,Lightning Charging Cable,1,14.95,11/16/19 21:22,"121 Ridge St, Los Angeles, CA 90001"
293916,AA Batteries (4-pack),2,3.84,11/16/19 12:29,"702 Hickory St, Los Angeles, CA 90001"
293916,ThinkPad Laptop,1,999.99,11/16/19 12:29,"702 Hickory St, Los Angeles, CA 90001"
293927,Bose SoundSport Headphones,1,99.99,11/16/19 17:53,"314 Highland St, San Francisco, CA 94016"
293938,Lightning Charging Cable,1,14.95,11/16/19 23:39,"802 10th St, New York City, NY 10001"
293976,AAA Batteries (4-pack),2,2.99,11/16/19 16:04,"383 Park St, Los Angeles, CA 90001"
293976,Google Phone,1,600.0,11/16/19 16:04,"383 Park St, Los Angeles, CA 90001"
294045,AA Batteries (4-pack),2,3.84,11/16/19 12:35,"56 West St, San Francisco, CA 94016"
294057,Wired Headphones,1,11.99,11/16/19 10:14,"170 River St, Dallas, TX 75001"
294070,20in Monitor,1,109.99,11/16/19 00:43,"303 7th St, New York City, NY 10001"
294122,Lightning Charging Cable,1,14.95,11/16/19 22:11,"342 Forest St, San Francisco, CA 94016"
294193,27in 4K Gaming Monitor,1,389.99,11/16/19 22:13,"73 Johnson St, San Francisco, CA 94016"
294195,34in Ultrawide Monitor,1,379.99,11/16/19 16:56,"981 Jefferson St, New York City, NY 10001"
294204,Macbook Pro Laptop,1,1700.0,11/16/19 11:22,"914 Lake St, Atlanta, GA 30301"
294252,Lightning Charging Cable,1,14.95,11/16/19 19:47,"260 5th St, Dallas, TX 75001"
294264,AA Batteries (4-pack),2,3.84,11/16/19 10:46,"967 River St, Los Angeles, CA 90001"
294288,27in FHD Monitor,1,149.99,11/16/19 09:05,"811 4th St, San Francisco, CA 94016"
294334,Wired Headphones,1,11.99,11/16/19 12:49,"808 Washington St, Los Angeles, CA 90001"
294336,Lightning Charging Cable,1,14.95,11/16/19 13:06,"466 Cedar St, Los Angeles, CA 90001"
294340,USB-C Charging Cable,1,11.95,11/16/19 20:29,"735 Forest St, Dallas, TX 75001"
294416,AA Batteries (4-pack),1,3.84,11/16/19 23:08,"584 Pine St, Los Angeles, CA 90001"
294423,iPhone,1,700.0,11/16/19 11:42,"900 Hickory St, Seattle, WA 98101"
294499,34in Ultrawide Monitor,1,379.99,11/16/19 10:21,"245 River St, New York City, NY 10001"
294518,USB-C Charging Cable,1,11.95,11/16/19 16:37,"235 Maple St, Los Angeles, CA 90001"
294558,27in 4K Gaming Monitor,1,389.99,11/16/19 20:31,"457 5th St, San Francisco, CA 94016"
294605,AAA Batteries (4-pack),1,2.99,11/16/19 12:37,"386 2nd St, Los Angeles, CA 90001"
294640,Lightning Charging Cable,1,14.95,11/16/19 06:07,"592 14th St, Los Angeles, CA 90001"
294640,iPhone,1,700.0,11/16/19 06:07,"592 14th St, Los Angeles, CA 90001"
294645,Flatscreen TV,1,300.0,11/16/19 17:08,"11 Willow St, Portland, OR 97035"
294669,AAA Batteries (4-pack),1,2.99,11/16/19 10:56,"348 Lakeview St, Los Angeles, CA 90001"
294669,Lightning Charging Cable,1,14.95,11/16/19 10:56,"348 Lakeview St, Los Angeles, CA 90001"
294678,Flatscreen TV,1,300.0,11/16/19 08:10,"673 Hickory St, Austin, TX 73301"
294753,AAA Batteries (4-pack),1,2.99,11/16/19 12:19,"834 Washington St, Boston, MA 02215"
294850,27in 4K Gaming Monitor,1,389.99,11/16/19 22:03,"926 Wilson St, San Francisco, CA 94016"
294899,Google Phone,1,600.0,11/16/19 17:05,"365 Spruce St, San Francisco, CA 94016"
295027,Google Phone,1,600.0,11/16/19 09:51,"986 Chestnut St, Los Angeles, CA 90001"
295049,Apple Airpods Headphones,1,150.0,11/16/19 16:11,"555 14th St, Dallas, TX 75001"
295123,20in Monitor,1,109.99,11/16/19 00:08,"121 Sunset St, San Francisco, CA 94016"
295130,Wired Headphones,1,11.99,11/16/19 09:29,"836 5th St, San Francisco, CA 94016"
295177,Flatscreen TV,1,300.0,11/16/19 08:25,"74 8th St, San Francisco, CA 94016"
295197,AAA Batteries (4-pack),1,2.99,11/16/19 20:24,"713 Main St, San Francisco, CA 94016"
295246,USB-C Charging Cable,1,11.95,11/16/19 09:00,"665 7th St, Los Angeles, CA 90001"
295256,34in Ultrawide Monitor,1,379.99,11/16/19 15:38,"12 9th St, Dallas, TX 75001"
295300,Lightning Charging Cable,1,14.95,11/16/19 12:11,"683 South St, Dallas, TX 75001"
295304,Apple Airpods Headphones,1,150.0,11/16/19 19:04,"442 Spruce St, Los Angeles, CA 90001"
295320,AA Batteries (4-pack),1,3.84,11/16/19 07:02,"740 8th St, Dallas, TX 75001"
295324,Bose SoundSport Headphones,1,99.99,11/16/19 13:36,"991 Johnson St, Seattle, WA 98101"
295368,Bose SoundSport Headphones,1,99.99,11/16/19 15:19,"208 5th St, Austin, TX 73301"
295381,Lightning Charging Cable,1,14.95,11/16/19 17:37,"751 Willow St, San Francisco, CA 94016"
295383,Lightning Charging Cable,1,14.95,11/16/19 15:28,"758 Adams St, Boston, MA 02215"
295407,Apple Airpods Headphones,1,150.0,11/16/19 15:29,"908 Spruce St, Los Angeles, CA 90001"
295469,AAA Batteries (4-pack),1,2.99,11/16/19 09:30,"115 11th St, Boston, MA 02215"
295488,Lightning Charging Cable,1,14.95,11/16/19 07:09,"876 Dogwood St, Boston, MA 02215"
295529,Wired Headphones,1,11.99,11/16/19 10:46,"810 Lakeview St, Los Angeles, CA 90001"
295572,Bose SoundSport Headphones,1,99.99,11/16/19 13:53,"516 Ridge St, Atlanta, GA 30301"
295630,ThinkPad Laptop,1,999.99,11/16/19 15:12,"382 10th St, Los Angeles, CA 90001"
295641,USB-C Charging Cable,1,11.95,11/16/19 00:26,"568 Adams St, San Francisco, CA 94016"
259390,Lightning Charging Cable,1,14.95,10/08/19 12:35,"134 Cherry St, Atlanta, GA 30301"
259414,Apple Airpods Headphones,1,150.0,10/08/19 21:01,"29 Washington St, San Francisco, CA 94016"
259417,Wired Headphones,1,11.99,10/08/19 16:27,"908 Washington St, Seattle, WA 98101"
259458,34in Ultrawide Monitor,1,379.99,10/08/19 09:08,"728 1st St, Portland, OR 97035"
259458,ThinkPad Laptop,1,999.99,10/08/19 09:08,"728 1st St, Portland, OR 97035"
259461,Apple Airpods Headphones,1,150.0,10/08/19 15:21,"495 Hickory St, Boston, MA 02215"
259465,Wired Headphones,1,11.99,10/08/19 12:39,"953 West St, San Francisco, CA 94016"
259481,USB-C Charging Cable,1,11.95,10/08/19 15:53,"205 12th St, Seattle, WA 98101"
259556,AAA Batteries (4-pack),1,2.99,10/08/19 14:45,"946 South St, Los Angeles, CA 90001"
259591,AAA Batteries (4-pack),1,2.99,10/08/19 15:55,"999 7th St, Boston, MA 02215"
259601,Lightning Charging Cable,1,14.95,10/08/19 01:45,"112 Ridge St, Atlanta, GA 30301"
259606,USB-C Charging Cable,1,11.95,10/08/19 16:53,"263 Meadow St, Seattle, WA 98101"
259619,Lightning Charging Cable,1,14.95,10/08/19 17:48,"151 Hickory St, Los Angeles, CA 90001"
259635,AAA Batteries (4-pack),1,2.99,10/08/19 05:15,"115 Meadow St, San Francisco, CA 94016"
259689,Apple Airpods Headphones,1,150.0,10/08/19 19:28,"807 12th St, Dallas, TX 75001"
259705,Google Phone,1,600.0,10/08/19 11:46,"920 Chestnut St, Portland, ME 04101"
259705,USB-C Charging Cable,1,11.95,10/08/19 11:46,"920 Chestnut St, Portland, ME 04101"
259731,Wired Headphones,1,11.99,10/08/19 15:27,"67 Spruce St, San Francisco, CA 94016"
259743,AA Batteries (4-pack),2,3.84,10/08/19 12:15,"816 Washington St, Dallas, TX 75001"
259880,USB-C Charging Cable,1,11.95,10/08/19 12:45,"93 14th St, Boston, MA 02215"
259894,AAA Batteries (4-pack),3,2.99,10/08/19 10:33,"360 North St, Boston, MA 02215"
259904,AAA Batteries (4-pack),2,2.99,10/08/19 07:54,"482 Jefferson St, Dallas, TX 75001"
259997,27in 4K Gaming Monitor,1,389.99,10/08/19 15:19,"948 Elm St, Austin, TX 73301"
260019,USB-C Charging Cable,1,11.95,10/08/19 11:52,"310 Lake St, San Francisco, CA 94016"
260025,34in Ultrawide Monitor,1,379.99,10/08/19 17:05,"849 Willow St, Atlanta, GA 30301"
260044,USB-C Charging Cable,1,11.95,10/08/19 19:51,"32 9th St, New York City, NY 10001"
260044,27in FHD Monitor,1,149.99,10/08/19 19:51,"32 9th St, New York City, NY 10001"
260052,Apple Airpods Headphones,1,150.0,10/08/19 13:11,"964 12th St, San Francisco, CA 94016"
260101,Flatscreen TV,1,300.0,10/08/19 11:53,"559 4th St, Austin, TX 73301"
260147,AAA Batteries (4-pack),1,2.99,10/08/19 19:14,"844 Cedar St, San Francisco, CA 94016"
260170,27in 4K Gaming Monitor,1,389.99,10/08/19 12:31,"275 Sunset St, Los Angeles, CA 90001"
260213,AA Batteries (4-pack),3,3.84,10/08/19 22:03,"210 Johnson St, Austin, TX 73301"
260243,AAA Batteries (4-pack),1,2.99,10/08/19 20:33,"796 Chestnut St, New York City, NY 10001"
260256,USB-C Charging Cable,1,11.95,10/08/19 12:04,"515 7th St, San Francisco, CA 94016"
260258,Apple Airpods Headphones,1,150.0,10/08/19 09:24,"998 Dogwood St, Dallas, TX 75001"
260268,USB-C Charging Cable,1,11.95,10/08/19 18:19,"152 Park St, Atlanta, GA 30301"
260275,Wired Headphones,1,11.99,10/08/19 08:57,"37 10th St, Dallas, TX 75001"
260340,Wired Headphones,1,11.99,10/08/19 16:26,"138 Hill St, San Francisco, CA 94016"
260430,27in 4K Gaming Monitor,1,389.99,10/08/19 08:35,"801 Chestnut St, Portland, OR 97035"
260449,Lightning Charging Cable,1,14.95,10/08/19 17:23,"765 Wilson St, Los Angeles, CA 90001"
260473,USB-C Charging Cable,1,11.95,10/08/19 14:04,"970 Sunset St, Boston, MA 02215"
260478,34in Ultrawide Monitor,1,379.99,10/08/19 17:47,"693 7th St, New York City, NY 10001"
260483,Lightning Charging Cable,1,14.95,10/08/19 10:08,"319 14th St, San Francisco, CA 94016"
260510,Lightning Charging Cable,1,14.95,10/08/19 15:52,"728 Wilson St, Atlanta, GA 30301"
260569,Macbook Pro Laptop,1,1700.0,10/08/19 19:49,"117 South St, San Francisco, CA 94016"
260572,AAA Batteries (4-pack),1,2.99,10/08/19 20:29,"439 Lakeview St, Los Angeles, CA 90001"
260573,Flatscreen TV,1,300.0,10/08/19 22:57,"683 13th St, Atlanta, GA 30301"
260578,USB-C Charging Cable,1,11.95,10/08/19 12:33,"853 North St, Seattle, WA 98101"
260638,Wired Headphones,1,11.99,10/08/19 15:29,"352 Cedar St, Austin, TX 73301"
260650,AA Batteries (4-pack),1,3.84,10/08/19 13:38,"343 Meadow St, New York City, NY 10001"
260664,Apple Airpods Headphones,1,150.0,10/08/19 21:22,"748 Walnut St, San Francisco, CA 94016"
260726,Lightning Charging Cable,2,14.95,10/08/19 15:04,"776 Park St, Dallas, TX 75001"
260731,Lightning Charging Cable,1,14.95,10/08/19 08:09,"112 Main St, Atlanta, GA 30301"
260765,Lightning Charging Cable,1,14.95,10/08/19 22:26,"481 Lakeview St, Boston, MA 02215"
260827,Apple Airpods Headphones,1,150.0,10/08/19 13:39,"951 14th St, San Francisco, CA 94016"
260841,USB-C Charging Cable,1,11.95,10/08/19 09:59,"835 7th St, Boston, MA 02215"
260916,Lightning Charging Cable,1,14.95,10/08/19 15:55,"754 South St, Los Angeles, CA 90001"
261010,Bose SoundSport Headphones,1,99.99,10/08/19 16:38,"510 Madison St, New York City, NY 10001"
261102,ThinkPad Laptop,1,999.99,10/08/19 20:16,"727 10th St, San Francisco, CA 94016"
261171,Wired Headphones,1,11.99,10/08/19 10:37,"952 Willow St, San Francisco, CA 94016"
261213,AAA Batteries (4-pack),2,2.99,10/08/19 11:53,"560 12th St, Boston, MA 02215"
261215,AAA Batteries (4-pack),2,2.99,10/08/19 04:46,"138 4th St, New York City, NY 10001"
261253,20in Monitor,1,109.99,10/08/19 10:42,"387 South St, Seattle, WA 98101"
261271,AAA Batteries (4-pack),1,2.99,10/08/19 19:38,"789 Church St, Portland, OR 97035"
261278,Wired Headphones,1,11.99,10/08/19 18:44,"68 14th St, New York City, NY 10001"
261323,Wired Headphones,1,11.99,10/08/19 11:58,"135 10th St, Atlanta, GA 30301"
261390,Wired Headphones,1,11.99,10/08/19 10:08,"16 Highland St, San Francisco, CA 94016"
261428,AAA Batteries (4-pack),1,2.99,10/08/19 11:03,"517 Willow St, Seattle, WA 98101"
261433,27in 4K Gaming Monitor,1,389.99,10/08/19 12:41,"521 Cherry St, Dallas, TX 75001"
261440,USB-C Charging Cable,1,11.95,10/08/19 15:00,"90 12th St, Atlanta, GA 30301"
261475,AA Batteries (4-pack),1,3.84,10/08/19 17:31,"584 Wilson St, New York City, NY 10001"
261478,iPhone,1,700.0,10/08/19 20:04,"398 13th St, Austin, TX 73301"
261503,Lightning Charging Cable,1,14.95,10/08/19 12:22,"203 Jefferson St, Portland, OR 97035"
261503,20in Monitor,1,109.99,10/08/19 12:22,"203 Jefferson St, Portland, OR 97035"
261556,iPhone,1,700.0,10/08/19 16:24,"141 Madison St, Los Angeles, CA 90001"
261657,USB-C Charging Cable,1,11.95,10/08/19 18:37,"704 Chestnut St, San Francisco, CA 94016"
261682,Lightning Charging Cable,1,14.95,10/08/19 01:00,"451 Wilson St, Seattle, WA 98101"
261750,AA Batteries (4-pack),1,3.84,10/08/19 13:40,"880 Elm St, San Francisco, CA 94016"
261855,USB-C Charging Cable,3,11.95,10/08/19 18:50,"222 5th St, Dallas, TX 75001"
261875,Wired Headphones,1,11.99,10/08/19 20:04,"328 13th St, Seattle, WA 98101"
261909,AAA Batteries (4-pack),2,2.99,10/08/19 13:10,"391 14th St, New York City, NY 10001"
261928,AA Batteries (4-pack),1,3.84,10/08/19 14:22,"781 1st St, New York City, NY 10001"
261935,Bose SoundSport Headphones,1,99.99,10/08/19 14:26,"127 Cherry St, San Francisco, CA 94016"
261971,34in Ultrawide Monitor,1,379.99,10/08/19 16:27,"156 Ridge St, Dallas, TX 75001"
261986,AAA Batteries (4-pack),1,2.99,10/08/19 23:15,"876 1st St, San Francisco, CA 94016"
261992,iPhone,1,700.0,10/08/19 13:07,"286 Cherry St, San Francisco, CA 94016"
262025,Apple Airpods Headphones,1,150.0,10/08/19 23:43,"33 Chestnut St, Portland, OR 97035"
262040,Vareebadd Phone,1,400.0,10/08/19 10:05,"378 4th St, New York City, NY 10001"
262041,Bose SoundSport Headphones,1,99.99,10/08/19 14:02,"839 Ridge St, Los Angeles, CA 90001"
262048,Lightning Charging Cable,1,14.95,10/08/19 02:16,"399 Lakeview St, San Francisco, CA 94016"
262065,Macbook Pro Laptop,1,1700.0,10/08/19 21:01,"298 Ridge St, Dallas, TX 75001"
262081,Wired Headphones,1,11.99,10/08/19 17:19,"603 South St, New York City, NY 10001"
262160,AAA Batteries (4-pack),1,2.99,10/08/19 09:06,"371 Johnson St, Dallas, TX 75001"
262169,iPhone,1,700.0,10/08/19 21:16,"412 1st St, San Francisco, CA 94016"
262193,34in Ultrawide Monitor,1,379.99,10/08/19 19:51,"319 6th St, San Francisco, CA 94016"
262279,USB-C Charging Cable,1,11.95,10/08/19 16:59,"871 Jackson St, Seattle, WA 98101"
262310,Flatscreen TV,1,300.0,10/08/19 16:12,"809 Ridge St, San Francisco, CA 94016"
262323,AA Batteries (4-pack),2,3.84,10/08/19 13:10,"23 South St, Los Angeles, CA 90001"
262336,Wired Headphones,1,11.99,10/08/19 20:24,"112 Chestnut St, Atlanta, GA 30301"
262361,Bose SoundSport Headphones,1,99.99,10/08/19 12:49,"271 Meadow St, San Francisco, CA 94016"
262398,AAA Batteries (4-pack),1,2.99,10/08/19 16:17,"989 Adams St, Los Angeles, CA 90001"
262445,Wired Headphones,1,11.99,10/08/19 13:07,"695 Maple St, San Francisco, CA 94016"
262547,Lightning Charging Cable,1,14.95,10/08/19 22:29,"296 10th St, San Francisco, CA 94016"
262595,Macbook Pro Laptop,1,1700.0,10/08/19 21:03,"134 Johnson St, Dallas, TX 75001"
262597,AA Batteries (4-pack),1,3.84,10/08/19 12:02,"111 14th St, San Francisco, CA 94016"
