Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
247939,Google Phone,1,600.0,08/11/19 16:24,"400 Lake St, Los Angeles, CA 90001"
247942,iPhone,1,700.0,08/11/19 15:29,"990 Meadow St, San Francisco, CA 94016"
247976,27in FHD Monitor,1,149.99,08/11/19 20:11,"313 South St, Atlanta, GA 30301"
248038,27in 4K Gaming Monitor,1,389.99,08/11/19 18:02,"612 Meadow St, Seattle, WA 98101"
248073,USB-C Charging Cable,1,11.95,08/11/19 17:41,"189 7th St, Los Angeles, CA 90001"
248106,USB-C Charging Cable,1,11.95,08/11/19 12:50,"859 Johnson St, Boston, MA 02215"
194105,ThinkPad Laptop,1,999.99,05/13/19 09:07,"928 Hill St, Atlanta, GA 30301"
194141,Wired Headphones,1,11.99,05/13/19 14:09,"807 Highland St, Boston, MA 02215"
194158,Lightning Charging Cable,1,14.95,05/13/19 15:47,"667 Jefferson St, Portland, OR 97035"
194172,USB-C Charging Cable,2,11.95,05/08/19 09:21,"728 5th St, San Francisco, CA 94016"
194211,Lightning Charging Cable,1,14.95,05/08/19 13:40,"107 Jackson St, Los Angeles, CA 90001"
194254,AAA Batteries (4-pack),1,2.99,05/13/19 13:17,"899 Main St, San Francisco, CA 94016"
194268,Lightning Charging Cable,1,14.95,05/13/19 11:18,"711 10th St, Austin, TX 73301"
194269,Lightning Charging Cable,1,14.95,05/08/19 13:03,"750 Pine St, Los Angeles, CA 90001"
194280,AA Batteries (4-pack),1,3.84,05/08/19 09:20,"905 7th St, New York City, NY 10001"
194281,Lightning Charging Cable,1,14.95,05/13/19 12:08,"71 Adams St, Boston, MA 02215"
194283,USB-C Charging Cable,1,11.95,05/13/19 19:09,"395 5th St, San Francisco, CA 94016"
194299,USB-C Charging Cable,1,11.95,05/08/19 21:21,"826 Dogwood St, Seattle, WA 98101"
194312,AAA Batteries (4-pack),1,2.99,05/08/19 19:09,"658 Church St, Portland, OR 97035"
194323,Apple Airpods Headphones,1,150.0,05/08/19 14:48,"185 River St, Austin, TX 73301"
194344,Wired Headphones,1,11.99,05/08/19 08:44,"287 Church St, New York City, NY 10001"
194357,USB-C Charging Cable,1,11.95,05/08/19 10:24,"601 West St, San Francisco, CA 94016"
194368,AA Batteries (4-pack),2,3.84,05/08/19 16:36,"831 Walnut St, Los Angeles, CA 90001"
194386,Lightning Charging Cable,1,14.95,05/13/19 19:10,"110 Church St, Boston, MA 02215"
194403,iPhone,1,700.0,05/08/19 20:21,"197 11th St, Los Angeles, CA 90001"
194411,27in 4K Gaming Monitor,1,389.99,05/08/19 10:45,"593 4th St, Seattle, WA 98101"
194435,Apple Airpods Headphones,1,150.0,05/08/19 15:43,"865 9th St, San Francisco, CA 94016"
194439,27in 4K Gaming Monitor,1,389.99,05/13/19 13:59,"105 8th St, San Francisco, CA 94016"
194449,Bose SoundSport Headphones,1,99.99,05/08/19 12:05,"379 Walnut St, San Francisco, CA 94016"
194453,USB-C Charging Cable,1,11.95,05/13/19 10:35,"904 Maple St, Boston, MA 02215"
194460,Vareebadd Phone,1,400.0,05/08/19 11:17,"936 Elm St, Atlanta, GA 30301"
194461,Bose SoundSport Headphones,1,99.99,05/08/19 10:24,"646 8th St, San Francisco, CA 94016"
194472,Lightning Charging Cable,1,14.95,05/08/19 13:48,"937 North St, Seattle, WA 98101"
194478,Lightning Charging Cable,1,14.95,05/08/19 18:29,"509 Lincoln St, New York City, NY 10001"
194485,Lightning Charging Cable,2,14.95,05/08/19 20:08,"841 River St, Los Angeles, CA 90001"
194499,USB-C Charging Cable,1,11.95,05/13/19 18:37,"653 5th St, Seattle, WA 98101"
194508,34in Ultrawide Monitor,1,379.99,05/08/19 14:40,"503 River St, New York City, NY 10001"
194529,AA Batteries (4-pack),2,3.84,05/13/19 13:07,"928 Willow St, Dallas, TX 75001"
194540,USB-C Charging Cable,1,11.95,05/08/19 10:20,"498 Washington St, Seattle, WA 98101"
194565,Wired Headphones,1,11.99,05/08/19 19:58,"200 Madison St, New York City, NY 10001"
194570,Lightning Charging Cable,1,14.95,05/08/19 12:23,"517 North St, Boston, MA 02215"
194592,AAA Batteries (4-pack),1,2.99,05/08/19 23:17,"249 10th St, Los Angeles, CA 90001"
194594,iPhone,1,700.0,05/08/19 14:34,"689 Meadow St, Dallas, TX 75001"
194609,Lightning Charging Cable,1,14.95,05/13/19 05:47,"268 Main St, San Francisco, CA 94016"
194638,AA Batteries (4-pack),1,3.84,05/08/19 19:03,"250 Cherry St, Atlanta, GA 30301"
194643,34in Ultrawide Monitor,1,379.99,05/08/19 01:03,"422 Church St, Seattle, WA 98101"
194646,AAA Batteries (4-pack),1,2.99,05/08/19 11:42,"779 5th St, Los Angeles, CA 90001"
194647,Wired Headphones,1,11.99,05/08/19 17:38,"336 14th St, Austin, TX 73301"
194695,Wired Headphones,1,11.99,05/08/19 12:38,"716 Jefferson St, Los Angeles, CA 90001"
194755,Vareebadd Phone,1,400.0,05/08/19 12:44,"681 Ridge St, Boston, MA 02215"
194784,Apple Airpods Headphones,1,150.0,05/08/19 14:34,"303 13th St, Austin, TX 73301"
194797,AA Batteries (4-pack),1,3.84,05/13/19 13:19,"594 Willow St, Los Angeles, CA 90001"
194804,AAA Batteries (4-pack),3,2.99,05/13/19 11:16,"312 Church St, New York City, NY 10001"
194808,Bose SoundSport Headphones,1,99.99,05/08/19 15:13,"626 Willow St, Dallas, TX 75001"
194821,AA Batteries (4-pack),1,3.84,05/08/19 21:18,"738 Wilson St, Austin, TX 73301"
194823,iPhone,1,700.0,05/13/19 08:54,"949 Elm St, San Francisco, CA 94016"
194823,Lightning Charging Cable,1,14.95,05/13/19 08:54,"949 Elm St, San Francisco, CA 94016"
194860,USB-C Charging Cable,1,11.95,05/13/19 23:22,"292 South St, Austin, TX 73301"
194866,Apple Airpods Headphones,1,150.0,05/08/19 14:29,"200 Lakeview St, Boston, MA 02215"
194893,USB-C Charging Cable,1,11.95,05/13/19 18:41,"793 11th St, Los Angeles, CA 90001"
194896,Apple Airpods Headphones,1,150.0,05/13/19 14:02,"432 4th St, New York City, NY 10001"
194904,AA Batteries (4-pack),1,3.84,05/08/19 15:04,"11 Ridge St, Atlanta, GA 30301"
194911,iPhone,1,700.0,05/13/19 14:38,"539 1st St, Seattle, WA 98101"
194946,USB-C Charging Cable,1,11.95,05/13/19 20:52,"589 North St, Los Angeles, CA 90001"
194948,Wired Headphones,1,11.99,05/08/19 22:22,"2 14th St, San Francisco, CA 94016"
194950,27in 4K Gaming Monitor,1,389.99,05/13/19 21:19,"590 Walnut St, Boston, MA 02215"
194955,AAA Batteries (4-pack),2,2.99,05/08/19 14:26,"500 Spruce St, San Francisco, CA 94016"
194960,Lightning Charging Cable,1,14.95,05/13/19 10:39,"793 4th St, Seattle, WA 98101"
194964,Flatscreen TV,1,300.0,05/08/19 18:39,"14 14th St, Boston, MA 02215"
194967,USB-C Charging Cable,1,11.95,05/08/19 08:52,"90 Cherry St, San Francisco, CA 94016"
194983,LG Dryer,1,600.0,05/08/19 09:51,"424 1st St, New York City, NY 10001"
194995,USB-C Charging Cable,1,11.95,05/08/19 21:38,"144 Park St, San Francisco, CA 94016"
195005,Vareebadd Phone,1,400.0,05/08/19 05:32,"939 Walnut St, Portland, OR 97035"
195005,Wired Headphones,1,11.99,05/08/19 05:32,"939 Walnut St, Portland, OR 97035"
195011,Wired Headphones,1,11.99,05/13/19 13:43,"440 Walnut St, New York City, NY 10001"
195018,AAA Batteries (4-pack),1,2.99,05/08/19 11:22,"389 River St, Seattle, WA 98101"
195042,AAA Batteries (4-pack),1,2.99,05/13/19 20:02,"763 Maple St, Los Angeles, CA 90001"
195049,Wired Headphones,1,11.99,05/08/19 13:36,"124 Main St, Seattle, WA 98101"
195050,Wired Headphones,1,11.99,05/08/19 08:44,"469 5th St, Los Angeles, CA 90001"
195065,Lightning Charging Cable,1,14.95,05/08/19 14:31,"270 Meadow St, New York City, NY 10001"
195075,Vareebadd Phone,1,400.0,05/13/19 10:43,"85 South St, New York City, NY 10001"
195081,27in FHD Monitor,1,149.99,05/13/19 10:00,"526 Spruce St, Boston, MA 02215"
195120,Apple Airpods Headphones,1,150.0,05/08/19 13:54,"596 Cedar St, Austin, TX 73301"
195130,AAA Batteries (4-pack),1,2.99,05/08/19 15:38,"444 Hill St, New York City, NY 10001"
195142,USB-C Charging Cable,1,11.95,05/13/19 18:43,"924 Hickory St, San Francisco, CA 94016"
195166,AAA Batteries (4-pack),1,2.99,05/13/19 07:44,"528 7th St, Los Angeles, CA 90001"
195184,AA Batteries (4-pack),1,3.84,05/13/19 08:38,"410 Lincoln St, Dallas, TX 75001"
195224,iPhone,1,700.0,05/13/19 14:00,"463 10th St, Dallas, TX 75001"
195224,Lightning Charging Cable,1,14.95,05/13/19 14:00,"463 10th St, Dallas, TX 75001"
195242,Lightning Charging Cable,1,14.95,05/13/19 15:44,"277 Wilson St, Seattle, WA 98101"
195262,AA Batteries (4-pack),1,3.84,05/13/19 22:41,"287 Walnut St, New York City, NY 10001"
195276,Wired Headphones,2,11.99,05/13/19 06:52,"654 Highland St, Austin, TX 73301"
195321,27in 4K Gaming Monitor,1,389.99,05/08/19 09:56,"646 5th St, Seattle, WA 98101"
195339,27in FHD Monitor,1,149.99,05/13/19 18:54,"886 1st St, Boston, MA 02215"
195344,27in FHD Monitor,1,149.99,05/08/19 09:27,"968 Hill St, Los Angeles, CA 90001"
195348,Lightning Charging Cable,1,14.95,05/08/19 20:07,"160 West St, Atlanta, GA 30301"
195360,Wired Headphones,1,11.99,05/13/19 16:45,"48 Adams St, Los Angeles, CA 90001"
195368,Wired Headphones,1,11.99,05/13/19 11:49,"454 8th St, New York City, NY 10001"
195381,AAA Batteries (4-pack),1,2.99,05/08/19 17:08,"893 5th St, Boston, MA 02215"
195387,AA Batteries (4-pack),1,3.84,05/08/19 18:51,"985 Jefferson St, Portland, ME 04101"
195389,USB-C Charging Cable,1,11.95,05/13/19 13:53,"492 South St, New York City, NY 10001"
195407,Bose SoundSport Headphones,1,99.99,05/08/19 13:15,"583 9th St, Los Angeles, CA 90001"
195432,AAA Batteries (4-pack),3,2.99,05/13/19 12:31,"881 13th St, Atlanta, GA 30301"
195461,iPhone,1,700.0,05/08/19 15:50,"972 Sunset St, Los Angeles, CA 90001"
195461,Wired Headphones,1,11.99,05/08/19 15:50,"972 Sunset St, Los Angeles, CA 90001"
195486,Google Phone,1,600.0,05/08/19 16:23,"40 Washington St, Austin, TX 73301"
195486,USB-C Charging Cable,1,11.95,05/08/19 16:23,"40 Washington St, Austin, TX 73301"
195508,AA Batteries (4-pack),1,3.84,05/13/19 16:55,"633 7th St, Portland, OR 97035"
195539,AAA Batteries (4-pack),2,2.99,05/13/19 11:40,"450 Willow St, New York City, NY 10001"
195559,Wired Headphones,1,11.99,05/13/19 11:04,"780 Highland St, San Francisco, CA 94016"
195575,USB-C Charging Cable,1,11.95,05/08/19 14:32,"868 Jackson St, New York City, NY 10001"
195615,Lightning Charging Cable,1,14.95,05/13/19 22:17,"574 River St, Boston, MA 02215"
195617,Apple Airpods Headphones,1,150.0,05/13/19 23:00,"909 Elm St, New York City, NY 10001"
195620,AA Batteries (4-pack),1,3.84,05/13/19 09:52,"744 Madison St, San Francisco, CA 94016"
195621,Wired Headphones,1,11.99,05/13/19 20:26,"296 9th St, San Francisco, CA 94016"
195633,34in Ultrawide Monitor,1,379.99,05/13/19 20:29,"501 Jackson St, Seattle, WA 98101"
195642,27in FHD Monitor,1,149.99,05/08/19 22:42,"420 Lakeview St, San Francisco, CA 94016"
195654,27in 4K Gaming Monitor,1,389.99,05/13/19 09:53,"111 Ridge St, Atlanta, GA 30301"
195677,Wired Headphones,1,11.99,05/13/19 13:00,"348 Elm St, Los Angeles, CA 90001"
195686,Wired Headphones,1,11.99,05/13/19 10:23,"388 4th St, New York City, NY 10001"
195686,Apple Airpods Headphones,1,150.0,05/13/19 10:23,"388 4th St, New York City, NY 10001"
195692,AA Batteries (4-pack),1,3.84,05/13/19 16:23,"415 Forest St, Los Angeles, CA 90001"
195699,Lightning Charging Cable,1,14.95,05/08/19 15:06,"18 Center St, San Francisco, CA 94016"
195715,USB-C Charging Cable,1,11.95,05/13/19 10:22,"794 South St, Atlanta, GA 30301"
195717,USB-C Charging Cable,1,11.95,05/13/19 18:19,"800 Dogwood St, Austin, TX 73301"
195727,AAA Batteries (4-pack),1,2.99,05/13/19 22:25,"977 Forest St, Dallas, TX 75001"
195741,AAA Batteries (4-pack),2,2.99,05/08/19 09:07,"245 Chestnut St, Austin, TX 73301"
195743,Apple Airpods Headphones,1,150.0,05/08/19 15:20,"984 Walnut St, Atlanta, GA 30301"
195756,Wired Headphones,1,11.99,05/13/19 14:23,"460 12th St, Boston, MA 02215"
195756,Bose SoundSport Headphones,1,99.99,05/13/19 14:23,"460 12th St, Boston, MA 02215"
195775,AAA Batteries (4-pack),1,2.99,05/13/19 22:24,"160 Walnut St, New York City, NY 10001"
195781,AAA Batteries (4-pack),1,2.99,05/08/19 21:55,"399 Maple St, San Francisco, CA 94016"
195788,Flatscreen TV,1,300.0,05/13/19 11:48,"834 Madison St, Atlanta, GA 30301"
195838,Wired Headphones,1,11.99,05/13/19 11:07,"775 Elm St, Atlanta, GA 30301"
195847,Lightning Charging Cable,1,14.95,05/13/19 19:35,"434 7th St, San Francisco, CA 94016"
195852,iPhone,1,700.0,05/13/19 19:34,"799 Dogwood St, New York City, NY 10001"
195853,Macbook Pro Laptop,1,1700.0,05/13/19 17:16,"887 14th St, New York City, NY 10001"
195872,USB-C Charging Cable,1,11.95,05/13/19 20:02,"483 Cedar St, New York City, NY 10001"
195903,ThinkPad Laptop,1,999.99,05/13/19 19:36,"655 2nd St, San Francisco, CA 94016"
195918,27in 4K Gaming Monitor,1,389.99,05/08/19 12:03,"250 11th St, Boston, MA 02215"
195945,AAA Batteries (4-pack),1,2.99,05/13/19 14:13,"223 Hill St, Portland, OR 97035"
195952,AA Batteries (4-pack),1,3.84,05/08/19 12:03,"949 Sunset St, Boston, MA 02215"
195958,Lightning Charging Cable,1,14.95,05/08/19 17:45,"334 13th St, Dallas, TX 75001"
195964,ThinkPad Laptop,1,999.99,05/08/19 19:16,"614 14th St, New York City, NY 10001"
195965,USB-C Charging Cable,1,11.95,05/08/19 11:24,"558 Elm St, Boston, MA 02215"
195970,Bose SoundSport Headphones,1,99.99,05/08/19 22:24,"476 Jefferson St, Los Angeles, CA 90001"
195996,27in 4K Gaming Monitor,1,389.99,05/13/19 15:38,"531 14th St, Dallas, TX 75001"
196025,27in FHD Monitor,1,149.99,05/13/19 11:01,"253 Sunset St, New York City, NY 10001"
196032,AAA Batteries (4-pack),2,2.99,05/08/19 10:04,"391 14th St, Atlanta, GA 30301"
196055,Bose SoundSport Headphones,1,99.99,05/08/19 00:05,"587 Dogwood St, Los Angeles, CA 90001"
196088,27in 4K Gaming Monitor,1,389.99,05/08/19 17:41,"739 Washington St, Los Angeles, CA 90001"
196121,AAA Batteries (4-pack),1,2.99,05/13/19 23:11,"740 7th St, Atlanta, GA 30301"
196126,Macbook Pro Laptop,1,1700.0,05/08/19 16:51,"510 Cedar St, Los Angeles, CA 90001"
196147,AAA Batteries (4-pack),1,2.99,05/08/19 21:21,"719 Pine St, Boston, MA 02215"
196178,Wired Headphones,1,11.99,05/13/19 12:08,"765 Walnut St, Dallas, TX 75001"
196187,AAA Batteries (4-pack),1,2.99,05/13/19 08:24,"215 12th St, Los Angeles, CA 90001"
196193,USB-C Charging Cable,1,11.95,05/08/19 20:40,"698 Church St, Boston, MA 02215"
196200,Apple Airpods Headphones,1,150.0,05/13/19 22:57,"848 Maple St, Los Angeles, CA 90001"
196222,Lightning Charging Cable,1,14.95,05/08/19 09:06,"135 Johnson St, San Francisco, CA 94016"
196233,AA Batteries (4-pack),1,3.84,05/13/19 17:17,"79 10th St, San Francisco, CA 94016"
196236,AA Batteries (4-pack),2,3.84,05/13/19 14:13,"59 Ridge St, Boston, MA 02215"
196267,Bose SoundSport Headphones,1,99.99,05/08/19 22:15,"663 4th St, Los Angeles, CA 90001"
196277,Lightning Charging Cable,1,14.95,05/13/19 20:36,"866 13th St, Boston, MA 02215"
196314,Google Phone,1,600.0,05/13/19 10:40,"512 Lakeview St, Los Angeles, CA 90001"
196327,Google Phone,1,600.0,05/13/19 14:08,"793 River St, Portland, OR 97035"
196327,Wired Headphones,1,11.99,05/13/19 14:08,"793 River St, Portland, OR 97035"
196357,Apple Airpods Headphones,1,150.0,05/08/19 12:56,"987 10th St, Dallas, TX 75001"
196366,USB-C Charging Cable,1,11.95,05/13/19 16:50,"266 Ridge St, Boston, MA 02215"
196417,USB-C Charging Cable,1,11.95,05/13/19 16:26,"322 Lake St, San Francisco, CA 94016"
196418,AAA Batteries (4-pack),1,2.99,05/13/19 09:53,"152 Willow St, New York City, NY 10001"
196436,AA Batteries (4-pack),3,3.84,05/13/19 16:47,"58 West St, New York City, NY 10001"
196444,AA Batteries (4-pack),2,3.84,05/13/19 17:23,"977 Ridge St, San Francisco, CA 94016"
196508,LG Dryer,1,600.0,05/08/19 15:39,"35 Meadow St, San Francisco, CA 94016"
196536,27in FHD Monitor,1,149.99,05/13/19 13:03,"214 Cedar St, Seattle, WA 98101"
196577,Apple Airpods Headphones,1,150.0,05/13/19 13:36,"398 10th St, Portland, ME 04101"
196615,Google Phone,1,600.0,05/08/19 19:29,"656 Spruce St, San Francisco, CA 94016"
196615,USB-C Charging Cable,1,11.95,05/08/19 19:29,"656 Spruce St, San Francisco, CA 94016"
196615,Bose SoundSport Headphones,1,99.99,05/08/19 19:29,"656 Spruce St, San Francisco, CA 94016"
196615,Wired Headphones,1,11.99,05/08/19 19:29,"656 Spruce St, San Francisco, CA 94016"
196628,LG Washing Machine,1,600.0,05/08/19 08:56,"990 5th St, Atlanta, GA 30301"
196632,27in 4K Gaming Monitor,1,389.99,05/13/19 17:05,"969 7th St, Austin, TX 73301"
196655,20in Monitor,1,109.99,05/08/19 12:16,"140 Wilson St, Dallas, TX 75001"
196656,Lightning Charging Cable,1,14.95,05/08/19 00:23,"192 Main St, New York City, NY 10001"
196662,AA Batteries (4-pack),1,3.84,05/08/19 08:24,"2 North St, Boston, MA 02215"
196672,Apple Airpods Headphones,2,150.0,05/08/19 17:31,"79 Jefferson St, Los Angeles, CA 90001"
196701,Wired Headphones,1,11.99,05/08/19 22:15,"354 Dogwood St, Boston, MA 02215"
196713,USB-C Charging Cable,1,11.95,05/13/19 18:49,"53 Main St, Dallas, TX 75001"
196728,Macbook Pro Laptop,1,1700.0,05/13/19 09:31,"748 Church St, New York City, NY 10001"
196736,Lightning Charging Cable,1,14.95,05/13/19 20:22,"695 Lakeview St, New York City, NY 10001"
196744,Bose SoundSport Headphones,1,99.99,05/13/19 12:23,"758 1st St, Atlanta, GA 30301"
196754,27in 4K Gaming Monitor,1,389.99,05/13/19 14:08,"874 Wilson St, Atlanta, GA 30301"
196790,Lightning Charging Cable,1,14.95,05/08/19 18:08,"901 Main St, San Francisco, CA 94016"
196816,USB-C Charging Cable,1,11.95,05/13/19 00:23,"986 Jefferson St, San Francisco, CA 94016"
196830,Lightning Charging Cable,1,14.95,05/13/19 13:24,"144 Pine St, Los Angeles, CA 90001"
196836,Lightning Charging Cable,1,14.95,05/08/19 19:35,"334 6th St, Dallas, TX 75001"
196849,Google Phone,1,600.0,05/13/19 22:31,"617 River St, Seattle, WA 98101"
196853,Wired Headphones,1,11.99,05/13/19 18:08,"40 Washington St, Los Angeles, CA 90001"
196856,AAA Batteries (4-pack),1,2.99,05/13/19 20:06,"398 11th St, San Francisco, CA 94016"
196897,Bose SoundSport Headphones,1,99.99,05/08/19 16:54,"454 North St, San Francisco, CA 94016"
196908,USB-C Charging Cable,1,11.95,05/08/19 09:54,"19 Lake St, Seattle, WA 98101"
196910,USB-C Charging Cable,1,11.95,05/08/19 15:35,"537 Jefferson St, Portland, OR 97035"
196918,AAA Batteries (4-pack),2,2.99,05/08/19 12:59,"76 Park St, Dallas, TX 75001"
196924,AA Batteries (4-pack),1,3.84,05/08/19 17:20,"335 6th St, Seattle, WA 98101"
196948,27in 4K Gaming Monitor,1,389.99,05/08/19 22:41,"252 6th St, Boston, MA 02215"
197054,ThinkPad Laptop,1,999.99,05/13/19 19:28,"750 Sunset St, Los Angeles, CA 90001"
197101,Lightning Charging Cable,1,14.95,05/08/19 12:45,"7 Maple St, San Francisco, CA 94016"
197122,AA Batteries (4-pack),1,3.84,05/08/19 16:52,"489 Johnson St, New York City, NY 10001"
197131,AAA Batteries (4-pack),2,2.99,05/13/19 13:25,"862 Lake St, Dallas, TX 75001"
197149,AAA Batteries (4-pack),1,2.99,05/13/19 16:36,"873 Hill St, San Francisco, CA 94016"
197160,Bose SoundSport Headphones,1,99.99,05/08/19 20:52,"509 Johnson St, San Francisco, CA 94016"
197161,Wired Headphones,1,11.99,05/13/19 10:09,"162 Willow St, Seattle, WA 98101"
197169,Macbook Pro Laptop,1,1700.0,05/13/19 17:49,"468 6th St, Boston, MA 02215"
197174,LG Dryer,1,600.0,05/08/19 01:04,"912 11th St, Los Angeles, CA 90001"
197182,AA Batteries (4-pack),1,3.84,05/08/19 13:12,"603 Lake St, San Francisco, CA 94016"
197183,Wired Headphones,1,11.99,05/13/19 11:52,"442 North St, San Francisco, CA 94016"
197220,AA Batteries (4-pack),1,3.84,05/08/19 21:24,"54 6th St, Dallas, TX 75001"
197239,AA Batteries (4-pack),2,3.84,05/13/19 12:38,"10 Hill St, Boston, MA 02215"
197255,AAA Batteries (4-pack),2,2.99,05/13/19 18:09,"226 8th St, Los Angeles, CA 90001"
197265,Apple Airpods Headphones,1,150.0,05/13/19 23:10,"82 Johnson St, Boston, MA 02215"
197269,LG Washing Machine,1,600.0,05/08/19 20:55,"89 12th St, Los Angeles, CA 90001"
197290,Lightning Charging Cable,1,14.95,05/08/19 15:37,"69 Jackson St, Dallas, TX 75001"
197292,Wired Headphones,1,11.99,05/08/19 17:36,"918 Madison St, Los Angeles, CA 90001"
197308,Wired Headphones,1,11.99,05/08/19 21:49,"328 Highland St, San Francisco, CA 94016"
197317,AAA Batteries (4-pack),1,2.99,05/08/19 19:09,"345 Hickory St, San Francisco, CA 94016"
197348,Lightning Charging Cable,1,14.95,05/08/19 20:59,"711 14th St, San Francisco, CA 94016"
197365,Bose SoundSport Headphones,1,99.99,05/13/19 21:48,"92 Madison St, New York City, NY 10001"
197371,iPhone,1,700.0,05/08/19 18:35,"493 4th St, Dallas, TX 75001"
197403,AAA Batteries (4-pack),2,2.99,05/08/19 11:13,"609 1st St, San Francisco, CA 94016"
197410,USB-C Charging Cable,1,11.95,05/13/19 22:28,"518 6th St, Dallas, TX 75001"
197422,USB-C Charging Cable,2,11.95,05/13/19 09:18,"985 Jackson St, Los Angeles, CA 90001"
197466,27in 4K Gaming Monitor,1,389.99,05/08/19 09:56,"699 Lake St, Boston, MA 02215"
197466,AAA Batteries (4-pack),4,2.99,05/08/19 09:56,"699 Lake St, Boston, MA 02215"
197467,USB-C Charging Cable,1,11.95,05/13/19 14:51,"300 2nd St, Boston, MA 02215"
197503,20in Monitor,1,109.99,05/08/19 20:16,"423 Spruce St, Portland, OR 97035"
197529,AA Batteries (4-pack),1,3.84,05/08/19 20:14,"909 West St, San Francisco, CA 94016"
197557,USB-C Charging Cable,1,11.95,05/13/19 00:01,"131 Forest St, New York City, NY 10001"
197558,34in Ultrawide Monitor,1,379.99,05/13/19 17:01,"587 Elm St, Los Angeles, CA 90001"
197570,AA Batteries (4-pack),1,3.84,05/08/19 16:06,"364 Jackson St, San Francisco, CA 94016"
197571,Wired Headphones,2,11.99,05/13/19 13:39,"756 Madison St, Atlanta, GA 30301"
