Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
208346,Bose SoundSport Headphones,1,99.99,05/15/19 13:28,"489 4th St, Los Angeles, CA 90001"
208377,Wired Headphones,1,11.99,05/10/19 08:28,"867 Main St, Boston, MA 02215"
208394,Lightning Charging Cable,1,14.95,05/15/19 01:05,"449 10th St, Dallas, TX 75001"
208409,ThinkPad Laptop,1,999.99,05/15/19 20:51,"125 Jackson St, Los Angeles, CA 90001"
208410,34in Ultrawide Monitor,1,379.99,05/10/19 18:30,"13 South St, San Francisco, CA 94016"
208453,USB-C Charging Cable,1,11.95,05/10/19 15:50,"474 8th St, Atlanta, GA 30301"
208462,AA Batteries (4-pack),1,3.84,05/15/19 14:08,"677 Dogwood St, Dallas, TX 75001"
208473,20in Monitor,1,109.99,05/10/19 18:53,"663 Hickory St, Portland, OR 97035"
208480,AA Batteries (4-pack),1,3.84,05/15/19 22:52,"791 Highland St, New York City, NY 10001"
208488,27in FHD Monitor,1,149.99,05/10/19 19:52,"70 Center St, New York City, NY 10001"
208546,USB-C Charging Cable,1,11.95,05/10/19 09:07,"941 Walnut St, Los Angeles, CA 90001"
208552,Bose SoundSport Headphones,1,99.99,05/10/19 08:34,"147 Park St, Atlanta, GA 30301"
208576,34in Ultrawide Monitor,1,379.99,05/10/19 00:37,"814 Pine St, Portland, OR 97035"
208588,Wired Headphones,1,11.99,05/10/19 10:51,"333 Jackson St, Boston, MA 02215"
208590,USB-C Charging Cable,1,11.95,05/10/19 18:48,"319 2nd St, Los Angeles, CA 90001"
208593,ThinkPad Laptop,1,999.99,05/10/19 00:58,"76 Johnson St, Austin, TX 73301"
208594,Lightning Charging Cable,1,14.95,05/10/19 13:41,"615 Dogwood St, Atlanta, GA 30301"
208600,Google Phone,1,600.0,05/15/19 08:52,"848 13th St, San Francisco, CA 94016"
208644,AA Batteries (4-pack),2,3.84,05/15/19 19:59,"988 Madison St, Seattle, WA 98101"
208702,27in FHD Monitor,1,149.99,05/15/19 19:39,"91 Washington St, San Francisco, CA 94016"
208707,34in Ultrawide Monitor,1,379.99,05/10/19 20:34,"283 River St, Boston, MA 02215"
208712,27in FHD Monitor,1,149.99,05/10/19 14:43,"567 Adams St, Dallas, TX 75001"
208722,ThinkPad Laptop,1,999.99,05/15/19 06:31,"959 West St, Dallas, TX 75001"
208723,Apple Airpods Headphones,1,150.0,05/15/19 12:57,"500 Dogwood St, New York City, NY 10001"
208744,AA Batteries (4-pack),1,3.84,05/10/19 14:45,"549 Adams St, San Francisco, CA 94016"
208765,Bose SoundSport Headphones,1,99.99,05/10/19 17:43,"529 13th St, New York City, NY 10001"
208791,27in FHD Monitor,1,149.99,05/15/19 17:00,"66 North St, San Francisco, CA 94016"
208827,Lightning Charging Cable,1,14.95,05/15/19 11:10,"184 Highland St, Atlanta, GA 30301"
208829,USB-C Charging Cable,1,11.95,05/10/19 13:18,"985 Elm St, Atlanta, GA 30301"
208843,Lightning Charging Cable,1,14.95,05/15/19 21:47,"47 10th St, Boston, MA 02215"
208848,AAA Batteries (4-pack),1,2.99,05/15/19 13:13,"951 14th St, San Francisco, CA 94016"
208854,Apple Airpods Headphones,1,150.0,05/15/19 10:07,"731 Lake St, San Francisco, CA 94016"
208864,Bose SoundSport Headphones,1,99.99,05/10/19 00:18,"298 West St, Los Angeles, CA 90001"
208899,Apple Airpods Headphones,1,150.0,05/10/19 11:49,"848 Ridge St, San Francisco, CA 94016"
208943,27in 4K Gaming Monitor,1,389.99,05/10/19 18:31,"602 North St, Los Angeles, CA 90001"
208977,USB-C Charging Cable,1,11.95,05/10/19 11:59,"771 4th St, Austin, TX 73301"
208993,iPhone,1,700.0,05/10/19 14:00,"292 Forest St, Dallas, TX 75001"
209003,Bose SoundSport Headphones,1,99.99,05/15/19 06:55,"976 Cherry St, Portland, OR 97035"
209006,AAA Batteries (4-pack),1,2.99,05/15/19 14:40,"452 Elm St, San Francisco, CA 94016"
209008,Lightning Charging Cable,1,14.95,05/10/19 10:22,"93 Park St, Los Angeles, CA 90001"
209017,Macbook Pro Laptop,1,1700.0,05/15/19 19:10,"492 South St, Atlanta, GA 30301"
209053,Wired Headphones,1,11.99,05/10/19 19:14,"114 Hill St, San Francisco, CA 94016"
209055,Flatscreen TV,1,300.0,05/10/19 17:27,"421 Main St, Boston, MA 02215"
209059,AAA Batteries (4-pack),1,2.99,05/15/19 21:27,"727 Lincoln St, Seattle, WA 98101"
209098,Macbook Pro Laptop,1,1700.0,05/10/19 22:29,"859 Washington St, New York City, NY 10001"
209103,Wired Headphones,1,11.99,05/10/19 15:01,"412 Wilson St, San Francisco, CA 94016"
209104,Wired Headphones,1,11.99,05/10/19 11:26,"799 Chestnut St, San Francisco, CA 94016"
209112,34in Ultrawide Monitor,1,379.99,05/15/19 00:53,"616 7th St, Boston, MA 02215"
209140,27in FHD Monitor,1,149.99,05/10/19 13:19,"324 North St, San Francisco, CA 94016"
209163,Bose SoundSport Headphones,1,99.99,05/10/19 06:25,"851 6th St, New York City, NY 10001"
209168,27in FHD Monitor,1,149.99,05/15/19 17:44,"563 13th St, San Francisco, CA 94016"
209191,AAA Batteries (4-pack),1,2.99,05/15/19 08:28,"36 Lakeview St, Seattle, WA 98101"
209204,USB-C Charging Cable,1,11.95,05/10/19 17:44,"887 10th St, Seattle, WA 98101"
209235,Google Phone,1,600.0,05/10/19 05:36,"664 Washington St, Los Angeles, CA 90001"
209235,USB-C Charging Cable,1,11.95,05/10/19 05:36,"664 Washington St, Los Angeles, CA 90001"
209235,Wired Headphones,1,11.99,05/10/19 05:36,"664 Washington St, Los Angeles, CA 90001"
209256,Wired Headphones,1,11.99,05/10/19 13:53,"210 Johnson St, San Francisco, CA 94016"
209263,Apple Airpods Headphones,1,150.0,05/10/19 13:56,"675 West St, San Francisco, CA 94016"
209273,AA Batteries (4-pack),1,3.84,05/15/19 12:45,"911 Wilson St, New York City, NY 10001"
209302,Wired Headphones,1,11.99,05/15/19 18:48,"890 Pine St, Portland, OR 97035"
209325,Google Phone,1,600.0,05/15/19 12:15,"629 Hill St, Dallas, TX 75001"
209340,27in 4K Gaming Monitor,1,389.99,05/15/19 14:23,"109 Sunset St, Portland, OR 97035"
209358,AAA Batteries (4-pack),5,2.99,05/10/19 06:27,"183 North St, Austin, TX 73301"
209378,ThinkPad Laptop,1,999.99,05/15/19 18:58,"787 North St, Dallas, TX 75001"
209398,Lightning Charging Cable,1,14.95,05/15/19 18:25,"597 Walnut St, San Francisco, CA 94016"
209407,AA Batteries (4-pack),1,3.84,05/15/19 21:36,"770 13th St, Los Angeles, CA 90001"
209419,Lightning Charging Cable,1,14.95,05/15/19 15:03,"483 14th St, Dallas, TX 75001"
209448,iPhone,1,700.0,05/10/19 21:32,"372 Jefferson St, Dallas, TX 75001"
209449,Vareebadd Phone,1,400.0,05/15/19 12:32,"672 Main St, Dallas, TX 75001"
209480,iPhone,1,700.0,05/10/19 14:50,"1 9th St, New York City, NY 10001"
209480,Lightning Charging Cable,1,14.95,05/10/19 14:50,"1 9th St, New York City, NY 10001"
209488,Bose SoundSport Headphones,1,99.99,05/15/19 16:25,"393 13th St, Boston, MA 02215"
209501,Apple Airpods Headphones,1,150.0,05/15/19 22:08,"120 2nd St, Los Angeles, CA 90001"
209501,USB-C Charging Cable,1,11.95,05/15/19 22:08,"120 2nd St, Los Angeles, CA 90001"
209502,27in FHD Monitor,1,149.99,05/15/19 15:08,"491 13th St, New York City, NY 10001"
209516,Flatscreen TV,1,300.0,05/10/19 12:22,"414 Jackson St, Dallas, TX 75001"
209538,AAA Batteries (4-pack),1,2.99,05/10/19 20:55,"784 Hill St, San Francisco, CA 94016"
209542,Lightning Charging Cable,3,14.95,05/15/19 09:57,"12 Lincoln St, San Francisco, CA 94016"
209558,Wired Headphones,1,11.99,05/10/19 23:24,"613 South St, San Francisco, CA 94016"
209572,34in Ultrawide Monitor,1,379.99,05/15/19 17:35,"775 Lincoln St, Los Angeles, CA 90001"
209583,Apple Airpods Headphones,1,150.0,05/10/19 22:13,"456 Ridge St, Seattle, WA 98101"
209590,AAA Batteries (4-pack),2,2.99,05/15/19 11:22,"414 14th St, Los Angeles, CA 90001"
209593,Wired Headphones,1,11.99,05/15/19 09:39,"252 Jackson St, San Francisco, CA 94016"
209598,AA Batteries (4-pack),1,3.84,05/10/19 16:53,"222 12th St, Austin, TX 73301"
209606,iPhone,1,700.0,05/10/19 22:25,"963 Lake St, Los Angeles, CA 90001"
209617,AA Batteries (4-pack),1,3.84,05/10/19 11:44,"310 Maple St, Portland, OR 97035"
209623,Apple Airpods Headphones,1,150.0,05/15/19 20:35,"882 Adams St, Boston, MA 02215"
209668,Bose SoundSport Headphones,1,99.99,05/15/19 15:45,"392 13th St, Boston, MA 02215"
209670,27in 4K Gaming Monitor,1,389.99,05/10/19 16:05,"984 Hill St, Los Angeles, CA 90001"
209686,AAA Batteries (4-pack),1,2.99,05/10/19 20:34,"854 13th St, Seattle, WA 98101"
209698,Apple Airpods Headphones,1,150.0,05/15/19 07:49,"332 Dogwood St, San Francisco, CA 94016"
209700,USB-C Charging Cable,1,11.95,05/10/19 19:43,"138 Chestnut St, New York City, NY 10001"
209713,Macbook Pro Laptop,1,1700.0,05/15/19 23:51,"964 Church St, Los Angeles, CA 90001"
209716,ThinkPad Laptop,1,999.99,05/15/19 16:22,"524 Highland St, Boston, MA 02215"
209719,AAA Batteries (4-pack),1,2.99,05/15/19 11:38,"835 Lincoln St, Portland, OR 97035"
209720,AAA Batteries (4-pack),1,2.99,05/15/19 19:44,"91 8th St, San Francisco, CA 94016"
209731,20in Monitor,1,109.99,05/15/19 10:29,"596 Chestnut St, San Francisco, CA 94016"
209755,AAA Batteries (4-pack),1,2.99,05/15/19 22:04,"946 2nd St, Portland, OR 97035"
209761,27in 4K Gaming Monitor,1,389.99,05/15/19 12:53,"109 2nd St, San Francisco, CA 94016"
209763,Google Phone,1,600.0,05/10/19 23:55,"822 West St, New York City, NY 10001"
209763,USB-C Charging Cable,1,11.95,05/10/19 23:55,"822 West St, New York City, NY 10001"
209778,iPhone,1,700.0,05/10/19 09:56,"879 Willow St, Los Angeles, CA 90001"
209778,Apple Airpods Headphones,1,150.0,05/10/19 09:56,"879 Willow St, Los Angeles, CA 90001"
209788,AAA Batteries (4-pack),1,2.99,05/10/19 17:54,"615 13th St, New York City, NY 10001"
209813,Lightning Charging Cable,1,14.95,05/10/19 19:14,"1 Jefferson St, Portland, OR 97035"
209823,Lightning Charging Cable,1,14.95,05/10/19 16:37,"510 5th St, Seattle, WA 98101"
209836,Wired Headphones,1,11.99,05/15/19 07:47,"48 Adams St, Los Angeles, CA 90001"
209861,AA Batteries (4-pack),1,3.84,05/15/19 10:43,"335 Spruce St, Dallas, TX 75001"
209864,AA Batteries (4-pack),1,3.84,05/10/19 20:27,"760 Maple St, Atlanta, GA 30301"
209880,AA Batteries (4-pack),1,3.84,05/15/19 11:03,"100 Highland St, Boston, MA 02215"
278808,AAA Batteries (4-pack),1,2.99,11/23/19 13:19,"155 Highland St, Boston, MA 02215"
278832,Vareebadd Phone,1,400.0,11/10/19 16:10,"783 12th St, San Francisco, CA 94016"
278837,AA Batteries (4-pack),1,3.84,11/10/19 16:05,"349 9th St, San Francisco, CA 94016"
278839,Lightning Charging Cable,1,14.95,11/23/19 11:16,"614 Church St, San Francisco, CA 94016"
278840,Bose SoundSport Headphones,1,99.99,11/23/19 20:46,"490 Walnut St, Los Angeles, CA 90001"
278840,27in FHD Monitor,1,149.99,11/23/19 20:46,"490 Walnut St, Los Angeles, CA 90001"
278848,Flatscreen TV,1,300.0,11/23/19 16:40,"140 West St, Austin, TX 73301"
278856,Apple Airpods Headphones,1,150.0,11/10/19 22:27,"788 North St, New York City, NY 10001"
278899,AA Batteries (4-pack),1,3.84,11/10/19 20:51,"328 1st St, Portland, OR 97035"
278909,Lightning Charging Cable,1,14.95,11/10/19 19:25,"250 South St, Los Angeles, CA 90001"
278929,USB-C Charging Cable,1,11.95,11/23/19 18:52,"472 2nd St, San Francisco, CA 94016"
278940,Apple Airpods Headphones,1,150.0,11/23/19 10:51,"140 2nd St, Boston, MA 02215"
278940,AAA Batteries (4-pack),4,2.99,11/23/19 10:51,"140 2nd St, Boston, MA 02215"
278984,ThinkPad Laptop,1,999.99,11/10/19 11:05,"877 Lincoln St, Dallas, TX 75001"
278999,Lightning Charging Cable,2,14.95,11/10/19 07:13,"90 5th St, Seattle, WA 98101"
279048,USB-C Charging Cable,1,11.95,11/23/19 16:35,"442 1st St, Dallas, TX 75001"
279051,AAA Batteries (4-pack),1,2.99,11/23/19 21:37,"287 11th St, Austin, TX 73301"
279091,27in FHD Monitor,1,149.99,11/23/19 15:29,"924 9th St, Portland, OR 97035"
279207,AA Batteries (4-pack),1,3.84,11/23/19 21:30,"766 Church St, Seattle, WA 98101"
279209,AAA Batteries (4-pack),2,2.99,11/10/19 19:51,"883 Lakeview St, San Francisco, CA 94016"
279210,Apple Airpods Headphones,1,150.0,11/23/19 22:47,"876 Highland St, San Francisco, CA 94016"
279221,AA Batteries (4-pack),1,3.84,11/23/19 09:06,"404 North St, Atlanta, GA 30301"
279233,USB-C Charging Cable,2,11.95,11/23/19 20:32,"458 Ridge St, Boston, MA 02215"
279236,Google Phone,1,600.0,11/10/19 19:19,"988 North St, New York City, NY 10001"
279246,AA Batteries (4-pack),1,3.84,11/10/19 20:41,"867 Center St, Portland, OR 97035"
279247,Bose SoundSport Headphones,1,99.99,11/23/19 17:40,"977 Ridge St, Boston, MA 02215"
279249,Flatscreen TV,1,300.0,11/23/19 21:09,"531 8th St, Austin, TX 73301"
279265,AA Batteries (4-pack),1,3.84,11/23/19 19:54,"274 Jackson St, Boston, MA 02215"
279285,AA Batteries (4-pack),2,3.84,11/23/19 21:19,"866 North St, New York City, NY 10001"
279295,AAA Batteries (4-pack),1,2.99,11/23/19 03:06,"221 5th St, Seattle, WA 98101"
279299,Lightning Charging Cable,1,14.95,11/10/19 22:07,"910 8th St, Austin, TX 73301"
279305,Apple Airpods Headphones,1,150.0,11/10/19 19:18,"673 Johnson St, New York City, NY 10001"
279319,USB-C Charging Cable,1,11.95,11/23/19 22:38,"866 14th St, Atlanta, GA 30301"
279321,Lightning Charging Cable,1,14.95,11/23/19 20:13,"175 2nd St, Atlanta, GA 30301"
279347,AAA Batteries (4-pack),1,2.99,11/10/19 00:31,"15 Pine St, New York City, NY 10001"
279361,Apple Airpods Headphones,1,150.0,11/10/19 15:48,"694 Willow St, San Francisco, CA 94016"
279371,Bose SoundSport Headphones,1,99.99,11/23/19 17:49,"152 Willow St, Atlanta, GA 30301"
279429,27in FHD Monitor,1,149.99,11/10/19 19:52,"84 14th St, New York City, NY 10001"
279448,AAA Batteries (4-pack),2,2.99,11/10/19 15:16,"137 1st St, San Francisco, CA 94016"
279457,Wired Headphones,1,11.99,11/23/19 19:15,"622 6th St, San Francisco, CA 94016"
279460,Macbook Pro Laptop,1,1700.0,11/10/19 20:19,"218 14th St, Boston, MA 02215"
279466,Apple Airpods Headphones,1,150.0,11/10/19 17:45,"749 Wilson St, Portland, OR 97035"
279468,Lightning Charging Cable,1,14.95,11/23/19 10:59,"256 Main St, San Francisco, CA 94016"
279473,LG Washing Machine,1,600.0,11/10/19 23:15,"938 Meadow St, Los Angeles, CA 90001"
279496,27in 4K Gaming Monitor,1,389.99,11/10/19 19:05,"173 Highland St, New York City, NY 10001"
279545,27in 4K Gaming Monitor,1,389.99,11/10/19 22:05,"629 Ridge St, San Francisco, CA 94016"
279548,27in 4K Gaming Monitor,1,389.99,11/23/19 15:23,"903 Forest St, Seattle, WA 98101"
279550,AAA Batteries (4-pack),2,2.99,11/10/19 07:58,"116 Hickory St, Boston, MA 02215"
279557,Wired Headphones,1,11.99,11/23/19 15:01,"448 Maple St, San Francisco, CA 94016"
279558,AAA Batteries (4-pack),1,2.99,11/10/19 06:52,"1 Lincoln St, Los Angeles, CA 90001"
279560,AAA Batteries (4-pack),1,2.99,11/23/19 20:14,"540 Washington St, Portland, OR 97035"
279563,27in 4K Gaming Monitor,1,389.99,11/23/19 04:46,"685 Chestnut St, Atlanta, GA 30301"
279574,USB-C Charging Cable,2,11.95,11/10/19 10:25,"508 12th St, Boston, MA 02215"
279578,34in Ultrawide Monitor,1,379.99,11/10/19 21:03,"928 Hill St, San Francisco, CA 94016"
279614,AAA Batteries (4-pack),1,2.99,11/10/19 10:08,"749 Dogwood St, Dallas, TX 75001"
279626,LG Washing Machine,1,600.0,11/23/19 21:14,"877 14th St, New York City, NY 10001"
279633,AAA Batteries (4-pack),1,2.99,11/10/19 14:15,"925 Chestnut St, San Francisco, CA 94016"
279643,AA Batteries (4-pack),2,3.84,11/10/19 20:13,"855 Main St, San Francisco, CA 94016"
279649,Lightning Charging Cable,1,14.95,11/23/19 11:33,"668 Main St, Boston, MA 02215"
279651,Lightning Charging Cable,2,14.95,11/23/19 17:39,"944 8th St, San Francisco, CA 94016"
279657,Wired Headphones,1,11.99,11/10/19 12:45,"240 Washington St, San Francisco, CA 94016"
279668,iPhone,1,700.0,11/23/19 17:57,"400 Meadow St, Los Angeles, CA 90001"
279691,AAA Batteries (4-pack),2,2.99,11/10/19 13:06,"534 Spruce St, Seattle, WA 98101"
279709,AA Batteries (4-pack),2,3.84,11/23/19 22:05,"747 Madison St, Dallas, TX 75001"
279726,20in Monitor,1,109.99,11/23/19 08:44,"275 Cherry St, New York City, NY 10001"
279758,AAA Batteries (4-pack),4,2.99,11/10/19 21:23,"365 Elm St, Boston, MA 02215"
279759,Bose SoundSport Headphones,1,99.99,11/10/19 09:36,"64 Johnson St, Boston, MA 02215"
279772,iPhone,1,700.0,11/23/19 08:00,"71 2nd St, San Francisco, CA 94016"
279782,27in FHD Monitor,1,149.99,11/10/19 12:37,"320 11th St, Austin, TX 73301"
279795,Apple Airpods Headphones,1,150.0,11/23/19 15:45,"867 River St, New York City, NY 10001"
279801,Google Phone,1,600.0,11/23/19 09:02,"581 Chestnut St, Dallas, TX 75001"
279817,ThinkPad Laptop,1,999.99,11/10/19 14:20,"278 Forest St, New York City, NY 10001"
279835,AA Batteries (4-pack),2,3.84,11/10/19 09:04,"771 2nd St, San Francisco, CA 94016"
279855,Wired Headphones,1,11.99,11/10/19 12:41,"986 South St, San Francisco, CA 94016"
279856,USB-C Charging Cable,1,11.95,11/10/19 13:23,"994 Jackson St, Atlanta, GA 30301"
279877,Bose SoundSport Headphones,1,99.99,11/10/19 20:09,"97 Ridge St, Dallas, TX 75001"
279881,Lightning Charging Cable,1,14.95,11/23/19 20:33,"670 2nd St, San Francisco, CA 94016"
279892,AAA Batteries (4-pack),2,2.99,11/23/19 10:13,"333 Willow St, San Francisco, CA 94016"
279893,Google Phone,1,600.0,11/23/19 21:00,"226 Elm St, San Francisco, CA 94016"
279893,USB-C Charging Cable,1,11.95,11/23/19 21:00,"226 Elm St, San Francisco, CA 94016"
279899,Lightning Charging Cable,1,14.95,11/23/19 15:09,"6 Cedar St, Austin, TX 73301"
279902,ThinkPad Laptop,1,999.99,11/23/19 14:19,"518 5th St, Atlanta, GA 30301"
279908,Apple Airpods Headphones,1,150.0,11/23/19 06:24,"526 Johnson St, Dallas, TX 75001"
279909,Wired Headphones,1,11.99,11/23/19 17:37,"355 Main St, Seattle, WA 98101"
279925,Wired Headphones,1,11.99,11/23/19 17:19,"303 Wilson St, Atlanta, GA 30301"
279932,Apple Airpods Headphones,1,150.0,11/10/19 20:53,"851 Meadow St, San Francisco, CA 94016"
280013,Wired Headphones,1,11.99,11/23/19 19:25,"824 River St, Los Angeles, CA 90001"
280021,iPhone,1,700.0,11/10/19 14:50,"578 Church St, Seattle, WA 98101"
280038,Wired Headphones,1,11.99,11/10/19 10:05,"316 Adams St, Austin, TX 73301"
280083,USB-C Charging Cable,1,11.95,11/23/19 23:24,"262 Wilson St, Seattle, WA 98101"
280105,AA Batteries (4-pack),1,3.84,11/10/19 18:18,"704 Highland St, Los Angeles, CA 90001"
280116,Wired Headphones,1,11.99,11/10/19 20:52,"626 12th St, Boston, MA 02215"
280126,Lightning Charging Cable,1,14.95,11/10/19 14:26,"54 Hill St, New York City, NY 10001"
280130,Apple Airpods Headphones,1,150.0,11/10/19 13:45,"638 Hill St, Atlanta, GA 30301"
280145,Wired Headphones,1,11.99,11/10/19 14:03,"85 Hill St, Dallas, TX 75001"
280148,Lightning Charging Cable,1,14.95,11/10/19 12:33,"346 Main St, Boston, MA 02215"
280155,34in Ultrawide Monitor,1,379.99,11/23/19 15:29,"134 2nd St, Portland, OR 97035"
280161,Google Phone,1,600.0,11/10/19 14:57,"841 Willow St, Dallas, TX 75001"
280199,AAA Batteries (4-pack),2,2.99,11/10/19 22:26,"461 Lake St, Dallas, TX 75001"
280220,Apple Airpods Headphones,1,150.0,11/23/19 12:54,"264 Adams St, Austin, TX 73301"
280225,AAA Batteries (4-pack),1,2.99,11/10/19 00:46,"83 Forest St, Seattle, WA 98101"
280230,34in Ultrawide Monitor,1,379.99,11/23/19 15:23,"295 Ridge St, San Francisco, CA 94016"
280233,USB-C Charging Cable,1,11.95,11/23/19 22:50,"235 Meadow St, Seattle, WA 98101"
280235,34in Ultrawide Monitor,1,379.99,11/23/19 18:20,"59 Pine St, Los Angeles, CA 90001"
280248,Lightning Charging Cable,1,14.95,11/23/19 11:45,"915 6th St, San Francisco, CA 94016"
280271,Apple Airpods Headphones,1,150.0,11/23/19 19:40,"755 Cherry St, New York City, NY 10001"
280281,USB-C Charging Cable,2,11.95,11/23/19 21:03,"257 Wilson St, Los Angeles, CA 90001"
280290,Lightning Charging Cable,1,14.95,11/23/19 17:21,"258 Main St, San Francisco, CA 94016"
280292,Bose SoundSport Headphones,1,99.99,11/10/19 15:19,"324 Washington St, San Francisco, CA 94016"
280293,Macbook Pro Laptop,1,1700.0,11/23/19 10:48,"776 Hickory St, San Francisco, CA 94016"
280320,Apple Airpods Headphones,1,150.0,11/23/19 18:14,"615 Sunset St, San Francisco, CA 94016"
280335,Lightning Charging Cable,1,14.95,11/10/19 22:32,"895 Jackson St, Seattle, WA 98101"
280354,USB-C Charging Cable,1,11.95,11/23/19 19:08,"15 13th St, San Francisco, CA 94016"
280371,USB-C Charging Cable,1,11.95,11/10/19 10:49,"783 12th St, San Francisco, CA 94016"
280379,34in Ultrawide Monitor,1,379.99,11/23/19 22:00,"37 Chestnut St, New York City, NY 10001"
280382,USB-C Charging Cable,1,11.95,11/23/19 10:23,"138 5th St, New York City, NY 10001"
280395,AA Batteries (4-pack),4,3.84,11/10/19 11:19,"310 7th St, Boston, MA 02215"
280404,Bose SoundSport Headphones,1,99.99,11/10/19 20:44,"732 9th St, San Francisco, CA 94016"
280404,Flatscreen TV,1,300.0,11/10/19 20:44,"732 9th St, San Francisco, CA 94016"
280427,USB-C Charging Cable,1,11.95,11/10/19 08:44,"979 Hickory St, San Francisco, CA 94016"
280496,USB-C Charging Cable,2,11.95,11/23/19 09:27,"540 Lincoln St, New York City, NY 10001"
280530,Lightning Charging Cable,1,14.95,11/23/19 06:57,"219 12th St, New York City, NY 10001"
280536,Wired Headphones,1,11.99,11/23/19 10:22,"980 Center St, Seattle, WA 98101"
280542,AA Batteries (4-pack),1,3.84,11/10/19 14:29,"115 Washington St, Seattle, WA 98101"
280547,Macbook Pro Laptop,1,1700.0,11/10/19 07:43,"265 Church St, Atlanta, GA 30301"
280578,AAA Batteries (4-pack),1,2.99,11/23/19 18:34,"874 Forest St, Austin, TX 73301"
