Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191872,Wired Headphones,1,11.99,04/15/19 15:12,"835 Spruce St, Los Angeles, CA 90001"
191898,Lightning Charging Cable,1,14.95,04/15/19 12:10,"310 Maple St, Los Angeles, CA 90001"
191899,Macbook Pro Laptop,1,1700.0,04/07/19 23:45,"819 Johnson St, Portland, ME 04101"
191900,27in FHD Monitor,1,149.99,04/15/19 20:46,"365 South St, Los Angeles, CA 90001"
191903,iPhone,1,700.0,04/15/19 14:10,"702 8th St, Los Angeles, CA 90001"
191907,Wired Headphones,1,11.99,04/07/19 20:18,"820 Chestnut St, New York City, NY 10001"
191909,20in Monitor,1,109.99,04/15/19 14:08,"122 West St, San Francisco, CA 94016"
191913,AA Batteries (4-pack),1,3.84,04/07/19 15:19,"143 Main St, San Francisco, CA 94016"
191919,AA Batteries (4-pack),1,3.84,04/15/19 15:09,"959 Ridge St, Los Angeles, CA 90001"
191920,Wired Headphones,1,11.99,04/15/19 08:41,"871 Hickory St, Los Angeles, CA 90001"
191931,Lightning Charging Cable,1,14.95,04/15/19 15:53,"313 8th St, Los Angeles, CA 90001"
191932,27in FHD Monitor,1,149.99,04/15/19 17:55,"544 14th St, Austin, TX 73301"
191982,AA Batteries (4-pack),1,3.84,04/15/19 18:09,"759 Jackson St, Atlanta, GA 30301"
192005,34in Ultrawide Monitor,1,379.99,04/15/19 09:54,"231 Ridge St, Boston, MA 02215"
192025,Lightning Charging Cable,1,14.95,04/07/19 17:05,"515 Dogwood St, Atlanta, GA 30301"
192053,Lightning Charging Cable,1,14.95,04/15/19 03:29,"280 Lake St, Los Angeles, CA 90001"
192062,Lightning Charging Cable,2,14.95,04/15/19 15:06,"387 7th St, San Francisco, CA 94016"
192065,27in FHD Monitor,1,149.99,04/15/19 15:21,"157 Pine St, Atlanta, GA 30301"
192079,Apple Airpods Headphones,1,150.0,04/07/19 12:15,"235 Highland St, Portland, OR 97035"
192082,AAA Batteries (4-pack),3,2.99,04/07/19 13:10,"930 Lake St, Atlanta, GA 30301"
192085,ThinkPad Laptop,1,999.99,04/07/19 10:36,"572 Lake St, San Francisco, CA 94016"
192086,20in Monitor,1,109.99,04/07/19 12:01,"949 West St, Dallas, TX 75001"
192106,Apple Airpods Headphones,1,150.0,04/15/19 20:11,"438 North St, San Francisco, CA 94016"
192127,34in Ultrawide Monitor,1,379.99,04/15/19 16:18,"22 11th St, Los Angeles, CA 90001"
192138,iPhone,1,700.0,04/15/19 17:34,"678 Walnut St, Atlanta, GA 30301"
192154,AA Batteries (4-pack),1,3.84,04/07/19 16:32,"76 Dogwood St, Austin, TX 73301"
192180,Lightning Charging Cable,1,14.95,04/15/19 00:31,"887 Jackson St, Los Angeles, CA 90001"
192188,27in 4K Gaming Monitor,1,389.99,04/07/19 14:36,"210 9th St, Austin, TX 73301"
192200,Apple Airpods Headphones,1,150.0,04/07/19 04:31,"54 Elm St, Portland, OR 97035"
192209,AA Batteries (4-pack),3,3.84,04/07/19 23:35,"206 Church St, Portland, OR 97035"
192232,USB-C Charging Cable,1,11.95,04/07/19 15:17,"626 Pine St, Portland, OR 97035"
192241,USB-C Charging Cable,1,11.95,04/15/19 14:15,"881 1st St, San Francisco, CA 94016"
192277,AA Batteries (4-pack),1,3.84,04/15/19 18:05,"184 Hickory St, New York City, NY 10001"
192359,AAA Batteries (4-pack),1,2.99,04/07/19 12:00,"57 Maple St, Dallas, TX 75001"
192371,Bose SoundSport Headphones,1,99.99,04/15/19 12:24,"136 Jackson St, San Francisco, CA 94016"
192381,Macbook Pro Laptop,1,1700.0,04/15/19 18:13,"471 Highland St, San Francisco, CA 94016"
192386,Google Phone,1,600.0,04/15/19 09:19,"780 Cedar St, Atlanta, GA 30301"
192386,USB-C Charging Cable,1,11.95,04/15/19 09:19,"780 Cedar St, Atlanta, GA 30301"
192418,Lightning Charging Cable,1,14.95,04/15/19 15:09,"746 Adams St, San Francisco, CA 94016"
192442,Bose SoundSport Headphones,1,99.99,04/07/19 22:39,"498 6th St, San Francisco, CA 94016"
192451,AAA Batteries (4-pack),2,2.99,04/15/19 11:47,"510 2nd St, San Francisco, CA 94016"
192479,Lightning Charging Cable,1,14.95,04/15/19 19:19,"143 Walnut St, New York City, NY 10001"
192501,USB-C Charging Cable,1,11.95,04/07/19 12:58,"727 Cedar St, San Francisco, CA 94016"
192525,AA Batteries (4-pack),1,3.84,04/15/19 10:19,"995 9th St, San Francisco, CA 94016"
192538,ThinkPad Laptop,1,999.99,04/07/19 22:20,"101 Cherry St, Los Angeles, CA 90001"
192541,Lightning Charging Cable,1,14.95,04/15/19 21:57,"507 Highland St, San Francisco, CA 94016"
192542,Wired Headphones,1,11.99,04/15/19 12:56,"84 Maple St, Dallas, TX 75001"
192560,27in FHD Monitor,1,149.99,04/15/19 06:37,"744 4th St, San Francisco, CA 94016"
192574,Bose SoundSport Headphones,1,99.99,04/15/19 14:00,"567 Hill St, Boston, MA 02215"
192591,AA Batteries (4-pack),1,3.84,04/07/19 13:23,"825 Meadow St, Dallas, TX 75001"
192595,AAA Batteries (4-pack),1,2.99,04/07/19 11:34,"25 Pine St, San Francisco, CA 94016"
192622,Google Phone,1,600.0,04/07/19 10:36,"317 Lincoln St, San Francisco, CA 94016"
192625,Bose SoundSport Headphones,1,99.99,04/15/19 18:07,"722 West St, San Francisco, CA 94016"
192636,Lightning Charging Cable,1,14.95,04/15/19 16:15,"125 Jackson St, Boston, MA 02215"
192650,Wired Headphones,1,11.99,04/15/19 18:13,"844 River St, New York City, NY 10001"
192664,27in FHD Monitor,1,149.99,04/07/19 12:09,"742 Hickory St, San Francisco, CA 94016"
192671,ThinkPad Laptop,1,999.99,04/07/19 11:32,"196 Dogwood St, Dallas, TX 75001"
192701,Apple Airpods Headphones,1,150.0,04/15/19 14:21,"899 Jefferson St, New York City, NY 10001"
192719,Wired Headphones,1,11.99,04/15/19 15:16,"654 Dogwood St, San Francisco, CA 94016"
192720,USB-C Charging Cable,1,11.95,04/07/19 17:19,"833 Adams St, New York City, NY 10001"
192729,AA Batteries (4-pack),1,3.84,04/15/19 15:45,"123 4th St, Seattle, WA 98101"
192757,AA Batteries (4-pack),3,3.84,04/15/19 08:08,"788 4th St, Austin, TX 73301"
192782,iPhone,1,700.0,04/15/19 22:16,"64 13th St, Boston, MA 02215"
192803,20in Monitor,1,109.99,04/07/19 11:33,"929 13th St, San Francisco, CA 94016"
192868,Vareebadd Phone,1,400.0,04/07/19 22:25,"776 Spruce St, Boston, MA 02215"
192884,Apple Airpods Headphones,1,150.0,04/15/19 15:32,"606 South St, Portland, OR 97035"
192900,27in FHD Monitor,1,149.99,04/15/19 06:22,"3 North St, Seattle, WA 98101"
192912,Flatscreen TV,1,300.0,04/07/19 09:58,"552 Johnson St, Los Angeles, CA 90001"
192928,20in Monitor,1,109.99,04/15/19 19:49,"375 Madison St, Dallas, TX 75001"
192933,Wired Headphones,1,11.99,04/07/19 09:45,"789 5th St, Boston, MA 02215"
192969,iPhone,1,700.0,04/07/19 07:46,"414 Lakeview St, Portland, OR 97035"
192999,Lightning Charging Cable,1,14.95,04/07/19 12:11,"860 Lake St, San Francisco, CA 94016"
193006,20in Monitor,1,109.99,04/15/19 01:41,"24 Madison St, New York City, NY 10001"
193013,USB-C Charging Cable,1,11.95,04/15/19 10:23,"47 Main St, San Francisco, CA 94016"
193021,Apple Airpods Headphones,1,150.0,04/07/19 17:38,"844 2nd St, Los Angeles, CA 90001"
193091,USB-C Charging Cable,1,11.95,04/07/19 14:10,"299 Center St, Portland, OR 97035"
193092,iPhone,1,700.0,04/15/19 20:33,"450 Lakeview St, San Francisco, CA 94016"
193105,27in FHD Monitor,1,149.99,04/15/19 22:18,"197 Madison St, San Francisco, CA 94016"
193109,Google Phone,1,600.0,04/15/19 09:49,"252 Dogwood St, Atlanta, GA 30301"
193112,Flatscreen TV,1,300.0,04/07/19 06:59,"255 Johnson St, New York City, NY 10001"
193129,Lightning Charging Cable,1,14.95,04/07/19 11:28,"490 Wilson St, San Francisco, CA 94016"
193141,AAA Batteries (4-pack),2,2.99,04/07/19 06:50,"277 7th St, Seattle, WA 98101"
193175,AA Batteries (4-pack),1,3.84,04/15/19 06:56,"54 Church St, Los Angeles, CA 90001"
193204,Wired Headphones,1,11.99,04/07/19 20:59,"645 Adams St, San Francisco, CA 94016"
193211,Macbook Pro Laptop,1,1700.0,04/15/19 20:51,"44 6th St, Seattle, WA 98101"
193219,AAA Batteries (4-pack),1,2.99,04/15/19 10:04,"945 Sunset St, New York City, NY 10001"
193222,Wired Headphones,2,11.99,04/07/19 14:05,"980 Main St, San Francisco, CA 94016"
193233,Bose SoundSport Headphones,1,99.99,04/07/19 19:34,"606 4th St, San Francisco, CA 94016"
193253,Lightning Charging Cable,1,14.95,04/07/19 14:34,"146 11th St, San Francisco, CA 94016"
193294,AAA Batteries (4-pack),1,2.99,04/15/19 14:10,"352 Church St, Los Angeles, CA 90001"
193298,Lightning Charging Cable,2,14.95,04/07/19 22:31,"61 West St, Austin, TX 73301"
193303,AAA Batteries (4-pack),2,2.99,04/07/19 20:47,"258 Meadow St, Los Angeles, CA 90001"
193319,AA Batteries (4-pack),1,3.84,04/07/19 22:30,"846 South St, Austin, TX 73301"
193327,Apple Airpods Headphones,1,150.0,04/07/19 12:43,"440 7th St, San Francisco, CA 94016"
193349,USB-C Charging Cable,1,11.95,04/07/19 09:12,"817 Jackson St, Boston, MA 02215"
193349,Vareebadd Phone,1,400.0,04/07/19 09:12,"817 Jackson St, Boston, MA 02215"
193355,Lightning Charging Cable,1,14.95,04/15/19 22:55,"655 Lake St, New York City, NY 10001"
193379,Vareebadd Phone,1,400.0,04/15/19 11:48,"359 Main St, Los Angeles, CA 90001"
193379,USB-C Charging Cable,1,11.95,04/15/19 11:48,"359 Main St, Los Angeles, CA 90001"
193406,USB-C Charging Cable,1,11.95,04/07/19 21:38,"483 Highland St, Los Angeles, CA 90001"
193414,Lightning Charging Cable,1,14.95,04/07/19 09:20,"150 Pine St, New York City, NY 10001"
193425,Lightning Charging Cable,1,14.95,04/07/19 12:13,"92 Church St, Los Angeles, CA 90001"
193427,Lightning Charging Cable,1,14.95,04/07/19 09:24,"123 6th St, New York City, NY 10001"
193459,AAA Batteries (4-pack),1,2.99,04/15/19 22:29,"565 Highland St, Los Angeles, CA 90001"
193461,Bose SoundSport Headphones,1,99.99,04/07/19 06:12,"510 Hickory St, Seattle, WA 98101"
193465,LG Washing Machine,1,600.0,04/15/19 16:10,"974 Lake St, Los Angeles, CA 90001"
193472,Bose SoundSport Headphones,1,99.99,04/15/19 00:33,"454 Madison St, Atlanta, GA 30301"
193481,27in FHD Monitor,1,149.99,04/07/19 12:44,"517 North St, New York City, NY 10001"
193508,USB-C Charging Cable,1,11.95,04/07/19 10:49,"379 South St, Seattle, WA 98101"
193508,Wired Headphones,1,11.99,04/07/19 10:49,"379 South St, Seattle, WA 98101"
193513,USB-C Charging Cable,1,11.95,04/15/19 06:23,"791 Ridge St, Dallas, TX 75001"
193513,Bose SoundSport Headphones,1,99.99,04/15/19 06:23,"791 Ridge St, Dallas, TX 75001"
193520,ThinkPad Laptop,1,999.99,04/07/19 11:52,"374 Maple St, Atlanta, GA 30301"
193521,AAA Batteries (4-pack),2,2.99,04/15/19 10:29,"232 Cedar St, San Francisco, CA 94016"
193534,Bose SoundSport Headphones,1,99.99,04/15/19 19:36,"525 Walnut St, Los Angeles, CA 90001"
193544,Lightning Charging Cable,1,14.95,04/15/19 04:29,"474 Park St, Los Angeles, CA 90001"
193569,AAA Batteries (4-pack),1,2.99,04/07/19 15:28,"225 Lakeview St, Atlanta, GA 30301"
193649,Wired Headphones,1,11.99,04/07/19 17:07,"230 Adams St, New York City, NY 10001"
193651,27in FHD Monitor,1,149.99,04/15/19 19:38,"849 13th St, San Francisco, CA 94016"
193656,USB-C Charging Cable,1,11.95,04/15/19 08:48,"450 Walnut St, Los Angeles, CA 90001"
193660,LG Washing Machine,1,600.0,04/07/19 16:01,"903 Main St, New York City, NY 10001"
193667,AA Batteries (4-pack),1,3.84,04/15/19 20:23,"711 Jackson St, Boston, MA 02215"
193670,Bose SoundSport Headphones,1,99.99,04/07/19 01:48,"470 8th St, Boston, MA 02215"
193683,AA Batteries (4-pack),2,3.84,04/07/19 11:35,"616 10th St, Boston, MA 02215"
193687,Bose SoundSport Headphones,1,99.99,04/15/19 18:54,"620 Walnut St, San Francisco, CA 94016"
193745,USB-C Charging Cable,1,11.95,04/07/19 01:35,"789 Jackson St, New York City, NY 10001"
193760,Lightning Charging Cable,1,14.95,04/15/19 12:57,"850 Hickory St, Los Angeles, CA 90001"
193769,USB-C Charging Cable,1,11.95,04/07/19 21:57,"250 Maple St, Atlanta, GA 30301"
193814,Bose SoundSport Headphones,1,99.99,04/07/19 14:04,"978 2nd St, Seattle, WA 98101"
193871,AA Batteries (4-pack),1,3.84,04/15/19 22:41,"588 Lake St, Seattle, WA 98101"
193876,Lightning Charging Cable,1,14.95,04/15/19 08:59,"505 Spruce St, Austin, TX 73301"
193887,Apple Airpods Headphones,1,150.0,04/15/19 17:16,"202 North St, San Francisco, CA 94016"
193915,USB-C Charging Cable,1,11.95,04/15/19 12:30,"787 North St, Atlanta, GA 30301"
193921,AAA Batteries (4-pack),1,2.99,04/07/19 10:07,"984 13th St, San Francisco, CA 94016"
193935,USB-C Charging Cable,1,11.95,04/15/19 14:59,"706 Ridge St, San Francisco, CA 94016"
193950,AAA Batteries (4-pack),3,2.99,04/15/19 16:00,"812 Meadow St, New York City, NY 10001"
193952,LG Dryer,1,600.0,04/15/19 12:08,"548 Dogwood St, Dallas, TX 75001"
193957,Wired Headphones,1,11.99,04/15/19 08:37,"977 Center St, Seattle, WA 98101"
193977,AAA Batteries (4-pack),1,2.99,04/07/19 20:43,"181 Cedar St, Boston, MA 02215"
194028,ThinkPad Laptop,1,999.99,04/15/19 00:47,"24 Main St, New York City, NY 10001"
194030,Lightning Charging Cable,1,14.95,04/15/19 08:55,"957 Jefferson St, Boston, MA 02215"
194033,AAA Batteries (4-pack),1,2.99,04/15/19 06:44,"161 12th St, New York City, NY 10001"
194051,34in Ultrawide Monitor,1,379.99,04/15/19 22:05,"812 13th St, Los Angeles, CA 90001"
194091,AA Batteries (4-pack),1,3.84,04/15/19 16:02,"311 Forest St, Austin, TX 73301"
150547,AAA Batteries (4-pack),1,2.99,02/06/19 17:51,"511 Washington St, San Francisco, CA 94016"
150572,27in FHD Monitor,1,149.99,02/06/19 07:38,"523 Spruce St, Atlanta, GA 30301"
150578,USB-C Charging Cable,1,11.95,02/06/19 19:05,"193 Pine St, San Francisco, CA 94016"
150605,USB-C Charging Cable,1,11.95,02/06/19 14:27,"443 Park St, San Francisco, CA 94016"
150664,ThinkPad Laptop,1,999.99,02/06/19 15:58,"928 14th St, Dallas, TX 75001"
150699,USB-C Charging Cable,1,11.95,02/06/19 15:39,"253 Cherry St, San Francisco, CA 94016"
150770,34in Ultrawide Monitor,1,379.99,02/06/19 10:02,"721 Dogwood St, Seattle, WA 98101"
150786,AA Batteries (4-pack),2,3.84,02/06/19 21:28,"856 Highland St, Atlanta, GA 30301"
150836,Wired Headphones,1,11.99,02/06/19 12:42,"820 Walnut St, Dallas, TX 75001"
150841,AA Batteries (4-pack),1,3.84,02/06/19 19:56,"738 Meadow St, San Francisco, CA 94016"
150844,Macbook Pro Laptop,1,1700.0,02/06/19 22:01,"680 Church St, San Francisco, CA 94016"
150917,Lightning Charging Cable,1,14.95,02/06/19 16:07,"111 10th St, Austin, TX 73301"
150917,Lightning Charging Cable,1,14.95,02/06/19 16:07,"111 10th St, Austin, TX 73301"
150922,Bose SoundSport Headphones,1,99.99,02/06/19 16:42,"562 Hill St, Boston, MA 02215"
150943,USB-C Charging Cable,1,11.95,02/06/19 19:13,"759 1st St, Austin, TX 73301"
150943,USB-C Charging Cable,1,11.95,02/06/19 19:13,"759 1st St, Austin, TX 73301"
150945,iPhone,1,700.0,02/06/19 22:23,"877 Dogwood St, San Francisco, CA 94016"
150945,Wired Headphones,1,11.99,02/06/19 22:23,"877 Dogwood St, San Francisco, CA 94016"
151011,iPhone,1,700.0,02/06/19 10:05,"74 14th St, San Francisco, CA 94016"
151041,Lightning Charging Cable,1,14.95,02/06/19 12:37,"588 14th St, Atlanta, GA 30301"
151042,Wired Headphones,1,11.99,02/06/19 10:44,"657 Washington St, Los Angeles, CA 90001"
151051,iPhone,1,700.0,02/06/19 17:01,"374 Park St, Austin, TX 73301"
151069,Apple Airpods Headphones,1,150.0,02/06/19 10:11,"265 Lake St, Los Angeles, CA 90001"
151143,27in FHD Monitor,1,149.99,02/06/19 10:54,"120 Walnut St, San Francisco, CA 94016"
151167,Lightning Charging Cable,2,14.95,02/06/19 17:14,"647 2nd St, Los Angeles, CA 90001"
151237,Apple Airpods Headphones,1,150.0,02/06/19 18:49,"681 Adams St, San Francisco, CA 94016"
151258,Vareebadd Phone,1,400.0,02/06/19 21:15,"736 Jefferson St, New York City, NY 10001"
151258,USB-C Charging Cable,1,11.95,02/06/19 21:15,"736 Jefferson St, New York City, NY 10001"
151301,27in 4K Gaming Monitor,1,389.99,02/06/19 12:53,"147 Spruce St, Los Angeles, CA 90001"
151311,AAA Batteries (4-pack),1,2.99,02/06/19 20:06,"348 Pine St, Austin, TX 73301"
151315,Wired Headphones,1,11.99,02/06/19 15:21,"631 Madison St, San Francisco, CA 94016"
151373,27in 4K Gaming Monitor,1,389.99,02/06/19 20:20,"658 River St, Los Angeles, CA 90001"
151384,Wired Headphones,1,11.99,02/06/19 13:38,"596 Elm St, Austin, TX 73301"
151389,AA Batteries (4-pack),1,3.84,02/06/19 12:19,"483 Cherry St, Portland, OR 97035"
151420,Bose SoundSport Headphones,1,99.99,02/06/19 00:29,"303 Sunset St, New York City, NY 10001"
151479,ThinkPad Laptop,1,999.99,02/06/19 13:40,"956 Meadow St, Dallas, TX 75001"
151512,iPhone,1,700.0,02/06/19 10:23,"279 Sunset St, San Francisco, CA 94016"
151520,USB-C Charging Cable,1,11.95,02/06/19 08:34,"507 Cherry St, Boston, MA 02215"
151539,USB-C Charging Cable,1,11.95,02/06/19 13:22,"165 Washington St, Dallas, TX 75001"
151541,AA Batteries (4-pack),2,3.84,02/06/19 22:02,"917 Ridge St, San Francisco, CA 94016"
151752,27in 4K Gaming Monitor,1,389.99,02/06/19 12:57,"632 Elm St, San Francisco, CA 94016"
151759,iPhone,1,700.0,02/06/19 23:22,"602 Wilson St, Dallas, TX 75001"
151770,34in Ultrawide Monitor,1,379.99,02/06/19 16:40,"489 2nd St, Seattle, WA 98101"
151801,Lightning Charging Cable,1,14.95,02/06/19 00:16,"238 6th St, New York City, NY 10001"
151802,27in FHD Monitor,1,149.99,02/06/19 04:35,"510 Jefferson St, San Francisco, CA 94016"
151811,USB-C Charging Cable,1,11.95,02/06/19 18:46,"663 6th St, San Francisco, CA 94016"
151856,USB-C Charging Cable,1,11.95,02/06/19 12:11,"475 Jackson St, San Francisco, CA 94016"
151856,USB-C Charging Cable,1,11.95,02/06/19 12:11,"475 Jackson St, San Francisco, CA 94016"
151859,ThinkPad Laptop,1,999.99,02/06/19 17:39,"528 Meadow St, New York City, NY 10001"
151898,Wired Headphones,1,11.99,02/06/19 08:05,"811 Chestnut St, Seattle, WA 98101"
151899,USB-C Charging Cable,1,11.95,02/06/19 17:47,"867 1st St, New York City, NY 10001"
151915,Google Phone,1,600.0,02/06/19 17:14,"566 Lincoln St, San Francisco, CA 94016"
151921,ThinkPad Laptop,1,999.99,02/06/19 15:07,"109 Jefferson St, Boston, MA 02215"
151926,AAA Batteries (4-pack),2,2.99,02/06/19 03:57,"486 Main St, San Francisco, CA 94016"
151933,AA Batteries (4-pack),1,3.84,02/06/19 14:43,"639 Main St, San Francisco, CA 94016"
151994,Apple Airpods Headphones,1,150.0,02/06/19 18:09,"267 9th St, Portland, OR 97035"
151998,Lightning Charging Cable,2,14.95,02/06/19 13:10,"835 Maple St, San Francisco, CA 94016"
152017,AAA Batteries (4-pack),1,2.99,02/06/19 16:49,"784 Dogwood St, Dallas, TX 75001"
152022,USB-C Charging Cable,1,11.95,02/06/19 22:08,"359 Park St, Dallas, TX 75001"
152115,Flatscreen TV,1,300.0,02/06/19 14:44,"161 11th St, New York City, NY 10001"
152120,Wired Headphones,1,11.99,02/06/19 22:13,"926 4th St, San Francisco, CA 94016"
152152,AAA Batteries (4-pack),1,2.99,02/06/19 11:24,"615 14th St, Los Angeles, CA 90001"
152161,Wired Headphones,1,11.99,02/06/19 18:04,"246 Sunset St, San Francisco, CA 94016"
152174,34in Ultrawide Monitor,1,379.99,02/06/19 12:05,"493 Sunset St, Austin, TX 73301"
152194,Wired Headphones,1,11.99,02/06/19 11:02,"994 Hickory St, New York City, NY 10001"
152214,Bose SoundSport Headphones,1,99.99,02/06/19 17:53,"847 River St, Boston, MA 02215"
152272,Bose SoundSport Headphones,1,99.99,02/06/19 18:30,"892 Adams St, San Francisco, CA 94016"
152280,Wired Headphones,1,11.99,02/06/19 20:23,"851 River St, Los Angeles, CA 90001"
152298,20in Monitor,1,109.99,02/06/19 12:30,"79 2nd St, Portland, ME 04101"
152344,AAA Batteries (4-pack),1,2.99,02/06/19 01:58,"152 Cedar St, San Francisco, CA 94016"
152356,Lightning Charging Cable,1,14.95,02/06/19 06:42,"178 Jackson St, Portland, ME 04101"
152365,27in 4K Gaming Monitor,1,389.99,02/06/19 11:07,"339 7th St, Los Angeles, CA 90001"
152367,Wired Headphones,1,11.99,02/06/19 11:53,"961 10th St, Los Angeles, CA 90001"
152374,Wired Headphones,1,11.99,02/06/19 16:11,"45 Elm St, Dallas, TX 75001"
152387,AA Batteries (4-pack),1,3.84,02/06/19 08:33,"863 6th St, Austin, TX 73301"
152406,USB-C Charging Cable,1,11.95,02/06/19 13:12,"835 Center St, San Francisco, CA 94016"
152410,27in 4K Gaming Monitor,1,389.99,02/06/19 23:36,"345 Meadow St, Seattle, WA 98101"
152421,AAA Batteries (4-pack),2,2.99,02/06/19 13:15,"700 Sunset St, Boston, MA 02215"
152515,AAA Batteries (4-pack),1,2.99,02/06/19 20:54,"641 5th St, Boston, MA 02215"
152527,ThinkPad Laptop,1,999.99,02/06/19 19:17,"716 Hill St, San Francisco, CA 94016"
152541,34in Ultrawide Monitor,1,379.99,02/06/19 13:31,"40 North St, San Francisco, CA 94016"
152570,Wired Headphones,1,11.99,02/06/19 11:32,"963 River St, San Francisco, CA 94016"
152603,USB-C Charging Cable,1,11.95,02/06/19 11:25,"942 Lake St, Los Angeles, CA 90001"
152655,Bose SoundSport Headphones,1,99.99,02/06/19 11:34,"413 11th St, San Francisco, CA 94016"
152678,Bose SoundSport Headphones,1,99.99,02/06/19 20:02,"834 10th St, New York City, NY 10001"
152689,27in FHD Monitor,1,149.99,02/06/19 13:01,"132 Park St, Los Angeles, CA 90001"
152695,AA Batteries (4-pack),1,3.84,02/06/19 15:23,"781 Washington St, Boston, MA 02215"
152699,ThinkPad Laptop,1,999.99,02/06/19 09:45,"910 Elm St, Dallas, TX 75001"
152702,Flatscreen TV,1,300.0,02/06/19 20:21,"111 13th St, New York City, NY 10001"
152759,Wired Headphones,1,11.99,02/06/19 07:45,"484 Chestnut St, New York City, NY 10001"
152776,27in 4K Gaming Monitor,1,389.99,02/06/19 08:12,"80 Lakeview St, San Francisco, CA 94016"
