Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165889,Apple Airpods Headphones,1,150.0,03/10/19 08:06,"932 Dogwood St, San Francisco, CA 94016"
165894,LG Washing Machine,1,600.0,03/22/19 15:12,"272 11th St, New York City, NY 10001"
165917,Wired Headphones,1,11.99,03/08/19 20:59,"403 Meadow St, Los Angeles, CA 90001"
165972,Lightning Charging Cable,1,14.95,03/10/19 09:28,"349 Chestnut St, Los Angeles, CA 90001"
165989,AA Batteries (4-pack),1,3.84,03/08/19 23:18,"972 5th St, Portland, ME 04101"
166027,Lightning Charging Cable,1,14.95,03/22/19 14:16,"376 Spruce St, Portland, OR 97035"
166035,Lightning Charging Cable,1,14.95,03/22/19 09:39,"403 River St, Atlanta, GA 30301"
166044,Lightning Charging Cable,1,14.95,03/08/19 14:12,"179 River St, New York City, NY 10001"
166052,27in FHD Monitor,1,149.99,03/10/19 08:41,"433 Walnut St, New York City, NY 10001"
166077,AAA Batteries (4-pack),1,2.99,03/22/19 18:29,"938 Highland St, Los Angeles, CA 90001"
166089,USB-C Charging Cable,1,11.95,03/08/19 00:21,"501 Jackson St, Portland, OR 97035"
166099,Lightning Charging Cable,1,14.95,03/08/19 01:05,"210 14th St, San Francisco, CA 94016"
166110,Wired Headphones,1,11.99,03/08/19 19:01,"689 Dogwood St, Dallas, TX 75001"
166140,Bose SoundSport Headphones,1,99.99,03/08/19 13:55,"739 Dogwood St, Atlanta, GA 30301"
166168,USB-C Charging Cable,1,11.95,03/22/19 11:18,"581 Jefferson St, Los Angeles, CA 90001"
166218,AAA Batteries (4-pack),1,2.99,03/10/19 09:49,"84 5th St, Austin, TX 73301"
166221,iPhone,1,700.0,03/10/19 10:50,"229 13th St, Los Angeles, CA 90001"
166267,USB-C Charging Cable,1,11.95,03/08/19 07:47,"565 Center St, Portland, ME 04101"
166295,Apple Airpods Headphones,1,150.0,03/10/19 21:07,"638 Spruce St, Los Angeles, CA 90001"
166296,AAA Batteries (4-pack),4,2.99,03/08/19 06:07,"389 Sunset St, Los Angeles, CA 90001"
166297,Apple Airpods Headphones,1,150.0,03/08/19 00:49,"940 Johnson St, Los Angeles, CA 90001"
166298,AA Batteries (4-pack),1,3.84,03/08/19 11:57,"916 11th St, San Francisco, CA 94016"
166317,AAA Batteries (4-pack),1,2.99,03/22/19 17:02,"908 6th St, San Francisco, CA 94016"
166318,Wired Headphones,1,11.99,03/22/19 08:27,"539 Adams St, New York City, NY 10001"
166357,Lightning Charging Cable,1,14.95,03/10/19 23:23,"845 Forest St, Dallas, TX 75001"
166359,27in 4K Gaming Monitor,1,389.99,03/08/19 14:17,"568 11th St, San Francisco, CA 94016"
166361,Wired Headphones,1,11.99,03/10/19 06:11,"408 Adams St, Portland, ME 04101"
166362,27in FHD Monitor,1,149.99,03/10/19 10:00,"156 Hill St, New York City, NY 10001"
166369,ThinkPad Laptop,1,999.99,03/10/19 17:02,"123 Hill St, Dallas, TX 75001"
166394,27in 4K Gaming Monitor,1,389.99,03/08/19 21:48,"844 1st St, San Francisco, CA 94016"
166406,AAA Batteries (4-pack),1,2.99,03/08/19 10:01,"933 Madison St, Los Angeles, CA 90001"
166410,AAA Batteries (4-pack),2,2.99,03/22/19 15:57,"129 4th St, Los Angeles, CA 90001"
166442,AAA Batteries (4-pack),1,2.99,03/10/19 17:46,"620 2nd St, Boston, MA 02215"
166453,27in 4K Gaming Monitor,1,389.99,03/08/19 14:05,"806 Jefferson St, Boston, MA 02215"
166463,Wired Headphones,1,11.99,03/22/19 12:13,"275 Ridge St, Boston, MA 02215"
166503,Lightning Charging Cable,1,14.95,03/10/19 08:45,"407 6th St, New York City, NY 10001"
166506,AA Batteries (4-pack),2,3.84,03/22/19 08:17,"96 Ridge St, Seattle, WA 98101"
166517,Bose SoundSport Headphones,1,99.99,03/22/19 15:28,"352 Adams St, New York City, NY 10001"
166524,AAA Batteries (4-pack),2,2.99,03/10/19 13:51,"494 Spruce St, Los Angeles, CA 90001"
166528,Apple Airpods Headphones,1,150.0,03/10/19 06:14,"393 North St, Portland, OR 97035"
166529,Bose SoundSport Headphones,1,99.99,03/22/19 07:32,"102 Park St, Portland, OR 97035"
166547,Lightning Charging Cable,1,14.95,03/10/19 22:02,"399 Washington St, Atlanta, GA 30301"
166551,Apple Airpods Headphones,1,150.0,03/08/19 10:20,"709 13th St, New York City, NY 10001"
166556,Wired Headphones,1,11.99,03/22/19 23:49,"227 Hill St, Los Angeles, CA 90001"
166562,AA Batteries (4-pack),1,3.84,03/22/19 10:44,"947 Elm St, New York City, NY 10001"
166569,Lightning Charging Cable,1,14.95,03/10/19 13:56,"793 Ridge St, Seattle, WA 98101"
166584,27in 4K Gaming Monitor,1,389.99,03/10/19 13:48,"420 14th St, San Francisco, CA 94016"
166602,Lightning Charging Cable,1,14.95,03/10/19 12:20,"490 Hill St, Dallas, TX 75001"
166605,Bose SoundSport Headphones,1,99.99,03/22/19 10:49,"370 Jackson St, Boston, MA 02215"
166608,Apple Airpods Headphones,1,150.0,03/22/19 09:09,"365 Jackson St, New York City, NY 10001"
166609,USB-C Charging Cable,1,11.95,03/10/19 12:30,"900 Main St, Atlanta, GA 30301"
166610,USB-C Charging Cable,1,11.95,03/22/19 11:57,"880 Cherry St, San Francisco, CA 94016"
166618,34in Ultrawide Monitor,1,379.99,03/22/19 14:12,"490 Wilson St, Austin, TX 73301"
166638,27in 4K Gaming Monitor,1,389.99,03/22/19 15:38,"516 8th St, San Francisco, CA 94016"
166642,34in Ultrawide Monitor,1,379.99,03/22/19 13:55,"375 Lake St, Los Angeles, CA 90001"
166644,AAA Batteries (4-pack),3,2.99,03/22/19 01:35,"115 Dogwood St, Austin, TX 73301"
166664,AA Batteries (4-pack),1,3.84,03/22/19 20:00,"436 Meadow St, Los Angeles, CA 90001"
166668,Google Phone,1,600.0,03/10/19 21:22,"861 Jefferson St, Seattle, WA 98101"
166685,Apple Airpods Headphones,1,150.0,03/22/19 02:05,"924 Hickory St, New York City, NY 10001"
166686,USB-C Charging Cable,1,11.95,03/08/19 14:50,"480 Maple St, Atlanta, GA 30301"
166694,Apple Airpods Headphones,1,150.0,03/10/19 13:43,"930 Sunset St, Austin, TX 73301"
166713,USB-C Charging Cable,1,11.95,03/08/19 11:18,"141 North St, Atlanta, GA 30301"
166722,Lightning Charging Cable,1,14.95,03/10/19 18:58,"895 Washington St, Dallas, TX 75001"
166730,ThinkPad Laptop,1,999.99,03/10/19 12:16,"20 14th St, Portland, OR 97035"
166749,Bose SoundSport Headphones,1,99.99,03/08/19 18:33,"330 Lakeview St, Boston, MA 02215"
166757,AA Batteries (4-pack),1,3.84,03/08/19 00:00,"637 Pine St, Portland, OR 97035"
166764,20in Monitor,1,109.99,03/10/19 14:20,"580 5th St, Los Angeles, CA 90001"
166765,USB-C Charging Cable,1,11.95,03/10/19 11:39,"897 Church St, New York City, NY 10001"
166766,Bose SoundSport Headphones,1,99.99,03/08/19 10:48,"6 Willow St, San Francisco, CA 94016"
166767,Apple Airpods Headphones,1,150.0,03/10/19 11:14,"329 Center St, Los Angeles, CA 90001"
166799,Apple Airpods Headphones,1,150.0,03/08/19 15:21,"448 Adams St, Seattle, WA 98101"
166807,ThinkPad Laptop,1,999.99,03/08/19 09:51,"269 Spruce St, San Francisco, CA 94016"
166815,ThinkPad Laptop,1,999.99,03/08/19 12:32,"285 Pine St, San Francisco, CA 94016"
166816,Lightning Charging Cable,1,14.95,03/10/19 18:02,"867 10th St, Atlanta, GA 30301"
166827,AA Batteries (4-pack),2,3.84,03/08/19 12:53,"222 Center St, San Francisco, CA 94016"
166859,Lightning Charging Cable,1,14.95,03/08/19 22:05,"436 Johnson St, Seattle, WA 98101"
166860,27in FHD Monitor,1,149.99,03/10/19 20:02,"998 5th St, San Francisco, CA 94016"
166861,AA Batteries (4-pack),1,3.84,03/08/19 19:32,"465 Chestnut St, Boston, MA 02215"
166880,27in FHD Monitor,1,149.99,03/22/19 15:28,"861 Main St, Atlanta, GA 30301"
166882,Apple Airpods Headphones,1,150.0,03/08/19 00:29,"333 Maple St, Boston, MA 02215"
166884,USB-C Charging Cable,1,11.95,03/10/19 16:38,"342 9th St, San Francisco, CA 94016"
166886,USB-C Charging Cable,1,11.95,03/08/19 17:35,"32 West St, New York City, NY 10001"
166907,ThinkPad Laptop,1,999.99,03/08/19 13:44,"271 Adams St, San Francisco, CA 94016"
166925,27in FHD Monitor,1,149.99,03/08/19 17:18,"453 Meadow St, Atlanta, GA 30301"
166944,USB-C Charging Cable,1,11.95,03/08/19 19:56,"782 2nd St, Atlanta, GA 30301"
166966,AAA Batteries (4-pack),1,2.99,03/08/19 21:29,"293 9th St, Los Angeles, CA 90001"
167007,27in 4K Gaming Monitor,1,389.99,03/22/19 10:10,"506 North St, San Francisco, CA 94016"
167018,34in Ultrawide Monitor,1,379.99,03/22/19 12:37,"963 Washington St, San Francisco, CA 94016"
167048,Google Phone,1,600.0,03/22/19 15:48,"402 Adams St, San Francisco, CA 94016"
167062,AAA Batteries (4-pack),1,2.99,03/22/19 03:56,"143 11th St, Los Angeles, CA 90001"
167072,AA Batteries (4-pack),1,3.84,03/08/19 15:56,"608 Adams St, Atlanta, GA 30301"
167075,Bose SoundSport Headphones,1,99.99,03/10/19 01:32,"852 5th St, Seattle, WA 98101"
167077,Wired Headphones,1,11.99,03/08/19 19:09,"406 Cedar St, San Francisco, CA 94016"
167092,27in FHD Monitor,1,149.99,03/10/19 12:35,"637 6th St, Dallas, TX 75001"
167093,Google Phone,1,600.0,03/22/19 08:57,"467 Madison St, Seattle, WA 98101"
167096,Bose SoundSport Headphones,1,99.99,03/22/19 14:12,"196 Jefferson St, San Francisco, CA 94016"
167106,Macbook Pro Laptop,1,1700.0,03/10/19 15:26,"947 Sunset St, San Francisco, CA 94016"
167110,AA Batteries (4-pack),1,3.84,03/10/19 14:55,"338 7th St, Seattle, WA 98101"
167119,LG Dryer,1,600.0,03/22/19 08:48,"857 North St, Dallas, TX 75001"
167121,Macbook Pro Laptop,1,1700.0,03/08/19 08:24,"439 Lincoln St, Atlanta, GA 30301"
167123,Wired Headphones,1,11.99,03/10/19 09:04,"220 Forest St, Portland, OR 97035"
167147,iPhone,1,700.0,03/22/19 21:39,"218 Willow St, Atlanta, GA 30301"
167162,AA Batteries (4-pack),2,3.84,03/10/19 22:46,"833 Spruce St, New York City, NY 10001"
167180,Wired Headphones,1,11.99,03/22/19 11:47,"700 Ridge St, Portland, ME 04101"
167191,Lightning Charging Cable,1,14.95,03/22/19 17:46,"159 Sunset St, Boston, MA 02215"
167195,iPhone,1,700.0,03/22/19 18:35,"42 Meadow St, Portland, OR 97035"
167204,Flatscreen TV,1,300.0,03/08/19 19:28,"156 Maple St, Portland, OR 97035"
167205,AAA Batteries (4-pack),1,2.99,03/10/19 18:48,"133 Dogwood St, San Francisco, CA 94016"
167225,LG Dryer,1,600.0,03/10/19 23:02,"809 West St, San Francisco, CA 94016"
167229,Bose SoundSport Headphones,1,99.99,03/08/19 21:23,"565 Ridge St, San Francisco, CA 94016"
167260,Apple Airpods Headphones,1,150.0,03/22/19 21:25,"431 Ridge St, Seattle, WA 98101"
167261,Google Phone,1,600.0,03/22/19 14:42,"900 West St, New York City, NY 10001"
167261,USB-C Charging Cable,1,11.95,03/22/19 14:42,"900 West St, New York City, NY 10001"
167261,Wired Headphones,1,11.99,03/22/19 14:42,"900 West St, New York City, NY 10001"
167263,AA Batteries (4-pack),1,3.84,03/08/19 11:36,"971 Jefferson St, San Francisco, CA 94016"
167264,AA Batteries (4-pack),1,3.84,03/22/19 02:27,"857 Jefferson St, Los Angeles, CA 90001"
167266,27in FHD Monitor,1,149.99,03/08/19 20:13,"512 Walnut St, Boston, MA 02215"
167279,Wired Headphones,1,11.99,03/10/19 22:48,"778 Main St, Los Angeles, CA 90001"
167292,Bose SoundSport Headphones,1,99.99,03/10/19 00:10,"456 Main St, San Francisco, CA 94016"
167338,34in Ultrawide Monitor,1,379.99,03/08/19 17:51,"457 Willow St, Los Angeles, CA 90001"
167362,27in FHD Monitor,1,149.99,03/22/19 22:54,"559 Main St, Dallas, TX 75001"
167367,Apple Airpods Headphones,1,150.0,03/10/19 18:21,"176 Park St, Los Angeles, CA 90001"
167369,iPhone,1,700.0,03/22/19 05:30,"626 Dogwood St, Atlanta, GA 30301"
167386,20in Monitor,1,109.99,03/10/19 18:35,"423 Jackson St, San Francisco, CA 94016"
167397,Macbook Pro Laptop,1,1700.0,03/22/19 12:49,"130 Center St, New York City, NY 10001"
167406,USB-C Charging Cable,1,11.95,03/08/19 18:03,"549 9th St, San Francisco, CA 94016"
167410,Lightning Charging Cable,1,14.95,03/08/19 04:37,"566 Highland St, San Francisco, CA 94016"
167425,Vareebadd Phone,1,400.0,03/22/19 12:25,"174 Ridge St, San Francisco, CA 94016"
167427,Wired Headphones,1,11.99,03/22/19 18:06,"18 Walnut St, Los Angeles, CA 90001"
167437,USB-C Charging Cable,1,11.95,03/08/19 19:06,"713 1st St, San Francisco, CA 94016"
167444,Wired Headphones,1,11.99,03/10/19 18:44,"20 2nd St, Atlanta, GA 30301"
167463,AA Batteries (4-pack),2,3.84,03/08/19 13:39,"835 Hickory St, Seattle, WA 98101"
167466,USB-C Charging Cable,1,11.95,03/10/19 00:43,"654 Jackson St, Dallas, TX 75001"
167470,AA Batteries (4-pack),1,3.84,03/22/19 18:16,"22 Cherry St, Los Angeles, CA 90001"
167489,Apple Airpods Headphones,1,150.0,03/10/19 11:47,"352 8th St, San Francisco, CA 94016"
167570,USB-C Charging Cable,1,11.95,03/22/19 09:54,"207 Hickory St, San Francisco, CA 94016"
167579,Wired Headphones,1,11.99,03/10/19 16:16,"295 Church St, Seattle, WA 98101"
167580,Wired Headphones,1,11.99,03/08/19 13:39,"632 Main St, New York City, NY 10001"
167589,USB-C Charging Cable,1,11.95,03/10/19 21:29,"192 Elm St, Portland, ME 04101"
167612,Wired Headphones,1,11.99,03/08/19 12:51,"697 Spruce St, New York City, NY 10001"
167615,Apple Airpods Headphones,1,150.0,03/22/19 11:13,"786 Main St, Seattle, WA 98101"
167630,AAA Batteries (4-pack),1,2.99,03/08/19 16:25,"305 5th St, Los Angeles, CA 90001"
167662,AA Batteries (4-pack),1,3.84,03/08/19 23:04,"735 South St, Seattle, WA 98101"
167665,iPhone,1,700.0,03/10/19 23:00,"967 4th St, San Francisco, CA 94016"
167679,AAA Batteries (4-pack),1,2.99,03/10/19 19:33,"442 7th St, San Francisco, CA 94016"
167689,AA Batteries (4-pack),3,3.84,03/22/19 08:44,"155 Lincoln St, Boston, MA 02215"
167698,AA Batteries (4-pack),1,3.84,03/22/19 09:56,"5 6th St, Atlanta, GA 30301"
167700,Bose SoundSport Headphones,1,99.99,03/10/19 23:03,"839 North St, San Francisco, CA 94016"
167702,Wired Headphones,1,11.99,03/22/19 19:35,"404 12th St, Portland, OR 97035"
167702,AA Batteries (4-pack),1,3.84,03/22/19 19:35,"404 12th St, Portland, OR 97035"
167707,Wired Headphones,1,11.99,03/10/19 19:07,"272 Elm St, Boston, MA 02215"
167725,iPhone,1,700.0,03/22/19 20:33,"597 Wilson St, Los Angeles, CA 90001"
167727,AAA Batteries (4-pack),1,2.99,03/10/19 12:10,"671 Ridge St, New York City, NY 10001"
167730,Lightning Charging Cable,1,14.95,03/22/19 06:38,"235 Hickory St, New York City, NY 10001"
167734,USB-C Charging Cable,1,11.95,03/10/19 09:38,"295 Maple St, New York City, NY 10001"
167738,USB-C Charging Cable,1,11.95,03/22/19 20:22,"179 Meadow St, San Francisco, CA 94016"
167757,AAA Batteries (4-pack),2,2.99,03/22/19 15:53,"755 Cherry St, Boston, MA 02215"
167758,Wired Headphones,1,11.99,03/08/19 13:58,"607 South St, San Francisco, CA 94016"
167777,Apple Airpods Headphones,1,150.0,03/08/19 11:23,"650 6th St, New York City, NY 10001"
167779,AAA Batteries (4-pack),1,2.99,03/10/19 11:34,"289 Pine St, Los Angeles, CA 90001"
167783,Lightning Charging Cable,1,14.95,03/10/19 17:32,"965 Maple St, Portland, OR 97035"
167800,27in 4K Gaming Monitor,1,389.99,03/08/19 19:30,"863 North St, San Francisco, CA 94016"
167804,Lightning Charging Cable,1,14.95,03/08/19 11:16,"583 Johnson St, San Francisco, CA 94016"
167831,Lightning Charging Cable,1,14.95,03/22/19 15:46,"578 Maple St, San Francisco, CA 94016"
167836,Wired Headphones,1,11.99,03/10/19 11:34,"620 7th St, New York City, NY 10001"
167848,Macbook Pro Laptop,1,1700.0,03/08/19 17:11,"124 Pine St, Los Angeles, CA 90001"
167849,AAA Batteries (4-pack),1,2.99,03/22/19 12:37,"852 Adams St, San Francisco, CA 94016"
167867,Wired Headphones,1,11.99,03/08/19 11:36,"975 Hickory St, San Francisco, CA 94016"
167872,Lightning Charging Cable,1,14.95,03/10/19 22:02,"566 5th St, San Francisco, CA 94016"
167877,AA Batteries (4-pack),1,3.84,03/10/19 11:55,"689 Johnson St, Boston, MA 02215"
167888,Lightning Charging Cable,2,14.95,03/10/19 08:42,"665 Forest St, Los Angeles, CA 90001"
167891,Google Phone,1,600.0,03/10/19 08:59,"28 9th St, San Francisco, CA 94016"
167891,USB-C Charging Cable,1,11.95,03/10/19 08:59,"28 9th St, San Francisco, CA 94016"
167916,USB-C Charging Cable,1,11.95,03/10/19 12:04,"150 Walnut St, San Francisco, CA 94016"
167919,Flatscreen TV,1,300.0,03/08/19 16:43,"82 Jefferson St, San Francisco, CA 94016"
167921,Wired Headphones,1,11.99,03/08/19 09:37,"898 Cedar St, San Francisco, CA 94016"
167931,Bose SoundSport Headphones,1,99.99,03/22/19 16:07,"428 Main St, Austin, TX 73301"
167931,USB-C Charging Cable,1,11.95,03/22/19 16:07,"428 Main St, Austin, TX 73301"
167974,Google Phone,1,600.0,03/22/19 20:34,"890 Hill St, San Francisco, CA 94016"
167977,Google Phone,1,600.0,03/10/19 01:29,"476 Wilson St, New York City, NY 10001"
167977,Wired Headphones,1,11.99,03/10/19 01:29,"476 Wilson St, New York City, NY 10001"
167980,Wired Headphones,1,11.99,03/10/19 18:22,"697 9th St, Los Angeles, CA 90001"
167985,Apple Airpods Headphones,1,150.0,03/08/19 23:44,"531 Pine St, Portland, OR 97035"
167990,Wired Headphones,1,11.99,03/10/19 14:43,"263 6th St, San Francisco, CA 94016"
168020,27in FHD Monitor,1,149.99,03/08/19 16:54,"739 Adams St, Los Angeles, CA 90001"
168035,Vareebadd Phone,1,400.0,03/08/19 23:51,"394 6th St, Boston, MA 02215"
168040,Bose SoundSport Headphones,1,99.99,03/10/19 18:30,"211 Park St, Boston, MA 02215"
168048,USB-C Charging Cable,1,11.95,03/10/19 22:23,"162 Pine St, Los Angeles, CA 90001"
168049,USB-C Charging Cable,1,11.95,03/08/19 23:30,"256 West St, Seattle, WA 98101"
168057,34in Ultrawide Monitor,1,379.99,03/10/19 16:59,"741 Lake St, San Francisco, CA 94016"
168077,27in FHD Monitor,1,149.99,03/10/19 20:52,"627 Jackson St, San Francisco, CA 94016"
168102,Lightning Charging Cable,1,14.95,03/10/19 13:35,"800 South St, Los Angeles, CA 90001"
168106,20in Monitor,1,109.99,03/08/19 12:59,"414 12th St, San Francisco, CA 94016"
168114,Lightning Charging Cable,1,14.95,03/10/19 15:00,"659 Main St, San Francisco, CA 94016"
168137,Lightning Charging Cable,1,14.95,03/08/19 15:48,"533 Willow St, Seattle, WA 98101"
168143,Apple Airpods Headphones,1,150.0,03/10/19 17:23,"270 14th St, San Francisco, CA 94016"
168144,Bose SoundSport Headphones,1,99.99,03/10/19 14:46,"681 Cedar St, San Francisco, CA 94016"
168147,27in FHD Monitor,1,149.99,03/22/19 22:30,"843 West St, New York City, NY 10001"
168154,Wired Headphones,1,11.99,03/08/19 21:13,"872 Jefferson St, Boston, MA 02215"
168166,USB-C Charging Cable,1,11.95,03/10/19 14:33,"782 12th St, Boston, MA 02215"
168178,34in Ultrawide Monitor,1,379.99,03/22/19 07:52,"6 10th St, Boston, MA 02215"
168214,Lightning Charging Cable,1,14.95,03/08/19 15:53,"459 Jefferson St, Atlanta, GA 30301"
168223,Wired Headphones,1,11.99,03/22/19 18:28,"144 Jefferson St, Seattle, WA 98101"
168229,Bose SoundSport Headphones,1,99.99,03/22/19 11:37,"126 Washington St, Boston, MA 02215"
168232,Lightning Charging Cable,1,14.95,03/22/19 07:07,"702 Park St, New York City, NY 10001"
168257,USB-C Charging Cable,1,11.95,03/10/19 12:18,"377 Jefferson St, Dallas, TX 75001"
168258,AAA Batteries (4-pack),1,2.99,03/22/19 20:30,"47 River St, Austin, TX 73301"
168285,ThinkPad Laptop,1,999.99,03/08/19 18:52,"580 Adams St, Los Angeles, CA 90001"
168295,Lightning Charging Cable,1,14.95,03/10/19 21:17,"275 Jefferson St, San Francisco, CA 94016"
168329,USB-C Charging Cable,1,11.95,03/10/19 12:10,"231 Willow St, Portland, OR 97035"
168343,Lightning Charging Cable,1,14.95,03/08/19 09:57,"107 Walnut St, San Francisco, CA 94016"
168348,AAA Batteries (4-pack),1,2.99,03/10/19 11:18,"943 Jefferson St, Atlanta, GA 30301"
168352,27in FHD Monitor,1,149.99,03/10/19 07:49,"76 1st St, New York City, NY 10001"
168365,AAA Batteries (4-pack),1,2.99,03/10/19 17:25,"777 Lakeview St, Portland, OR 97035"
168369,Lightning Charging Cable,2,14.95,03/10/19 18:12,"680 Chestnut St, San Francisco, CA 94016"
168370,Wired Headphones,1,11.99,03/08/19 18:11,"959 Washington St, Boston, MA 02215"
168379,AA Batteries (4-pack),2,3.84,03/08/19 15:09,"281 Elm St, Los Angeles, CA 90001"
168412,AA Batteries (4-pack),1,3.84,03/10/19 21:46,"24 Main St, New York City, NY 10001"
168413,Apple Airpods Headphones,1,150.0,03/10/19 22:54,"154 West St, Seattle, WA 98101"
168425,27in 4K Gaming Monitor,1,389.99,03/08/19 22:52,"942 2nd St, Dallas, TX 75001"
168434,34in Ultrawide Monitor,1,379.99,03/22/19 10:11,"787 Park St, San Francisco, CA 94016"
168448,AA Batteries (4-pack),1,3.84,03/10/19 14:19,"645 8th St, Seattle, WA 98101"
168459,Apple Airpods Headphones,1,150.0,03/10/19 12:25,"692 Spruce St, Dallas, TX 75001"
168482,27in FHD Monitor,1,149.99,03/08/19 14:15,"466 Lake St, Boston, MA 02215"
168490,Lightning Charging Cable,1,14.95,03/22/19 20:51,"97 Church St, Los Angeles, CA 90001"
168509,AA Batteries (4-pack),1,3.84,03/10/19 12:42,"351 Cherry St, Austin, TX 73301"
168552,AAA Batteries (4-pack),1,2.99,03/08/19 17:17,"223 Madison St, Boston, MA 02215"
168554,iPhone,1,700.0,03/22/19 22:52,"857 Pine St, Atlanta, GA 30301"
168556,20in Monitor,1,109.99,03/10/19 09:03,"528 Hickory St, Boston, MA 02215"
168570,27in FHD Monitor,1,149.99,03/22/19 00:30,"956 Dogwood St, Atlanta, GA 30301"
168572,AA Batteries (4-pack),1,3.84,03/10/19 17:33,"183 Spruce St, Seattle, WA 98101"
168587,27in FHD Monitor,1,149.99,03/22/19 00:26,"54 7th St, San Francisco, CA 94016"
168593,Bose SoundSport Headphones,1,99.99,03/22/19 07:46,"804 Hickory St, Boston, MA 02215"
168634,Google Phone,1,600.0,03/08/19 15:02,"251 8th St, San Francisco, CA 94016"
168646,Bose SoundSport Headphones,1,99.99,03/08/19 23:57,"500 Elm St, San Francisco, CA 94016"
168647,AAA Batteries (4-pack),4,2.99,03/10/19 01:03,"806 Johnson St, San Francisco, CA 94016"
