Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
237311,USB-C Charging Cable,1,11.95,08/09/19 21:45,"423 Walnut St, Portland, OR 97035"
237312,LG Washing Machine,1,600.0,08/16/19 07:38,"767 5th St, Boston, MA 02215"
237317,Apple Airpods Headphones,1,150.0,08/16/19 14:03,"532 Spruce St, Seattle, WA 98101"
237334,Lightning Charging Cable,1,14.95,08/16/19 07:24,"465 Dogwood St, Atlanta, GA 30301"
237336,Wired Headphones,1,11.99,08/28/19 13:43,"496 Church St, San Francisco, CA 94016"
237342,27in FHD Monitor,1,149.99,08/09/19 23:35,"593 4th St, Seattle, WA 98101"
237355,AAA Batteries (4-pack),1,2.99,08/09/19 10:01,"285 Lakeview St, Portland, OR 97035"
237362,Lightning Charging Cable,2,14.95,08/28/19 14:44,"859 River St, Seattle, WA 98101"
237367,Apple Airpods Headphones,1,150.0,08/28/19 15:32,"370 North St, San Francisco, CA 94016"
237368,Apple Airpods Headphones,1,150.0,08/09/19 17:38,"147 Hickory St, Los Angeles, CA 90001"
237369,USB-C Charging Cable,1,11.95,08/28/19 11:39,"104 Center St, Dallas, TX 75001"
237372,Wired Headphones,1,11.99,08/09/19 15:58,"760 West St, New York City, NY 10001"
237393,AAA Batteries (4-pack),1,2.99,08/09/19 20:49,"473 Jefferson St, San Francisco, CA 94016"
237399,Flatscreen TV,1,300.0,08/28/19 17:32,"434 12th St, Seattle, WA 98101"
237420,AAA Batteries (4-pack),1,2.99,08/16/19 10:57,"87 Meadow St, Dallas, TX 75001"
237443,Wired Headphones,1,11.99,08/16/19 11:13,"818 Lincoln St, Portland, ME 04101"
237454,27in 4K Gaming Monitor,1,389.99,08/28/19 09:49,"13 Main St, New York City, NY 10001"
237455,AA Batteries (4-pack),1,3.84,08/28/19 18:11,"159 1st St, New York City, NY 10001"
237497,Apple Airpods Headphones,1,150.0,08/28/19 21:23,"421 Church St, Los Angeles, CA 90001"
237498,AA Batteries (4-pack),1,3.84,08/16/19 09:31,"365 West St, San Francisco, CA 94016"
237505,AA Batteries (4-pack),2,3.84,08/16/19 16:05,"676 Jackson St, Los Angeles, CA 90001"
237509,iPhone,1,700.0,08/16/19 17:55,"74 West St, San Francisco, CA 94016"
237534,Apple Airpods Headphones,1,150.0,08/28/19 08:18,"650 Adams St, San Francisco, CA 94016"
237548,AA Batteries (4-pack),1,3.84,08/28/19 18:38,"851 Spruce St, New York City, NY 10001"
237554,AAA Batteries (4-pack),2,2.99,08/28/19 22:03,"737 13th St, San Francisco, CA 94016"
237560,USB-C Charging Cable,1,11.95,08/09/19 00:26,"397 Lincoln St, San Francisco, CA 94016"
237560,USB-C Charging Cable,1,11.95,08/09/19 00:26,"397 Lincoln St, San Francisco, CA 94016"
237579,Apple Airpods Headphones,1,150.0,08/28/19 23:25,"871 Hill St, Dallas, TX 75001"
237584,Google Phone,1,600.0,08/16/19 11:08,"892 Hickory St, Atlanta, GA 30301"
237584,USB-C Charging Cable,1,11.95,08/16/19 11:08,"892 Hickory St, Atlanta, GA 30301"
237588,Apple Airpods Headphones,1,150.0,08/16/19 12:15,"572 Cedar St, San Francisco, CA 94016"
237594,Lightning Charging Cable,1,14.95,08/16/19 09:28,"606 Elm St, Austin, TX 73301"
237602,LG Dryer,1,600.0,08/09/19 03:48,"413 13th St, Los Angeles, CA 90001"
237608,ThinkPad Laptop,1,999.99,08/16/19 22:28,"113 4th St, Dallas, TX 75001"
237619,Wired Headphones,1,11.99,08/09/19 21:23,"57 10th St, Dallas, TX 75001"
237626,Flatscreen TV,1,300.0,08/28/19 15:33,"89 9th St, San Francisco, CA 94016"
237627,Wired Headphones,2,11.99,08/16/19 14:22,"283 Sunset St, Los Angeles, CA 90001"
237628,Lightning Charging Cable,1,14.95,08/16/19 16:31,"722 Main St, Austin, TX 73301"
237629,AAA Batteries (4-pack),1,2.99,08/09/19 23:24,"13 Cedar St, Seattle, WA 98101"
237629,USB-C Charging Cable,1,11.95,08/09/19 23:24,"13 Cedar St, Seattle, WA 98101"
237633,AAA Batteries (4-pack),3,2.99,08/09/19 14:29,"952 6th St, Austin, TX 73301"
237672,Google Phone,1,600.0,08/09/19 16:42,"909 Willow St, New York City, NY 10001"
237688,Apple Airpods Headphones,1,150.0,08/28/19 16:49,"232 North St, Seattle, WA 98101"
237706,ThinkPad Laptop,1,999.99,08/16/19 10:30,"766 Elm St, New York City, NY 10001"
237712,20in Monitor,1,109.99,08/28/19 22:07,"98 Walnut St, Atlanta, GA 30301"
237716,AA Batteries (4-pack),3,3.84,08/28/19 19:02,"524 Washington St, Los Angeles, CA 90001"
237722,Apple Airpods Headphones,1,150.0,08/16/19 15:18,"517 Spruce St, Seattle, WA 98101"
237723,27in FHD Monitor,1,149.99,08/28/19 18:35,"171 13th St, San Francisco, CA 94016"
237726,AA Batteries (4-pack),1,3.84,08/16/19 18:16,"474 2nd St, Dallas, TX 75001"
237731,Lightning Charging Cable,1,14.95,08/16/19 10:47,"540 2nd St, New York City, NY 10001"
237736,AA Batteries (4-pack),2,3.84,08/16/19 11:14,"501 Jackson St, Los Angeles, CA 90001"
237746,34in Ultrawide Monitor,1,379.99,08/09/19 13:41,"718 Johnson St, New York City, NY 10001"
237772,AA Batteries (4-pack),2,3.84,08/16/19 19:53,"945 Maple St, Los Angeles, CA 90001"
237780,Bose SoundSport Headphones,1,99.99,08/16/19 10:15,"395 8th St, San Francisco, CA 94016"
237794,Lightning Charging Cable,1,14.95,08/28/19 22:59,"461 West St, San Francisco, CA 94016"
237796,USB-C Charging Cable,1,11.95,08/16/19 13:05,"75 Jackson St, Los Angeles, CA 90001"
237818,Apple Airpods Headphones,1,150.0,08/09/19 11:32,"971 Adams St, Boston, MA 02215"
237829,27in FHD Monitor,1,149.99,08/16/19 17:26,"803 Forest St, Boston, MA 02215"
237850,27in FHD Monitor,1,149.99,08/09/19 13:27,"895 4th St, Dallas, TX 75001"
237861,Apple Airpods Headphones,1,150.0,08/16/19 09:07,"232 8th St, Atlanta, GA 30301"
237866,AA Batteries (4-pack),1,3.84,08/28/19 16:43,"979 1st St, Austin, TX 73301"
237877,Bose SoundSport Headphones,1,99.99,08/28/19 00:37,"595 South St, New York City, NY 10001"
237882,Bose SoundSport Headphones,1,99.99,08/16/19 13:54,"997 1st St, San Francisco, CA 94016"
237895,27in 4K Gaming Monitor,1,389.99,08/16/19 18:38,"128 Main St, Los Angeles, CA 90001"
237897,Macbook Pro Laptop,1,1700.0,08/28/19 12:58,"450 Pine St, San Francisco, CA 94016"
237914,27in FHD Monitor,1,149.99,08/09/19 21:54,"732 Ridge St, Atlanta, GA 30301"
237940,USB-C Charging Cable,1,11.95,08/16/19 14:07,"586 Cedar St, Los Angeles, CA 90001"
237952,Google Phone,1,600.0,08/16/19 11:49,"512 Pine St, Seattle, WA 98101"
237967,USB-C Charging Cable,1,11.95,08/09/19 13:52,"238 Spruce St, Los Angeles, CA 90001"
238011,Bose SoundSport Headphones,1,99.99,08/16/19 19:50,"104 Lincoln St, San Francisco, CA 94016"
238014,USB-C Charging Cable,1,11.95,08/09/19 18:33,"147 Elm St, Atlanta, GA 30301"
238031,27in FHD Monitor,1,149.99,08/28/19 13:45,"936 Hill St, Dallas, TX 75001"
238059,AAA Batteries (4-pack),1,2.99,08/09/19 21:15,"60 Adams St, Austin, TX 73301"
238061,USB-C Charging Cable,1,11.95,08/28/19 06:45,"999 8th St, Dallas, TX 75001"
238066,27in 4K Gaming Monitor,1,389.99,08/16/19 13:19,"860 Main St, San Francisco, CA 94016"
238092,Wired Headphones,1,11.99,08/16/19 17:56,"625 Maple St, Seattle, WA 98101"
238100,Apple Airpods Headphones,1,150.0,08/09/19 15:17,"480 Johnson St, New York City, NY 10001"
238118,Lightning Charging Cable,1,14.95,08/28/19 09:42,"63 Forest St, Atlanta, GA 30301"
238142,Apple Airpods Headphones,1,150.0,08/09/19 18:47,"387 Elm St, Dallas, TX 75001"
238145,Wired Headphones,1,11.99,08/09/19 16:25,"351 1st St, Dallas, TX 75001"
238151,Wired Headphones,1,11.99,08/16/19 20:18,"566 Spruce St, Los Angeles, CA 90001"
238160,27in FHD Monitor,1,149.99,08/28/19 16:07,"400 Main St, New York City, NY 10001"
238176,Apple Airpods Headphones,1,150.0,08/09/19 10:23,"589 South St, Los Angeles, CA 90001"
238195,USB-C Charging Cable,1,11.95,08/09/19 10:52,"427 Wilson St, San Francisco, CA 94016"
238197,Bose SoundSport Headphones,1,99.99,08/16/19 12:55,"735 12th St, San Francisco, CA 94016"
238201,Wired Headphones,1,11.99,08/09/19 09:12,"724 7th St, Atlanta, GA 30301"
238217,iPhone,1,700.0,08/28/19 08:59,"527 9th St, Atlanta, GA 30301"
238224,27in FHD Monitor,1,149.99,08/28/19 22:38,"499 Walnut St, Portland, ME 04101"
238240,Apple Airpods Headphones,1,150.0,08/16/19 17:10,"311 Sunset St, Atlanta, GA 30301"
238245,AAA Batteries (4-pack),2,2.99,08/28/19 16:38,"618 Maple St, Portland, OR 97035"
238248,ThinkPad Laptop,1,999.99,08/28/19 00:16,"918 1st St, New York City, NY 10001"
238249,AA Batteries (4-pack),1,3.84,08/28/19 12:07,"812 Sunset St, New York City, NY 10001"
238251,USB-C Charging Cable,1,11.95,08/28/19 20:05,"718 Madison St, San Francisco, CA 94016"
238270,Wired Headphones,1,11.99,08/28/19 00:49,"104 Main St, San Francisco, CA 94016"
238284,ThinkPad Laptop,1,999.99,08/09/19 10:38,"969 Washington St, Los Angeles, CA 90001"
238286,AA Batteries (4-pack),1,3.84,08/16/19 04:25,"118 11th St, Seattle, WA 98101"
238294,AA Batteries (4-pack),1,3.84,08/28/19 20:00,"558 Wilson St, Los Angeles, CA 90001"
238294,Wired Headphones,1,11.99,08/28/19 20:00,"558 Wilson St, Los Angeles, CA 90001"
238318,Wired Headphones,1,11.99,08/28/19 00:36,"327 11th St, Seattle, WA 98101"
238324,27in 4K Gaming Monitor,2,389.99,08/28/19 20:52,"827 Maple St, New York City, NY 10001"
238336,Wired Headphones,1,11.99,08/16/19 19:30,"444 Jefferson St, New York City, NY 10001"
238337,Wired Headphones,1,11.99,08/28/19 18:33,"206 Washington St, San Francisco, CA 94016"
238341,Lightning Charging Cable,1,14.95,08/16/19 23:05,"542 Cherry St, San Francisco, CA 94016"
238355,AAA Batteries (4-pack),1,2.99,08/09/19 17:21,"184 Lincoln St, Boston, MA 02215"
238356,20in Monitor,1,109.99,08/16/19 19:34,"139 Adams St, Seattle, WA 98101"
238364,Bose SoundSport Headphones,2,99.99,08/28/19 15:40,"262 Meadow St, Seattle, WA 98101"
238397,Apple Airpods Headphones,1,150.0,08/28/19 16:49,"124 Park St, Los Angeles, CA 90001"
238405,Apple Airpods Headphones,1,150.0,08/16/19 15:15,"756 5th St, Seattle, WA 98101"
238413,iPhone,1,700.0,08/09/19 13:31,"587 Park St, Boston, MA 02215"
238451,AAA Batteries (4-pack),1,2.99,08/09/19 08:55,"577 8th St, Dallas, TX 75001"
238452,Macbook Pro Laptop,1,1700.0,08/28/19 20:37,"415 Elm St, New York City, NY 10001"
238466,USB-C Charging Cable,1,11.95,08/16/19 20:35,"529 2nd St, San Francisco, CA 94016"
238479,Flatscreen TV,1,300.0,08/16/19 07:53,"192 8th St, San Francisco, CA 94016"
238480,AA Batteries (4-pack),1,3.84,08/09/19 13:18,"853 Center St, Los Angeles, CA 90001"
238484,Lightning Charging Cable,1,14.95,08/16/19 23:02,"650 7th St, Los Angeles, CA 90001"
238489,AAA Batteries (4-pack),1,2.99,08/16/19 15:05,"768 Washington St, Seattle, WA 98101"
238491,USB-C Charging Cable,1,11.95,08/16/19 10:46,"789 Madison St, Los Angeles, CA 90001"
238492,Google Phone,1,600.0,08/09/19 20:47,"890 12th St, New York City, NY 10001"
238500,Vareebadd Phone,1,400.0,08/16/19 15:06,"302 2nd St, Boston, MA 02215"
238505,Lightning Charging Cable,1,14.95,08/09/19 00:13,"499 Church St, Los Angeles, CA 90001"
238512,Macbook Pro Laptop,1,1700.0,08/16/19 13:06,"285 Chestnut St, Los Angeles, CA 90001"
238520,AA Batteries (4-pack),1,3.84,08/16/19 13:40,"260 Cedar St, New York City, NY 10001"
238524,34in Ultrawide Monitor,1,379.99,08/09/19 12:53,"872 1st St, San Francisco, CA 94016"
238545,AAA Batteries (4-pack),1,2.99,08/28/19 22:59,"381 Cherry St, San Francisco, CA 94016"
238547,USB-C Charging Cable,2,11.95,08/16/19 20:15,"920 Lakeview St, New York City, NY 10001"
238564,27in FHD Monitor,1,149.99,08/28/19 14:19,"22 Hickory St, Boston, MA 02215"
238572,Lightning Charging Cable,1,14.95,08/09/19 14:44,"876 Meadow St, Boston, MA 02215"
238591,Bose SoundSport Headphones,1,99.99,08/16/19 18:30,"982 Cedar St, Atlanta, GA 30301"
238599,34in Ultrawide Monitor,1,379.99,08/09/19 06:44,"62 Chestnut St, New York City, NY 10001"
238638,34in Ultrawide Monitor,1,379.99,08/09/19 10:02,"584 Chestnut St, Atlanta, GA 30301"
238647,AA Batteries (4-pack),1,3.84,08/09/19 08:47,"528 Johnson St, Los Angeles, CA 90001"
238652,USB-C Charging Cable,1,11.95,08/09/19 05:56,"501 Spruce St, San Francisco, CA 94016"
238657,27in 4K Gaming Monitor,1,389.99,08/28/19 20:19,"812 Maple St, Dallas, TX 75001"
238659,Google Phone,1,600.0,08/16/19 19:16,"132 7th St, Seattle, WA 98101"
238714,AA Batteries (4-pack),2,3.84,08/16/19 15:22,"32 Church St, Los Angeles, CA 90001"
238716,Google Phone,1,600.0,08/16/19 08:12,"528 Ridge St, Dallas, TX 75001"
238725,USB-C Charging Cable,1,11.95,08/16/19 22:10,"11 South St, Los Angeles, CA 90001"
238745,Wired Headphones,1,11.99,08/16/19 18:37,"235 10th St, San Francisco, CA 94016"
238756,AA Batteries (4-pack),1,3.84,08/09/19 20:12,"645 Main St, Portland, OR 97035"
238771,Macbook Pro Laptop,1,1700.0,08/09/19 03:01,"696 Lake St, Portland, OR 97035"
238774,Lightning Charging Cable,1,14.95,08/16/19 22:43,"745 Washington St, Los Angeles, CA 90001"
238792,Bose SoundSport Headphones,1,99.99,08/09/19 13:52,"283 8th St, Portland, OR 97035"
238802,Wired Headphones,1,11.99,08/09/19 11:03,"565 Lake St, Portland, OR 97035"
238803,AA Batteries (4-pack),1,3.84,08/09/19 13:38,"334 Adams St, Los Angeles, CA 90001"
238814,Lightning Charging Cable,1,14.95,08/09/19 08:52,"753 Willow St, Portland, OR 97035"
238842,Wired Headphones,1,11.99,08/28/19 17:59,"320 Park St, San Francisco, CA 94016"
238842,Wired Headphones,1,11.99,08/28/19 17:59,"320 Park St, San Francisco, CA 94016"
238847,Google Phone,1,600.0,08/16/19 22:49,"211 Hill St, Dallas, TX 75001"
238847,USB-C Charging Cable,1,11.95,08/16/19 22:49,"211 Hill St, Dallas, TX 75001"
238847,Wired Headphones,1,11.99,08/16/19 22:49,"211 Hill St, Dallas, TX 75001"
238854,AA Batteries (4-pack),1,3.84,08/28/19 16:52,"472 South St, San Francisco, CA 94016"
238857,Apple Airpods Headphones,1,150.0,08/16/19 00:26,"891 14th St, New York City, NY 10001"
238891,20in Monitor,1,109.99,08/16/19 12:35,"128 Dogwood St, Los Angeles, CA 90001"
238894,34in Ultrawide Monitor,1,379.99,08/28/19 20:32,"409 Lincoln St, Atlanta, GA 30301"
238903,Lightning Charging Cable,1,14.95,08/16/19 13:15,"342 Wilson St, San Francisco, CA 94016"
238925,Bose SoundSport Headphones,1,99.99,08/09/19 11:25,"177 1st St, Dallas, TX 75001"
238927,USB-C Charging Cable,2,11.95,08/09/19 17:56,"998 8th St, Boston, MA 02215"
238946,Google Phone,1,600.0,08/09/19 07:10,"559 4th St, San Francisco, CA 94016"
238967,AA Batteries (4-pack),1,3.84,08/16/19 15:43,"60 11th St, Atlanta, GA 30301"
238970,iPhone,1,700.0,08/28/19 10:24,"378 Hickory St, Los Angeles, CA 90001"
238970,Lightning Charging Cable,1,14.95,08/28/19 10:24,"378 Hickory St, Los Angeles, CA 90001"
238975,AAA Batteries (4-pack),1,2.99,08/28/19 23:42,"324 Ridge St, Dallas, TX 75001"
238985,27in FHD Monitor,1,149.99,08/28/19 16:11,"709 West St, Portland, ME 04101"
238986,USB-C Charging Cable,1,11.95,08/09/19 10:51,"882 Pine St, New York City, NY 10001"
238999,Flatscreen TV,1,300.0,08/16/19 14:02,"632 Jackson St, San Francisco, CA 94016"
239015,ThinkPad Laptop,1,999.99,08/28/19 12:34,"589 River St, San Francisco, CA 94016"
239017,Bose SoundSport Headphones,1,99.99,08/16/19 16:13,"947 Spruce St, Los Angeles, CA 90001"
239018,Lightning Charging Cable,1,14.95,08/09/19 16:38,"271 Dogwood St, San Francisco, CA 94016"
239023,AA Batteries (4-pack),1,3.84,08/28/19 21:07,"716 Pine St, New York City, NY 10001"
239031,AAA Batteries (4-pack),2,2.99,08/09/19 15:31,"889 5th St, Boston, MA 02215"
239040,Macbook Pro Laptop,1,1700.0,08/09/19 21:38,"695 13th St, New York City, NY 10001"
239048,Bose SoundSport Headphones,1,99.99,08/16/19 19:36,"34 Cherry St, Boston, MA 02215"
239051,USB-C Charging Cable,1,11.95,08/16/19 20:44,"640 Willow St, Boston, MA 02215"
239054,AA Batteries (4-pack),1,3.84,08/16/19 18:53,"978 Jackson St, Los Angeles, CA 90001"
239076,Apple Airpods Headphones,1,150.0,08/09/19 23:03,"600 7th St, Atlanta, GA 30301"
239078,USB-C Charging Cable,1,11.95,08/16/19 07:11,"951 Wilson St, Los Angeles, CA 90001"
239084,Google Phone,1,600.0,08/09/19 14:41,"614 Madison St, San Francisco, CA 94016"
239084,USB-C Charging Cable,1,11.95,08/09/19 14:41,"614 Madison St, San Francisco, CA 94016"
239113,Bose SoundSport Headphones,1,99.99,08/28/19 16:25,"25 Hickory St, San Francisco, CA 94016"
239121,iPhone,1,700.0,08/09/19 20:37,"453 West St, San Francisco, CA 94016"
239122,AA Batteries (4-pack),2,3.84,08/16/19 19:45,"306 Center St, New York City, NY 10001"
239128,Wired Headphones,1,11.99,08/16/19 18:00,"17 Hill St, Seattle, WA 98101"
239130,27in 4K Gaming Monitor,1,389.99,08/28/19 13:36,"615 Adams St, Los Angeles, CA 90001"
239133,27in FHD Monitor,1,149.99,08/16/19 19:47,"281 Lake St, Seattle, WA 98101"
239138,AA Batteries (4-pack),1,3.84,08/09/19 22:37,"309 Hill St, San Francisco, CA 94016"
239152,AAA Batteries (4-pack),2,2.99,08/16/19 15:12,"759 Walnut St, San Francisco, CA 94016"
239176,34in Ultrawide Monitor,1,379.99,08/28/19 18:35,"76 7th St, San Francisco, CA 94016"
239183,Lightning Charging Cable,1,14.95,08/16/19 22:21,"9 Lincoln St, San Francisco, CA 94016"
239187,USB-C Charging Cable,1,11.95,08/09/19 00:05,"96 Madison St, Boston, MA 02215"
239194,USB-C Charging Cable,1,11.95,08/28/19 20:59,"593 Hickory St, San Francisco, CA 94016"
239197,Apple Airpods Headphones,1,150.0,08/28/19 14:49,"960 Elm St, New York City, NY 10001"
239201,ThinkPad Laptop,1,999.99,08/16/19 21:26,"605 Center St, Los Angeles, CA 90001"
239211,AA Batteries (4-pack),1,3.84,08/16/19 10:38,"418 12th St, Dallas, TX 75001"
239219,Lightning Charging Cable,1,14.95,08/09/19 16:43,"623 1st St, San Francisco, CA 94016"
239221,Lightning Charging Cable,1,14.95,08/16/19 20:33,"879 Lakeview St, Los Angeles, CA 90001"
239226,USB-C Charging Cable,1,11.95,08/28/19 16:50,"779 Center St, San Francisco, CA 94016"
239265,AAA Batteries (4-pack),1,2.99,08/28/19 10:15,"386 Hill St, New York City, NY 10001"
239266,34in Ultrawide Monitor,1,379.99,08/28/19 09:12,"504 Hickory St, New York City, NY 10001"
239297,Apple Airpods Headphones,1,150.0,08/09/19 10:25,"925 Park St, New York City, NY 10001"
239301,Google Phone,1,600.0,08/09/19 09:14,"546 Forest St, Atlanta, GA 30301"
239345,Macbook Pro Laptop,1,1700.0,08/09/19 12:21,"328 Johnson St, San Francisco, CA 94016"
239362,Apple Airpods Headphones,1,150.0,08/09/19 10:15,"593 Maple St, Seattle, WA 98101"
239366,Bose SoundSport Headphones,1,99.99,08/09/19 20:40,"348 Sunset St, San Francisco, CA 94016"
239369,Apple Airpods Headphones,1,150.0,08/09/19 17:58,"32 River St, Portland, ME 04101"
239396,USB-C Charging Cable,1,11.95,08/16/19 20:40,"338 Lake St, New York City, NY 10001"
239411,Lightning Charging Cable,1,14.95,08/09/19 11:16,"36 Lakeview St, New York City, NY 10001"
239427,Apple Airpods Headphones,1,150.0,08/09/19 20:38,"534 Ridge St, Dallas, TX 75001"
239437,USB-C Charging Cable,1,11.95,08/16/19 20:37,"836 9th St, San Francisco, CA 94016"
239451,Lightning Charging Cable,1,14.95,08/28/19 11:25,"925 Willow St, New York City, NY 10001"
239486,27in 4K Gaming Monitor,1,389.99,08/16/19 10:46,"551 Wilson St, Portland, OR 97035"
239494,34in Ultrawide Monitor,1,379.99,08/28/19 17:16,"600 13th St, Boston, MA 02215"
239502,20in Monitor,1,109.99,08/09/19 14:50,"935 Willow St, Seattle, WA 98101"
239530,Wired Headphones,1,11.99,08/09/19 12:01,"396 2nd St, Atlanta, GA 30301"
239542,Lightning Charging Cable,1,14.95,08/16/19 12:27,"521 Park St, Boston, MA 02215"
239552,AAA Batteries (4-pack),1,2.99,08/16/19 12:38,"69 Lincoln St, Seattle, WA 98101"
239553,AA Batteries (4-pack),2,3.84,08/16/19 10:13,"327 Spruce St, Portland, OR 97035"
239570,LG Washing Machine,1,600.0,08/28/19 15:31,"270 Johnson St, Austin, TX 73301"
239582,Lightning Charging Cable,1,14.95,08/28/19 11:13,"647 Adams St, Seattle, WA 98101"
239586,Wired Headphones,1,11.99,08/28/19 01:09,"876 Sunset St, New York City, NY 10001"
239594,27in FHD Monitor,1,149.99,08/28/19 14:45,"29 Lake St, Boston, MA 02215"
239599,Bose SoundSport Headphones,1,99.99,08/09/19 19:02,"304 River St, New York City, NY 10001"
239608,AAA Batteries (4-pack),1,2.99,08/28/19 22:50,"97 River St, Portland, OR 97035"
239620,USB-C Charging Cable,1,11.95,08/16/19 20:02,"127 Center St, San Francisco, CA 94016"
239632,AAA Batteries (4-pack),1,2.99,08/09/19 21:12,"58 6th St, New York City, NY 10001"
239633,LG Washing Machine,1,600.0,08/16/19 18:41,"542 12th St, Seattle, WA 98101"
239635,AAA Batteries (4-pack),3,2.99,08/09/19 21:02,"432 10th St, New York City, NY 10001"
239637,27in FHD Monitor,1,149.99,08/28/19 14:25,"822 Park St, Los Angeles, CA 90001"
239655,Wired Headphones,1,11.99,08/09/19 22:57,"732 12th St, Los Angeles, CA 90001"
239663,Apple Airpods Headphones,1,150.0,08/28/19 06:59,"274 Johnson St, San Francisco, CA 94016"
239668,27in 4K Gaming Monitor,1,389.99,08/28/19 14:54,"538 Sunset St, San Francisco, CA 94016"
239681,Bose SoundSport Headphones,1,99.99,08/09/19 09:57,"173 Park St, Seattle, WA 98101"
239709,Bose SoundSport Headphones,1,99.99,08/09/19 08:06,"352 Dogwood St, San Francisco, CA 94016"
239711,34in Ultrawide Monitor,1,379.99,08/28/19 11:14,"330 Hill St, Seattle, WA 98101"
239720,USB-C Charging Cable,1,11.95,08/28/19 12:44,"32 Ridge St, Los Angeles, CA 90001"
239729,USB-C Charging Cable,1,11.95,08/16/19 11:23,"280 13th St, Atlanta, GA 30301"
239744,AAA Batteries (4-pack),1,2.99,08/16/19 21:50,"945 Willow St, San Francisco, CA 94016"
