Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
285562,USB-C Charging Cable,1,11.95,11/03/19 13:28,"610 Adams St, Austin, TX 73301"
285566,USB-C Charging Cable,1,11.95,11/11/19 19:39,"27 Center St, Seattle, WA 98101"
285605,USB-C Charging Cable,1,11.95,11/03/19 15:48,"774 5th St, Portland, OR 97035"
285623,27in FHD Monitor,1,149.99,11/03/19 03:30,"821 Sunset St, New York City, NY 10001"
285624,Wired Headphones,1,11.99,11/03/19 22:57,"151 Maple St, San Francisco, CA 94016"
285636,34in Ultrawide Monitor,1,379.99,11/11/19 08:47,"277 Meadow St, Los Angeles, CA 90001"
285665,34in Ultrawide Monitor,1,379.99,11/11/19 18:33,"847 5th St, Boston, MA 02215"
285671,USB-C Charging Cable,1,11.95,11/11/19 16:25,"969 14th St, Los Angeles, CA 90001"
285673,AAA Batteries (4-pack),2,2.99,11/03/19 19:57,"460 Highland St, San Francisco, CA 94016"
285687,AA Batteries (4-pack),1,3.84,11/03/19 20:17,"245 Lake St, Los Angeles, CA 90001"
285697,Flatscreen TV,1,300.0,11/03/19 18:23,"680 6th St, Dallas, TX 75001"
285699,Wired Headphones,1,11.99,11/11/19 13:12,"483 Main St, Los Angeles, CA 90001"
285702,Apple Airpods Headphones,1,150.0,11/03/19 21:47,"63 Adams St, Los Angeles, CA 90001"
285711,Wired Headphones,1,11.99,11/11/19 15:30,"296 Chestnut St, Austin, TX 73301"
285720,AAA Batteries (4-pack),5,2.99,11/03/19 12:50,"601 Wilson St, Dallas, TX 75001"
285757,AAA Batteries (4-pack),1,2.99,11/11/19 23:14,"757 14th St, San Francisco, CA 94016"
285761,Lightning Charging Cable,1,14.95,11/11/19 16:08,"401 Center St, Los Angeles, CA 90001"
285766,Wired Headphones,1,11.99,11/11/19 23:36,"95 Highland St, Atlanta, GA 30301"
285769,Wired Headphones,1,11.99,11/03/19 14:52,"92 Madison St, Boston, MA 02215"
285794,20in Monitor,1,109.99,11/11/19 10:24,"552 Main St, Los Angeles, CA 90001"
285810,AAA Batteries (4-pack),1,2.99,11/03/19 20:27,"691 Chestnut St, Dallas, TX 75001"
285813,AA Batteries (4-pack),1,3.84,11/03/19 07:21,"539 Jackson St, Seattle, WA 98101"
285841,Vareebadd Phone,1,400.0,11/11/19 17:55,"549 Sunset St, San Francisco, CA 94016"
285848,34in Ultrawide Monitor,1,379.99,11/11/19 20:48,"898 Walnut St, Austin, TX 73301"
285854,AAA Batteries (4-pack),1,2.99,11/03/19 14:22,"238 Forest St, Portland, OR 97035"
285854,Apple Airpods Headphones,1,150.0,11/03/19 14:22,"238 Forest St, Portland, OR 97035"
285872,Wired Headphones,1,11.99,11/11/19 12:11,"143 Hill St, San Francisco, CA 94016"
285903,AA Batteries (4-pack),2,3.84,11/11/19 19:25,"27 Church St, Boston, MA 02215"
285904,Lightning Charging Cable,1,14.95,11/11/19 17:24,"308 Highland St, New York City, NY 10001"
285922,USB-C Charging Cable,1,11.95,11/03/19 13:29,"286 2nd St, Atlanta, GA 30301"
285941,Apple Airpods Headphones,1,150.0,11/03/19 19:29,"135 Elm St, San Francisco, CA 94016"
285961,27in FHD Monitor,1,149.99,11/11/19 12:44,"583 Park St, San Francisco, CA 94016"
285973,AAA Batteries (4-pack),1,2.99,11/03/19 19:43,"373 Lakeview St, Portland, OR 97035"
286007,Apple Airpods Headphones,1,150.0,11/11/19 09:32,"463 10th St, Boston, MA 02215"
286020,Bose SoundSport Headphones,1,99.99,11/11/19 17:22,"832 Wilson St, Seattle, WA 98101"
286033,Apple Airpods Headphones,1,150.0,11/03/19 19:35,"876 Lakeview St, New York City, NY 10001"
286035,AAA Batteries (4-pack),1,2.99,11/11/19 17:05,"896 Adams St, Dallas, TX 75001"
286042,27in FHD Monitor,1,149.99,11/11/19 09:44,"744 North St, Portland, OR 97035"
286048,iPhone,1,700.0,11/03/19 22:29,"361 North St, Dallas, TX 75001"
286053,Lightning Charging Cable,2,14.95,11/03/19 20:14,"209 Willow St, Boston, MA 02215"
286057,AA Batteries (4-pack),1,3.84,11/03/19 10:46,"832 Jefferson St, Portland, OR 97035"
286085,ThinkPad Laptop,1,999.99,11/11/19 18:19,"667 2nd St, Los Angeles, CA 90001"
286087,USB-C Charging Cable,1,11.95,11/11/19 18:36,"191 Johnson St, San Francisco, CA 94016"
286102,27in 4K Gaming Monitor,1,389.99,11/03/19 21:01,"300 Park St, Austin, TX 73301"
286108,Lightning Charging Cable,1,14.95,11/11/19 22:46,"877 Main St, San Francisco, CA 94016"
286124,ThinkPad Laptop,1,999.99,11/11/19 17:04,"816 Sunset St, Atlanta, GA 30301"
286153,27in 4K Gaming Monitor,1,389.99,11/11/19 12:35,"143 Center St, Dallas, TX 75001"
286155,USB-C Charging Cable,1,11.95,11/11/19 17:14,"459 Madison St, San Francisco, CA 94016"
286228,AAA Batteries (4-pack),1,2.99,11/03/19 11:57,"333 Wilson St, New York City, NY 10001"
286246,34in Ultrawide Monitor,1,379.99,11/03/19 20:16,"544 Lake St, New York City, NY 10001"
286267,Bose SoundSport Headphones,1,99.99,11/03/19 23:05,"541 1st St, San Francisco, CA 94016"
286290,Wired Headphones,1,11.99,11/11/19 11:54,"604 4th St, San Francisco, CA 94016"
286326,Lightning Charging Cable,1,14.95,11/11/19 01:50,"466 Washington St, Seattle, WA 98101"
286347,AA Batteries (4-pack),1,3.84,11/11/19 12:36,"255 West St, Dallas, TX 75001"
286347,AAA Batteries (4-pack),1,2.99,11/11/19 12:36,"255 West St, Dallas, TX 75001"
286410,Google Phone,1,600.0,11/03/19 14:43,"786 Center St, New York City, NY 10001"
286425,Vareebadd Phone,1,400.0,11/11/19 15:33,"14 Church St, Seattle, WA 98101"
286426,AA Batteries (4-pack),1,3.84,11/11/19 03:13,"513 Chestnut St, Atlanta, GA 30301"
286433,Wired Headphones,1,11.99,11/03/19 20:50,"29 Lake St, San Francisco, CA 94016"
286435,Apple Airpods Headphones,1,150.0,11/11/19 21:36,"153 Jackson St, San Francisco, CA 94016"
286437,34in Ultrawide Monitor,1,379.99,11/03/19 01:39,"724 1st St, Seattle, WA 98101"
286440,Lightning Charging Cable,1,14.95,11/03/19 20:43,"13 Adams St, Dallas, TX 75001"
286477,AA Batteries (4-pack),5,3.84,11/11/19 17:51,"412 Lake St, Los Angeles, CA 90001"
286497,AA Batteries (4-pack),2,3.84,11/11/19 16:12,"67 Dogwood St, Boston, MA 02215"
286498,Macbook Pro Laptop,1,1700.0,11/03/19 21:49,"953 10th St, Los Angeles, CA 90001"
286570,Macbook Pro Laptop,1,1700.0,11/11/19 20:23,"630 Jefferson St, San Francisco, CA 94016"
286587,AA Batteries (4-pack),1,3.84,11/03/19 22:00,"60 Madison St, Dallas, TX 75001"
286591,iPhone,1,700.0,11/03/19 16:51,"505 Jefferson St, Dallas, TX 75001"
286591,Lightning Charging Cable,1,14.95,11/03/19 16:51,"505 Jefferson St, Dallas, TX 75001"
286595,AAA Batteries (4-pack),1,2.99,11/11/19 10:59,"468 Sunset St, Portland, OR 97035"
286610,AAA Batteries (4-pack),1,2.99,11/03/19 13:26,"189 Willow St, Dallas, TX 75001"
286611,Wired Headphones,1,11.99,11/11/19 19:45,"100 Cedar St, Seattle, WA 98101"
286613,Wired Headphones,1,11.99,11/03/19 21:41,"953 Highland St, New York City, NY 10001"
286637,Apple Airpods Headphones,1,150.0,11/11/19 08:05,"992 Spruce St, Austin, TX 73301"
286641,27in FHD Monitor,1,149.99,11/03/19 11:26,"184 Sunset St, New York City, NY 10001"
286673,ThinkPad Laptop,1,999.99,11/11/19 13:26,"312 7th St, Los Angeles, CA 90001"
286692,USB-C Charging Cable,1,11.95,11/11/19 17:36,"85 Lincoln St, Los Angeles, CA 90001"
286700,Bose SoundSport Headphones,2,99.99,11/11/19 21:12,"245 5th St, Boston, MA 02215"
286714,AAA Batteries (4-pack),1,2.99,11/11/19 12:08,"693 Ridge St, Atlanta, GA 30301"
286715,Apple Airpods Headphones,1,150.0,11/11/19 12:31,"842 Hill St, Austin, TX 73301"
286719,AA Batteries (4-pack),1,3.84,11/03/19 15:11,"394 Chestnut St, Boston, MA 02215"
286736,34in Ultrawide Monitor,1,379.99,11/11/19 13:51,"173 Park St, San Francisco, CA 94016"
286743,Apple Airpods Headphones,1,150.0,11/03/19 12:52,"484 Church St, Los Angeles, CA 90001"
286773,Vareebadd Phone,1,400.0,11/11/19 12:29,"795 Cedar St, Boston, MA 02215"
286790,Bose SoundSport Headphones,1,99.99,11/11/19 08:38,"242 Center St, Los Angeles, CA 90001"
286812,Wired Headphones,1,11.99,11/11/19 11:18,"290 6th St, San Francisco, CA 94016"
286830,Apple Airpods Headphones,1,150.0,11/11/19 17:57,"533 2nd St, Los Angeles, CA 90001"
286847,Lightning Charging Cable,1,14.95,11/03/19 19:08,"89 4th St, Seattle, WA 98101"
286870,USB-C Charging Cable,1,11.95,11/11/19 20:28,"822 11th St, Seattle, WA 98101"
286947,AAA Batteries (4-pack),2,2.99,11/11/19 15:33,"326 11th St, Los Angeles, CA 90001"
286985,27in 4K Gaming Monitor,1,389.99,11/03/19 16:32,"237 Adams St, Dallas, TX 75001"
286989,AAA Batteries (4-pack),2,2.99,11/03/19 12:52,"316 Elm St, Los Angeles, CA 90001"
287024,Bose SoundSport Headphones,1,99.99,11/11/19 17:22,"754 Hickory St, Austin, TX 73301"
287040,USB-C Charging Cable,1,11.95,11/03/19 22:26,"284 Ridge St, Boston, MA 02215"
287048,Apple Airpods Headphones,1,150.0,11/03/19 00:22,"376 8th St, Seattle, WA 98101"
287063,AA Batteries (4-pack),1,3.84,11/11/19 21:01,"876 Jackson St, San Francisco, CA 94016"
287080,iPhone,1,700.0,11/11/19 13:28,"989 5th St, San Francisco, CA 94016"
287126,Wired Headphones,1,11.99,11/11/19 06:34,"872 Spruce St, San Francisco, CA 94016"
287128,LG Washing Machine,1,600.0,11/11/19 00:57,"245 11th St, Boston, MA 02215"
287135,USB-C Charging Cable,2,11.95,11/11/19 21:49,"461 Church St, Austin, TX 73301"
287152,AA Batteries (4-pack),1,3.84,11/03/19 18:34,"123 Church St, Boston, MA 02215"
287153,AA Batteries (4-pack),1,3.84,11/11/19 13:21,"753 Pine St, Austin, TX 73301"
287155,USB-C Charging Cable,1,11.95,11/03/19 08:36,"977 Johnson St, San Francisco, CA 94016"
287170,27in FHD Monitor,1,149.99,11/11/19 17:50,"641 Ridge St, Portland, OR 97035"
287193,USB-C Charging Cable,1,11.95,11/03/19 11:41,"743 Wilson St, Los Angeles, CA 90001"
287234,AA Batteries (4-pack),1,3.84,11/11/19 13:46,"183 Church St, San Francisco, CA 94016"
287289,34in Ultrawide Monitor,1,379.99,11/11/19 13:33,"436 Walnut St, Atlanta, GA 30301"
287310,27in FHD Monitor,1,149.99,11/11/19 12:51,"689 Cedar St, Boston, MA 02215"
287338,USB-C Charging Cable,1,11.95,11/11/19 23:13,"662 Church St, Dallas, TX 75001"
287341,Wired Headphones,1,11.99,11/11/19 13:02,"581 Spruce St, Dallas, TX 75001"
287355,USB-C Charging Cable,1,11.95,11/11/19 12:09,"382 Main St, New York City, NY 10001"
287357,USB-C Charging Cable,1,11.95,11/11/19 19:12,"739 Cherry St, Austin, TX 73301"
287375,Wired Headphones,1,11.99,11/11/19 17:35,"909 9th St, New York City, NY 10001"
287380,AAA Batteries (4-pack),3,2.99,11/11/19 16:05,"67 Ridge St, San Francisco, CA 94016"
287384,Google Phone,1,600.0,11/11/19 18:08,"772 Madison St, Boston, MA 02215"
287384,USB-C Charging Cable,1,11.95,11/11/19 18:08,"772 Madison St, Boston, MA 02215"
287402,AAA Batteries (4-pack),2,2.99,11/03/19 11:08,"504 13th St, Los Angeles, CA 90001"
287433,AAA Batteries (4-pack),2,2.99,11/03/19 01:19,"509 West St, Dallas, TX 75001"
287446,AAA Batteries (4-pack),1,2.99,11/11/19 08:56,"636 South St, Los Angeles, CA 90001"
287470,Flatscreen TV,1,300.0,11/11/19 12:36,"235 9th St, New York City, NY 10001"
287497,27in FHD Monitor,1,149.99,11/11/19 16:19,"399 Park St, San Francisco, CA 94016"
287500,USB-C Charging Cable,1,11.95,11/03/19 14:16,"832 Wilson St, Los Angeles, CA 90001"
287537,Wired Headphones,1,11.99,11/11/19 20:32,"445 Meadow St, San Francisco, CA 94016"
287588,Bose SoundSport Headphones,1,99.99,11/11/19 12:02,"261 Main St, Dallas, TX 75001"
287609,Lightning Charging Cable,1,14.95,11/03/19 21:30,"300 Sunset St, Boston, MA 02215"
287629,Wired Headphones,1,11.99,11/11/19 18:58,"558 Lake St, Portland, OR 97035"
287649,USB-C Charging Cable,1,11.95,11/03/19 23:03,"587 Hickory St, Austin, TX 73301"
287651,Bose SoundSport Headphones,1,99.99,11/03/19 13:27,"959 2nd St, Los Angeles, CA 90001"
287671,AAA Batteries (4-pack),1,2.99,11/03/19 21:18,"254 5th St, Austin, TX 73301"
287673,Lightning Charging Cable,1,14.95,11/03/19 14:24,"825 2nd St, San Francisco, CA 94016"
287713,Wired Headphones,1,11.99,11/11/19 16:59,"807 Walnut St, Los Angeles, CA 90001"
287735,Apple Airpods Headphones,1,150.0,11/03/19 22:03,"403 Sunset St, Dallas, TX 75001"
287747,Apple Airpods Headphones,1,150.0,11/03/19 21:27,"130 Main St, Los Angeles, CA 90001"
287757,Lightning Charging Cable,1,14.95,11/03/19 17:04,"634 West St, Austin, TX 73301"
287786,27in FHD Monitor,1,149.99,11/11/19 07:22,"457 Pine St, New York City, NY 10001"
287813,Apple Airpods Headphones,1,150.0,11/11/19 21:43,"710 Madison St, Portland, OR 97035"
287825,Lightning Charging Cable,1,14.95,11/03/19 19:56,"645 Hill St, Atlanta, GA 30301"
287828,Lightning Charging Cable,1,14.95,11/11/19 22:20,"746 Forest St, Dallas, TX 75001"
287829,USB-C Charging Cable,2,11.95,11/11/19 12:44,"495 Park St, Los Angeles, CA 90001"
287831,AA Batteries (4-pack),1,3.84,11/03/19 21:14,"34 Wilson St, San Francisco, CA 94016"
287856,Wired Headphones,1,11.99,11/11/19 20:39,"566 Elm St, Atlanta, GA 30301"
287860,Apple Airpods Headphones,1,150.0,11/11/19 14:21,"700 Center St, Atlanta, GA 30301"
287869,USB-C Charging Cable,2,11.95,11/03/19 21:01,"634 Cedar St, Los Angeles, CA 90001"
287894,Bose SoundSport Headphones,1,99.99,11/11/19 17:19,"761 1st St, San Francisco, CA 94016"
287906,AAA Batteries (4-pack),1,2.99,11/03/19 14:34,"143 2nd St, Boston, MA 02215"
287929,Apple Airpods Headphones,1,150.0,11/03/19 00:49,"990 Lakeview St, Los Angeles, CA 90001"
287934,AAA Batteries (4-pack),1,2.99,11/03/19 17:55,"964 North St, New York City, NY 10001"
287970,Apple Airpods Headphones,1,150.0,11/03/19 16:56,"904 Jackson St, Boston, MA 02215"
288007,AA Batteries (4-pack),1,3.84,11/03/19 07:50,"858 5th St, Atlanta, GA 30301"
288019,AAA Batteries (4-pack),3,2.99,11/11/19 20:53,"959 Dogwood St, Portland, OR 97035"
288024,Wired Headphones,1,11.99,11/11/19 16:05,"226 Wilson St, New York City, NY 10001"
288026,Wired Headphones,1,11.99,11/03/19 09:41,"812 Johnson St, Dallas, TX 75001"
288034,27in 4K Gaming Monitor,1,389.99,11/11/19 19:37,"626 13th St, Boston, MA 02215"
288045,20in Monitor,1,109.99,11/11/19 16:43,"113 River St, Portland, OR 97035"
288046,Apple Airpods Headphones,1,150.0,11/03/19 17:15,"544 8th St, San Francisco, CA 94016"
288063,34in Ultrawide Monitor,1,379.99,11/11/19 13:55,"799 10th St, Portland, OR 97035"
288072,USB-C Charging Cable,2,11.95,11/11/19 11:55,"505 Cherry St, Portland, OR 97035"
288077,Google Phone,1,600.0,11/03/19 20:46,"107 Cherry St, Atlanta, GA 30301"
288088,Lightning Charging Cable,1,14.95,11/03/19 14:17,"205 14th St, Seattle, WA 98101"
288136,USB-C Charging Cable,1,11.95,11/11/19 15:55,"139 Washington St, Los Angeles, CA 90001"
288156,AA Batteries (4-pack),1,3.84,11/03/19 20:20,"154 Maple St, Los Angeles, CA 90001"
288158,USB-C Charging Cable,1,11.95,11/03/19 01:24,"1 Elm St, Atlanta, GA 30301"
288162,ThinkPad Laptop,1,999.99,11/11/19 13:25,"23 1st St, San Francisco, CA 94016"
288166,ThinkPad Laptop,1,999.99,11/11/19 07:37,"254 Jefferson St, New York City, NY 10001"
288184,Lightning Charging Cable,1,14.95,11/03/19 11:50,"551 Hickory St, New York City, NY 10001"
288191,USB-C Charging Cable,1,11.95,11/03/19 11:56,"432 14th St, San Francisco, CA 94016"
288192,Bose SoundSport Headphones,1,99.99,11/03/19 14:44,"997 Wilson St, Austin, TX 73301"
288199,USB-C Charging Cable,1,11.95,11/03/19 14:25,"41 9th St, Dallas, TX 75001"
288213,27in FHD Monitor,1,149.99,11/11/19 11:17,"165 Chestnut St, San Francisco, CA 94016"
288215,Wired Headphones,1,11.99,11/03/19 15:46,"651 1st St, San Francisco, CA 94016"
288242,Wired Headphones,1,11.99,11/11/19 21:34,"111 Park St, San Francisco, CA 94016"
288290,Apple Airpods Headphones,1,150.0,11/11/19 20:34,"679 2nd St, Boston, MA 02215"
288300,Apple Airpods Headphones,1,150.0,11/11/19 10:13,"432 6th St, Portland, OR 97035"
288310,27in FHD Monitor,1,149.99,11/11/19 17:51,"602 Chestnut St, Portland, OR 97035"
288313,AAA Batteries (4-pack),1,2.99,11/03/19 00:12,"182 Walnut St, Dallas, TX 75001"
288314,USB-C Charging Cable,1,11.95,11/03/19 16:56,"881 9th St, Boston, MA 02215"
288364,AA Batteries (4-pack),1,3.84,11/03/19 07:33,"646 Madison St, Atlanta, GA 30301"
288366,Bose SoundSport Headphones,1,99.99,11/03/19 19:51,"967 West St, San Francisco, CA 94016"
288409,27in FHD Monitor,1,149.99,11/11/19 23:55,"569 Adams St, Los Angeles, CA 90001"
288434,Lightning Charging Cable,1,14.95,11/11/19 21:49,"416 South St, Los Angeles, CA 90001"
288471,iPhone,1,700.0,11/03/19 15:46,"222 Hill St, Seattle, WA 98101"
288471,Lightning Charging Cable,1,14.95,11/03/19 15:46,"222 Hill St, Seattle, WA 98101"
288471,Apple Airpods Headphones,1,150.0,11/03/19 15:46,"222 Hill St, Seattle, WA 98101"
288491,Macbook Pro Laptop,1,1700.0,11/11/19 14:24,"314 Jefferson St, New York City, NY 10001"
288558,Apple Airpods Headphones,1,150.0,11/11/19 13:19,"550 West St, Seattle, WA 98101"
288569,Lightning Charging Cable,1,14.95,11/11/19 13:52,"30 1st St, San Francisco, CA 94016"
288572,AAA Batteries (4-pack),1,2.99,11/03/19 14:38,"510 2nd St, Austin, TX 73301"
288594,AA Batteries (4-pack),1,3.84,11/11/19 09:03,"731 Dogwood St, San Francisco, CA 94016"
288596,27in 4K Gaming Monitor,1,389.99,11/03/19 17:57,"121 Park St, San Francisco, CA 94016"
288604,Macbook Pro Laptop,1,1700.0,11/03/19 14:06,"226 Hill St, Dallas, TX 75001"
288621,Vareebadd Phone,1,400.0,11/03/19 20:31,"647 10th St, Austin, TX 73301"
288635,27in 4K Gaming Monitor,1,389.99,11/03/19 11:29,"389 Pine St, Los Angeles, CA 90001"
288636,34in Ultrawide Monitor,1,379.99,11/11/19 21:22,"92 Sunset St, San Francisco, CA 94016"
288662,AA Batteries (4-pack),2,3.84,11/03/19 12:01,"961 14th St, New York City, NY 10001"
288667,iPhone,1,700.0,11/03/19 11:36,"543 Main St, Seattle, WA 98101"
288694,AA Batteries (4-pack),1,3.84,11/03/19 14:19,"466 Hickory St, Dallas, TX 75001"
288695,Wired Headphones,2,11.99,11/03/19 18:09,"610 4th St, Austin, TX 73301"
288697,27in 4K Gaming Monitor,1,389.99,11/11/19 07:36,"843 6th St, Seattle, WA 98101"
288730,Vareebadd Phone,1,400.0,11/03/19 14:14,"283 Madison St, New York City, NY 10001"
288743,Apple Airpods Headphones,1,150.0,11/11/19 17:50,"174 12th St, Dallas, TX 75001"
288763,Bose SoundSport Headphones,1,99.99,11/11/19 14:04,"115 Chestnut St, Boston, MA 02215"
288765,Flatscreen TV,1,300.0,11/11/19 13:16,"346 Sunset St, San Francisco, CA 94016"
288782,Lightning Charging Cable,1,14.95,11/11/19 21:25,"103 12th St, Los Angeles, CA 90001"
288793,Lightning Charging Cable,1,14.95,11/03/19 14:08,"370 Spruce St, New York City, NY 10001"
288799,Lightning Charging Cable,1,14.95,11/11/19 17:53,"909 Walnut St, Boston, MA 02215"
288816,Wired Headphones,1,11.99,11/03/19 23:24,"191 Sunset St, Dallas, TX 75001"
288820,AA Batteries (4-pack),1,3.84,11/11/19 16:26,"356 Hickory St, Los Angeles, CA 90001"
288837,Lightning Charging Cable,1,14.95,11/03/19 21:24,"222 Johnson St, New York City, NY 10001"
288844,Macbook Pro Laptop,1,1700.0,11/11/19 11:08,"981 Hickory St, Boston, MA 02215"
288887,27in FHD Monitor,1,149.99,11/03/19 12:21,"731 13th St, Boston, MA 02215"
288898,AA Batteries (4-pack),1,3.84,11/03/19 20:49,"819 Hill St, Boston, MA 02215"
288908,Apple Airpods Headphones,1,150.0,11/03/19 15:40,"516 Forest St, Seattle, WA 98101"
288919,Lightning Charging Cable,1,14.95,11/11/19 22:26,"903 Cedar St, Boston, MA 02215"
288928,Lightning Charging Cable,2,14.95,11/11/19 16:20,"138 Pine St, Austin, TX 73301"
288931,Wired Headphones,1,11.99,11/03/19 14:49,"859 Dogwood St, Los Angeles, CA 90001"
288962,Lightning Charging Cable,1,14.95,11/11/19 05:55,"845 Cherry St, Seattle, WA 98101"
288965,Google Phone,1,600.0,11/11/19 23:44,"606 11th St, Los Angeles, CA 90001"
288978,20in Monitor,1,109.99,11/11/19 21:12,"546 Forest St, San Francisco, CA 94016"
289007,Lightning Charging Cable,1,14.95,11/03/19 12:37,"239 Johnson St, San Francisco, CA 94016"
289030,Google Phone,1,600.0,11/11/19 17:10,"208 14th St, Atlanta, GA 30301"
289030,Bose SoundSport Headphones,1,99.99,11/11/19 17:10,"208 14th St, Atlanta, GA 30301"
289030,Wired Headphones,1,11.99,11/11/19 17:10,"208 14th St, Atlanta, GA 30301"
289040,Lightning Charging Cable,1,14.95,11/11/19 10:28,"161 Washington St, Atlanta, GA 30301"
289112,USB-C Charging Cable,1,11.95,11/11/19 13:45,"120 Cedar St, Boston, MA 02215"
289119,ThinkPad Laptop,1,999.99,11/03/19 00:19,"262 Sunset St, Los Angeles, CA 90001"
289148,Wired Headphones,1,11.99,11/11/19 10:09,"651 9th St, Boston, MA 02215"
289150,AA Batteries (4-pack),1,3.84,11/11/19 12:39,"185 Adams St, Los Angeles, CA 90001"
289154,Lightning Charging Cable,1,14.95,11/03/19 10:33,"346 10th St, San Francisco, CA 94016"
289188,Lightning Charging Cable,1,14.95,11/03/19 10:14,"890 Main St, New York City, NY 10001"
289196,AAA Batteries (4-pack),1,2.99,11/11/19 11:22,"174 Maple St, New York City, NY 10001"
289220,AAA Batteries (4-pack),1,2.99,11/03/19 21:42,"691 Center St, Boston, MA 02215"
289229,Lightning Charging Cable,1,14.95,11/03/19 22:19,"688 Park St, San Francisco, CA 94016"
289240,AA Batteries (4-pack),2,3.84,11/03/19 17:26,"815 Cedar St, San Francisco, CA 94016"
289280,AAA Batteries (4-pack),1,2.99,11/11/19 13:08,"638 Dogwood St, Boston, MA 02215"
289293,34in Ultrawide Monitor,1,379.99,11/03/19 01:08,"756 Hill St, Boston, MA 02215"
289332,Wired Headphones,1,11.99,11/11/19 20:31,"722 11th St, Portland, OR 97035"
289337,Bose SoundSport Headphones,1,99.99,11/03/19 10:13,"26 Park St, San Francisco, CA 94016"
