Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
169780,Apple Airpods Headphones,1,150.0,03/01/19 21:35,"467 Lakeview St, Seattle, WA 98101"
169780,Lightning Charging Cable,1,14.95,03/01/19 21:35,"467 Lakeview St, Seattle, WA 98101"
169905,Apple Airpods Headphones,1,150.0,03/01/19 18:42,"135 9th St, San Francisco, CA 94016"
169958,AA Batteries (4-pack),1,3.84,03/01/19 20:54,"887 Pine St, Seattle, WA 98101"
170051,Bose SoundSport Headphones,1,99.99,03/01/19 11:57,"996 Pine St, Boston, MA 02215"
170074,Lightning Charging Cable,1,14.95,03/01/19 18:05,"307 5th St, Dallas, TX 75001"
170157,USB-C Charging Cable,1,11.95,03/01/19 17:50,"824 Forest St, Atlanta, GA 30301"
170167,27in 4K Gaming Monitor,1,389.99,03/01/19 17:55,"104 9th St, New York City, NY 10001"
170172,Bose SoundSport Headphones,1,99.99,03/01/19 14:12,"776 6th St, San Francisco, CA 94016"
170198,ThinkPad Laptop,1,999.99,03/01/19 08:28,"29 Ridge St, San Francisco, CA 94016"
170274,AAA Batteries (4-pack),3,2.99,03/01/19 16:48,"337 South St, Austin, TX 73301"
170302,AA Batteries (4-pack),1,3.84,03/01/19 16:31,"984 13th St, Los Angeles, CA 90001"
170324,iPhone,1,700.0,03/01/19 19:53,"275 Willow St, Atlanta, GA 30301"
170328,27in FHD Monitor,1,149.99,03/01/19 16:26,"292 River St, Los Angeles, CA 90001"
170411,Wired Headphones,1,11.99,03/01/19 04:23,"427 Wilson St, Los Angeles, CA 90001"
170421,USB-C Charging Cable,1,11.95,03/01/19 15:25,"951 9th St, Seattle, WA 98101"
170423,Bose SoundSport Headphones,1,99.99,03/01/19 09:10,"61 Washington St, Austin, TX 73301"
170480,Apple Airpods Headphones,1,150.0,03/01/19 11:45,"413 Adams St, Seattle, WA 98101"
170570,AA Batteries (4-pack),2,3.84,03/01/19 10:24,"706 6th St, San Francisco, CA 94016"
170571,Apple Airpods Headphones,1,150.0,03/01/19 13:20,"767 7th St, San Francisco, CA 94016"
170583,AA Batteries (4-pack),1,3.84,03/01/19 12:19,"760 Chestnut St, New York City, NY 10001"
170684,Apple Airpods Headphones,1,150.0,03/01/19 19:51,"297 1st St, New York City, NY 10001"
170776,USB-C Charging Cable,1,11.95,03/01/19 09:58,"338 7th St, New York City, NY 10001"
170782,ThinkPad Laptop,1,999.99,03/01/19 15:50,"57 Forest St, San Francisco, CA 94016"
170876,27in 4K Gaming Monitor,1,389.99,03/01/19 21:20,"869 Hickory St, Portland, OR 97035"
170925,Lightning Charging Cable,1,14.95,03/01/19 11:15,"328 Center St, Boston, MA 02215"
170930,Apple Airpods Headphones,1,150.0,03/01/19 13:21,"554 Forest St, San Francisco, CA 94016"
170936,AA Batteries (4-pack),1,3.84,03/01/19 09:09,"512 Meadow St, New York City, NY 10001"
170976,27in FHD Monitor,1,149.99,03/01/19 20:05,"879 Church St, Seattle, WA 98101"
170992,Apple Airpods Headphones,1,150.0,03/01/19 15:39,"133 Cherry St, Austin, TX 73301"
171127,Lightning Charging Cable,1,14.95,03/01/19 23:46,"231 11th St, San Francisco, CA 94016"
171136,USB-C Charging Cable,1,11.95,03/01/19 18:57,"401 Dogwood St, New York City, NY 10001"
171142,USB-C Charging Cable,2,11.95,03/01/19 10:34,"464 Lake St, Los Angeles, CA 90001"
171149,34in Ultrawide Monitor,1,379.99,03/01/19 11:52,"756 Center St, Dallas, TX 75001"
171165,Flatscreen TV,1,300.0,03/01/19 22:26,"157 Chestnut St, Los Angeles, CA 90001"
171186,ThinkPad Laptop,1,999.99,03/01/19 10:25,"736 North St, Dallas, TX 75001"
171218,USB-C Charging Cable,1,11.95,03/01/19 04:42,"498 5th St, Austin, TX 73301"
171316,AA Batteries (4-pack),2,3.84,03/01/19 16:35,"835 South St, Atlanta, GA 30301"
171362,USB-C Charging Cable,1,11.95,03/01/19 08:45,"810 North St, San Francisco, CA 94016"
171371,Lightning Charging Cable,1,14.95,03/01/19 19:28,"59 Adams St, Austin, TX 73301"
171393,27in FHD Monitor,1,149.99,03/01/19 19:06,"806 2nd St, San Francisco, CA 94016"
171402,27in FHD Monitor,1,149.99,03/01/19 22:49,"282 Center St, San Francisco, CA 94016"
171424,USB-C Charging Cable,1,11.95,03/01/19 21:54,"213 Cherry St, Seattle, WA 98101"
171429,AA Batteries (4-pack),2,3.84,03/01/19 15:18,"547 9th St, Los Angeles, CA 90001"
171504,Wired Headphones,1,11.99,03/01/19 17:29,"595 4th St, Los Angeles, CA 90001"
171560,Wired Headphones,1,11.99,03/01/19 18:53,"449 South St, San Francisco, CA 94016"
171602,Lightning Charging Cable,1,14.95,03/01/19 18:36,"662 Hickory St, San Francisco, CA 94016"
171624,Wired Headphones,1,11.99,03/01/19 16:46,"381 Sunset St, Seattle, WA 98101"
171705,iPhone,1,700.0,03/01/19 20:30,"161 8th St, San Francisco, CA 94016"
171709,27in FHD Monitor,1,149.99,03/01/19 06:39,"436 Maple St, Portland, OR 97035"
171771,Bose SoundSport Headphones,1,99.99,03/01/19 12:54,"24 Highland St, San Francisco, CA 94016"
171797,Wired Headphones,1,11.99,03/01/19 12:21,"463 Cherry St, San Francisco, CA 94016"
171800,AAA Batteries (4-pack),1,2.99,03/01/19 17:41,"11 Highland St, Los Angeles, CA 90001"
171886,Bose SoundSport Headphones,1,99.99,03/01/19 18:04,"779 7th St, Boston, MA 02215"
171894,AAA Batteries (4-pack),3,2.99,03/01/19 12:01,"825 Church St, San Francisco, CA 94016"
171960,Lightning Charging Cable,1,14.95,03/01/19 08:30,"66 2nd St, New York City, NY 10001"
171962,Apple Airpods Headphones,1,150.0,03/01/19 12:35,"715 Willow St, San Francisco, CA 94016"
171981,Lightning Charging Cable,1,14.95,03/01/19 09:37,"282 River St, Seattle, WA 98101"
172008,Lightning Charging Cable,1,14.95,03/01/19 21:22,"935 West St, Boston, MA 02215"
172149,Bose SoundSport Headphones,1,99.99,03/01/19 22:34,"967 6th St, Los Angeles, CA 90001"
172153,USB-C Charging Cable,1,11.95,03/01/19 18:58,"387 Johnson St, Portland, OR 97035"
172186,27in 4K Gaming Monitor,1,389.99,03/01/19 10:19,"842 Dogwood St, San Francisco, CA 94016"
172193,34in Ultrawide Monitor,1,379.99,03/01/19 21:31,"132 Johnson St, Los Angeles, CA 90001"
172237,AA Batteries (4-pack),1,3.84,03/01/19 18:49,"114 9th St, Dallas, TX 75001"
172250,Lightning Charging Cable,1,14.95,03/01/19 20:54,"264 6th St, Atlanta, GA 30301"
172258,AA Batteries (4-pack),1,3.84,03/01/19 22:10,"584 Jackson St, New York City, NY 10001"
172293,Google Phone,1,600.0,03/01/19 11:05,"397 Hickory St, Boston, MA 02215"
172293,USB-C Charging Cable,1,11.95,03/01/19 11:05,"397 Hickory St, Boston, MA 02215"
172338,Bose SoundSport Headphones,1,99.99,03/01/19 09:26,"224 Lake St, San Francisco, CA 94016"
172353,27in FHD Monitor,1,149.99,03/01/19 21:34,"254 North St, New York City, NY 10001"
172471,Wired Headphones,1,11.99,03/01/19 11:35,"176 Cedar St, Los Angeles, CA 90001"
172494,20in Monitor,1,109.99,03/01/19 21:08,"184 1st St, New York City, NY 10001"
172521,27in FHD Monitor,1,149.99,03/01/19 12:30,"136 8th St, Austin, TX 73301"
172538,Bose SoundSport Headphones,1,99.99,03/01/19 16:18,"211 11th St, Seattle, WA 98101"
172575,Wired Headphones,1,11.99,03/01/19 11:05,"510 Pine St, Seattle, WA 98101"
172678,AA Batteries (4-pack),2,3.84,03/01/19 18:15,"760 Wilson St, San Francisco, CA 94016"
172757,AAA Batteries (4-pack),3,2.99,03/01/19 16:04,"181 8th St, Los Angeles, CA 90001"
172763,USB-C Charging Cable,1,11.95,03/01/19 11:52,"673 13th St, Boston, MA 02215"
172812,Google Phone,1,600.0,03/01/19 10:53,"40 Adams St, Austin, TX 73301"
172827,USB-C Charging Cable,1,11.95,03/01/19 17:17,"938 10th St, Seattle, WA 98101"
172840,Lightning Charging Cable,1,14.95,03/01/19 11:06,"172 Dogwood St, Dallas, TX 75001"
172894,USB-C Charging Cable,1,11.95,03/01/19 16:45,"862 Center St, San Francisco, CA 94016"
172932,Lightning Charging Cable,1,14.95,03/01/19 08:22,"449 Madison St, Boston, MA 02215"
172972,34in Ultrawide Monitor,1,379.99,03/01/19 08:04,"92 Church St, New York City, NY 10001"
172980,Lightning Charging Cable,1,14.95,03/01/19 11:14,"279 4th St, Boston, MA 02215"
173004,AAA Batteries (4-pack),1,2.99,03/01/19 20:57,"628 Jackson St, Seattle, WA 98101"
173009,Apple Airpods Headphones,1,150.0,03/01/19 19:46,"142 Spruce St, San Francisco, CA 94016"
173035,AAA Batteries (4-pack),1,2.99,03/01/19 21:05,"623 4th St, San Francisco, CA 94016"
173057,iPhone,1,700.0,03/01/19 05:40,"256 1st St, Atlanta, GA 30301"
173069,27in FHD Monitor,1,149.99,03/01/19 13:34,"571 13th St, New York City, NY 10001"
173112,ThinkPad Laptop,1,999.99,03/01/19 15:31,"457 Forest St, New York City, NY 10001"
173116,AA Batteries (4-pack),1,3.84,03/01/19 06:45,"61 8th St, San Francisco, CA 94016"
173120,27in 4K Gaming Monitor,1,389.99,03/01/19 10:41,"551 West St, Seattle, WA 98101"
173126,USB-C Charging Cable,1,11.95,03/01/19 14:10,"62 Adams St, Boston, MA 02215"
173222,Apple Airpods Headphones,1,150.0,03/01/19 17:04,"744 11th St, New York City, NY 10001"
173239,Wired Headphones,1,11.99,03/01/19 19:59,"279 6th St, Boston, MA 02215"
173289,AA Batteries (4-pack),3,3.84,03/01/19 22:59,"567 7th St, Los Angeles, CA 90001"
173327,AAA Batteries (4-pack),2,2.99,03/01/19 21:16,"38 Sunset St, Seattle, WA 98101"
173335,AA Batteries (4-pack),1,3.84,03/01/19 15:43,"801 Pine St, Dallas, TX 75001"
173347,AA Batteries (4-pack),1,3.84,03/01/19 19:56,"483 13th St, New York City, NY 10001"
173365,Bose SoundSport Headphones,1,99.99,03/01/19 17:52,"615 Hill St, San Francisco, CA 94016"
173386,ThinkPad Laptop,1,999.99,03/01/19 12:17,"803 Willow St, San Francisco, CA 94016"
173429,USB-C Charging Cable,1,11.95,03/01/19 11:22,"156 Elm St, San Francisco, CA 94016"
173478,Wired Headphones,1,11.99,03/01/19 21:10,"747 Highland St, Los Angeles, CA 90001"
173481,Google Phone,1,600.0,03/01/19 14:50,"676 11th St, Seattle, WA 98101"
173564,AAA Batteries (4-pack),1,2.99,03/01/19 14:00,"500 Main St, New York City, NY 10001"
173676,AAA Batteries (4-pack),1,2.99,03/01/19 10:56,"516 Jackson St, Seattle, WA 98101"
173682,Lightning Charging Cable,1,14.95,03/01/19 18:50,"451 Adams St, New York City, NY 10001"
173778,AA Batteries (4-pack),3,3.84,03/01/19 14:24,"444 Madison St, San Francisco, CA 94016"
173789,ThinkPad Laptop,1,999.99,03/01/19 20:30,"885 13th St, Boston, MA 02215"
173835,AAA Batteries (4-pack),2,2.99,03/01/19 17:58,"61 10th St, Portland, ME 04101"
173934,Lightning Charging Cable,1,14.95,03/01/19 12:55,"674 12th St, Los Angeles, CA 90001"
173981,USB-C Charging Cable,1,11.95,03/01/19 12:24,"755 Sunset St, New York City, NY 10001"
174109,AAA Batteries (4-pack),1,2.99,03/01/19 20:59,"114 Walnut St, San Francisco, CA 94016"
174146,iPhone,1,700.0,03/01/19 21:47,"516 1st St, New York City, NY 10001"
174147,Lightning Charging Cable,1,14.95,03/01/19 11:32,"226 9th St, San Francisco, CA 94016"
174241,Google Phone,1,600.0,03/01/19 09:10,"602 Park St, Dallas, TX 75001"
174241,USB-C Charging Cable,1,11.95,03/01/19 09:10,"602 Park St, Dallas, TX 75001"
174356,Wired Headphones,1,11.99,03/01/19 09:45,"14 Cherry St, Seattle, WA 98101"
174378,USB-C Charging Cable,1,11.95,03/01/19 14:55,"545 Maple St, Boston, MA 02215"
174383,Bose SoundSport Headphones,1,99.99,03/01/19 23:12,"345 Ridge St, Seattle, WA 98101"
174395,Bose SoundSport Headphones,1,99.99,03/01/19 11:01,"776 Lincoln St, Dallas, TX 75001"
174426,iPhone,1,700.0,03/01/19 12:40,"497 Johnson St, Atlanta, GA 30301"
174433,Apple Airpods Headphones,1,150.0,03/01/19 10:34,"250 6th St, New York City, NY 10001"
174477,34in Ultrawide Monitor,1,379.99,03/01/19 17:31,"570 Meadow St, San Francisco, CA 94016"
174497,AA Batteries (4-pack),2,3.84,03/01/19 17:37,"857 West St, Boston, MA 02215"
174501,Wired Headphones,1,11.99,03/01/19 21:45,"307 Willow St, Seattle, WA 98101"
174528,27in FHD Monitor,1,149.99,03/01/19 16:53,"985 11th St, New York City, NY 10001"
174534,Wired Headphones,1,11.99,03/01/19 09:37,"526 2nd St, Boston, MA 02215"
174543,USB-C Charging Cable,1,11.95,03/01/19 20:26,"928 Church St, Boston, MA 02215"
174595,Lightning Charging Cable,2,14.95,03/01/19 16:22,"447 Highland St, Dallas, TX 75001"
174607,Bose SoundSport Headphones,1,99.99,03/01/19 18:52,"890 14th St, San Francisco, CA 94016"
174729,Wired Headphones,1,11.99,03/01/19 07:14,"825 Dogwood St, Dallas, TX 75001"
174730,USB-C Charging Cable,1,11.95,03/01/19 19:35,"528 Elm St, San Francisco, CA 94016"
174734,Bose SoundSport Headphones,1,99.99,03/01/19 15:31,"291 1st St, Boston, MA 02215"
174815,Macbook Pro Laptop,1,1700.0,03/01/19 15:25,"397 Elm St, New York City, NY 10001"
174838,USB-C Charging Cable,2,11.95,03/01/19 05:52,"129 7th St, Boston, MA 02215"
174841,Wired Headphones,1,11.99,03/01/19 23:54,"396 Center St, Los Angeles, CA 90001"
174907,Wired Headphones,1,11.99,03/01/19 23:12,"282 Elm St, Dallas, TX 75001"
174919,Wired Headphones,1,11.99,03/01/19 23:48,"57 Church St, Los Angeles, CA 90001"
174942,27in FHD Monitor,1,149.99,03/01/19 18:32,"219 River St, New York City, NY 10001"
174994,Lightning Charging Cable,1,14.95,03/01/19 06:59,"209 13th St, Los Angeles, CA 90001"
175043,Apple Airpods Headphones,1,150.0,03/01/19 09:43,"886 Main St, San Francisco, CA 94016"
175045,USB-C Charging Cable,1,11.95,03/01/19 03:15,"233 Jefferson St, New York City, NY 10001"
175068,Apple Airpods Headphones,1,150.0,03/01/19 21:02,"932 Willow St, Seattle, WA 98101"
175070,Bose SoundSport Headphones,1,99.99,03/01/19 16:47,"583 Adams St, San Francisco, CA 94016"
175107,Macbook Pro Laptop,1,1700.0,03/01/19 16:47,"992 Pine St, Los Angeles, CA 90001"
175124,Vareebadd Phone,1,400.0,03/01/19 20:06,"328 4th St, San Francisco, CA 94016"
175140,USB-C Charging Cable,1,11.95,03/01/19 13:14,"947 Cherry St, Seattle, WA 98101"
175187,AAA Batteries (4-pack),2,2.99,03/01/19 14:57,"522 Main St, New York City, NY 10001"
175202,Lightning Charging Cable,1,14.95,03/01/19 07:10,"217 North St, Portland, OR 97035"
175226,AAA Batteries (4-pack),1,2.99,03/01/19 13:44,"696 6th St, Atlanta, GA 30301"
175231,AA Batteries (4-pack),1,3.84,03/01/19 18:18,"893 4th St, Boston, MA 02215"
175235,AA Batteries (4-pack),1,3.84,03/01/19 11:32,"634 Adams St, Boston, MA 02215"
175241,Lightning Charging Cable,1,14.95,03/01/19 12:48,"762 Highland St, Los Angeles, CA 90001"
175250,USB-C Charging Cable,1,11.95,03/01/19 15:57,"599 Lakeview St, San Francisco, CA 94016"
175258,Apple Airpods Headphones,1,150.0,03/01/19 07:01,"786 4th St, Boston, MA 02215"
175273,USB-C Charging Cable,2,11.95,03/01/19 19:56,"893 Washington St, Seattle, WA 98101"
175311,Google Phone,1,600.0,03/01/19 22:18,"233 5th St, Dallas, TX 75001"
175314,USB-C Charging Cable,1,11.95,03/01/19 09:56,"142 Sunset St, Atlanta, GA 30301"
175324,AAA Batteries (4-pack),2,2.99,03/01/19 19:33,"819 River St, Los Angeles, CA 90001"
175402,USB-C Charging Cable,1,11.95,03/01/19 16:11,"901 Dogwood St, Atlanta, GA 30301"
175437,Lightning Charging Cable,1,14.95,03/01/19 08:50,"861 Meadow St, Seattle, WA 98101"
175449,Bose SoundSport Headphones,1,99.99,03/01/19 13:54,"629 Walnut St, Boston, MA 02215"
175451,USB-C Charging Cable,1,11.95,03/01/19 17:17,"688 10th St, Dallas, TX 75001"
175486,AAA Batteries (4-pack),1,2.99,03/01/19 07:56,"195 12th St, Los Angeles, CA 90001"
175500,Wired Headphones,1,11.99,03/01/19 17:54,"804 Elm St, Boston, MA 02215"
175607,Apple Airpods Headphones,1,150.0,03/01/19 09:13,"884 River St, Boston, MA 02215"
175660,ThinkPad Laptop,1,999.99,03/01/19 09:01,"127 Main St, Boston, MA 02215"
175678,AA Batteries (4-pack),1,3.84,03/01/19 12:15,"686 Maple St, Los Angeles, CA 90001"
175733,Lightning Charging Cable,1,14.95,03/01/19 11:26,"711 Cherry St, Los Angeles, CA 90001"
175762,USB-C Charging Cable,1,11.95,03/01/19 20:57,"475 Johnson St, Austin, TX 73301"
175783,AA Batteries (4-pack),1,3.84,03/01/19 18:34,"658 5th St, San Francisco, CA 94016"
175786,20in Monitor,1,109.99,03/01/19 18:52,"886 South St, San Francisco, CA 94016"
175794,Google Phone,1,600.0,03/01/19 20:28,"534 Highland St, Seattle, WA 98101"
175794,USB-C Charging Cable,1,11.95,03/01/19 20:28,"534 Highland St, Seattle, WA 98101"
175839,Flatscreen TV,1,300.0,03/01/19 16:16,"819 Highland St, New York City, NY 10001"
175889,Lightning Charging Cable,1,14.95,03/01/19 15:14,"516 Walnut St, New York City, NY 10001"
175895,Wired Headphones,1,11.99,03/01/19 15:14,"560 9th St, San Francisco, CA 94016"
175969,iPhone,1,700.0,03/01/19 14:30,"551 Lincoln St, New York City, NY 10001"
175995,USB-C Charging Cable,2,11.95,03/01/19 12:50,"571 10th St, Atlanta, GA 30301"
175998,Lightning Charging Cable,1,14.95,03/01/19 12:44,"948 14th St, New York City, NY 10001"
176052,Macbook Pro Laptop,1,1700.0,03/01/19 20:25,"849 Park St, San Francisco, CA 94016"
176094,27in FHD Monitor,1,149.99,03/01/19 09:34,"779 12th St, San Francisco, CA 94016"
176111,USB-C Charging Cable,1,11.95,03/01/19 18:50,"699 1st St, New York City, NY 10001"
176120,Lightning Charging Cable,1,14.95,03/01/19 22:07,"245 Chestnut St, Los Angeles, CA 90001"
176138,Apple Airpods Headphones,1,150.0,03/01/19 20:36,"582 Cherry St, San Francisco, CA 94016"
176320,iPhone,1,700.0,03/01/19 11:57,"385 Spruce St, Atlanta, GA 30301"
176320,Lightning Charging Cable,1,14.95,03/01/19 11:57,"385 Spruce St, Atlanta, GA 30301"
176365,Apple Airpods Headphones,1,150.0,03/01/19 19:40,"732 North St, San Francisco, CA 94016"
176366,Bose SoundSport Headphones,1,99.99,03/01/19 21:25,"758 Hickory St, San Francisco, CA 94016"
176367,Bose SoundSport Headphones,1,99.99,03/01/19 13:48,"935 Highland St, Dallas, TX 75001"
176369,AA Batteries (4-pack),1,3.84,03/01/19 13:17,"767 Lincoln St, Atlanta, GA 30301"
176397,AA Batteries (4-pack),1,3.84,03/01/19 18:44,"967 Adams St, Los Angeles, CA 90001"
176406,AA Batteries (4-pack),1,3.84,03/01/19 07:49,"849 Madison St, Los Angeles, CA 90001"
176412,ThinkPad Laptop,1,999.99,03/01/19 18:57,"679 West St, Seattle, WA 98101"
176449,AA Batteries (4-pack),1,3.84,03/01/19 22:39,"413 West St, San Francisco, CA 94016"
176459,Lightning Charging Cable,1,14.95,03/01/19 18:51,"33 Highland St, Austin, TX 73301"
176475,Apple Airpods Headphones,1,150.0,03/01/19 21:06,"303 14th St, Austin, TX 73301"
176476,USB-C Charging Cable,1,11.95,03/01/19 09:39,"446 Elm St, San Francisco, CA 94016"
176478,Apple Airpods Headphones,1,150.0,03/01/19 14:37,"585 Center St, Boston, MA 02215"
176485,Flatscreen TV,1,300.0,03/01/19 22:25,"870 Ridge St, Boston, MA 02215"
176490,USB-C Charging Cable,1,11.95,03/01/19 07:06,"583 South St, New York City, NY 10001"
176504,27in FHD Monitor,1,149.99,03/01/19 16:58,"851 Wilson St, San Francisco, CA 94016"
176547,Wired Headphones,2,11.99,03/01/19 16:39,"998 Pine St, Boston, MA 02215"
176550,Wired Headphones,1,11.99,03/01/19 22:30,"16 Sunset St, San Francisco, CA 94016"
278800,27in FHD Monitor,1,149.99,11/25/19 22:24,"649 10th St, Seattle, WA 98101"
278807,ThinkPad Laptop,1,999.99,11/25/19 21:52,"240 Elm St, Austin, TX 73301"
278821,USB-C Charging Cable,1,11.95,11/25/19 16:17,"327 13th St, Dallas, TX 75001"
278846,Lightning Charging Cable,1,14.95,11/25/19 22:05,"84 1st St, Los Angeles, CA 90001"
278895,USB-C Charging Cable,1,11.95,11/25/19 17:28,"24 West St, Los Angeles, CA 90001"
278947,Apple Airpods Headphones,1,150.0,11/25/19 11:14,"322 Madison St, New York City, NY 10001"
279003,Apple Airpods Headphones,1,150.0,11/25/19 12:08,"537 12th St, Boston, MA 02215"
279021,Wired Headphones,1,11.99,11/25/19 19:13,"715 Lake St, Atlanta, GA 30301"
279026,Macbook Pro Laptop,1,1700.0,11/25/19 19:29,"232 8th St, Boston, MA 02215"
279067,AA Batteries (4-pack),1,3.84,11/25/19 11:50,"621 Wilson St, Boston, MA 02215"
279076,Wired Headphones,1,11.99,11/25/19 11:57,"204 2nd St, San Francisco, CA 94016"
279081,Wired Headphones,1,11.99,11/25/19 01:20,"521 9th St, Atlanta, GA 30301"
279100,Lightning Charging Cable,1,14.95,11/25/19 17:40,"215 Church St, Portland, OR 97035"
279121,AA Batteries (4-pack),1,3.84,11/25/19 12:07,"619 9th St, San Francisco, CA 94016"
279129,Wired Headphones,1,11.99,11/25/19 20:37,"33 13th St, Dallas, TX 75001"
279151,Wired Headphones,1,11.99,11/25/19 08:03,"20 Adams St, Los Angeles, CA 90001"
279153,USB-C Charging Cable,1,11.95,11/25/19 09:52,"12 Lakeview St, Atlanta, GA 30301"
279155,AAA Batteries (4-pack),2,2.99,11/25/19 11:35,"403 Wilson St, New York City, NY 10001"
279186,27in FHD Monitor,1,149.99,11/25/19 21:01,"597 7th St, Atlanta, GA 30301"
279208,20in Monitor,1,109.99,11/25/19 08:23,"623 Spruce St, Los Angeles, CA 90001"
279242,USB-C Charging Cable,1,11.95,11/25/19 16:49,"635 Sunset St, Los Angeles, CA 90001"
279258,iPhone,1,700.0,11/25/19 12:31,"638 Ridge St, Los Angeles, CA 90001"
279258,Apple Airpods Headphones,1,150.0,11/25/19 12:31,"638 Ridge St, Los Angeles, CA 90001"
279258,Wired Headphones,1,11.99,11/25/19 12:31,"638 Ridge St, Los Angeles, CA 90001"
279320,Vareebadd Phone,1,400.0,11/25/19 08:24,"58 West St, New York City, NY 10001"
279320,USB-C Charging Cable,1,11.95,11/25/19 08:24,"58 West St, New York City, NY 10001"
279454,Wired Headphones,1,11.99,11/25/19 00:11,"845 Dogwood St, Portland, ME 04101"
279486,Macbook Pro Laptop,1,1700.0,11/25/19 20:25,"200 Hill St, Austin, TX 73301"
279492,Lightning Charging Cable,1,14.95,11/25/19 12:09,"801 West St, San Francisco, CA 94016"
279553,AA Batteries (4-pack),3,3.84,11/25/19 08:55,"124 Chestnut St, Los Angeles, CA 90001"
279562,Bose SoundSport Headphones,1,99.99,11/25/19 21:56,"541 Willow St, Boston, MA 02215"
279609,27in FHD Monitor,1,149.99,11/25/19 19:08,"137 14th St, Dallas, TX 75001"
