Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
268377,Bose SoundSport Headphones,1,99.99,10/10/19 11:31,"20 8th St, New York City, NY 10001"
268391,Wired Headphones,1,11.99,10/21/19 15:28,"41 Church St, Seattle, WA 98101"
268397,Lightning Charging Cable,1,14.95,10/21/19 10:54,"612 Jackson St, Portland, OR 97035"
268404,20in Monitor,1,109.99,10/21/19 05:18,"722 4th St, Austin, TX 73301"
268418,27in FHD Monitor,1,149.99,10/10/19 09:39,"799 River St, New York City, NY 10001"
268450,Apple Airpods Headphones,1,150.0,10/10/19 17:01,"923 12th St, Portland, OR 97035"
268457,AAA Batteries (4-pack),1,2.99,10/10/19 13:03,"161 Walnut St, Los Angeles, CA 90001"
268476,AA Batteries (4-pack),1,3.84,10/10/19 22:06,"56 Ridge St, Portland, OR 97035"
268491,Wired Headphones,1,11.99,10/21/19 15:22,"701 2nd St, Portland, OR 97035"
268510,AAA Batteries (4-pack),1,2.99,10/10/19 08:04,"560 Spruce St, Boston, MA 02215"
268511,Wired Headphones,1,11.99,10/10/19 22:56,"700 Pine St, Los Angeles, CA 90001"
268542,iPhone,1,700.0,10/10/19 09:01,"509 Sunset St, Los Angeles, CA 90001"
268544,Apple Airpods Headphones,1,150.0,10/10/19 09:42,"401 Hill St, Atlanta, GA 30301"
268562,USB-C Charging Cable,1,11.95,10/10/19 21:08,"8 Adams St, Los Angeles, CA 90001"
268564,Apple Airpods Headphones,1,150.0,10/21/19 10:36,"381 Pine St, Dallas, TX 75001"
268566,Bose SoundSport Headphones,1,99.99,10/21/19 00:12,"278 12th St, San Francisco, CA 94016"
268567,Lightning Charging Cable,2,14.95,10/10/19 16:41,"80 Sunset St, Seattle, WA 98101"
268568,Bose SoundSport Headphones,1,99.99,10/21/19 13:19,"439 6th St, San Francisco, CA 94016"
268616,Apple Airpods Headphones,1,150.0,10/21/19 11:29,"422 Walnut St, New York City, NY 10001"
268629,Vareebadd Phone,1,400.0,10/10/19 23:52,"735 Forest St, Seattle, WA 98101"
268629,USB-C Charging Cable,1,11.95,10/10/19 23:52,"735 Forest St, Seattle, WA 98101"
268631,Vareebadd Phone,1,400.0,10/21/19 20:41,"865 Maple St, New York City, NY 10001"
268631,USB-C Charging Cable,1,11.95,10/21/19 20:41,"865 Maple St, New York City, NY 10001"
268647,34in Ultrawide Monitor,1,379.99,10/10/19 21:40,"4 Washington St, San Francisco, CA 94016"
268657,Lightning Charging Cable,1,14.95,10/10/19 15:26,"129 Park St, Los Angeles, CA 90001"
268684,34in Ultrawide Monitor,1,379.99,10/21/19 22:35,"881 13th St, Dallas, TX 75001"
268684,USB-C Charging Cable,1,11.95,10/21/19 22:35,"881 13th St, Dallas, TX 75001"
268696,AAA Batteries (4-pack),1,2.99,10/10/19 23:22,"969 Spruce St, Los Angeles, CA 90001"
268762,Wired Headphones,1,11.99,10/10/19 21:10,"88 1st St, Atlanta, GA 30301"
268767,Bose SoundSport Headphones,1,99.99,10/10/19 22:19,"948 South St, Portland, OR 97035"
268775,AA Batteries (4-pack),1,3.84,10/10/19 18:20,"280 Hill St, Los Angeles, CA 90001"
268778,AAA Batteries (4-pack),2,2.99,10/21/19 21:52,"559 4th St, Austin, TX 73301"
268839,Wired Headphones,1,11.99,10/21/19 21:19,"770 5th St, Seattle, WA 98101"
268846,USB-C Charging Cable,1,11.95,10/21/19 22:14,"429 9th St, Dallas, TX 75001"
268864,AAA Batteries (4-pack),1,2.99,10/21/19 19:13,"274 Willow St, Boston, MA 02215"
268869,AAA Batteries (4-pack),1,2.99,10/10/19 14:51,"676 South St, San Francisco, CA 94016"
268877,AA Batteries (4-pack),2,3.84,10/10/19 20:17,"972 River St, San Francisco, CA 94016"
268878,Bose SoundSport Headphones,1,99.99,10/21/19 11:34,"119 North St, Dallas, TX 75001"
268948,27in FHD Monitor,1,149.99,10/21/19 19:16,"648 14th St, San Francisco, CA 94016"
268955,AAA Batteries (4-pack),2,2.99,10/10/19 18:31,"826 Lakeview St, Dallas, TX 75001"
268969,Google Phone,1,600.0,10/21/19 19:55,"221 4th St, New York City, NY 10001"
268981,AA Batteries (4-pack),1,3.84,10/21/19 12:38,"109 9th St, San Francisco, CA 94016"
268982,Lightning Charging Cable,1,14.95,10/10/19 07:54,"926 Spruce St, Portland, ME 04101"
269002,AAA Batteries (4-pack),1,2.99,10/10/19 22:22,"462 13th St, Atlanta, GA 30301"
269004,Lightning Charging Cable,1,14.95,10/21/19 12:01,"37 Lake St, Los Angeles, CA 90001"
269095,USB-C Charging Cable,1,11.95,10/21/19 10:58,"137 Chestnut St, Dallas, TX 75001"
269101,Apple Airpods Headphones,1,150.0,10/10/19 18:50,"575 Walnut St, New York City, NY 10001"
269104,USB-C Charging Cable,1,11.95,10/21/19 21:29,"139 Pine St, San Francisco, CA 94016"
269151,AA Batteries (4-pack),2,3.84,10/10/19 11:58,"907 Highland St, Los Angeles, CA 90001"
269153,USB-C Charging Cable,1,11.95,10/10/19 14:59,"302 Lincoln St, Los Angeles, CA 90001"
269160,34in Ultrawide Monitor,1,379.99,10/21/19 18:21,"200 2nd St, San Francisco, CA 94016"
269214,20in Monitor,1,109.99,10/10/19 15:16,"738 Meadow St, San Francisco, CA 94016"
269248,AA Batteries (4-pack),3,3.84,10/21/19 19:59,"907 9th St, Dallas, TX 75001"
269282,20in Monitor,1,109.99,10/21/19 00:32,"301 8th St, Portland, OR 97035"
269288,Vareebadd Phone,1,400.0,10/10/19 18:27,"55 Ridge St, Los Angeles, CA 90001"
269341,AAA Batteries (4-pack),2,2.99,10/21/19 23:42,"618 Madison St, Los Angeles, CA 90001"
269383,Bose SoundSport Headphones,1,99.99,10/21/19 19:12,"25 Main St, Los Angeles, CA 90001"
269388,AA Batteries (4-pack),1,3.84,10/10/19 12:40,"383 Chestnut St, San Francisco, CA 94016"
269394,Lightning Charging Cable,1,14.95,10/21/19 15:22,"213 Johnson St, San Francisco, CA 94016"
269413,Apple Airpods Headphones,1,150.0,10/21/19 18:44,"448 Elm St, New York City, NY 10001"
269422,USB-C Charging Cable,1,11.95,10/10/19 17:12,"726 Spruce St, San Francisco, CA 94016"
269431,Apple Airpods Headphones,1,150.0,10/21/19 16:56,"409 5th St, Portland, OR 97035"
269455,Wired Headphones,1,11.99,10/10/19 22:58,"764 4th St, Los Angeles, CA 90001"
269462,AA Batteries (4-pack),1,3.84,10/21/19 09:50,"600 2nd St, Boston, MA 02215"
269494,AA Batteries (4-pack),1,3.84,10/21/19 14:03,"782 13th St, Boston, MA 02215"
269510,USB-C Charging Cable,1,11.95,10/10/19 21:33,"241 Elm St, Los Angeles, CA 90001"
269573,Bose SoundSport Headphones,1,99.99,10/10/19 09:28,"914 Jackson St, Boston, MA 02215"
269574,Wired Headphones,1,11.99,10/21/19 17:09,"781 9th St, San Francisco, CA 94016"
269588,AA Batteries (4-pack),1,3.84,10/10/19 10:04,"209 Maple St, Boston, MA 02215"
269596,Lightning Charging Cable,1,14.95,10/21/19 13:11,"740 Madison St, Los Angeles, CA 90001"
269616,USB-C Charging Cable,1,11.95,10/21/19 23:53,"100 Highland St, San Francisco, CA 94016"
269620,USB-C Charging Cable,1,11.95,10/10/19 20:03,"502 Center St, Seattle, WA 98101"
269624,AAA Batteries (4-pack),2,2.99,10/10/19 12:27,"78 Meadow St, Portland, ME 04101"
269636,AA Batteries (4-pack),1,3.84,10/21/19 19:01,"968 14th St, Portland, OR 97035"
269641,Bose SoundSport Headphones,1,99.99,10/10/19 12:55,"741 Dogwood St, San Francisco, CA 94016"
269648,iPhone,1,700.0,10/10/19 22:30,"947 9th St, San Francisco, CA 94016"
269649,20in Monitor,1,109.99,10/21/19 15:03,"383 Highland St, Portland, OR 97035"
269656,Macbook Pro Laptop,1,1700.0,10/10/19 12:24,"18 Washington St, Austin, TX 73301"
269666,Apple Airpods Headphones,1,150.0,10/21/19 21:46,"310 Park St, Los Angeles, CA 90001"
269672,Apple Airpods Headphones,1,150.0,10/21/19 13:27,"275 Walnut St, New York City, NY 10001"
269674,Google Phone,1,600.0,10/10/19 20:33,"927 Hickory St, San Francisco, CA 94016"
269676,Lightning Charging Cable,1,14.95,10/10/19 13:06,"188 Ridge St, San Francisco, CA 94016"
269696,AA Batteries (4-pack),5,3.84,10/10/19 13:06,"326 12th St, Seattle, WA 98101"
269702,Bose SoundSport Headphones,1,99.99,10/21/19 21:23,"21 Hickory St, Los Angeles, CA 90001"
269712,Macbook Pro Laptop,1,1700.0,10/21/19 18:33,"1 11th St, Los Angeles, CA 90001"
269771,USB-C Charging Cable,1,11.95,10/10/19 11:16,"739 Spruce St, Los Angeles, CA 90001"
269809,Flatscreen TV,1,300.0,10/21/19 15:25,"659 Sunset St, New York City, NY 10001"
269813,27in FHD Monitor,1,149.99,10/10/19 21:23,"367 Spruce St, Los Angeles, CA 90001"
269819,AA Batteries (4-pack),1,3.84,10/21/19 21:06,"240 Pine St, Atlanta, GA 30301"
269831,Wired Headphones,1,11.99,10/10/19 22:57,"501 Adams St, San Francisco, CA 94016"
269832,iPhone,1,700.0,10/10/19 22:04,"936 Main St, Dallas, TX 75001"
269834,Flatscreen TV,1,300.0,10/21/19 22:17,"849 Church St, Seattle, WA 98101"
269884,27in FHD Monitor,1,149.99,10/10/19 18:57,"543 Hill St, Austin, TX 73301"
269898,Apple Airpods Headphones,1,150.0,10/21/19 14:50,"13 North St, Los Angeles, CA 90001"
269933,AAA Batteries (4-pack),2,2.99,10/21/19 08:32,"415 6th St, Atlanta, GA 30301"
269966,ThinkPad Laptop,1,999.99,10/21/19 05:30,"462 Hill St, Dallas, TX 75001"
269991,AA Batteries (4-pack),1,3.84,10/10/19 10:14,"714 Walnut St, Los Angeles, CA 90001"
270005,Flatscreen TV,1,300.0,10/10/19 17:36,"967 Cherry St, New York City, NY 10001"
270018,27in 4K Gaming Monitor,1,389.99,10/21/19 10:00,"926 Willow St, Los Angeles, CA 90001"
270020,ThinkPad Laptop,1,999.99,10/21/19 22:11,"421 Church St, San Francisco, CA 94016"
270053,Wired Headphones,1,11.99,10/10/19 19:42,"720 7th St, San Francisco, CA 94016"
270078,27in FHD Monitor,1,149.99,10/21/19 03:50,"810 Sunset St, San Francisco, CA 94016"
270081,USB-C Charging Cable,1,11.95,10/21/19 08:54,"725 Hickory St, San Francisco, CA 94016"
270082,AA Batteries (4-pack),1,3.84,10/21/19 06:34,"899 Church St, Los Angeles, CA 90001"
270089,USB-C Charging Cable,1,11.95,10/21/19 15:50,"410 12th St, New York City, NY 10001"
270110,Apple Airpods Headphones,1,150.0,10/21/19 12:03,"654 Lincoln St, Seattle, WA 98101"
270112,34in Ultrawide Monitor,1,379.99,10/21/19 15:28,"676 Walnut St, Boston, MA 02215"
270115,Apple Airpods Headphones,1,150.0,10/21/19 22:53,"923 Cedar St, New York City, NY 10001"
270146,27in 4K Gaming Monitor,1,389.99,10/10/19 15:00,"440 Elm St, Austin, TX 73301"
270160,iPhone,1,700.0,10/21/19 11:54,"860 Jackson St, Austin, TX 73301"
270173,34in Ultrawide Monitor,1,379.99,10/21/19 16:32,"967 9th St, New York City, NY 10001"
270184,AA Batteries (4-pack),1,3.84,10/21/19 21:02,"275 Main St, Dallas, TX 75001"
270199,AA Batteries (4-pack),4,3.84,10/21/19 18:35,"6 Walnut St, Los Angeles, CA 90001"
270213,Wired Headphones,1,11.99,10/21/19 17:07,"808 Dogwood St, San Francisco, CA 94016"
270219,Apple Airpods Headphones,1,150.0,10/21/19 13:07,"128 Pine St, New York City, NY 10001"
270233,AA Batteries (4-pack),3,3.84,10/10/19 18:23,"459 Hill St, New York City, NY 10001"
270252,USB-C Charging Cable,1,11.95,10/21/19 18:50,"4 8th St, Seattle, WA 98101"
270261,Lightning Charging Cable,1,14.95,10/10/19 09:28,"597 Jefferson St, Atlanta, GA 30301"
270275,Google Phone,1,600.0,10/10/19 01:24,"437 Lakeview St, San Francisco, CA 94016"
270280,Google Phone,1,600.0,10/21/19 21:29,"72 Cherry St, San Francisco, CA 94016"
270317,Lightning Charging Cable,1,14.95,10/10/19 19:52,"346 Walnut St, San Francisco, CA 94016"
270327,Vareebadd Phone,1,400.0,10/21/19 20:04,"628 Willow St, San Francisco, CA 94016"
270332,AA Batteries (4-pack),1,3.84,10/10/19 20:28,"553 Jefferson St, Los Angeles, CA 90001"
270335,Apple Airpods Headphones,1,150.0,10/10/19 12:25,"385 9th St, New York City, NY 10001"
270357,Flatscreen TV,1,300.0,10/21/19 13:01,"490 Forest St, Los Angeles, CA 90001"
270359,AA Batteries (4-pack),1,3.84,10/21/19 20:30,"836 Hill St, San Francisco, CA 94016"
270364,AAA Batteries (4-pack),2,2.99,10/10/19 19:37,"342 Washington St, San Francisco, CA 94016"
270373,Apple Airpods Headphones,1,150.0,10/10/19 22:53,"907 8th St, Portland, ME 04101"
270380,AAA Batteries (4-pack),1,2.99,10/21/19 13:35,"67 Ridge St, Boston, MA 02215"
270405,Bose SoundSport Headphones,1,99.99,10/10/19 12:12,"359 Pine St, Seattle, WA 98101"
270418,Wired Headphones,1,11.99,10/10/19 10:30,"55 Jackson St, Seattle, WA 98101"
270420,34in Ultrawide Monitor,1,379.99,10/10/19 19:57,"676 Highland St, San Francisco, CA 94016"
270425,Apple Airpods Headphones,1,150.0,10/10/19 23:17,"292 Highland St, Los Angeles, CA 90001"
270439,Apple Airpods Headphones,1,150.0,10/10/19 17:07,"91 Wilson St, Atlanta, GA 30301"
270457,iPhone,1,700.0,10/21/19 09:35,"340 West St, San Francisco, CA 94016"
270469,34in Ultrawide Monitor,1,379.99,10/10/19 11:04,"88 Center St, New York City, NY 10001"
270477,Bose SoundSport Headphones,1,99.99,10/10/19 13:52,"146 Spruce St, Atlanta, GA 30301"
270486,USB-C Charging Cable,1,11.95,10/21/19 06:34,"296 Lakeview St, New York City, NY 10001"
270488,Bose SoundSport Headphones,1,99.99,10/21/19 08:53,"702 Elm St, Los Angeles, CA 90001"
270562,Lightning Charging Cable,1,14.95,10/10/19 12:06,"191 12th St, Dallas, TX 75001"
270568,27in FHD Monitor,1,149.99,10/21/19 16:42,"398 Elm St, Portland, OR 97035"
270572,Apple Airpods Headphones,1,150.0,10/10/19 11:23,"594 4th St, San Francisco, CA 94016"
270574,27in 4K Gaming Monitor,1,389.99,10/21/19 08:02,"334 Jefferson St, San Francisco, CA 94016"
270595,AA Batteries (4-pack),1,3.84,10/10/19 12:29,"927 Wilson St, Seattle, WA 98101"
270601,USB-C Charging Cable,2,11.95,10/21/19 23:43,"391 Pine St, Austin, TX 73301"
270604,Apple Airpods Headphones,1,150.0,10/21/19 17:33,"62 Meadow St, Portland, OR 97035"
270614,Google Phone,1,600.0,10/21/19 15:50,"417 Wilson St, New York City, NY 10001"
270640,USB-C Charging Cable,2,11.95,10/10/19 18:36,"906 Jackson St, New York City, NY 10001"
270646,iPhone,1,700.0,10/10/19 16:39,"630 14th St, San Francisco, CA 94016"
270646,Apple Airpods Headphones,1,150.0,10/10/19 16:39,"630 14th St, San Francisco, CA 94016"
270683,AA Batteries (4-pack),1,3.84,10/21/19 11:44,"141 Center St, San Francisco, CA 94016"
270685,34in Ultrawide Monitor,1,379.99,10/21/19 16:21,"407 9th St, San Francisco, CA 94016"
270689,USB-C Charging Cable,1,11.95,10/10/19 09:53,"684 River St, Boston, MA 02215"
270705,20in Monitor,1,109.99,10/21/19 14:02,"402 Johnson St, Los Angeles, CA 90001"
270737,Wired Headphones,1,11.99,10/10/19 14:11,"831 Lake St, Boston, MA 02215"
270742,USB-C Charging Cable,1,11.95,10/21/19 15:20,"22 Ridge St, Los Angeles, CA 90001"
270749,Flatscreen TV,1,300.0,10/21/19 17:58,"834 1st St, Dallas, TX 75001"
270754,AAA Batteries (4-pack),3,2.99,10/10/19 07:57,"351 7th St, Seattle, WA 98101"
270783,AAA Batteries (4-pack),2,2.99,10/21/19 16:42,"61 Pine St, San Francisco, CA 94016"
270796,USB-C Charging Cable,1,11.95,10/21/19 16:18,"843 Jefferson St, Los Angeles, CA 90001"
270800,AAA Batteries (4-pack),1,2.99,10/21/19 19:22,"668 6th St, San Francisco, CA 94016"
270803,AA Batteries (4-pack),2,3.84,10/21/19 21:33,"189 13th St, Boston, MA 02215"
270804,AAA Batteries (4-pack),1,2.99,10/21/19 09:27,"943 7th St, San Francisco, CA 94016"
270808,USB-C Charging Cable,1,11.95,10/10/19 10:12,"354 Park St, San Francisco, CA 94016"
270820,34in Ultrawide Monitor,1,379.99,10/10/19 15:11,"290 Jackson St, San Francisco, CA 94016"
270821,Lightning Charging Cable,1,14.95,10/21/19 10:47,"253 4th St, San Francisco, CA 94016"
270825,Lightning Charging Cable,1,14.95,10/21/19 10:02,"95 River St, Atlanta, GA 30301"
270859,Lightning Charging Cable,1,14.95,10/10/19 20:34,"973 9th St, San Francisco, CA 94016"
270887,Wired Headphones,1,11.99,10/21/19 11:56,"62 Wilson St, Seattle, WA 98101"
270913,Flatscreen TV,1,300.0,10/10/19 11:37,"853 Adams St, San Francisco, CA 94016"
270925,Lightning Charging Cable,1,14.95,10/10/19 21:09,"467 Madison St, Dallas, TX 75001"
270942,27in 4K Gaming Monitor,1,389.99,10/21/19 18:06,"213 Church St, San Francisco, CA 94016"
270950,Wired Headphones,1,11.99,10/10/19 21:26,"181 Main St, Los Angeles, CA 90001"
271002,AA Batteries (4-pack),2,3.84,10/21/19 17:52,"668 West St, Atlanta, GA 30301"
271010,Lightning Charging Cable,1,14.95,10/21/19 10:51,"298 Madison St, Los Angeles, CA 90001"
271023,USB-C Charging Cable,1,11.95,10/21/19 14:48,"827 8th St, San Francisco, CA 94016"
271026,Flatscreen TV,1,300.0,10/10/19 20:26,"441 Highland St, Austin, TX 73301"
271066,AA Batteries (4-pack),1,3.84,10/21/19 11:14,"958 Hickory St, Boston, MA 02215"
271097,Vareebadd Phone,1,400.0,10/10/19 18:37,"290 Jefferson St, Dallas, TX 75001"
271116,Flatscreen TV,1,300.0,10/21/19 20:59,"988 6th St, Boston, MA 02215"
271132,27in 4K Gaming Monitor,2,389.99,10/10/19 10:43,"758 2nd St, Portland, OR 97035"
271138,USB-C Charging Cable,2,11.95,10/10/19 18:02,"597 Wilson St, Los Angeles, CA 90001"
271143,27in 4K Gaming Monitor,1,389.99,10/21/19 08:43,"234 Cedar St, Austin, TX 73301"
271151,AA Batteries (4-pack),1,3.84,10/10/19 09:08,"67 13th St, Austin, TX 73301"
271169,ThinkPad Laptop,1,999.99,10/10/19 15:33,"119 Washington St, Dallas, TX 75001"
271189,iPhone,1,700.0,10/21/19 12:34,"706 13th St, San Francisco, CA 94016"
271189,Lightning Charging Cable,1,14.95,10/21/19 12:34,"706 13th St, San Francisco, CA 94016"
271190,27in 4K Gaming Monitor,1,389.99,10/10/19 22:16,"664 11th St, Boston, MA 02215"
271200,27in 4K Gaming Monitor,1,389.99,10/10/19 19:49,"767 Meadow St, Boston, MA 02215"
271204,Google Phone,1,600.0,10/21/19 19:18,"815 5th St, Boston, MA 02215"
271223,USB-C Charging Cable,1,11.95,10/10/19 20:38,"491 Chestnut St, Atlanta, GA 30301"
271252,27in FHD Monitor,1,149.99,10/21/19 12:12,"635 North St, New York City, NY 10001"
271262,Lightning Charging Cable,1,14.95,10/10/19 17:24,"342 Forest St, Los Angeles, CA 90001"
271273,Macbook Pro Laptop,1,1700.0,10/10/19 07:34,"197 2nd St, Dallas, TX 75001"
271277,USB-C Charging Cable,1,11.95,10/21/19 11:37,"235 7th St, Boston, MA 02215"
271324,Lightning Charging Cable,1,14.95,10/21/19 10:01,"683 Walnut St, Portland, OR 97035"
271358,AAA Batteries (4-pack),3,2.99,10/10/19 10:01,"718 Meadow St, Boston, MA 02215"
271363,Lightning Charging Cable,1,14.95,10/10/19 17:41,"820 Dogwood St, Boston, MA 02215"
271364,Wired Headphones,1,11.99,10/21/19 15:53,"684 Ridge St, Los Angeles, CA 90001"
271382,iPhone,1,700.0,10/10/19 15:06,"246 Hickory St, New York City, NY 10001"
271385,27in FHD Monitor,1,149.99,10/10/19 13:19,"857 South St, Seattle, WA 98101"
271406,AA Batteries (4-pack),1,3.84,10/21/19 21:05,"205 Johnson St, New York City, NY 10001"
271411,AAA Batteries (4-pack),1,2.99,10/10/19 06:48,"724 Forest St, Atlanta, GA 30301"
271436,Bose SoundSport Headphones,1,99.99,10/10/19 14:30,"474 Sunset St, Atlanta, GA 30301"
271440,AA Batteries (4-pack),1,3.84,10/10/19 19:07,"215 Lake St, Boston, MA 02215"
271453,Wired Headphones,1,11.99,10/10/19 21:11,"698 8th St, San Francisco, CA 94016"
271459,USB-C Charging Cable,1,11.95,10/21/19 00:04,"283 Maple St, San Francisco, CA 94016"
271477,Bose SoundSport Headphones,1,99.99,10/21/19 23:33,"834 Spruce St, Portland, OR 97035"
271530,Bose SoundSport Headphones,1,99.99,10/21/19 13:46,"455 Park St, Los Angeles, CA 90001"
271535,USB-C Charging Cable,2,11.95,10/21/19 17:41,"595 Adams St, Boston, MA 02215"
271563,Flatscreen TV,1,300.0,10/21/19 13:01,"140 Highland St, San Francisco, CA 94016"
271566,Lightning Charging Cable,1,14.95,10/10/19 21:26,"463 Pine St, Los Angeles, CA 90001"
271570,Apple Airpods Headphones,1,150.0,10/21/19 15:59,"460 Johnson St, San Francisco, CA 94016"
271582,USB-C Charging Cable,1,11.95,10/21/19 11:01,"421 11th St, Atlanta, GA 30301"
271602,Macbook Pro Laptop,1,1700.0,10/21/19 19:53,"814 Cedar St, Seattle, WA 98101"
271612,AA Batteries (4-pack),2,3.84,10/10/19 09:59,"69 6th St, Boston, MA 02215"
271627,AAA Batteries (4-pack),1,2.99,10/10/19 20:48,"367 1st St, Austin, TX 73301"
271631,27in 4K Gaming Monitor,1,389.99,10/10/19 20:52,"801 13th St, Atlanta, GA 30301"
271648,Lightning Charging Cable,1,14.95,10/21/19 16:47,"866 13th St, Atlanta, GA 30301"
271672,USB-C Charging Cable,1,11.95,10/21/19 14:21,"650 6th St, Los Angeles, CA 90001"
271678,iPhone,1,700.0,10/21/19 10:17,"67 14th St, Los Angeles, CA 90001"
271692,Google Phone,1,600.0,10/21/19 15:23,"426 Wilson St, Portland, OR 97035"
271703,27in 4K Gaming Monitor,1,389.99,10/21/19 10:08,"717 5th St, New York City, NY 10001"
271704,iPhone,1,700.0,10/10/19 19:59,"413 Ridge St, San Francisco, CA 94016"
271704,Apple Airpods Headphones,1,150.0,10/10/19 19:59,"413 Ridge St, San Francisco, CA 94016"
271746,ThinkPad Laptop,1,999.99,10/10/19 07:30,"333 13th St, Atlanta, GA 30301"
271762,USB-C Charging Cable,2,11.95,10/21/19 18:05,"393 South St, New York City, NY 10001"
271768,AA Batteries (4-pack),1,3.84,10/21/19 07:36,"333 Willow St, Boston, MA 02215"
271781,27in FHD Monitor,1,149.99,10/21/19 15:10,"357 Lakeview St, Seattle, WA 98101"
271881,Apple Airpods Headphones,1,150.0,10/21/19 17:39,"60 Forest St, Seattle, WA 98101"
271885,Lightning Charging Cable,1,14.95,10/21/19 16:11,"649 Jefferson St, Seattle, WA 98101"
271888,AA Batteries (4-pack),2,3.84,10/21/19 17:05,"486 Hill St, San Francisco, CA 94016"
271918,USB-C Charging Cable,1,11.95,10/10/19 21:13,"866 Walnut St, San Francisco, CA 94016"
271961,Macbook Pro Laptop,1,1700.0,10/21/19 16:50,"508 10th St, New York City, NY 10001"
271970,LG Dryer,1,600.0,10/10/19 14:48,"583 Maple St, San Francisco, CA 94016"
271994,Apple Airpods Headphones,1,150.0,10/21/19 13:11,"93 Walnut St, Austin, TX 73301"
