Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206308,USB-C Charging Cable,1,11.95,05/20/19 06:59,"989 10th St, Seattle, WA 98101"
206325,Lightning Charging Cable,1,14.95,05/29/19 21:11,"186 River St, San Francisco, CA 94016"
206332,Wired Headphones,2,11.99,05/20/19 13:00,"314 Church St, New York City, NY 10001"
206342,AAA Batteries (4-pack),3,2.99,05/20/19 02:18,"811 West St, San Francisco, CA 94016"
206367,USB-C Charging Cable,1,11.95,05/20/19 17:12,"168 Chestnut St, San Francisco, CA 94016"
206385,Apple Airpods Headphones,1,150.0,05/29/19 00:54,"755 Johnson St, Atlanta, GA 30301"
206403,Lightning Charging Cable,1,14.95,05/29/19 17:33,"630 9th St, San Francisco, CA 94016"
206405,AAA Batteries (4-pack),1,2.99,05/20/19 13:35,"437 9th St, New York City, NY 10001"
206406,Lightning Charging Cable,2,14.95,05/20/19 17:35,"468 River St, Portland, OR 97035"
206420,Flatscreen TV,1,300.0,05/20/19 08:58,"80 South St, Boston, MA 02215"
206462,AA Batteries (4-pack),1,3.84,05/29/19 20:06,"895 Jackson St, Atlanta, GA 30301"
206467,LG Washing Machine,1,600.0,05/29/19 13:18,"978 Walnut St, Los Angeles, CA 90001"
206484,USB-C Charging Cable,1,11.95,05/20/19 20:19,"826 Jackson St, Atlanta, GA 30301"
206491,Bose SoundSport Headphones,1,99.99,05/20/19 15:46,"331 14th St, Seattle, WA 98101"
206540,iPhone,1,700.0,05/29/19 14:32,"361 1st St, Los Angeles, CA 90001"
206568,Google Phone,1,600.0,05/29/19 16:57,"651 Walnut St, Los Angeles, CA 90001"
206593,Apple Airpods Headphones,1,150.0,05/20/19 07:02,"854 Cedar St, New York City, NY 10001"
206595,AAA Batteries (4-pack),1,2.99,05/29/19 13:09,"356 Main St, Los Angeles, CA 90001"
206626,Apple Airpods Headphones,1,150.0,05/29/19 09:51,"556 Hickory St, Seattle, WA 98101"
206639,Lightning Charging Cable,1,14.95,05/20/19 12:42,"669 Jackson St, San Francisco, CA 94016"
206646,Flatscreen TV,1,300.0,05/20/19 07:20,"693 Willow St, Los Angeles, CA 90001"
206679,AAA Batteries (4-pack),1,2.99,05/20/19 14:57,"919 Cedar St, Boston, MA 02215"
206685,Wired Headphones,1,11.99,05/20/19 00:19,"606 Jefferson St, Los Angeles, CA 90001"
206695,Bose SoundSport Headphones,1,99.99,05/20/19 23:22,"307 Spruce St, Atlanta, GA 30301"
206699,Bose SoundSport Headphones,1,99.99,05/20/19 13:54,"985 Lincoln St, Austin, TX 73301"
206702,Google Phone,1,600.0,05/20/19 19:06,"857 Willow St, Seattle, WA 98101"
206750,Wired Headphones,1,11.99,05/29/19 21:39,"808 4th St, Austin, TX 73301"
206767,Lightning Charging Cable,1,14.95,05/20/19 21:05,"990 14th St, Seattle, WA 98101"
206787,AA Batteries (4-pack),1,3.84,05/29/19 17:44,"442 Sunset St, San Francisco, CA 94016"
206794,Wired Headphones,1,11.99,05/29/19 15:22,"47 Lincoln St, San Francisco, CA 94016"
206834,27in 4K Gaming Monitor,1,389.99,05/20/19 20:18,"726 9th St, Atlanta, GA 30301"
206836,Macbook Pro Laptop,1,1700.0,05/20/19 18:08,"333 Jackson St, Dallas, TX 75001"
206846,Bose SoundSport Headphones,1,99.99,05/29/19 03:37,"99 Jackson St, Los Angeles, CA 90001"
206880,AAA Batteries (4-pack),1,2.99,05/29/19 03:25,"254 Sunset St, San Francisco, CA 94016"
206889,Lightning Charging Cable,1,14.95,05/29/19 20:14,"291 Hill St, Dallas, TX 75001"
206914,Bose SoundSport Headphones,1,99.99,05/29/19 20:54,"181 Ridge St, San Francisco, CA 94016"
206928,AAA Batteries (4-pack),2,2.99,05/29/19 17:55,"300 Park St, New York City, NY 10001"
206944,USB-C Charging Cable,1,11.95,05/29/19 09:24,"220 Sunset St, Seattle, WA 98101"
206956,iPhone,1,700.0,05/29/19 20:22,"107 North St, San Francisco, CA 94016"
206956,Lightning Charging Cable,1,14.95,05/29/19 20:22,"107 North St, San Francisco, CA 94016"
206971,Apple Airpods Headphones,1,150.0,05/20/19 20:15,"201 South St, New York City, NY 10001"
206982,AA Batteries (4-pack),1,3.84,05/29/19 13:50,"255 6th St, Portland, OR 97035"
206986,AA Batteries (4-pack),2,3.84,05/29/19 17:17,"655 Cherry St, Portland, OR 97035"
206988,AAA Batteries (4-pack),1,2.99,05/20/19 11:10,"678 7th St, Los Angeles, CA 90001"
206997,USB-C Charging Cable,1,11.95,05/20/19 16:24,"661 Jackson St, Seattle, WA 98101"
206998,Vareebadd Phone,1,400.0,05/20/19 17:24,"148 Park St, New York City, NY 10001"
207014,Wired Headphones,1,11.99,05/29/19 22:40,"847 Main St, Los Angeles, CA 90001"
207030,27in FHD Monitor,1,149.99,05/29/19 17:05,"608 Spruce St, Seattle, WA 98101"
207045,27in FHD Monitor,1,149.99,05/20/19 23:49,"679 1st St, Los Angeles, CA 90001"
207053,AA Batteries (4-pack),1,3.84,05/20/19 23:36,"836 Spruce St, San Francisco, CA 94016"
207056,AAA Batteries (4-pack),1,2.99,05/20/19 09:01,"48 Chestnut St, Los Angeles, CA 90001"
207083,34in Ultrawide Monitor,1,379.99,05/20/19 09:28,"746 Highland St, Boston, MA 02215"
207084,iPhone,1,700.0,05/29/19 19:28,"885 West St, New York City, NY 10001"
207095,iPhone,1,700.0,05/20/19 21:31,"175 Cedar St, Seattle, WA 98101"
207099,AA Batteries (4-pack),1,3.84,05/29/19 14:32,"384 Lakeview St, Los Angeles, CA 90001"
207099,Apple Airpods Headphones,1,150.0,05/29/19 14:32,"384 Lakeview St, Los Angeles, CA 90001"
207121,AAA Batteries (4-pack),1,2.99,05/29/19 10:39,"761 North St, San Francisco, CA 94016"
207136,iPhone,1,700.0,05/29/19 20:30,"298 Highland St, Los Angeles, CA 90001"
207136,Lightning Charging Cable,1,14.95,05/29/19 20:30,"298 Highland St, Los Angeles, CA 90001"
207163,USB-C Charging Cable,1,11.95,05/20/19 11:45,"622 Main St, San Francisco, CA 94016"
207171,27in 4K Gaming Monitor,1,389.99,05/29/19 22:56,"670 Hill St, Los Angeles, CA 90001"
207178,Wired Headphones,1,11.99,05/20/19 17:02,"771 Park St, San Francisco, CA 94016"
207184,27in FHD Monitor,1,149.99,05/29/19 17:15,"383 6th St, New York City, NY 10001"
207243,AAA Batteries (4-pack),1,2.99,05/29/19 08:38,"57 Maple St, Boston, MA 02215"
207251,Lightning Charging Cable,1,14.95,05/29/19 07:48,"886 9th St, Boston, MA 02215"
207258,Apple Airpods Headphones,1,150.0,05/29/19 06:04,"156 Chestnut St, Dallas, TX 75001"
207283,Google Phone,1,600.0,05/29/19 11:31,"717 Cherry St, Portland, OR 97035"
207291,20in Monitor,1,109.99,05/29/19 22:19,"233 Hill St, Atlanta, GA 30301"
207292,Apple Airpods Headphones,1,150.0,05/29/19 18:19,"403 6th St, Portland, OR 97035"
207332,Lightning Charging Cable,1,14.95,05/29/19 17:29,"493 Maple St, Seattle, WA 98101"
207356,Bose SoundSport Headphones,1,99.99,05/20/19 09:43,"406 Main St, Dallas, TX 75001"
207365,Lightning Charging Cable,1,14.95,05/29/19 05:23,"800 Walnut St, Seattle, WA 98101"
207368,USB-C Charging Cable,1,11.95,05/29/19 16:07,"992 4th St, Seattle, WA 98101"
207379,Google Phone,1,600.0,05/29/19 18:24,"136 South St, Dallas, TX 75001"
207379,Wired Headphones,1,11.99,05/29/19 18:24,"136 South St, Dallas, TX 75001"
207387,Apple Airpods Headphones,1,150.0,05/20/19 14:18,"170 Walnut St, San Francisco, CA 94016"
207408,AAA Batteries (4-pack),1,2.99,05/29/19 23:46,"805 Dogwood St, Los Angeles, CA 90001"
207410,USB-C Charging Cable,1,11.95,05/20/19 20:44,"43 Main St, San Francisco, CA 94016"
207418,Wired Headphones,1,11.99,05/20/19 08:53,"615 1st St, San Francisco, CA 94016"
207441,AAA Batteries (4-pack),2,2.99,05/20/19 09:03,"710 Meadow St, New York City, NY 10001"
207442,Apple Airpods Headphones,1,150.0,05/29/19 23:23,"905 Hill St, San Francisco, CA 94016"
207468,AA Batteries (4-pack),2,3.84,05/29/19 10:20,"204 Lincoln St, Dallas, TX 75001"
207515,Apple Airpods Headphones,1,150.0,05/29/19 06:34,"620 Dogwood St, San Francisco, CA 94016"
207539,Lightning Charging Cable,1,14.95,05/29/19 15:18,"635 Meadow St, San Francisco, CA 94016"
207557,Bose SoundSport Headphones,1,99.99,05/29/19 18:04,"947 Willow St, Los Angeles, CA 90001"
207567,AA Batteries (4-pack),1,3.84,05/20/19 15:38,"638 Hill St, Portland, OR 97035"
207579,27in 4K Gaming Monitor,1,389.99,05/20/19 22:58,"169 Elm St, San Francisco, CA 94016"
207585,AA Batteries (4-pack),2,3.84,05/20/19 00:09,"240 12th St, San Francisco, CA 94016"
207587,AA Batteries (4-pack),1,3.84,05/20/19 10:11,"691 8th St, Boston, MA 02215"
207645,Bose SoundSport Headphones,1,99.99,05/20/19 00:04,"503 Cherry St, San Francisco, CA 94016"
207653,Wired Headphones,2,11.99,05/20/19 23:31,"573 Walnut St, San Francisco, CA 94016"
207704,Google Phone,1,600.0,05/20/19 12:43,"243 Hill St, San Francisco, CA 94016"
207709,Bose SoundSport Headphones,1,99.99,05/20/19 10:17,"38 12th St, San Francisco, CA 94016"
207726,Bose SoundSport Headphones,1,99.99,05/29/19 18:22,"657 Chestnut St, San Francisco, CA 94016"
207733,Vareebadd Phone,1,400.0,05/20/19 18:12,"35 6th St, San Francisco, CA 94016"
207739,Lightning Charging Cable,1,14.95,05/20/19 19:07,"936 Wilson St, Portland, ME 04101"
207745,Apple Airpods Headphones,1,150.0,05/20/19 18:31,"696 10th St, New York City, NY 10001"
207750,34in Ultrawide Monitor,1,379.99,05/29/19 17:02,"102 Hickory St, Dallas, TX 75001"
207753,USB-C Charging Cable,1,11.95,05/20/19 16:27,"723 North St, San Francisco, CA 94016"
207755,Lightning Charging Cable,1,14.95,05/29/19 15:13,"403 Johnson St, San Francisco, CA 94016"
207765,AA Batteries (4-pack),1,3.84,05/20/19 01:14,"92 Dogwood St, New York City, NY 10001"
207797,27in FHD Monitor,1,149.99,05/20/19 21:07,"439 West St, New York City, NY 10001"
207805,AAA Batteries (4-pack),2,2.99,05/20/19 16:40,"143 Church St, New York City, NY 10001"
207829,27in FHD Monitor,1,149.99,05/29/19 06:45,"267 West St, San Francisco, CA 94016"
207830,27in 4K Gaming Monitor,1,389.99,05/29/19 20:24,"113 Madison St, New York City, NY 10001"
207836,USB-C Charging Cable,1,11.95,05/20/19 20:45,"595 Elm St, Los Angeles, CA 90001"
207837,AAA Batteries (4-pack),1,2.99,05/20/19 17:33,"401 Hill St, Portland, OR 97035"
207877,Lightning Charging Cable,1,14.95,05/29/19 11:57,"610 Lakeview St, New York City, NY 10001"
207886,USB-C Charging Cable,1,11.95,05/20/19 00:03,"885 Elm St, Portland, OR 97035"
207893,AAA Batteries (4-pack),1,2.99,05/20/19 10:25,"992 Sunset St, San Francisco, CA 94016"
207897,Lightning Charging Cable,1,14.95,05/20/19 00:52,"712 Adams St, Seattle, WA 98101"
207929,USB-C Charging Cable,1,11.95,05/20/19 19:21,"265 Maple St, San Francisco, CA 94016"
207984,AAA Batteries (4-pack),4,2.99,05/20/19 23:51,"351 Spruce St, San Francisco, CA 94016"
208003,USB-C Charging Cable,1,11.95,05/29/19 21:34,"96 6th St, Dallas, TX 75001"
208015,USB-C Charging Cable,1,11.95,05/20/19 15:54,"782 7th St, New York City, NY 10001"
208024,Lightning Charging Cable,1,14.95,05/20/19 21:42,"220 Walnut St, New York City, NY 10001"
208066,AAA Batteries (4-pack),1,2.99,05/29/19 15:02,"827 Walnut St, Portland, OR 97035"
208106,27in FHD Monitor,1,149.99,05/29/19 19:13,"997 Elm St, Portland, OR 97035"
208120,27in 4K Gaming Monitor,1,389.99,05/29/19 14:46,"843 Ridge St, San Francisco, CA 94016"
208135,20in Monitor,1,109.99,05/29/19 19:47,"778 Main St, New York City, NY 10001"
208140,Lightning Charging Cable,1,14.95,05/29/19 08:16,"372 Lake St, New York City, NY 10001"
208153,USB-C Charging Cable,1,11.95,05/29/19 21:37,"408 14th St, Seattle, WA 98101"
208202,USB-C Charging Cable,1,11.95,05/20/19 21:55,"256 Chestnut St, Boston, MA 02215"
208228,AAA Batteries (4-pack),2,2.99,05/29/19 07:05,"971 Lake St, Atlanta, GA 30301"
208228,Wired Headphones,1,11.99,05/29/19 07:05,"971 Lake St, Atlanta, GA 30301"
208267,Flatscreen TV,1,300.0,05/29/19 10:52,"988 South St, Boston, MA 02215"
208273,USB-C Charging Cable,1,11.95,05/29/19 16:36,"151 Lakeview St, Seattle, WA 98101"
208294,iPhone,1,700.0,05/29/19 13:11,"874 8th St, Atlanta, GA 30301"
208294,Lightning Charging Cable,1,14.95,05/29/19 13:11,"874 8th St, Atlanta, GA 30301"
208297,AAA Batteries (4-pack),1,2.99,05/29/19 15:16,"820 Pine St, San Francisco, CA 94016"
208307,27in FHD Monitor,1,149.99,05/29/19 06:09,"425 Cedar St, San Francisco, CA 94016"
208328,Wired Headphones,1,11.99,05/20/19 15:36,"482 2nd St, Boston, MA 02215"
208350,AAA Batteries (4-pack),1,2.99,05/29/19 09:26,"546 Cherry St, Seattle, WA 98101"
208371,Wired Headphones,1,11.99,05/29/19 15:01,"711 Lakeview St, San Francisco, CA 94016"
208373,27in 4K Gaming Monitor,1,389.99,05/20/19 23:56,"556 5th St, Boston, MA 02215"
208385,USB-C Charging Cable,1,11.95,05/20/19 17:34,"805 10th St, Atlanta, GA 30301"
208401,iPhone,1,700.0,05/20/19 09:00,"361 Lakeview St, Boston, MA 02215"
208401,Lightning Charging Cable,2,14.95,05/20/19 09:00,"361 Lakeview St, Boston, MA 02215"
208401,Apple Airpods Headphones,1,150.0,05/20/19 09:00,"361 Lakeview St, Boston, MA 02215"
208408,AA Batteries (4-pack),1,3.84,05/20/19 23:11,"552 Main St, Portland, OR 97035"
208408,Google Phone,1,600.0,05/20/19 23:11,"552 Main St, Portland, OR 97035"
208421,AAA Batteries (4-pack),1,2.99,05/20/19 18:28,"105 Spruce St, Boston, MA 02215"
208424,USB-C Charging Cable,1,11.95,05/29/19 15:10,"755 Sunset St, Seattle, WA 98101"
208427,USB-C Charging Cable,1,11.95,05/20/19 09:03,"494 13th St, Portland, ME 04101"
208444,AAA Batteries (4-pack),1,2.99,05/20/19 14:56,"916 Main St, San Francisco, CA 94016"
208479,Macbook Pro Laptop,1,1700.0,05/29/19 15:11,"644 8th St, San Francisco, CA 94016"
208514,iPhone,1,700.0,05/20/19 15:41,"437 7th St, Portland, ME 04101"
208536,ThinkPad Laptop,1,999.99,05/29/19 11:42,"7 Ridge St, Los Angeles, CA 90001"
208537,Apple Airpods Headphones,1,150.0,05/29/19 10:19,"60 10th St, Boston, MA 02215"
208554,27in FHD Monitor,1,149.99,05/29/19 14:14,"836 South St, New York City, NY 10001"
208561,USB-C Charging Cable,1,11.95,05/29/19 21:57,"84 9th St, Austin, TX 73301"
208562,Lightning Charging Cable,1,14.95,05/29/19 19:27,"641 Chestnut St, San Francisco, CA 94016"
208581,Wired Headphones,1,11.99,05/20/19 17:27,"89 Jackson St, San Francisco, CA 94016"
208583,AA Batteries (4-pack),2,3.84,05/29/19 15:12,"640 Cedar St, Dallas, TX 75001"
208598,27in FHD Monitor,1,149.99,05/20/19 12:50,"357 Lakeview St, New York City, NY 10001"
208609,Lightning Charging Cable,1,14.95,05/20/19 15:04,"147 Hickory St, Seattle, WA 98101"
208627,Apple Airpods Headphones,1,150.0,05/20/19 23:43,"527 West St, Atlanta, GA 30301"
208638,Macbook Pro Laptop,1,1700.0,05/20/19 18:01,"785 2nd St, Los Angeles, CA 90001"
208652,USB-C Charging Cable,1,11.95,05/20/19 19:08,"713 2nd St, Los Angeles, CA 90001"
208671,AA Batteries (4-pack),3,3.84,05/29/19 06:31,"452 9th St, Boston, MA 02215"
208689,iPhone,1,700.0,05/29/19 12:57,"42 Forest St, Atlanta, GA 30301"
208698,USB-C Charging Cable,1,11.95,05/20/19 11:46,"723 Jefferson St, San Francisco, CA 94016"
208721,Google Phone,1,600.0,05/29/19 20:00,"526 Highland St, San Francisco, CA 94016"
208726,Apple Airpods Headphones,1,150.0,05/20/19 16:03,"136 Lake St, San Francisco, CA 94016"
208734,Wired Headphones,1,11.99,05/29/19 18:06,"557 Adams St, New York City, NY 10001"
208735,Google Phone,1,600.0,05/20/19 11:58,"514 5th St, Boston, MA 02215"
208769,Lightning Charging Cable,1,14.95,05/29/19 13:29,"214 Walnut St, Austin, TX 73301"
208795,USB-C Charging Cable,1,11.95,05/20/19 22:15,"544 South St, Los Angeles, CA 90001"
208807,AA Batteries (4-pack),3,3.84,05/20/19 10:18,"762 Meadow St, Dallas, TX 75001"
208808,AAA Batteries (4-pack),1,2.99,05/20/19 11:57,"598 7th St, Boston, MA 02215"
208822,Google Phone,1,600.0,05/20/19 22:29,"434 Highland St, San Francisco, CA 94016"
208828,Macbook Pro Laptop,1,1700.0,05/20/19 18:27,"161 Elm St, San Francisco, CA 94016"
208830,AAA Batteries (4-pack),2,2.99,05/20/19 12:05,"341 Cedar St, New York City, NY 10001"
208847,Google Phone,1,600.0,05/20/19 09:06,"101 Walnut St, San Francisco, CA 94016"
208905,Macbook Pro Laptop,1,1700.0,05/20/19 10:04,"913 Maple St, Dallas, TX 75001"
208916,Wired Headphones,1,11.99,05/29/19 11:14,"325 North St, Dallas, TX 75001"
208918,USB-C Charging Cable,1,11.95,05/29/19 13:13,"765 Cedar St, Los Angeles, CA 90001"
208949,Lightning Charging Cable,1,14.95,05/20/19 11:41,"714 Sunset St, Dallas, TX 75001"
208970,Bose SoundSport Headphones,1,99.99,05/20/19 09:36,"349 Jackson St, Dallas, TX 75001"
208989,Lightning Charging Cable,1,14.95,05/20/19 10:20,"635 Madison St, New York City, NY 10001"
208997,Lightning Charging Cable,2,14.95,05/29/19 23:50,"42 Forest St, Los Angeles, CA 90001"
209010,27in FHD Monitor,1,149.99,05/20/19 11:02,"146 Jefferson St, Dallas, TX 75001"
209011,AAA Batteries (4-pack),2,2.99,05/20/19 10:50,"145 Lakeview St, Boston, MA 02215"
209026,AA Batteries (4-pack),2,3.84,05/20/19 14:06,"860 2nd St, Los Angeles, CA 90001"
209028,34in Ultrawide Monitor,1,379.99,05/20/19 16:39,"298 Forest St, Seattle, WA 98101"
209047,Google Phone,1,600.0,05/29/19 17:42,"731 8th St, Los Angeles, CA 90001"
209048,AAA Batteries (4-pack),1,2.99,05/20/19 11:59,"504 South St, Los Angeles, CA 90001"
209054,Lightning Charging Cable,1,14.95,05/20/19 16:35,"2 10th St, San Francisco, CA 94016"
209096,Lightning Charging Cable,1,14.95,05/29/19 22:30,"866 Jefferson St, San Francisco, CA 94016"
209099,Lightning Charging Cable,1,14.95,05/29/19 11:23,"698 Willow St, Dallas, TX 75001"
209113,Wired Headphones,1,11.99,05/29/19 09:33,"49 Lake St, Los Angeles, CA 90001"
209115,27in FHD Monitor,1,149.99,05/20/19 21:53,"301 Meadow St, New York City, NY 10001"
209118,USB-C Charging Cable,1,11.95,05/29/19 16:56,"953 1st St, Dallas, TX 75001"
209130,Wired Headphones,1,11.99,05/20/19 16:51,"662 River St, New York City, NY 10001"
209135,Apple Airpods Headphones,1,150.0,05/20/19 02:26,"351 Park St, Boston, MA 02215"
209145,Wired Headphones,1,11.99,05/20/19 16:37,"325 Main St, Los Angeles, CA 90001"
209187,Apple Airpods Headphones,1,150.0,05/20/19 17:26,"897 North St, Los Angeles, CA 90001"
209194,Macbook Pro Laptop,1,1700.0,05/20/19 23:02,"679 Dogwood St, Dallas, TX 75001"
209213,AA Batteries (4-pack),1,3.84,05/20/19 21:39,"975 Center St, Boston, MA 02215"
209220,Lightning Charging Cable,1,14.95,05/20/19 07:34,"57 North St, Dallas, TX 75001"
209231,AA Batteries (4-pack),2,3.84,05/20/19 16:27,"433 Jefferson St, San Francisco, CA 94016"
209241,iPhone,1,700.0,05/20/19 21:44,"426 2nd St, Los Angeles, CA 90001"
209241,Lightning Charging Cable,1,14.95,05/20/19 21:44,"426 2nd St, Los Angeles, CA 90001"
209269,iPhone,1,700.0,05/20/19 14:11,"981 River St, San Francisco, CA 94016"
209269,Lightning Charging Cable,1,14.95,05/20/19 14:11,"981 River St, San Francisco, CA 94016"
209269,AA Batteries (4-pack),3,3.84,05/20/19 14:11,"981 River St, San Francisco, CA 94016"
209306,USB-C Charging Cable,1,11.95,05/29/19 12:14,"324 11th St, New York City, NY 10001"
209310,27in 4K Gaming Monitor,1,389.99,05/29/19 21:36,"188 Ridge St, Los Angeles, CA 90001"
209315,Apple Airpods Headphones,1,150.0,05/29/19 22:25,"840 12th St, Portland, OR 97035"
209328,Wired Headphones,1,11.99,05/20/19 23:51,"268 Cedar St, Portland, OR 97035"
209338,AAA Batteries (4-pack),3,2.99,05/29/19 16:47,"577 7th St, San Francisco, CA 94016"
209347,AAA Batteries (4-pack),2,2.99,05/29/19 21:47,"845 Maple St, Boston, MA 02215"
209352,Lightning Charging Cable,1,14.95,05/29/19 12:17,"963 Dogwood St, Boston, MA 02215"
209364,iPhone,1,700.0,05/29/19 15:07,"279 Sunset St, San Francisco, CA 94016"
209364,Lightning Charging Cable,1,14.95,05/29/19 15:07,"279 Sunset St, San Francisco, CA 94016"
209375,USB-C Charging Cable,1,11.95,05/29/19 20:17,"482 8th St, Los Angeles, CA 90001"
209385,Lightning Charging Cable,1,14.95,05/20/19 14:36,"812 11th St, Atlanta, GA 30301"
209392,USB-C Charging Cable,1,11.95,05/29/19 01:32,"668 Elm St, Seattle, WA 98101"
209406,USB-C Charging Cable,1,11.95,05/20/19 13:16,"461 Lincoln St, Portland, ME 04101"
209428,LG Washing Machine,1,600.0,05/20/19 15:32,"330 Elm St, San Francisco, CA 94016"
209436,AA Batteries (4-pack),3,3.84,05/29/19 21:42,"938 7th St, Los Angeles, CA 90001"
209438,Bose SoundSport Headphones,1,99.99,05/29/19 10:50,"862 1st St, Atlanta, GA 30301"
209441,27in FHD Monitor,1,149.99,05/29/19 23:37,"654 South St, New York City, NY 10001"
209458,Bose SoundSport Headphones,1,99.99,05/29/19 00:47,"900 Jackson St, New York City, NY 10001"
209463,Apple Airpods Headphones,1,150.0,05/29/19 01:48,"997 South St, Los Angeles, CA 90001"
209467,Wired Headphones,2,11.99,05/20/19 06:17,"625 5th St, Dallas, TX 75001"
209513,20in Monitor,1,109.99,05/20/19 14:34,"754 Hickory St, Los Angeles, CA 90001"
209527,27in 4K Gaming Monitor,1,389.99,05/20/19 22:10,"303 1st St, New York City, NY 10001"
209541,AA Batteries (4-pack),1,3.84,05/20/19 15:58,"406 Cherry St, Portland, OR 97035"
209571,iPhone,1,700.0,05/29/19 11:03,"262 Ridge St, Dallas, TX 75001"
209573,27in FHD Monitor,1,149.99,05/29/19 18:41,"748 South St, Los Angeles, CA 90001"
209575,AAA Batteries (4-pack),1,2.99,05/20/19 20:24,"272 4th St, Atlanta, GA 30301"
209582,ThinkPad Laptop,1,999.99,05/20/19 07:13,"952 14th St, Los Angeles, CA 90001"
209614,AAA Batteries (4-pack),2,2.99,05/20/19 16:52,"48 9th St, Austin, TX 73301"
209615,Bose SoundSport Headphones,1,99.99,05/20/19 11:35,"941 Ridge St, New York City, NY 10001"
