Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
211377,AA Batteries (4-pack),1,3.84,06/06/19 19:24,"481 Maple St, Portland, OR 97035"
211378,Google Phone,1,600.0,06/30/19 15:41,"405 Meadow St, New York City, NY 10001"
211429,USB-C Charging Cable,1,11.95,06/06/19 22:24,"279 12th St, Atlanta, GA 30301"
211441,USB-C Charging Cable,1,11.95,06/06/19 11:01,"677 Highland St, Boston, MA 02215"
211446,Wired Headphones,2,11.99,06/06/19 12:58,"324 Chestnut St, New York City, NY 10001"
211469,Wired Headphones,2,11.99,06/06/19 18:46,"711 Park St, Austin, TX 73301"
211480,AAA Batteries (4-pack),1,2.99,06/06/19 13:16,"426 8th St, San Francisco, CA 94016"
211481,Lightning Charging Cable,1,14.95,06/30/19 11:22,"495 14th St, Seattle, WA 98101"
211491,Macbook Pro Laptop,1,1700.0,06/30/19 11:47,"43 Ridge St, Atlanta, GA 30301"
211501,USB-C Charging Cable,1,11.95,06/06/19 21:52,"898 Hill St, Seattle, WA 98101"
211507,Lightning Charging Cable,1,14.95,06/06/19 18:06,"463 Church St, Atlanta, GA 30301"
211529,27in FHD Monitor,1,149.99,06/06/19 12:08,"678 Park St, Los Angeles, CA 90001"
211534,Wired Headphones,1,11.99,06/30/19 21:17,"78 Chestnut St, Portland, OR 97035"
211536,AA Batteries (4-pack),1,3.84,06/06/19 15:39,"354 Forest St, Atlanta, GA 30301"
211543,Macbook Pro Laptop,1,1700.0,06/30/19 19:36,"323 Maple St, Seattle, WA 98101"
211556,27in 4K Gaming Monitor,1,389.99,06/30/19 22:24,"283 11th St, San Francisco, CA 94016"
211562,Flatscreen TV,1,300.0,06/06/19 12:32,"765 Cherry St, Dallas, TX 75001"
211569,USB-C Charging Cable,1,11.95,06/06/19 22:28,"659 Chestnut St, Atlanta, GA 30301"
211575,Google Phone,1,600.0,06/30/19 22:04,"979 Chestnut St, San Francisco, CA 94016"
211575,USB-C Charging Cable,1,11.95,06/30/19 22:04,"979 Chestnut St, San Francisco, CA 94016"
211587,USB-C Charging Cable,1,11.95,06/06/19 12:55,"289 Willow St, Portland, OR 97035"
211590,Bose SoundSport Headphones,1,99.99,06/06/19 09:49,"466 10th St, Boston, MA 02215"
211626,Wired Headphones,1,11.99,06/06/19 18:26,"844 Pine St, New York City, NY 10001"
211664,Wired Headphones,1,11.99,06/06/19 21:19,"147 Johnson St, Boston, MA 02215"
211691,Bose SoundSport Headphones,1,99.99,06/06/19 14:39,"398 West St, San Francisco, CA 94016"
211717,AAA Batteries (4-pack),1,2.99,06/06/19 20:36,"447 Johnson St, New York City, NY 10001"
211726,Lightning Charging Cable,1,14.95,06/30/19 20:05,"885 Walnut St, Dallas, TX 75001"
211760,USB-C Charging Cable,1,11.95,06/30/19 22:01,"873 Elm St, Seattle, WA 98101"
211772,AAA Batteries (4-pack),6,2.99,06/06/19 18:39,"405 Meadow St, Seattle, WA 98101"
211778,Lightning Charging Cable,1,14.95,06/30/19 18:31,"725 River St, Portland, OR 97035"
211796,Lightning Charging Cable,1,14.95,06/30/19 22:40,"417 Jefferson St, San Francisco, CA 94016"
211804,Wired Headphones,1,11.99,06/06/19 21:31,"884 2nd St, Boston, MA 02215"
211815,Bose SoundSport Headphones,1,99.99,06/30/19 22:05,"533 9th St, Boston, MA 02215"
211819,Lightning Charging Cable,1,14.95,06/06/19 22:18,"449 7th St, Atlanta, GA 30301"
211834,USB-C Charging Cable,1,11.95,06/30/19 12:56,"359 1st St, Atlanta, GA 30301"
211843,Lightning Charging Cable,1,14.95,06/30/19 18:50,"633 Maple St, New York City, NY 10001"
211846,iPhone,1,700.0,06/30/19 09:42,"260 West St, San Francisco, CA 94016"
211852,AAA Batteries (4-pack),2,2.99,06/30/19 17:41,"744 4th St, New York City, NY 10001"
211868,Lightning Charging Cable,1,14.95,06/06/19 13:48,"870 North St, San Francisco, CA 94016"
211880,AAA Batteries (4-pack),2,2.99,06/30/19 11:17,"999 7th St, Portland, OR 97035"
211884,Bose SoundSport Headphones,1,99.99,06/30/19 14:31,"865 Hickory St, Atlanta, GA 30301"
211885,USB-C Charging Cable,2,11.95,06/30/19 23:15,"948 4th St, San Francisco, CA 94016"
211897,Wired Headphones,1,11.99,06/06/19 09:41,"529 West St, Dallas, TX 75001"
211898,iPhone,1,700.0,06/06/19 10:16,"820 14th St, Los Angeles, CA 90001"
211898,Wired Headphones,1,11.99,06/06/19 10:16,"820 14th St, Los Angeles, CA 90001"
211922,Bose SoundSport Headphones,1,99.99,06/30/19 07:23,"31 Hill St, Seattle, WA 98101"
211961,Wired Headphones,1,11.99,06/30/19 18:53,"150 11th St, San Francisco, CA 94016"
212023,USB-C Charging Cable,1,11.95,06/30/19 21:35,"554 Lakeview St, Los Angeles, CA 90001"
212035,Wired Headphones,1,11.99,06/30/19 10:09,"244 Church St, Los Angeles, CA 90001"
212056,Flatscreen TV,1,300.0,06/30/19 20:55,"451 6th St, Portland, ME 04101"
212080,AAA Batteries (4-pack),1,2.99,06/30/19 20:15,"658 Main St, San Francisco, CA 94016"
212098,Wired Headphones,2,11.99,06/06/19 13:12,"384 Elm St, Atlanta, GA 30301"
212128,Flatscreen TV,1,300.0,06/30/19 19:48,"77 Forest St, Boston, MA 02215"
212131,Wired Headphones,1,11.99,06/30/19 11:11,"419 10th St, Boston, MA 02215"
212162,USB-C Charging Cable,1,11.95,06/06/19 21:11,"339 Lakeview St, Portland, OR 97035"
212187,Lightning Charging Cable,1,14.95,06/06/19 14:35,"86 Cedar St, Dallas, TX 75001"
212191,Wired Headphones,2,11.99,06/30/19 11:31,"509 Forest St, Los Angeles, CA 90001"
212192,27in FHD Monitor,1,149.99,06/06/19 15:32,"357 Center St, San Francisco, CA 94016"
212258,USB-C Charging Cable,1,11.95,06/30/19 10:43,"904 Main St, Boston, MA 02215"
212285,Bose SoundSport Headphones,1,99.99,06/06/19 18:41,"938 Meadow St, Los Angeles, CA 90001"
212288,Lightning Charging Cable,1,14.95,06/30/19 13:53,"93 Main St, Dallas, TX 75001"
212316,AA Batteries (4-pack),1,3.84,06/06/19 09:36,"837 River St, New York City, NY 10001"
212324,Lightning Charging Cable,1,14.95,06/30/19 14:03,"85 10th St, New York City, NY 10001"
212327,Bose SoundSport Headphones,1,99.99,06/06/19 20:00,"713 Walnut St, San Francisco, CA 94016"
212334,iPhone,1,700.0,06/06/19 13:38,"834 Adams St, Boston, MA 02215"
212334,Lightning Charging Cable,1,14.95,06/06/19 13:38,"834 Adams St, Boston, MA 02215"
212334,Apple Airpods Headphones,1,150.0,06/06/19 13:38,"834 Adams St, Boston, MA 02215"
212334,Wired Headphones,1,11.99,06/06/19 13:38,"834 Adams St, Boston, MA 02215"
212337,AAA Batteries (4-pack),1,2.99,06/06/19 09:57,"567 North St, Los Angeles, CA 90001"
212338,Lightning Charging Cable,2,14.95,06/30/19 12:12,"711 2nd St, Portland, OR 97035"
212344,34in Ultrawide Monitor,1,379.99,06/06/19 14:42,"115 Church St, Portland, OR 97035"
212349,Flatscreen TV,1,300.0,06/30/19 10:51,"739 11th St, Atlanta, GA 30301"
212378,USB-C Charging Cable,1,11.95,06/06/19 15:54,"207 4th St, Portland, OR 97035"
212381,Lightning Charging Cable,1,14.95,06/06/19 19:02,"389 2nd St, San Francisco, CA 94016"
212398,AAA Batteries (4-pack),2,2.99,06/30/19 21:24,"287 Hill St, New York City, NY 10001"
212403,Bose SoundSport Headphones,1,99.99,06/30/19 13:56,"222 Forest St, Portland, OR 97035"
212403,Apple Airpods Headphones,1,150.0,06/30/19 13:56,"222 Forest St, Portland, OR 97035"
212405,Bose SoundSport Headphones,1,99.99,06/06/19 10:41,"338 Forest St, San Francisco, CA 94016"
212429,AA Batteries (4-pack),1,3.84,06/06/19 15:50,"725 7th St, San Francisco, CA 94016"
212506,iPhone,1,700.0,06/30/19 19:28,"54 Pine St, Boston, MA 02215"
212551,ThinkPad Laptop,1,999.99,06/30/19 14:57,"586 Highland St, New York City, NY 10001"
212564,Lightning Charging Cable,1,14.95,06/06/19 19:00,"201 Jackson St, San Francisco, CA 94016"
212575,27in FHD Monitor,1,149.99,06/06/19 16:29,"747 Cedar St, New York City, NY 10001"
212581,Wired Headphones,1,11.99,06/06/19 20:00,"456 Chestnut St, New York City, NY 10001"
212582,AA Batteries (4-pack),1,3.84,06/06/19 23:07,"550 Walnut St, New York City, NY 10001"
212585,ThinkPad Laptop,1,999.99,06/06/19 20:29,"194 West St, Seattle, WA 98101"
212590,27in 4K Gaming Monitor,1,389.99,06/06/19 16:52,"168 Meadow St, Dallas, TX 75001"
212594,USB-C Charging Cable,1,11.95,06/30/19 09:22,"999 Hill St, Los Angeles, CA 90001"
212618,AAA Batteries (4-pack),1,2.99,06/30/19 10:09,"279 Walnut St, San Francisco, CA 94016"
212624,iPhone,1,700.0,06/30/19 10:47,"109 4th St, New York City, NY 10001"
212624,Lightning Charging Cable,1,14.95,06/30/19 10:47,"109 4th St, New York City, NY 10001"
212643,USB-C Charging Cable,1,11.95,06/30/19 03:07,"767 Jackson St, Dallas, TX 75001"
212647,Wired Headphones,1,11.99,06/30/19 21:37,"443 Lakeview St, Los Angeles, CA 90001"
212650,Apple Airpods Headphones,1,150.0,06/06/19 18:09,"97 Walnut St, Atlanta, GA 30301"
212662,Bose SoundSport Headphones,1,99.99,06/30/19 11:05,"341 14th St, San Francisco, CA 94016"
212673,Apple Airpods Headphones,1,150.0,06/30/19 18:33,"186 West St, San Francisco, CA 94016"
212686,27in 4K Gaming Monitor,1,389.99,06/30/19 19:24,"305 Ridge St, Portland, OR 97035"
212706,Apple Airpods Headphones,1,150.0,06/06/19 12:35,"330 14th St, San Francisco, CA 94016"
212717,27in FHD Monitor,1,149.99,06/06/19 02:41,"594 13th St, San Francisco, CA 94016"
212752,iPhone,1,700.0,06/06/19 07:01,"748 2nd St, Boston, MA 02215"
212769,AA Batteries (4-pack),1,3.84,06/30/19 21:39,"532 Washington St, San Francisco, CA 94016"
212774,Vareebadd Phone,1,400.0,06/06/19 11:03,"464 Park St, Seattle, WA 98101"
212774,USB-C Charging Cable,1,11.95,06/06/19 11:03,"464 Park St, Seattle, WA 98101"
212774,Bose SoundSport Headphones,1,99.99,06/06/19 11:03,"464 Park St, Seattle, WA 98101"
212792,27in FHD Monitor,1,149.99,06/30/19 14:42,"12 Hill St, Austin, TX 73301"
212798,AA Batteries (4-pack),1,3.84,06/06/19 13:45,"314 Cherry St, San Francisco, CA 94016"
212826,Apple Airpods Headphones,1,150.0,06/30/19 09:49,"123 Church St, Atlanta, GA 30301"
212829,Lightning Charging Cable,1,14.95,06/30/19 11:57,"183 Sunset St, New York City, NY 10001"
212895,USB-C Charging Cable,2,11.95,06/06/19 23:01,"227 Lakeview St, Seattle, WA 98101"
212896,Lightning Charging Cable,1,14.95,06/06/19 23:06,"132 Hill St, San Francisco, CA 94016"
212898,Bose SoundSport Headphones,1,99.99,06/30/19 22:12,"760 4th St, Los Angeles, CA 90001"
212901,Apple Airpods Headphones,1,150.0,06/06/19 10:48,"873 8th St, Atlanta, GA 30301"
212917,Vareebadd Phone,1,400.0,06/30/19 13:34,"492 Spruce St, Portland, OR 97035"
212924,AA Batteries (4-pack),2,3.84,06/06/19 20:06,"931 Cedar St, San Francisco, CA 94016"
212931,Flatscreen TV,1,300.0,06/06/19 13:39,"198 Meadow St, Dallas, TX 75001"
212935,AAA Batteries (4-pack),3,2.99,06/30/19 21:47,"173 Spruce St, Boston, MA 02215"
212966,Lightning Charging Cable,1,14.95,06/30/19 20:03,"651 Cedar St, Dallas, TX 75001"
212980,iPhone,1,700.0,06/30/19 12:25,"772 Lake St, Los Angeles, CA 90001"
212980,Lightning Charging Cable,1,14.95,06/30/19 12:25,"772 Lake St, Los Angeles, CA 90001"
212991,USB-C Charging Cable,2,11.95,06/30/19 11:45,"221 Ridge St, San Francisco, CA 94016"
212996,Wired Headphones,1,11.99,06/06/19 15:59,"131 2nd St, Boston, MA 02215"
213003,27in FHD Monitor,1,149.99,06/06/19 22:02,"131 Washington St, San Francisco, CA 94016"
213010,AAA Batteries (4-pack),2,2.99,06/06/19 11:42,"99 Center St, San Francisco, CA 94016"
213018,27in FHD Monitor,1,149.99,06/06/19 10:24,"578 12th St, San Francisco, CA 94016"
213027,iPhone,1,700.0,06/30/19 23:12,"615 Adams St, Los Angeles, CA 90001"
213036,Lightning Charging Cable,1,14.95,06/30/19 22:10,"918 Washington St, Atlanta, GA 30301"
213045,Bose SoundSport Headphones,1,99.99,06/30/19 20:40,"845 Madison St, Portland, ME 04101"
213046,Wired Headphones,1,11.99,06/30/19 16:23,"697 Cherry St, Dallas, TX 75001"
213047,AAA Batteries (4-pack),1,2.99,06/06/19 16:58,"303 Wilson St, Atlanta, GA 30301"
213062,27in FHD Monitor,1,149.99,06/30/19 08:41,"518 2nd St, Boston, MA 02215"
213099,27in FHD Monitor,1,149.99,06/30/19 20:22,"347 6th St, Los Angeles, CA 90001"
213122,USB-C Charging Cable,1,11.95,06/06/19 11:19,"243 11th St, Portland, OR 97035"
213157,Lightning Charging Cable,2,14.95,06/30/19 17:53,"228 8th St, Los Angeles, CA 90001"
213158,AA Batteries (4-pack),1,3.84,06/06/19 17:01,"427 7th St, Seattle, WA 98101"
213159,iPhone,1,700.0,06/30/19 18:37,"349 Madison St, Los Angeles, CA 90001"
213159,Apple Airpods Headphones,1,150.0,06/30/19 18:37,"349 Madison St, Los Angeles, CA 90001"
213170,Lightning Charging Cable,1,14.95,06/06/19 10:39,"826 Sunset St, Boston, MA 02215"
213187,27in 4K Gaming Monitor,1,389.99,06/06/19 21:14,"575 North St, San Francisco, CA 94016"
213195,Lightning Charging Cable,1,14.95,06/30/19 13:22,"205 Highland St, New York City, NY 10001"
213213,Lightning Charging Cable,1,14.95,06/30/19 20:46,"233 Wilson St, Boston, MA 02215"
213221,AAA Batteries (4-pack),1,2.99,06/06/19 14:20,"20 Meadow St, Atlanta, GA 30301"
213223,Flatscreen TV,1,300.0,06/30/19 01:28,"369 River St, Austin, TX 73301"
213234,AAA Batteries (4-pack),1,2.99,06/06/19 18:32,"603 Jackson St, Dallas, TX 75001"
213238,Apple Airpods Headphones,1,150.0,06/30/19 14:28,"849 Lake St, Atlanta, GA 30301"
213246,AA Batteries (4-pack),1,3.84,06/06/19 11:59,"265 Highland St, Atlanta, GA 30301"
213252,iPhone,1,700.0,06/06/19 10:06,"251 Chestnut St, Los Angeles, CA 90001"
213254,27in 4K Gaming Monitor,1,389.99,06/06/19 12:00,"626 Ridge St, San Francisco, CA 94016"
213273,Lightning Charging Cable,1,14.95,06/30/19 21:06,"268 8th St, Los Angeles, CA 90001"
213276,AAA Batteries (4-pack),2,2.99,06/06/19 16:44,"399 Madison St, Los Angeles, CA 90001"
213293,ThinkPad Laptop,1,999.99,06/06/19 15:30,"824 6th St, Los Angeles, CA 90001"
213297,AA Batteries (4-pack),1,3.84,06/30/19 13:49,"186 Elm St, Dallas, TX 75001"
213307,34in Ultrawide Monitor,1,379.99,06/30/19 12:43,"985 2nd St, New York City, NY 10001"
213314,AA Batteries (4-pack),1,3.84,06/30/19 09:54,"269 2nd St, Los Angeles, CA 90001"
213402,Bose SoundSport Headphones,1,99.99,06/30/19 11:24,"312 Lakeview St, Los Angeles, CA 90001"
213507,Wired Headphones,3,11.99,06/30/19 14:53,"549 Lincoln St, Portland, OR 97035"
213513,iPhone,1,700.0,06/06/19 18:52,"747 Jackson St, San Francisco, CA 94016"
213529,27in FHD Monitor,1,149.99,06/06/19 12:00,"521 Wilson St, Los Angeles, CA 90001"
213573,USB-C Charging Cable,1,11.95,06/06/19 13:24,"548 Jackson St, Dallas, TX 75001"
213591,Apple Airpods Headphones,1,150.0,06/30/19 14:01,"642 Spruce St, Dallas, TX 75001"
213595,34in Ultrawide Monitor,1,379.99,06/30/19 08:51,"842 6th St, Los Angeles, CA 90001"
213612,ThinkPad Laptop,1,999.99,06/30/19 08:37,"241 Highland St, San Francisco, CA 94016"
213637,AA Batteries (4-pack),2,3.84,06/30/19 12:20,"168 Forest St, Seattle, WA 98101"
213693,AAA Batteries (4-pack),4,2.99,06/06/19 15:02,"699 Church St, San Francisco, CA 94016"
213712,USB-C Charging Cable,1,11.95,06/06/19 08:39,"60 Forest St, New York City, NY 10001"
213728,27in FHD Monitor,1,149.99,06/06/19 01:06,"824 Ridge St, Boston, MA 02215"
213754,Wired Headphones,2,11.99,06/30/19 10:55,"971 14th St, Boston, MA 02215"
213754,Apple Airpods Headphones,2,150.0,06/30/19 10:55,"971 14th St, Boston, MA 02215"
213774,Bose SoundSport Headphones,1,99.99,06/30/19 12:12,"744 River St, Atlanta, GA 30301"
213803,27in FHD Monitor,1,149.99,06/30/19 11:48,"569 6th St, Seattle, WA 98101"
213835,20in Monitor,1,109.99,06/30/19 15:59,"242 Spruce St, Portland, OR 97035"
213841,Apple Airpods Headphones,1,150.0,06/30/19 10:54,"286 6th St, Atlanta, GA 30301"
213851,AA Batteries (4-pack),1,3.84,06/30/19 08:42,"963 4th St, San Francisco, CA 94016"
213864,Lightning Charging Cable,1,14.95,06/06/19 11:43,"285 8th St, Atlanta, GA 30301"
213877,Bose SoundSport Headphones,1,99.99,06/06/19 10:19,"280 Willow St, New York City, NY 10001"
213882,Lightning Charging Cable,1,14.95,06/30/19 22:07,"293 Hill St, San Francisco, CA 94016"
213924,AAA Batteries (4-pack),2,2.99,06/30/19 18:22,"712 Highland St, Seattle, WA 98101"
213934,Lightning Charging Cable,1,14.95,06/30/19 12:06,"16 Willow St, New York City, NY 10001"
213937,Bose SoundSport Headphones,1,99.99,06/30/19 19:17,"630 Walnut St, Boston, MA 02215"
213941,AAA Batteries (4-pack),1,2.99,06/06/19 21:05,"470 12th St, Atlanta, GA 30301"
213952,Lightning Charging Cable,1,14.95,06/06/19 14:21,"279 Sunset St, New York City, NY 10001"
213980,Bose SoundSport Headphones,1,99.99,06/30/19 10:44,"258 11th St, San Francisco, CA 94016"
214003,USB-C Charging Cable,1,11.95,06/06/19 17:10,"12 Lakeview St, Dallas, TX 75001"
214009,USB-C Charging Cable,1,11.95,06/30/19 22:57,"442 Washington St, Boston, MA 02215"
214020,Wired Headphones,1,11.99,06/06/19 14:31,"861 Willow St, San Francisco, CA 94016"
214022,AAA Batteries (4-pack),1,2.99,06/06/19 17:07,"702 Wilson St, San Francisco, CA 94016"
214022,USB-C Charging Cable,1,11.95,06/06/19 17:07,"702 Wilson St, San Francisco, CA 94016"
214063,AA Batteries (4-pack),1,3.84,06/30/19 12:56,"914 10th St, Dallas, TX 75001"
214088,Macbook Pro Laptop,1,1700.0,06/06/19 13:08,"662 14th St, New York City, NY 10001"
214120,iPhone,1,700.0,06/30/19 22:28,"971 Spruce St, San Francisco, CA 94016"
214124,27in FHD Monitor,1,149.99,06/06/19 19:58,"66 Elm St, San Francisco, CA 94016"
214136,Lightning Charging Cable,1,14.95,06/30/19 12:27,"48 Walnut St, Los Angeles, CA 90001"
214158,AAA Batteries (4-pack),1,2.99,06/06/19 12:03,"6 Adams St, Boston, MA 02215"
214161,Bose SoundSport Headphones,1,99.99,06/06/19 15:33,"904 Washington St, San Francisco, CA 94016"
214182,Flatscreen TV,1,300.0,06/06/19 12:16,"762 5th St, San Francisco, CA 94016"
214183,Wired Headphones,1,11.99,06/06/19 13:34,"986 7th St, Los Angeles, CA 90001"
214207,Bose SoundSport Headphones,1,99.99,06/30/19 10:45,"294 Highland St, Atlanta, GA 30301"
214213,27in 4K Gaming Monitor,1,389.99,06/30/19 23:20,"312 2nd St, Boston, MA 02215"
214235,AAA Batteries (4-pack),1,2.99,06/30/19 19:45,"169 Walnut St, Los Angeles, CA 90001"
214242,AA Batteries (4-pack),1,3.84,06/30/19 17:44,"114 South St, Atlanta, GA 30301"
214244,USB-C Charging Cable,1,11.95,06/30/19 07:48,"301 6th St, Boston, MA 02215"
214251,AA Batteries (4-pack),2,3.84,06/30/19 23:07,"123 Hickory St, Portland, ME 04101"
214255,Lightning Charging Cable,1,14.95,06/06/19 09:53,"315 Madison St, Seattle, WA 98101"
214262,Wired Headphones,1,11.99,06/06/19 13:36,"547 Jefferson St, New York City, NY 10001"
214279,Wired Headphones,1,11.99,06/06/19 18:48,"465 Washington St, San Francisco, CA 94016"
214285,20in Monitor,1,109.99,06/30/19 15:03,"609 Spruce St, Los Angeles, CA 90001"
214288,34in Ultrawide Monitor,1,379.99,06/30/19 14:35,"822 Elm St, New York City, NY 10001"
214290,Apple Airpods Headphones,1,150.0,06/30/19 05:41,"798 4th St, Boston, MA 02215"
214298,Apple Airpods Headphones,1,150.0,06/06/19 11:33,"513 Forest St, San Francisco, CA 94016"
214299,Bose SoundSport Headphones,1,99.99,06/30/19 11:43,"898 4th St, Dallas, TX 75001"
214317,27in FHD Monitor,1,149.99,06/30/19 18:26,"155 Pine St, New York City, NY 10001"
214325,Apple Airpods Headphones,1,150.0,06/06/19 08:27,"552 Dogwood St, Seattle, WA 98101"
214344,Bose SoundSport Headphones,1,99.99,06/30/19 15:39,"763 9th St, Los Angeles, CA 90001"
214382,Lightning Charging Cable,1,14.95,06/30/19 18:06,"367 Cherry St, Seattle, WA 98101"
214399,AA Batteries (4-pack),1,3.84,06/06/19 22:35,"152 Forest St, San Francisco, CA 94016"
214401,Apple Airpods Headphones,1,150.0,06/30/19 10:02,"708 Cedar St, San Francisco, CA 94016"
214423,20in Monitor,1,109.99,06/06/19 14:41,"918 Madison St, Austin, TX 73301"
214432,USB-C Charging Cable,1,11.95,06/30/19 23:50,"402 10th St, San Francisco, CA 94016"
214466,USB-C Charging Cable,1,11.95,06/06/19 14:14,"501 Cedar St, New York City, NY 10001"
214502,AA Batteries (4-pack),3,3.84,06/30/19 18:57,"836 Lake St, Boston, MA 02215"
214514,Bose SoundSport Headphones,1,99.99,06/06/19 06:42,"416 Wilson St, Los Angeles, CA 90001"
214525,USB-C Charging Cable,1,11.95,06/30/19 03:59,"608 Lake St, Atlanta, GA 30301"
214534,20in Monitor,1,109.99,06/06/19 23:04,"619 Center St, New York City, NY 10001"
214563,Vareebadd Phone,1,400.0,06/06/19 17:13,"518 West St, Los Angeles, CA 90001"
214563,USB-C Charging Cable,1,11.95,06/06/19 17:13,"518 West St, Los Angeles, CA 90001"
214577,Apple Airpods Headphones,1,150.0,06/30/19 09:38,"975 Lincoln St, San Francisco, CA 94016"
214578,Vareebadd Phone,1,400.0,06/30/19 14:33,"444 7th St, San Francisco, CA 94016"
214579,Lightning Charging Cable,1,14.95,06/06/19 12:22,"707 Hill St, New York City, NY 10001"
214603,27in 4K Gaming Monitor,1,389.99,06/06/19 01:09,"414 6th St, New York City, NY 10001"
214607,Macbook Pro Laptop,1,1700.0,06/30/19 19:30,"65 Meadow St, Boston, MA 02215"
214624,USB-C Charging Cable,1,11.95,06/06/19 09:04,"597 Cherry St, Los Angeles, CA 90001"
214630,Wired Headphones,1,11.99,06/06/19 19:58,"163 Washington St, San Francisco, CA 94016"
214646,AAA Batteries (4-pack),2,2.99,06/30/19 12:28,"410 Park St, San Francisco, CA 94016"
214654,Wired Headphones,1,11.99,06/30/19 21:02,"933 5th St, Seattle, WA 98101"
214654,Bose SoundSport Headphones,1,99.99,06/30/19 21:02,"933 5th St, Seattle, WA 98101"
214655,AAA Batteries (4-pack),2,2.99,06/30/19 11:53,"605 Church St, San Francisco, CA 94016"
214658,AAA Batteries (4-pack),1,2.99,06/30/19 22:33,"934 Church St, Los Angeles, CA 90001"
