Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
159979,AA Batteries (4-pack),1,3.84,02/12/19 12:32,"309 5th St, New York City, NY 10001"
159985,USB-C Charging Cable,1,11.95,02/12/19 10:36,"59 Walnut St, New York City, NY 10001"
160011,USB-C Charging Cable,2,11.95,02/12/19 22:02,"578 6th St, Los Angeles, CA 90001"
160063,Apple Airpods Headphones,1,150.0,02/12/19 09:12,"233 Church St, San Francisco, CA 94016"
160076,Apple Airpods Headphones,1,150.0,02/12/19 01:10,"534 Wilson St, Atlanta, GA 30301"
160087,Wired Headphones,1,11.99,02/12/19 21:34,"403 Sunset St, Austin, TX 73301"
160094,27in 4K Gaming Monitor,1,389.99,02/12/19 14:50,"626 Madison St, Dallas, TX 75001"
160096,Apple Airpods Headphones,1,150.0,02/12/19 11:44,"825 13th St, Los Angeles, CA 90001"
160163,ThinkPad Laptop,1,999.99,02/12/19 14:35,"273 Cedar St, San Francisco, CA 94016"
160221,Google Phone,1,600.0,02/12/19 21:51,"758 River St, New York City, NY 10001"
160270,iPhone,1,700.0,02/12/19 00:04,"420 4th St, Los Angeles, CA 90001"
160282,Lightning Charging Cable,1,14.95,02/12/19 00:56,"863 6th St, San Francisco, CA 94016"
160296,Lightning Charging Cable,1,14.95,02/12/19 18:50,"521 Spruce St, Los Angeles, CA 90001"
160338,Wired Headphones,1,11.99,02/12/19 16:57,"435 Hill St, New York City, NY 10001"
160343,AA Batteries (4-pack),2,3.84,02/12/19 10:05,"239 Washington St, Los Angeles, CA 90001"
160413,USB-C Charging Cable,1,11.95,02/12/19 15:32,"37 River St, San Francisco, CA 94016"
160423,ThinkPad Laptop,1,999.99,02/12/19 12:51,"354 10th St, San Francisco, CA 94016"
160425,AA Batteries (4-pack),1,3.84,02/12/19 19:04,"823 Walnut St, San Francisco, CA 94016"
160442,Flatscreen TV,1,300.0,02/12/19 15:16,"135 South St, Atlanta, GA 30301"
160451,iPhone,1,700.0,02/12/19 21:19,"369 Jefferson St, Los Angeles, CA 90001"
160477,Bose SoundSport Headphones,1,99.99,02/12/19 18:14,"229 Johnson St, Seattle, WA 98101"
160481,27in 4K Gaming Monitor,1,389.99,02/12/19 08:06,"795 Jackson St, Los Angeles, CA 90001"
160481,AA Batteries (4-pack),2,3.84,02/12/19 08:06,"795 Jackson St, Los Angeles, CA 90001"
160575,Lightning Charging Cable,1,14.95,02/12/19 22:58,"897 1st St, Los Angeles, CA 90001"
160617,Lightning Charging Cable,1,14.95,02/12/19 11:40,"929 Meadow St, Austin, TX 73301"
160681,Wired Headphones,1,11.99,02/12/19 02:27,"498 Madison St, New York City, NY 10001"
160695,AAA Batteries (4-pack),1,2.99,02/12/19 15:57,"546 Cherry St, Dallas, TX 75001"
160712,20in Monitor,1,109.99,02/12/19 12:08,"993 Lincoln St, San Francisco, CA 94016"
160731,Apple Airpods Headphones,1,150.0,02/12/19 15:25,"85 5th St, San Francisco, CA 94016"
160739,34in Ultrawide Monitor,1,379.99,02/12/19 23:23,"37 Ridge St, Los Angeles, CA 90001"
160801,Wired Headphones,1,11.99,02/12/19 00:21,"544 Center St, Atlanta, GA 30301"
160879,27in FHD Monitor,1,149.99,02/12/19 08:06,"812 Wilson St, Dallas, TX 75001"
160915,Apple Airpods Headphones,1,150.0,02/12/19 22:28,"43 Washington St, San Francisco, CA 94016"
160973,Flatscreen TV,1,300.0,02/12/19 07:38,"939 12th St, Los Angeles, CA 90001"
161048,Google Phone,1,600.0,02/12/19 16:35,"675 8th St, New York City, NY 10001"
161057,ThinkPad Laptop,1,999.99,02/12/19 05:03,"477 Jackson St, New York City, NY 10001"
161074,27in FHD Monitor,1,149.99,02/12/19 13:15,"991 River St, New York City, NY 10001"
161135,Apple Airpods Headphones,1,150.0,02/12/19 12:19,"774 West St, Austin, TX 73301"
161136,USB-C Charging Cable,1,11.95,02/12/19 09:04,"333 Main St, San Francisco, CA 94016"
161180,27in 4K Gaming Monitor,1,389.99,02/12/19 07:07,"142 Madison St, Portland, ME 04101"
161185,Apple Airpods Headphones,1,150.0,02/12/19 17:57,"318 1st St, Boston, MA 02215"
161194,Wired Headphones,1,11.99,02/12/19 19:44,"937 4th St, Atlanta, GA 30301"
161220,Google Phone,1,600.0,02/12/19 23:21,"560 1st St, Dallas, TX 75001"
161220,USB-C Charging Cable,1,11.95,02/12/19 23:21,"560 1st St, Dallas, TX 75001"
161233,Wired Headphones,1,11.99,02/12/19 15:53,"530 Jackson St, Atlanta, GA 30301"
161303,AA Batteries (4-pack),1,3.84,02/12/19 13:57,"970 14th St, Dallas, TX 75001"
161352,Apple Airpods Headphones,1,150.0,02/12/19 20:12,"217 Johnson St, Dallas, TX 75001"
161367,Bose SoundSport Headphones,1,99.99,02/12/19 18:02,"238 Meadow St, Atlanta, GA 30301"
161369,USB-C Charging Cable,1,11.95,02/12/19 18:19,"226 Main St, Dallas, TX 75001"
161403,Lightning Charging Cable,1,14.95,02/12/19 10:18,"294 Madison St, Los Angeles, CA 90001"
161440,AAA Batteries (4-pack),1,2.99,02/12/19 16:25,"832 Highland St, Portland, OR 97035"
161451,AA Batteries (4-pack),1,3.84,02/12/19 17:47,"750 4th St, Portland, OR 97035"
161476,AA Batteries (4-pack),1,3.84,02/12/19 00:11,"389 Adams St, Portland, OR 97035"
161501,AAA Batteries (4-pack),1,2.99,02/12/19 21:00,"530 4th St, Dallas, TX 75001"
161523,Wired Headphones,1,11.99,02/12/19 20:31,"828 Lakeview St, Los Angeles, CA 90001"
161536,Lightning Charging Cable,2,14.95,02/12/19 16:39,"916 Park St, San Francisco, CA 94016"
161537,Lightning Charging Cable,1,14.95,02/12/19 17:27,"720 South St, New York City, NY 10001"
161544,Google Phone,1,600.0,02/12/19 15:35,"323 Cherry St, Austin, TX 73301"
161570,27in 4K Gaming Monitor,1,389.99,02/12/19 11:12,"352 14th St, Seattle, WA 98101"
161580,27in FHD Monitor,1,149.99,02/12/19 07:45,"18 Park St, San Francisco, CA 94016"
161585,Wired Headphones,1,11.99,02/12/19 09:23,"677 River St, Seattle, WA 98101"
161592,Lightning Charging Cable,1,14.95,02/12/19 19:36,"8 5th St, Dallas, TX 75001"
161618,20in Monitor,1,109.99,02/12/19 21:13,"277 Wilson St, San Francisco, CA 94016"
161619,AA Batteries (4-pack),1,3.84,02/12/19 04:06,"388 Church St, Portland, OR 97035"
161642,USB-C Charging Cable,1,11.95,02/12/19 19:52,"424 Jackson St, Dallas, TX 75001"
161655,Bose SoundSport Headphones,1,99.99,02/12/19 19:09,"58 1st St, Austin, TX 73301"
161691,Lightning Charging Cable,1,14.95,02/12/19 21:46,"120 Maple St, New York City, NY 10001"
161719,Google Phone,1,600.0,02/12/19 12:41,"857 Chestnut St, Los Angeles, CA 90001"
161721,Lightning Charging Cable,1,14.95,02/12/19 13:33,"472 9th St, Seattle, WA 98101"
161779,Wired Headphones,1,11.99,02/12/19 10:10,"531 1st St, Dallas, TX 75001"
161848,Flatscreen TV,1,300.0,02/12/19 19:34,"229 West St, Los Angeles, CA 90001"
161932,USB-C Charging Cable,1,11.95,02/12/19 16:54,"439 Elm St, Portland, OR 97035"
161938,USB-C Charging Cable,1,11.95,02/12/19 14:41,"210 1st St, Austin, TX 73301"
161956,Lightning Charging Cable,1,14.95,02/12/19 18:57,"74 10th St, Los Angeles, CA 90001"
161959,Bose SoundSport Headphones,1,99.99,02/12/19 06:18,"396 Main St, New York City, NY 10001"
161962,Macbook Pro Laptop,1,1700.0,02/12/19 17:28,"953 Maple St, San Francisco, CA 94016"
161986,Apple Airpods Headphones,1,150.0,02/12/19 08:21,"642 Pine St, San Francisco, CA 94016"
162004,Apple Airpods Headphones,1,150.0,02/12/19 22:02,"227 Church St, San Francisco, CA 94016"
162015,AA Batteries (4-pack),1,3.84,03/02/19 08:52,"949 Jefferson St, Boston, MA 02215"
162017,Lightning Charging Cable,1,14.95,03/02/19 13:55,"449 River St, San Francisco, CA 94016"
162063,AAA Batteries (4-pack),2,2.99,03/02/19 11:58,"693 12th St, Austin, TX 73301"
162065,Google Phone,1,600.0,03/02/19 13:18,"862 Spruce St, San Francisco, CA 94016"
162072,AA Batteries (4-pack),1,3.84,03/02/19 12:04,"945 Adams St, New York City, NY 10001"
162078,Lightning Charging Cable,1,14.95,03/02/19 16:48,"167 North St, San Francisco, CA 94016"
162088,Google Phone,1,600.0,03/02/19 15:50,"231 Jackson St, Los Angeles, CA 90001"
162106,AA Batteries (4-pack),1,3.84,03/02/19 15:25,"484 Cedar St, Los Angeles, CA 90001"
162167,AA Batteries (4-pack),1,3.84,03/02/19 13:36,"713 13th St, Dallas, TX 75001"
162175,Lightning Charging Cable,1,14.95,03/02/19 11:09,"510 Forest St, Austin, TX 73301"
162188,AAA Batteries (4-pack),1,2.99,03/02/19 20:28,"971 7th St, New York City, NY 10001"
162206,AA Batteries (4-pack),1,3.84,03/02/19 19:20,"482 Meadow St, New York City, NY 10001"
162207,34in Ultrawide Monitor,1,379.99,03/02/19 12:54,"69 Adams St, Atlanta, GA 30301"
162343,AAA Batteries (4-pack),1,2.99,03/02/19 20:38,"372 Highland St, New York City, NY 10001"
162366,USB-C Charging Cable,1,11.95,03/02/19 18:36,"848 North St, Portland, OR 97035"
162374,Flatscreen TV,1,300.0,03/02/19 20:17,"400 13th St, Boston, MA 02215"
162376,iPhone,1,700.0,03/02/19 21:09,"555 Cedar St, Seattle, WA 98101"
162376,Wired Headphones,1,11.99,03/02/19 21:09,"555 Cedar St, Seattle, WA 98101"
162452,27in FHD Monitor,1,149.99,03/02/19 07:28,"632 7th St, Portland, ME 04101"
162454,AAA Batteries (4-pack),1,2.99,03/02/19 14:10,"309 Sunset St, Atlanta, GA 30301"
162495,Macbook Pro Laptop,1,1700.0,03/02/19 11:38,"292 Cherry St, Los Angeles, CA 90001"
162568,USB-C Charging Cable,2,11.95,03/02/19 20:41,"628 Walnut St, San Francisco, CA 94016"
162573,Google Phone,1,600.0,03/02/19 11:34,"673 2nd St, Portland, OR 97035"
162610,USB-C Charging Cable,1,11.95,03/02/19 15:59,"90 Hill St, San Francisco, CA 94016"
162620,27in FHD Monitor,1,149.99,03/02/19 02:11,"60 Maple St, Boston, MA 02215"
162654,Lightning Charging Cable,1,14.95,03/02/19 13:40,"724 Spruce St, San Francisco, CA 94016"
162659,Flatscreen TV,1,300.0,03/02/19 23:26,"945 13th St, San Francisco, CA 94016"
162664,Lightning Charging Cable,1,14.95,03/02/19 15:59,"48 13th St, San Francisco, CA 94016"
162671,USB-C Charging Cable,1,11.95,03/02/19 18:34,"463 13th St, Boston, MA 02215"
162678,Bose SoundSport Headphones,1,99.99,03/02/19 17:01,"256 13th St, Dallas, TX 75001"
162706,Wired Headphones,2,11.99,03/02/19 06:33,"935 6th St, Boston, MA 02215"
162714,20in Monitor,1,109.99,03/02/19 20:04,"401 11th St, Portland, OR 97035"
162725,Bose SoundSport Headphones,1,99.99,03/02/19 18:53,"199 Spruce St, San Francisco, CA 94016"
162733,AAA Batteries (4-pack),2,2.99,03/02/19 21:46,"517 Forest St, New York City, NY 10001"
162785,Wired Headphones,1,11.99,03/02/19 19:17,"501 Wilson St, Portland, OR 97035"
162822,Lightning Charging Cable,2,14.95,03/02/19 13:22,"61 Hill St, San Francisco, CA 94016"
162829,ThinkPad Laptop,1,999.99,03/02/19 14:53,"743 Walnut St, Los Angeles, CA 90001"
162838,Wired Headphones,2,11.99,03/02/19 22:33,"306 Walnut St, New York City, NY 10001"
162844,Lightning Charging Cable,1,14.95,03/02/19 08:31,"991 Pine St, Los Angeles, CA 90001"
162881,Google Phone,1,600.0,03/02/19 15:07,"403 Chestnut St, Dallas, TX 75001"
162912,Bose SoundSport Headphones,1,99.99,03/02/19 22:56,"326 4th St, Boston, MA 02215"
162919,27in FHD Monitor,1,149.99,03/02/19 14:21,"432 Chestnut St, Los Angeles, CA 90001"
162924,AAA Batteries (4-pack),1,2.99,03/02/19 20:27,"971 River St, San Francisco, CA 94016"
163045,USB-C Charging Cable,1,11.95,03/02/19 16:07,"761 Maple St, Los Angeles, CA 90001"
163051,Wired Headphones,1,11.99,03/02/19 05:40,"537 Elm St, San Francisco, CA 94016"
163066,Lightning Charging Cable,1,14.95,03/02/19 20:48,"743 Center St, Boston, MA 02215"
163073,Google Phone,1,600.0,03/02/19 18:28,"85 Adams St, Portland, ME 04101"
163134,AA Batteries (4-pack),1,3.84,03/02/19 08:34,"772 Willow St, San Francisco, CA 94016"
163170,34in Ultrawide Monitor,1,379.99,03/02/19 11:28,"575 Spruce St, San Francisco, CA 94016"
163188,USB-C Charging Cable,1,11.95,03/02/19 10:58,"144 6th St, New York City, NY 10001"
163252,USB-C Charging Cable,1,11.95,03/02/19 19:01,"105 Willow St, Atlanta, GA 30301"
163267,AAA Batteries (4-pack),1,2.99,03/02/19 06:14,"857 Highland St, Austin, TX 73301"
163291,AAA Batteries (4-pack),1,2.99,03/02/19 19:13,"656 Jefferson St, San Francisco, CA 94016"
163333,ThinkPad Laptop,1,999.99,03/02/19 21:03,"929 Jefferson St, San Francisco, CA 94016"
163351,AAA Batteries (4-pack),1,2.99,03/02/19 16:52,"602 Elm St, Atlanta, GA 30301"
163422,USB-C Charging Cable,1,11.95,03/02/19 10:56,"479 11th St, San Francisco, CA 94016"
163434,Apple Airpods Headphones,1,150.0,03/02/19 21:42,"847 Dogwood St, Seattle, WA 98101"
163448,Apple Airpods Headphones,1,150.0,03/02/19 20:43,"725 Main St, Portland, OR 97035"
163451,Lightning Charging Cable,1,14.95,03/02/19 11:47,"215 Spruce St, San Francisco, CA 94016"
163458,USB-C Charging Cable,1,11.95,03/02/19 00:03,"546 Walnut St, Seattle, WA 98101"
163474,27in FHD Monitor,1,149.99,03/02/19 18:35,"32 North St, Dallas, TX 75001"
163480,iPhone,1,700.0,03/02/19 13:48,"206 Hill St, Seattle, WA 98101"
163480,Lightning Charging Cable,1,14.95,03/02/19 13:48,"206 Hill St, Seattle, WA 98101"
163482,34in Ultrawide Monitor,1,379.99,03/02/19 13:26,"636 Pine St, San Francisco, CA 94016"
163506,USB-C Charging Cable,1,11.95,03/02/19 15:07,"159 Johnson St, Los Angeles, CA 90001"
163540,Apple Airpods Headphones,1,150.0,03/02/19 20:37,"962 10th St, Los Angeles, CA 90001"
163545,Google Phone,1,600.0,03/02/19 10:15,"302 1st St, San Francisco, CA 94016"
163548,Bose SoundSport Headphones,1,99.99,03/02/19 17:06,"650 Jackson St, Seattle, WA 98101"
163608,Bose SoundSport Headphones,1,99.99,03/02/19 21:16,"461 Adams St, Boston, MA 02215"
163625,Wired Headphones,1,11.99,03/02/19 14:46,"312 Madison St, San Francisco, CA 94016"
163634,Wired Headphones,1,11.99,03/02/19 10:27,"950 West St, Austin, TX 73301"
163640,Bose SoundSport Headphones,1,99.99,03/02/19 14:46,"539 Hill St, Portland, OR 97035"
163648,Wired Headphones,1,11.99,03/02/19 20:07,"410 Cedar St, Boston, MA 02215"
163767,AAA Batteries (4-pack),3,2.99,03/02/19 18:35,"320 10th St, Seattle, WA 98101"
163789,27in FHD Monitor,1,149.99,03/02/19 22:17,"457 River St, Los Angeles, CA 90001"
163800,Lightning Charging Cable,1,14.95,03/02/19 16:39,"930 Spruce St, Atlanta, GA 30301"
163816,Lightning Charging Cable,1,14.95,03/02/19 11:22,"480 Church St, Los Angeles, CA 90001"
163836,AA Batteries (4-pack),1,3.84,03/02/19 09:33,"959 8th St, Boston, MA 02215"
163893,Wired Headphones,1,11.99,03/02/19 10:23,"95 Cherry St, Portland, OR 97035"
163918,USB-C Charging Cable,1,11.95,03/02/19 16:40,"351 11th St, New York City, NY 10001"
164055,AAA Batteries (4-pack),1,2.99,03/02/19 22:32,"450 Forest St, Austin, TX 73301"
164063,AAA Batteries (4-pack),3,2.99,03/02/19 20:38,"48 Ridge St, San Francisco, CA 94016"
164105,iPhone,1,700.0,03/02/19 15:54,"374 Cherry St, Seattle, WA 98101"
164138,AA Batteries (4-pack),1,3.84,03/02/19 05:59,"646 Spruce St, New York City, NY 10001"
164143,AAA Batteries (4-pack),1,2.99,03/02/19 13:23,"719 14th St, Austin, TX 73301"
164176,USB-C Charging Cable,1,11.95,03/02/19 22:34,"4 Wilson St, Seattle, WA 98101"
164178,AA Batteries (4-pack),1,3.84,03/02/19 11:52,"742 2nd St, Portland, ME 04101"
164188,USB-C Charging Cable,1,11.95,03/02/19 18:16,"947 Center St, Los Angeles, CA 90001"
164201,Apple Airpods Headphones,1,150.0,03/02/19 11:24,"962 8th St, New York City, NY 10001"
164316,Wired Headphones,1,11.99,03/02/19 17:28,"385 Johnson St, Portland, OR 97035"
164317,USB-C Charging Cable,1,11.95,03/02/19 13:47,"234 Jefferson St, Dallas, TX 75001"
164322,AAA Batteries (4-pack),1,2.99,03/02/19 16:33,"42 Adams St, San Francisco, CA 94016"
164347,Bose SoundSport Headphones,1,99.99,03/02/19 19:06,"175 Maple St, New York City, NY 10001"
164348,iPhone,1,700.0,03/02/19 09:27,"570 Johnson St, Dallas, TX 75001"
164348,Wired Headphones,1,11.99,03/02/19 09:27,"570 Johnson St, Dallas, TX 75001"
164408,AAA Batteries (4-pack),1,2.99,03/02/19 11:56,"965 Willow St, Atlanta, GA 30301"
164424,27in FHD Monitor,1,149.99,03/02/19 10:44,"903 10th St, Los Angeles, CA 90001"
164437,27in FHD Monitor,1,149.99,03/02/19 21:00,"826 14th St, San Francisco, CA 94016"
164515,Macbook Pro Laptop,1,1700.0,03/02/19 17:07,"995 West St, San Francisco, CA 94016"
164571,27in FHD Monitor,1,149.99,03/02/19 16:13,"209 Pine St, San Francisco, CA 94016"
164602,USB-C Charging Cable,1,11.95,03/02/19 22:27,"35 8th St, Atlanta, GA 30301"
164660,20in Monitor,1,109.99,03/02/19 18:56,"397 Cedar St, San Francisco, CA 94016"
164757,USB-C Charging Cable,1,11.95,03/02/19 19:32,"437 West St, Dallas, TX 75001"
164779,Apple Airpods Headphones,1,150.0,03/02/19 14:40,"443 2nd St, Los Angeles, CA 90001"
164799,Lightning Charging Cable,1,14.95,03/02/19 12:05,"779 Sunset St, Atlanta, GA 30301"
164826,Bose SoundSport Headphones,1,99.99,03/02/19 18:00,"336 Jackson St, New York City, NY 10001"
164843,34in Ultrawide Monitor,1,379.99,03/02/19 08:50,"158 Lakeview St, Boston, MA 02215"
164856,Lightning Charging Cable,1,14.95,03/02/19 11:08,"994 South St, New York City, NY 10001"
164883,Bose SoundSport Headphones,1,99.99,03/02/19 05:43,"280 9th St, Los Angeles, CA 90001"
164885,AA Batteries (4-pack),1,3.84,03/02/19 17:01,"189 Jackson St, New York City, NY 10001"
164903,Apple Airpods Headphones,1,150.0,03/02/19 05:11,"360 Washington St, San Francisco, CA 94016"
164903,AA Batteries (4-pack),2,3.84,03/02/19 05:11,"360 Washington St, San Francisco, CA 94016"
164965,27in FHD Monitor,1,149.99,03/02/19 12:14,"930 Pine St, Seattle, WA 98101"
164980,USB-C Charging Cable,1,11.95,03/02/19 03:17,"918 Jackson St, Portland, OR 97035"
165020,Google Phone,1,600.0,03/02/19 10:33,"840 1st St, Dallas, TX 75001"
165035,ThinkPad Laptop,1,999.99,03/02/19 08:48,"337 8th St, Dallas, TX 75001"
165086,AAA Batteries (4-pack),1,2.99,03/02/19 18:02,"617 Jackson St, San Francisco, CA 94016"
165129,USB-C Charging Cable,1,11.95,03/02/19 09:11,"772 Wilson St, San Francisco, CA 94016"
165129,iPhone,1,700.0,03/02/19 09:11,"772 Wilson St, San Francisco, CA 94016"
165148,iPhone,1,700.0,03/02/19 22:42,"112 Cedar St, San Francisco, CA 94016"
165306,USB-C Charging Cable,1,11.95,03/02/19 22:58,"444 4th St, Dallas, TX 75001"
165349,Wired Headphones,1,11.99,03/02/19 08:28,"942 Hill St, Austin, TX 73301"
165354,Lightning Charging Cable,1,14.95,03/02/19 00:12,"175 River St, Boston, MA 02215"
165377,34in Ultrawide Monitor,1,379.99,03/02/19 17:25,"913 Madison St, San Francisco, CA 94016"
165391,Lightning Charging Cable,1,14.95,03/02/19 04:36,"64 Hill St, Los Angeles, CA 90001"
165412,Lightning Charging Cable,1,14.95,03/02/19 13:48,"471 Johnson St, Dallas, TX 75001"
165473,Wired Headphones,1,11.99,03/02/19 22:43,"339 2nd St, Portland, OR 97035"
165489,Wired Headphones,1,11.99,03/02/19 19:17,"677 Church St, Seattle, WA 98101"
165522,AAA Batteries (4-pack),2,2.99,03/02/19 08:01,"446 Main St, Boston, MA 02215"
165532,AA Batteries (4-pack),1,3.84,03/02/19 20:52,"111 Adams St, San Francisco, CA 94016"
165603,Apple Airpods Headphones,1,150.0,03/02/19 14:22,"897 Adams St, Atlanta, GA 30301"
165625,Lightning Charging Cable,1,14.95,03/02/19 18:02,"7 Highland St, Boston, MA 02215"
165655,AA Batteries (4-pack),1,3.84,03/02/19 23:30,"345 Madison St, New York City, NY 10001"
165663,Bose SoundSport Headphones,1,99.99,03/02/19 09:27,"606 Elm St, Boston, MA 02215"
165698,Apple Airpods Headphones,1,150.0,03/02/19 23:37,"151 Maple St, Seattle, WA 98101"
165714,Wired Headphones,1,11.99,03/02/19 10:06,"302 North St, New York City, NY 10001"
165715,AA Batteries (4-pack),1,3.84,03/02/19 23:21,"290 14th St, Austin, TX 73301"
165736,Bose SoundSport Headphones,1,99.99,03/02/19 16:09,"944 14th St, Portland, OR 97035"
165757,Flatscreen TV,1,300.0,03/02/19 11:10,"980 Lincoln St, Boston, MA 02215"
165777,AAA Batteries (4-pack),1,2.99,03/02/19 11:04,"183 Lincoln St, Boston, MA 02215"
165802,Lightning Charging Cable,1,14.95,03/02/19 11:48,"180 7th St, Los Angeles, CA 90001"
165803,AAA Batteries (4-pack),2,2.99,03/02/19 10:21,"174 6th St, Atlanta, GA 30301"
165826,Flatscreen TV,1,300.0,03/02/19 11:55,"876 5th St, Boston, MA 02215"
165827,Vareebadd Phone,1,400.0,03/02/19 00:16,"6 Hill St, New York City, NY 10001"
165942,AA Batteries (4-pack),1,3.84,03/02/19 18:57,"854 Cherry St, Boston, MA 02215"
165969,Apple Airpods Headphones,1,150.0,03/02/19 11:13,"448 Spruce St, Los Angeles, CA 90001"
165992,Wired Headphones,1,11.99,03/02/19 09:39,"317 Chestnut St, New York City, NY 10001"
165998,AA Batteries (4-pack),1,3.84,03/02/19 14:30,"320 Main St, San Francisco, CA 94016"
165999,Wired Headphones,2,11.99,03/02/19 16:25,"500 2nd St, Portland, OR 97035"
166012,Bose SoundSport Headphones,1,99.99,03/02/19 23:52,"765 9th St, Los Angeles, CA 90001"
166118,Lightning Charging Cable,1,14.95,03/02/19 08:35,"452 Chestnut St, Portland, OR 97035"
166135,27in 4K Gaming Monitor,1,389.99,03/02/19 21:46,"765 Cherry St, San Francisco, CA 94016"
166144,Wired Headphones,1,11.99,03/02/19 17:23,"257 8th St, Austin, TX 73301"
166158,USB-C Charging Cable,1,11.95,03/02/19 11:50,"8 Willow St, Dallas, TX 75001"
166181,USB-C Charging Cable,1,11.95,03/02/19 13:50,"65 11th St, Portland, ME 04101"
166192,Wired Headphones,2,11.99,03/02/19 14:39,"337 Chestnut St, Dallas, TX 75001"
166294,20in Monitor,1,109.99,03/02/19 12:32,"545 1st St, Austin, TX 73301"
166303,Bose SoundSport Headphones,1,99.99,03/02/19 16:00,"828 South St, Atlanta, GA 30301"
166341,AAA Batteries (4-pack),1,2.99,03/02/19 00:27,"747 Highland St, Los Angeles, CA 90001"
