Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
283770,Flatscreen TV,1,300.0,11/21/19 15:35,"582 Hickory St, San Francisco, CA 94016"
283775,Apple Airpods Headphones,1,150.0,11/21/19 23:32,"685 Elm St, San Francisco, CA 94016"
283776,27in FHD Monitor,1,149.99,11/21/19 22:28,"754 1st St, San Francisco, CA 94016"
283806,AAA Batteries (4-pack),1,2.99,11/21/19 16:07,"398 Forest St, San Francisco, CA 94016"
283813,Lightning Charging Cable,1,14.95,11/21/19 14:36,"960 River St, Seattle, WA 98101"
283825,AA Batteries (4-pack),1,3.84,11/21/19 12:29,"369 Main St, Los Angeles, CA 90001"
283926,Lightning Charging Cable,1,14.95,11/21/19 17:51,"24 North St, San Francisco, CA 94016"
283933,Lightning Charging Cable,1,14.95,11/21/19 22:39,"213 Elm St, Dallas, TX 75001"
283948,Apple Airpods Headphones,1,150.0,11/21/19 20:34,"565 Chestnut St, San Francisco, CA 94016"
283948,USB-C Charging Cable,1,11.95,11/21/19 20:34,"565 Chestnut St, San Francisco, CA 94016"
283987,USB-C Charging Cable,1,11.95,11/21/19 12:51,"547 Hill St, Portland, OR 97035"
284033,Lightning Charging Cable,1,14.95,11/21/19 12:34,"718 Hickory St, Boston, MA 02215"
284042,Wired Headphones,2,11.99,11/21/19 19:27,"579 14th St, Seattle, WA 98101"
284043,AAA Batteries (4-pack),1,2.99,11/21/19 13:18,"712 North St, San Francisco, CA 94016"
284074,34in Ultrawide Monitor,1,379.99,11/21/19 22:54,"231 Forest St, Los Angeles, CA 90001"
284100,iPhone,1,700.0,11/21/19 07:45,"866 Ridge St, Atlanta, GA 30301"
284126,34in Ultrawide Monitor,1,379.99,11/21/19 14:27,"345 6th St, San Francisco, CA 94016"
284126,USB-C Charging Cable,1,11.95,11/21/19 14:27,"345 6th St, San Francisco, CA 94016"
284132,USB-C Charging Cable,1,11.95,11/21/19 17:10,"685 Forest St, New York City, NY 10001"
284155,Apple Airpods Headphones,1,150.0,11/21/19 18:04,"879 Lincoln St, San Francisco, CA 94016"
284163,27in FHD Monitor,1,149.99,11/21/19 13:15,"620 Lake St, Boston, MA 02215"
284169,Lightning Charging Cable,2,14.95,11/21/19 17:52,"95 Dogwood St, San Francisco, CA 94016"
284175,ThinkPad Laptop,1,999.99,11/21/19 20:57,"171 Hickory St, San Francisco, CA 94016"
284214,27in 4K Gaming Monitor,1,389.99,11/21/19 11:41,"672 Lakeview St, Los Angeles, CA 90001"
284230,AA Batteries (4-pack),1,3.84,11/21/19 11:55,"857 Cedar St, Seattle, WA 98101"
284278,Macbook Pro Laptop,1,1700.0,11/21/19 01:41,"974 Jackson St, New York City, NY 10001"
284378,Bose SoundSport Headphones,1,99.99,11/21/19 13:46,"504 8th St, Austin, TX 73301"
284431,Apple Airpods Headphones,1,150.0,11/21/19 20:31,"402 12th St, San Francisco, CA 94016"
284444,USB-C Charging Cable,1,11.95,11/21/19 16:34,"317 2nd St, Dallas, TX 75001"
284461,USB-C Charging Cable,3,11.95,11/21/19 19:37,"738 Spruce St, Los Angeles, CA 90001"
284495,USB-C Charging Cable,1,11.95,11/21/19 16:49,"101 10th St, Seattle, WA 98101"
284496,Wired Headphones,1,11.99,11/21/19 12:07,"127 Lincoln St, Seattle, WA 98101"
284591,AAA Batteries (4-pack),1,2.99,11/21/19 13:19,"563 Spruce St, San Francisco, CA 94016"
284634,USB-C Charging Cable,1,11.95,11/21/19 12:11,"888 Willow St, San Francisco, CA 94016"
284688,AAA Batteries (4-pack),1,2.99,11/21/19 22:04,"151 Willow St, Dallas, TX 75001"
284717,Lightning Charging Cable,1,14.95,11/21/19 23:15,"937 Lakeview St, San Francisco, CA 94016"
284729,Lightning Charging Cable,1,14.95,11/21/19 20:19,"825 Lakeview St, Boston, MA 02215"
284757,USB-C Charging Cable,1,11.95,11/21/19 21:59,"887 Cherry St, San Francisco, CA 94016"
284872,Lightning Charging Cable,1,14.95,11/21/19 16:16,"714 Park St, Seattle, WA 98101"
284888,USB-C Charging Cable,1,11.95,11/21/19 12:19,"696 8th St, Dallas, TX 75001"
284894,AA Batteries (4-pack),1,3.84,11/21/19 13:05,"4 Park St, Los Angeles, CA 90001"
284939,AA Batteries (4-pack),1,3.84,11/21/19 17:21,"803 Elm St, San Francisco, CA 94016"
284944,iPhone,1,700.0,11/21/19 17:03,"702 Ridge St, San Francisco, CA 94016"
284965,Apple Airpods Headphones,1,150.0,11/21/19 08:42,"733 Hill St, Portland, OR 97035"
284980,Google Phone,1,600.0,11/21/19 11:38,"504 Cherry St, San Francisco, CA 94016"
285063,AAA Batteries (4-pack),1,2.99,11/21/19 18:14,"231 Pine St, San Francisco, CA 94016"
285063,AA Batteries (4-pack),1,3.84,11/21/19 18:14,"231 Pine St, San Francisco, CA 94016"
285066,Bose SoundSport Headphones,1,99.99,11/21/19 15:45,"687 Main St, San Francisco, CA 94016"
285066,Apple Airpods Headphones,1,150.0,11/21/19 15:45,"687 Main St, San Francisco, CA 94016"
285121,USB-C Charging Cable,1,11.95,11/21/19 21:07,"533 Church St, San Francisco, CA 94016"
285126,Lightning Charging Cable,1,14.95,11/21/19 22:05,"441 13th St, Seattle, WA 98101"
285129,Apple Airpods Headphones,1,150.0,11/21/19 08:53,"364 8th St, Atlanta, GA 30301"
285170,Apple Airpods Headphones,1,150.0,11/21/19 21:14,"955 Maple St, New York City, NY 10001"
285179,iPhone,1,700.0,11/21/19 16:19,"715 4th St, Seattle, WA 98101"
285185,Bose SoundSport Headphones,1,99.99,11/21/19 20:10,"485 Willow St, Los Angeles, CA 90001"
285188,iPhone,1,700.0,11/21/19 13:21,"222 4th St, San Francisco, CA 94016"
285208,Google Phone,1,600.0,11/21/19 13:49,"326 Jackson St, San Francisco, CA 94016"
285235,AA Batteries (4-pack),1,3.84,11/21/19 15:16,"818 North St, Atlanta, GA 30301"
285276,AA Batteries (4-pack),1,3.84,11/21/19 19:09,"112 West St, Boston, MA 02215"
285296,AA Batteries (4-pack),1,3.84,11/21/19 10:57,"349 North St, San Francisco, CA 94016"
285300,Wired Headphones,1,11.99,11/21/19 23:58,"400 Cedar St, Seattle, WA 98101"
285341,AA Batteries (4-pack),3,3.84,11/21/19 20:39,"772 Jefferson St, Dallas, TX 75001"
285370,AAA Batteries (4-pack),3,2.99,11/21/19 16:32,"571 Lincoln St, San Francisco, CA 94016"
285377,AAA Batteries (4-pack),2,2.99,11/21/19 14:32,"154 South St, Boston, MA 02215"
285389,Macbook Pro Laptop,1,1700.0,11/21/19 11:35,"480 Hill St, Boston, MA 02215"
285397,USB-C Charging Cable,1,11.95,11/21/19 16:48,"771 9th St, San Francisco, CA 94016"
285419,20in Monitor,1,109.99,11/21/19 20:11,"417 11th St, San Francisco, CA 94016"
285474,AAA Batteries (4-pack),2,2.99,11/21/19 20:14,"597 5th St, New York City, NY 10001"
285499,Wired Headphones,1,11.99,11/21/19 12:37,"666 Adams St, Boston, MA 02215"
285511,AAA Batteries (4-pack),1,2.99,11/21/19 16:11,"661 14th St, Austin, TX 73301"
285524,Wired Headphones,1,11.99,11/21/19 18:46,"345 River St, Austin, TX 73301"
285532,Apple Airpods Headphones,1,150.0,11/21/19 18:27,"737 Dogwood St, San Francisco, CA 94016"
285532,AA Batteries (4-pack),1,3.84,11/21/19 18:27,"737 Dogwood St, San Francisco, CA 94016"
285536,Lightning Charging Cable,1,14.95,11/21/19 09:13,"496 South St, Seattle, WA 98101"
285541,Flatscreen TV,1,300.0,11/21/19 16:21,"678 Adams St, Portland, ME 04101"
285558,AA Batteries (4-pack),1,3.84,11/21/19 18:04,"160 Madison St, San Francisco, CA 94016"
285577,ThinkPad Laptop,1,999.99,11/21/19 01:15,"482 Hill St, Boston, MA 02215"
285598,Flatscreen TV,1,300.0,11/21/19 11:45,"356 Meadow St, Los Angeles, CA 90001"
285600,27in FHD Monitor,1,149.99,11/21/19 03:18,"729 Cherry St, Atlanta, GA 30301"
285600,USB-C Charging Cable,1,11.95,11/21/19 03:18,"729 Cherry St, Atlanta, GA 30301"
285612,27in 4K Gaming Monitor,1,389.99,11/21/19 10:32,"514 Chestnut St, Los Angeles, CA 90001"
285617,AA Batteries (4-pack),1,3.84,11/21/19 17:18,"981 Johnson St, Atlanta, GA 30301"
285662,iPhone,1,700.0,11/21/19 16:11,"938 10th St, San Francisco, CA 94016"
285721,AA Batteries (4-pack),3,3.84,11/21/19 12:28,"837 10th St, Boston, MA 02215"
285783,Macbook Pro Laptop,1,1700.0,11/21/19 00:33,"504 4th St, Atlanta, GA 30301"
285783,USB-C Charging Cable,1,11.95,11/21/19 00:33,"504 4th St, Atlanta, GA 30301"
285786,Flatscreen TV,1,300.0,11/21/19 18:33,"76 6th St, Boston, MA 02215"
285793,Lightning Charging Cable,1,14.95,11/21/19 08:22,"849 Johnson St, Dallas, TX 75001"
285812,iPhone,1,700.0,11/21/19 20:28,"754 Main St, New York City, NY 10001"
285820,Bose SoundSport Headphones,1,99.99,11/21/19 11:20,"769 River St, San Francisco, CA 94016"
285820,USB-C Charging Cable,1,11.95,11/21/19 11:20,"769 River St, San Francisco, CA 94016"
285822,Google Phone,1,600.0,11/21/19 12:25,"230 Maple St, New York City, NY 10001"
285822,Bose SoundSport Headphones,1,99.99,11/21/19 12:25,"230 Maple St, New York City, NY 10001"
285877,iPhone,1,700.0,11/21/19 08:41,"349 1st St, Los Angeles, CA 90001"
285899,Wired Headphones,1,11.99,11/21/19 23:05,"917 7th St, San Francisco, CA 94016"
285972,Apple Airpods Headphones,1,150.0,11/21/19 10:34,"944 Lake St, New York City, NY 10001"
285987,Apple Airpods Headphones,1,150.0,11/21/19 00:29,"604 North St, San Francisco, CA 94016"
286006,Google Phone,1,600.0,11/21/19 06:40,"692 5th St, Dallas, TX 75001"
286027,AAA Batteries (4-pack),1,2.99,11/21/19 13:33,"513 Dogwood St, San Francisco, CA 94016"
286077,Lightning Charging Cable,1,14.95,11/21/19 18:05,"729 North St, Seattle, WA 98101"
286126,Lightning Charging Cable,1,14.95,11/21/19 17:28,"107 Adams St, San Francisco, CA 94016"
286133,AAA Batteries (4-pack),1,2.99,11/21/19 21:56,"78 Forest St, Atlanta, GA 30301"
286220,Lightning Charging Cable,1,14.95,11/21/19 06:51,"373 Lincoln St, Boston, MA 02215"
286231,Bose SoundSport Headphones,1,99.99,11/21/19 13:06,"589 2nd St, Boston, MA 02215"
286275,Lightning Charging Cable,1,14.95,11/21/19 09:37,"407 Meadow St, Atlanta, GA 30301"
286279,20in Monitor,1,109.99,11/21/19 20:04,"580 Lincoln St, Boston, MA 02215"
286318,AA Batteries (4-pack),1,3.84,11/21/19 11:32,"595 Forest St, Austin, TX 73301"
286334,AA Batteries (4-pack),1,3.84,11/21/19 18:41,"825 9th St, Boston, MA 02215"
286343,Bose SoundSport Headphones,1,99.99,11/21/19 19:03,"88 11th St, New York City, NY 10001"
286404,27in FHD Monitor,1,149.99,11/21/19 22:39,"710 Sunset St, San Francisco, CA 94016"
286406,Lightning Charging Cable,1,14.95,11/21/19 16:23,"698 13th St, New York City, NY 10001"
286413,AAA Batteries (4-pack),1,2.99,11/21/19 13:25,"125 1st St, Atlanta, GA 30301"
286442,Lightning Charging Cable,1,14.95,11/21/19 18:55,"638 Walnut St, San Francisco, CA 94016"
286444,Bose SoundSport Headphones,1,99.99,11/21/19 19:02,"452 Lake St, Dallas, TX 75001"
286450,AAA Batteries (4-pack),2,2.99,11/21/19 21:39,"625 Madison St, Los Angeles, CA 90001"
286471,AAA Batteries (4-pack),2,2.99,11/21/19 20:53,"502 13th St, Portland, OR 97035"
286529,27in FHD Monitor,1,149.99,11/21/19 07:20,"241 Ridge St, San Francisco, CA 94016"
286532,iPhone,1,700.0,11/21/19 17:09,"896 Pine St, San Francisco, CA 94016"
286571,Wired Headphones,1,11.99,11/21/19 13:50,"65 6th St, Boston, MA 02215"
286581,Vareebadd Phone,1,400.0,11/21/19 21:25,"108 West St, San Francisco, CA 94016"
286581,Bose SoundSport Headphones,1,99.99,11/21/19 21:25,"108 West St, San Francisco, CA 94016"
286623,AA Batteries (4-pack),1,3.84,11/21/19 13:26,"50 2nd St, New York City, NY 10001"
286625,Wired Headphones,1,11.99,11/21/19 20:47,"355 9th St, Dallas, TX 75001"
286640,USB-C Charging Cable,1,11.95,11/21/19 12:28,"551 Lakeview St, New York City, NY 10001"
286660,AAA Batteries (4-pack),2,2.99,11/21/19 23:12,"990 North St, San Francisco, CA 94016"
286670,AAA Batteries (4-pack),1,2.99,11/21/19 01:03,"702 Center St, New York City, NY 10001"
286695,AA Batteries (4-pack),1,3.84,11/21/19 21:49,"488 Lake St, Boston, MA 02215"
286707,AAA Batteries (4-pack),1,2.99,11/21/19 14:47,"929 Walnut St, New York City, NY 10001"
286718,AA Batteries (4-pack),1,3.84,11/21/19 15:55,"982 12th St, San Francisco, CA 94016"
286807,AA Batteries (4-pack),2,3.84,11/21/19 12:54,"622 Lakeview St, Austin, TX 73301"
286825,Flatscreen TV,1,300.0,11/21/19 07:29,"965 Park St, Los Angeles, CA 90001"
286829,34in Ultrawide Monitor,1,379.99,11/21/19 16:05,"221 Wilson St, New York City, NY 10001"
286862,Apple Airpods Headphones,1,150.0,11/21/19 19:06,"462 Lincoln St, Atlanta, GA 30301"
286866,iPhone,1,700.0,11/21/19 20:39,"86 North St, New York City, NY 10001"
286894,iPhone,1,700.0,11/21/19 18:59,"836 8th St, Los Angeles, CA 90001"
286906,USB-C Charging Cable,1,11.95,11/21/19 16:46,"333 Park St, Los Angeles, CA 90001"
286941,Lightning Charging Cable,1,14.95,11/21/19 15:33,"760 6th St, New York City, NY 10001"
287006,iPhone,1,700.0,11/21/19 18:54,"347 West St, San Francisco, CA 94016"
287028,Bose SoundSport Headphones,1,99.99,11/21/19 08:47,"312 8th St, Portland, OR 97035"
287069,USB-C Charging Cable,1,11.95,11/21/19 20:17,"956 10th St, New York City, NY 10001"
287073,27in FHD Monitor,1,149.99,11/21/19 21:13,"557 13th St, Los Angeles, CA 90001"
287164,AA Batteries (4-pack),1,3.84,11/21/19 13:00,"586 Wilson St, Los Angeles, CA 90001"
287174,AAA Batteries (4-pack),3,2.99,11/21/19 12:07,"982 8th St, Austin, TX 73301"
287201,Wired Headphones,1,11.99,11/21/19 12:44,"840 Main St, San Francisco, CA 94016"
287247,USB-C Charging Cable,1,11.95,11/21/19 20:14,"249 Highland St, Seattle, WA 98101"
287277,Flatscreen TV,1,300.0,11/21/19 22:39,"410 Cedar St, Los Angeles, CA 90001"
287366,Lightning Charging Cable,1,14.95,11/21/19 11:18,"470 Sunset St, Portland, ME 04101"
287388,20in Monitor,1,109.99,11/21/19 13:19,"639 Lakeview St, Atlanta, GA 30301"
287400,AA Batteries (4-pack),3,3.84,11/21/19 10:51,"446 North St, San Francisco, CA 94016"
287435,20in Monitor,1,109.99,11/21/19 10:19,"814 Highland St, Los Angeles, CA 90001"
287456,27in 4K Gaming Monitor,1,389.99,11/21/19 16:12,"527 Cedar St, Los Angeles, CA 90001"
287457,USB-C Charging Cable,1,11.95,11/21/19 15:56,"54 13th St, San Francisco, CA 94016"
287467,AAA Batteries (4-pack),3,2.99,11/21/19 09:15,"740 Willow St, Dallas, TX 75001"
287503,AA Batteries (4-pack),2,3.84,11/21/19 22:17,"667 Church St, Los Angeles, CA 90001"
287570,AAA Batteries (4-pack),5,2.99,11/21/19 19:51,"78 River St, Dallas, TX 75001"
287570,AA Batteries (4-pack),1,3.84,11/21/19 19:51,"78 River St, Dallas, TX 75001"
287641,Bose SoundSport Headphones,1,99.99,11/21/19 21:59,"988 North St, San Francisco, CA 94016"
287720,Bose SoundSport Headphones,1,99.99,11/21/19 21:36,"539 Center St, Seattle, WA 98101"
287753,AAA Batteries (4-pack),2,2.99,11/21/19 13:23,"593 Walnut St, San Francisco, CA 94016"
287756,Flatscreen TV,1,300.0,11/21/19 09:45,"540 Church St, Boston, MA 02215"
287791,Apple Airpods Headphones,1,150.0,11/21/19 16:05,"802 River St, Austin, TX 73301"
287850,Wired Headphones,1,11.99,11/21/19 06:12,"327 Walnut St, Portland, OR 97035"
287858,Flatscreen TV,1,300.0,11/21/19 21:09,"686 Forest St, Los Angeles, CA 90001"
287865,20in Monitor,1,109.99,11/21/19 22:06,"887 Hickory St, San Francisco, CA 94016"
287917,Lightning Charging Cable,1,14.95,11/21/19 00:33,"472 10th St, Atlanta, GA 30301"
287928,AA Batteries (4-pack),2,3.84,11/21/19 20:07,"672 14th St, Portland, OR 97035"
287940,Apple Airpods Headphones,1,150.0,11/21/19 10:46,"194 Willow St, New York City, NY 10001"
288006,AAA Batteries (4-pack),1,2.99,11/21/19 19:09,"690 14th St, San Francisco, CA 94016"
288052,Bose SoundSport Headphones,1,99.99,11/21/19 13:41,"494 Elm St, Dallas, TX 75001"
288064,USB-C Charging Cable,1,11.95,11/21/19 09:55,"188 4th St, New York City, NY 10001"
288108,Wired Headphones,1,11.99,11/21/19 15:08,"148 Jefferson St, Los Angeles, CA 90001"
288200,iPhone,1,700.0,11/21/19 06:40,"673 Jefferson St, Atlanta, GA 30301"
288218,Bose SoundSport Headphones,1,99.99,11/21/19 11:45,"19 Ridge St, Dallas, TX 75001"
288223,Lightning Charging Cable,1,14.95,11/21/19 09:19,"379 9th St, New York City, NY 10001"
288338,AA Batteries (4-pack),1,3.84,11/21/19 10:35,"577 Highland St, Los Angeles, CA 90001"
288347,Apple Airpods Headphones,1,150.0,11/21/19 11:02,"191 Ridge St, Los Angeles, CA 90001"
288400,Lightning Charging Cable,1,14.95,11/21/19 15:09,"723 Lakeview St, Portland, ME 04101"
288415,USB-C Charging Cable,1,11.95,11/21/19 20:10,"138 Maple St, Boston, MA 02215"
288441,Wired Headphones,1,11.99,11/21/19 14:55,"105 Cedar St, Atlanta, GA 30301"
288461,AAA Batteries (4-pack),3,2.99,11/21/19 20:38,"510 Main St, New York City, NY 10001"
288528,Bose SoundSport Headphones,1,99.99,11/21/19 10:03,"997 7th St, San Francisco, CA 94016"
288542,Wired Headphones,1,11.99,11/21/19 08:42,"162 Church St, Atlanta, GA 30301"
288548,Bose SoundSport Headphones,1,99.99,11/21/19 14:23,"375 2nd St, San Francisco, CA 94016"
288562,Wired Headphones,1,11.99,11/21/19 07:50,"650 Cedar St, New York City, NY 10001"
288565,Apple Airpods Headphones,1,150.0,11/21/19 12:35,"172 Main St, Los Angeles, CA 90001"
288566,27in FHD Monitor,1,149.99,11/21/19 11:21,"541 Walnut St, Los Angeles, CA 90001"
288610,USB-C Charging Cable,1,11.95,11/21/19 03:17,"67 14th St, Los Angeles, CA 90001"
288632,Vareebadd Phone,1,400.0,11/21/19 16:54,"40 Adams St, Los Angeles, CA 90001"
288638,Wired Headphones,1,11.99,11/21/19 23:07,"347 9th St, San Francisco, CA 94016"
288639,20in Monitor,1,109.99,11/21/19 13:24,"974 Main St, Dallas, TX 75001"
288661,USB-C Charging Cable,1,11.95,11/21/19 11:28,"951 Dogwood St, Austin, TX 73301"
288674,Lightning Charging Cable,1,14.95,11/21/19 18:49,"982 Johnson St, Atlanta, GA 30301"
288727,Google Phone,1,600.0,11/21/19 07:59,"806 Cedar St, Boston, MA 02215"
288741,Lightning Charging Cable,1,14.95,11/21/19 20:40,"390 South St, Boston, MA 02215"
288753,USB-C Charging Cable,1,11.95,11/21/19 17:21,"874 Cherry St, Atlanta, GA 30301"
288796,Wired Headphones,1,11.99,11/21/19 22:06,"174 Chestnut St, Los Angeles, CA 90001"
288958,USB-C Charging Cable,1,11.95,11/21/19 23:08,"589 Center St, Dallas, TX 75001"
288974,Google Phone,1,600.0,11/21/19 11:43,"530 Main St, San Francisco, CA 94016"
288974,USB-C Charging Cable,1,11.95,11/21/19 11:43,"530 Main St, San Francisco, CA 94016"
288974,Wired Headphones,1,11.99,11/21/19 11:43,"530 Main St, San Francisco, CA 94016"
289050,AA Batteries (4-pack),2,3.84,11/21/19 07:42,"411 Washington St, New York City, NY 10001"
289136,AA Batteries (4-pack),1,3.84,11/21/19 10:12,"705 13th St, Los Angeles, CA 90001"
289186,Lightning Charging Cable,1,14.95,11/21/19 04:01,"907 Lincoln St, Seattle, WA 98101"
289201,AAA Batteries (4-pack),1,2.99,11/21/19 02:18,"369 Main St, Los Angeles, CA 90001"
289210,Bose SoundSport Headphones,1,99.99,11/21/19 12:03,"780 Pine St, San Francisco, CA 94016"
289219,Wired Headphones,1,11.99,11/21/19 15:51,"527 9th St, Los Angeles, CA 90001"
289232,USB-C Charging Cable,1,11.95,11/21/19 13:54,"606 Hill St, Portland, OR 97035"
289236,iPhone,1,700.0,11/21/19 14:54,"12 Chestnut St, Boston, MA 02215"
289243,Bose SoundSport Headphones,1,99.99,11/21/19 13:12,"167 Meadow St, San Francisco, CA 94016"
289306,AAA Batteries (4-pack),1,2.99,11/21/19 22:47,"893 Spruce St, Boston, MA 02215"
289309,USB-C Charging Cable,1,11.95,11/21/19 10:26,"342 14th St, Los Angeles, CA 90001"
289328,AA Batteries (4-pack),2,3.84,11/21/19 13:36,"913 Dogwood St, Seattle, WA 98101"
289329,Wired Headphones,1,11.99,11/21/19 00:05,"319 Cherry St, San Francisco, CA 94016"
289348,Wired Headphones,1,11.99,11/21/19 12:39,"377 Cedar St, Atlanta, GA 30301"
289385,USB-C Charging Cable,1,11.95,11/21/19 19:13,"660 Church St, Austin, TX 73301"
289397,AA Batteries (4-pack),1,3.84,11/21/19 16:22,"113 Center St, Los Angeles, CA 90001"
289455,AA Batteries (4-pack),1,3.84,11/21/19 19:52,"880 Main St, San Francisco, CA 94016"
289522,34in Ultrawide Monitor,1,379.99,11/21/19 19:26,"113 2nd St, San Francisco, CA 94016"
289530,Wired Headphones,1,11.99,11/21/19 22:28,"229 River St, New York City, NY 10001"
289542,27in 4K Gaming Monitor,1,389.99,11/21/19 10:10,"395 6th St, Los Angeles, CA 90001"
289629,USB-C Charging Cable,1,11.95,11/21/19 22:08,"80 Meadow St, Portland, OR 97035"
289636,USB-C Charging Cable,1,11.95,11/21/19 20:01,"510 Johnson St, Portland, OR 97035"
289666,27in FHD Monitor,1,149.99,11/21/19 10:41,"712 Lincoln St, Los Angeles, CA 90001"
289667,iPhone,1,700.0,11/21/19 13:20,"46 Maple St, Seattle, WA 98101"
289688,Lightning Charging Cable,1,14.95,11/21/19 15:34,"513 Jefferson St, Austin, TX 73301"
289697,Wired Headphones,1,11.99,11/21/19 15:47,"620 5th St, Austin, TX 73301"
289707,Apple Airpods Headphones,1,150.0,11/21/19 22:15,"93 Willow St, Austin, TX 73301"
289733,AAA Batteries (4-pack),1,2.99,11/21/19 20:38,"973 Jackson St, New York City, NY 10001"
289751,Flatscreen TV,1,300.0,11/21/19 21:39,"924 Madison St, Boston, MA 02215"
289836,iPhone,1,700.0,11/21/19 20:03,"443 South St, Boston, MA 02215"
289851,Apple Airpods Headphones,1,150.0,11/21/19 08:27,"93 North St, San Francisco, CA 94016"
289860,AAA Batteries (4-pack),1,2.99,11/21/19 13:52,"676 Dogwood St, Los Angeles, CA 90001"
289860,AAA Batteries (4-pack),1,2.99,11/21/19 13:52,"676 Dogwood St, Los Angeles, CA 90001"
289908,USB-C Charging Cable,1,11.95,11/21/19 19:55,"438 Adams St, Boston, MA 02215"
289919,20in Monitor,1,109.99,11/21/19 12:04,"532 Washington St, San Francisco, CA 94016"
289936,Apple Airpods Headphones,1,150.0,11/21/19 16:58,"865 9th St, San Francisco, CA 94016"
