Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
319569,Bose SoundSport Headphones,1,99.99,12/15/19 12:13,"521 Ridge St, New York City, NY 10001"
319612,AA Batteries (4-pack),1,3.84,12/15/19 13:13,"841 Lake St, Los Angeles, CA 90001"
319622,Macbook Pro Laptop,1,1700.0,12/15/19 07:11,"180 Ridge St, Boston, MA 02215"
319665,iPhone,1,700.0,12/15/19 11:13,"377 1st St, Atlanta, GA 30301"
278857,USB-C Charging Cable,1,11.95,11/30/19 15:37,"150 Wilson St, Los Angeles, CA 90001"
278857,AAA Batteries (4-pack),2,2.99,11/30/19 15:37,"150 Wilson St, Los Angeles, CA 90001"
278889,USB-C Charging Cable,1,11.95,11/30/19 08:39,"171 13th St, Los Angeles, CA 90001"
278914,Wired Headphones,1,11.99,11/30/19 15:01,"222 Pine St, Boston, MA 02215"
278930,AAA Batteries (4-pack),1,2.99,11/30/19 19:49,"352 11th St, San Francisco, CA 94016"
278937,Wired Headphones,1,11.99,11/30/19 17:37,"968 South St, San Francisco, CA 94016"
278968,AAA Batteries (4-pack),2,2.99,11/30/19 09:38,"923 Maple St, San Francisco, CA 94016"
278993,Lightning Charging Cable,1,14.95,11/30/19 03:42,"403 Chestnut St, New York City, NY 10001"
279004,Apple Airpods Headphones,1,150.0,11/30/19 16:18,"59 Hill St, New York City, NY 10001"
279006,Flatscreen TV,1,300.0,11/30/19 12:04,"807 Meadow St, Boston, MA 02215"
279013,AAA Batteries (4-pack),1,2.99,11/30/19 11:36,"225 2nd St, Seattle, WA 98101"
279034,iPhone,1,700.0,11/30/19 13:10,"221 Forest St, Dallas, TX 75001"
279041,USB-C Charging Cable,1,11.95,11/30/19 21:12,"506 7th St, Los Angeles, CA 90001"
279066,Flatscreen TV,1,300.0,11/30/19 23:19,"79 Hickory St, New York City, NY 10001"
279083,USB-C Charging Cable,1,11.95,11/30/19 07:23,"300 Willow St, Portland, OR 97035"
279084,Vareebadd Phone,1,400.0,11/30/19 16:31,"700 River St, Dallas, TX 75001"
279130,Wired Headphones,1,11.99,11/30/19 17:56,"459 Jackson St, New York City, NY 10001"
279410,Wired Headphones,1,11.99,11/30/19 22:35,"530 West St, Los Angeles, CA 90001"
279430,AAA Batteries (4-pack),3,2.99,11/30/19 10:12,"352 Main St, Los Angeles, CA 90001"
279446,Bose SoundSport Headphones,1,99.99,11/30/19 22:15,"782 Washington St, Los Angeles, CA 90001"
279464,Apple Airpods Headphones,1,150.0,11/30/19 16:33,"164 Sunset St, Dallas, TX 75001"
279530,Lightning Charging Cable,1,14.95,11/30/19 19:35,"979 13th St, San Francisco, CA 94016"
279534,Lightning Charging Cable,1,14.95,11/30/19 19:54,"85 North St, Atlanta, GA 30301"
279540,iPhone,1,700.0,11/30/19 15:47,"57 Jefferson St, Boston, MA 02215"
279589,Lightning Charging Cable,1,14.95,11/30/19 12:36,"905 Maple St, Portland, OR 97035"
279593,27in FHD Monitor,1,149.99,11/30/19 17:59,"286 8th St, San Francisco, CA 94016"
279608,Google Phone,1,600.0,11/30/19 21:20,"300 Willow St, Dallas, TX 75001"
279616,iPhone,1,700.0,11/30/19 13:35,"673 13th St, San Francisco, CA 94016"
279630,Wired Headphones,1,11.99,11/30/19 12:52,"346 Park St, San Francisco, CA 94016"
279688,Lightning Charging Cable,1,14.95,11/30/19 11:15,"393 Highland St, San Francisco, CA 94016"
279770,27in 4K Gaming Monitor,1,389.99,11/30/19 20:05,"1 Main St, New York City, NY 10001"
279794,Lightning Charging Cable,1,14.95,11/30/19 09:22,"262 River St, Los Angeles, CA 90001"
279797,AA Batteries (4-pack),1,3.84,11/30/19 13:23,"352 Lakeview St, New York City, NY 10001"
279825,USB-C Charging Cable,1,11.95,11/30/19 22:50,"756 Forest St, Los Angeles, CA 90001"
279828,34in Ultrawide Monitor,1,379.99,11/30/19 21:50,"374 Dogwood St, Portland, OR 97035"
279941,Lightning Charging Cable,1,14.95,11/30/19 10:31,"626 Meadow St, New York City, NY 10001"
279942,27in 4K Gaming Monitor,1,389.99,11/30/19 20:36,"676 Wilson St, Los Angeles, CA 90001"
279988,Google Phone,1,600.0,11/30/19 15:48,"251 10th St, Atlanta, GA 30301"
279988,Bose SoundSport Headphones,1,99.99,11/30/19 15:48,"251 10th St, Atlanta, GA 30301"
279988,Wired Headphones,1,11.99,11/30/19 15:48,"251 10th St, Atlanta, GA 30301"
280007,Google Phone,1,600.0,11/30/19 18:49,"798 Lakeview St, Boston, MA 02215"
280020,Lightning Charging Cable,1,14.95,11/30/19 00:00,"95 Center St, Dallas, TX 75001"
280028,27in 4K Gaming Monitor,1,389.99,11/30/19 15:57,"233 Church St, New York City, NY 10001"
280132,USB-C Charging Cable,1,11.95,11/30/19 11:35,"611 Wilson St, Boston, MA 02215"
280133,AAA Batteries (4-pack),2,2.99,11/30/19 22:58,"529 Forest St, Dallas, TX 75001"
280136,AAA Batteries (4-pack),1,2.99,11/30/19 22:31,"99 Sunset St, Atlanta, GA 30301"
280261,Wired Headphones,1,11.99,11/30/19 16:28,"996 Lincoln St, Boston, MA 02215"
280268,AA Batteries (4-pack),1,3.84,11/30/19 12:11,"898 Chestnut St, Los Angeles, CA 90001"
280269,27in 4K Gaming Monitor,1,389.99,11/30/19 18:34,"762 River St, Dallas, TX 75001"
280307,Flatscreen TV,1,300.0,11/30/19 22:21,"984 Lakeview St, Los Angeles, CA 90001"
280337,LG Washing Machine,1,600.0,11/30/19 13:38,"98 Park St, Los Angeles, CA 90001"
280376,20in Monitor,1,109.99,11/30/19 23:54,"739 Pine St, Dallas, TX 75001"
280428,AA Batteries (4-pack),1,3.84,11/30/19 19:48,"65 Lincoln St, Austin, TX 73301"
280446,Wired Headphones,2,11.99,11/30/19 13:53,"282 North St, Boston, MA 02215"
280481,AA Batteries (4-pack),1,3.84,11/30/19 21:22,"637 Chestnut St, Seattle, WA 98101"
280555,AAA Batteries (4-pack),2,2.99,11/30/19 17:25,"242 5th St, Boston, MA 02215"
280561,AAA Batteries (4-pack),1,2.99,11/30/19 20:16,"601 Lincoln St, New York City, NY 10001"
280565,34in Ultrawide Monitor,1,379.99,11/30/19 18:34,"308 Chestnut St, San Francisco, CA 94016"
280587,Apple Airpods Headphones,1,150.0,11/30/19 15:30,"469 Pine St, Portland, OR 97035"
280609,USB-C Charging Cable,1,11.95,11/30/19 21:25,"517 Highland St, San Francisco, CA 94016"
280645,AA Batteries (4-pack),1,3.84,11/30/19 10:25,"758 Hickory St, Los Angeles, CA 90001"
280733,Lightning Charging Cable,1,14.95,11/30/19 16:59,"181 Johnson St, Austin, TX 73301"
280753,USB-C Charging Cable,1,11.95,11/30/19 18:27,"537 4th St, San Francisco, CA 94016"
280800,20in Monitor,1,109.99,11/30/19 15:27,"388 Chestnut St, Atlanta, GA 30301"
280839,USB-C Charging Cable,2,11.95,11/30/19 19:22,"52 Jefferson St, San Francisco, CA 94016"
280844,Lightning Charging Cable,1,14.95,11/30/19 20:50,"992 West St, New York City, NY 10001"
280847,AAA Batteries (4-pack),1,2.99,11/30/19 05:58,"851 Jackson St, New York City, NY 10001"
280870,AA Batteries (4-pack),1,3.84,11/30/19 19:12,"970 Cherry St, Portland, ME 04101"
280914,Wired Headphones,1,11.99,11/30/19 06:37,"522 Maple St, Boston, MA 02215"
280919,Macbook Pro Laptop,1,1700.0,11/30/19 15:50,"22 5th St, Dallas, TX 75001"
280959,Bose SoundSport Headphones,1,99.99,11/30/19 19:38,"889 Church St, Portland, OR 97035"
280973,LG Washing Machine,1,600.0,11/30/19 21:46,"760 9th St, Seattle, WA 98101"
281028,USB-C Charging Cable,1,11.95,11/30/19 19:46,"78 6th St, Atlanta, GA 30301"
281080,USB-C Charging Cable,1,11.95,11/30/19 17:30,"739 Park St, Seattle, WA 98101"
281142,Apple Airpods Headphones,1,150.0,11/30/19 11:37,"435 Lake St, San Francisco, CA 94016"
281164,Bose SoundSport Headphones,1,99.99,11/30/19 22:47,"400 12th St, Atlanta, GA 30301"
281232,USB-C Charging Cable,1,11.95,11/30/19 21:18,"593 Lake St, Boston, MA 02215"
281287,Wired Headphones,1,11.99,11/30/19 09:08,"161 Spruce St, San Francisco, CA 94016"
281296,Bose SoundSport Headphones,1,99.99,11/30/19 22:44,"888 Jefferson St, Austin, TX 73301"
281329,Wired Headphones,1,11.99,11/30/19 22:26,"404 Elm St, Austin, TX 73301"
281372,iPhone,1,700.0,11/30/19 15:44,"154 Willow St, Boston, MA 02215"
281410,Wired Headphones,1,11.99,11/30/19 12:43,"859 Sunset St, Atlanta, GA 30301"
281441,Bose SoundSport Headphones,1,99.99,11/30/19 22:13,"481 Chestnut St, Seattle, WA 98101"
281455,AA Batteries (4-pack),1,3.84,11/30/19 11:35,"548 12th St, Los Angeles, CA 90001"
281459,AA Batteries (4-pack),1,3.84,11/30/19 15:04,"345 Spruce St, Los Angeles, CA 90001"
281487,Macbook Pro Laptop,1,1700.0,11/30/19 19:08,"479 Elm St, New York City, NY 10001"
281500,USB-C Charging Cable,1,11.95,11/30/19 23:09,"104 Ridge St, Los Angeles, CA 90001"
281522,27in FHD Monitor,1,149.99,11/30/19 22:24,"935 Center St, Dallas, TX 75001"
281572,27in 4K Gaming Monitor,1,389.99,11/30/19 22:38,"263 Wilson St, Boston, MA 02215"
281597,AA Batteries (4-pack),1,3.84,11/30/19 17:26,"511 Main St, New York City, NY 10001"
281611,AAA Batteries (4-pack),1,2.99,11/30/19 12:24,"638 1st St, Los Angeles, CA 90001"
281621,Lightning Charging Cable,1,14.95,11/30/19 16:51,"568 Elm St, Boston, MA 02215"
281647,Lightning Charging Cable,1,14.95,11/30/19 20:50,"503 13th St, Dallas, TX 75001"
281705,AA Batteries (4-pack),1,3.84,11/30/19 21:39,"125 Madison St, Austin, TX 73301"
281721,27in 4K Gaming Monitor,1,389.99,11/30/19 09:12,"591 6th St, Boston, MA 02215"
281749,Wired Headphones,2,11.99,11/30/19 16:30,"938 11th St, San Francisco, CA 94016"
281756,Bose SoundSport Headphones,1,99.99,11/30/19 09:20,"794 10th St, New York City, NY 10001"
281761,Macbook Pro Laptop,1,1700.0,11/30/19 18:36,"966 Washington St, Austin, TX 73301"
281787,Lightning Charging Cable,1,14.95,11/30/19 08:28,"69 Ridge St, Los Angeles, CA 90001"
281806,Apple Airpods Headphones,1,150.0,11/30/19 07:19,"543 Adams St, San Francisco, CA 94016"
281845,AA Batteries (4-pack),2,3.84,11/30/19 16:41,"309 12th St, Seattle, WA 98101"
281860,20in Monitor,1,109.99,11/30/19 23:51,"606 Meadow St, Boston, MA 02215"
281904,Apple Airpods Headphones,1,150.0,11/30/19 11:01,"621 Johnson St, New York City, NY 10001"
281914,34in Ultrawide Monitor,1,379.99,11/30/19 21:30,"78 Highland St, Atlanta, GA 30301"
281917,Wired Headphones,1,11.99,11/30/19 08:30,"245 Elm St, San Francisco, CA 94016"
281918,Lightning Charging Cable,1,14.95,11/30/19 11:02,"427 Highland St, San Francisco, CA 94016"
281939,AAA Batteries (4-pack),1,2.99,11/30/19 20:25,"805 South St, Los Angeles, CA 90001"
281960,AAA Batteries (4-pack),1,2.99,11/30/19 22:43,"805 Center St, Boston, MA 02215"
281996,Apple Airpods Headphones,1,150.0,11/30/19 10:29,"864 Center St, Atlanta, GA 30301"
281998,AAA Batteries (4-pack),6,2.99,11/30/19 09:09,"124 Willow St, Atlanta, GA 30301"
282011,Apple Airpods Headphones,1,150.0,11/30/19 22:21,"201 Park St, Los Angeles, CA 90001"
282012,Google Phone,1,600.0,11/30/19 12:31,"813 13th St, Portland, OR 97035"
282095,Flatscreen TV,1,300.0,11/30/19 10:08,"873 Wilson St, Seattle, WA 98101"
282146,Lightning Charging Cable,1,14.95,11/30/19 16:05,"686 Madison St, Atlanta, GA 30301"
282175,27in 4K Gaming Monitor,1,389.99,11/30/19 09:15,"862 Dogwood St, Atlanta, GA 30301"
282186,USB-C Charging Cable,1,11.95,11/30/19 21:18,"143 Lakeview St, Boston, MA 02215"
282188,AA Batteries (4-pack),3,3.84,11/30/19 09:15,"696 Lakeview St, San Francisco, CA 94016"
282216,USB-C Charging Cable,1,11.95,11/30/19 09:00,"977 Wilson St, San Francisco, CA 94016"
282225,AA Batteries (4-pack),1,3.84,11/30/19 16:32,"817 Elm St, San Francisco, CA 94016"
282232,Apple Airpods Headphones,1,150.0,11/30/19 15:46,"863 12th St, Boston, MA 02215"
282246,AA Batteries (4-pack),2,3.84,11/30/19 13:07,"986 5th St, Austin, TX 73301"
282260,Wired Headphones,1,11.99,11/30/19 11:45,"923 10th St, Dallas, TX 75001"
282270,USB-C Charging Cable,1,11.95,11/30/19 14:59,"781 13th St, Los Angeles, CA 90001"
282284,USB-C Charging Cable,1,11.95,11/30/19 10:06,"237 Jefferson St, Dallas, TX 75001"
282315,27in 4K Gaming Monitor,1,389.99,11/30/19 19:31,"168 13th St, San Francisco, CA 94016"
282356,Bose SoundSport Headphones,1,99.99,11/30/19 10:26,"655 Center St, Los Angeles, CA 90001"
282396,USB-C Charging Cable,1,11.95,11/30/19 18:18,"987 Maple St, Atlanta, GA 30301"
282399,Bose SoundSport Headphones,1,99.99,11/30/19 17:58,"196 Ridge St, Dallas, TX 75001"
282421,20in Monitor,1,109.99,11/30/19 18:42,"346 River St, Seattle, WA 98101"
282464,Macbook Pro Laptop,1,1700.0,11/30/19 13:50,"297 Cedar St, San Francisco, CA 94016"
282464,USB-C Charging Cable,2,11.95,11/30/19 13:50,"297 Cedar St, San Francisco, CA 94016"
282474,Wired Headphones,1,11.99,11/30/19 21:06,"624 South St, New York City, NY 10001"
282489,USB-C Charging Cable,1,11.95,11/30/19 12:44,"428 11th St, Los Angeles, CA 90001"
282501,Bose SoundSport Headphones,1,99.99,11/30/19 13:16,"691 13th St, Boston, MA 02215"
282537,27in FHD Monitor,1,149.99,11/30/19 20:19,"80 12th St, Portland, ME 04101"
282543,27in FHD Monitor,1,149.99,11/30/19 22:43,"771 12th St, Dallas, TX 75001"
282550,Wired Headphones,1,11.99,11/30/19 08:40,"975 Main St, Dallas, TX 75001"
282625,AA Batteries (4-pack),2,3.84,11/30/19 14:11,"513 Maple St, Portland, OR 97035"
282672,Apple Airpods Headphones,1,150.0,11/30/19 23:56,"449 6th St, Atlanta, GA 30301"
282750,AAA Batteries (4-pack),3,2.99,11/30/19 19:44,"59 12th St, Los Angeles, CA 90001"
282762,Lightning Charging Cable,1,14.95,11/30/19 15:52,"725 Main St, Austin, TX 73301"
282772,27in FHD Monitor,1,149.99,11/30/19 01:00,"303 14th St, San Francisco, CA 94016"
282773,20in Monitor,1,109.99,11/30/19 13:45,"743 2nd St, Austin, TX 73301"
282777,AAA Batteries (4-pack),1,2.99,11/30/19 17:39,"903 Willow St, Seattle, WA 98101"
282794,Apple Airpods Headphones,1,150.0,11/30/19 23:43,"513 1st St, San Francisco, CA 94016"
282920,Lightning Charging Cable,1,14.95,11/30/19 10:21,"452 Jackson St, San Francisco, CA 94016"
282960,Lightning Charging Cable,1,14.95,11/30/19 23:29,"190 Madison St, Los Angeles, CA 90001"
283013,USB-C Charging Cable,1,11.95,11/30/19 18:04,"219 North St, New York City, NY 10001"
283041,Bose SoundSport Headphones,1,99.99,11/30/19 13:04,"568 Hill St, Portland, ME 04101"
283051,AAA Batteries (4-pack),1,2.99,11/30/19 16:31,"294 North St, Boston, MA 02215"
283096,Lightning Charging Cable,1,14.95,11/30/19 15:14,"495 Main St, Atlanta, GA 30301"
283123,AA Batteries (4-pack),1,3.84,11/30/19 22:07,"990 Hickory St, Los Angeles, CA 90001"
283135,Wired Headphones,1,11.99,11/30/19 20:21,"436 Main St, Boston, MA 02215"
283269,USB-C Charging Cable,1,11.95,11/30/19 18:30,"782 South St, Los Angeles, CA 90001"
283301,Apple Airpods Headphones,1,150.0,11/30/19 11:12,"930 Willow St, San Francisco, CA 94016"
283313,USB-C Charging Cable,2,11.95,11/30/19 15:23,"960 11th St, Boston, MA 02215"
283314,34in Ultrawide Monitor,1,379.99,11/30/19 21:09,"684 14th St, Boston, MA 02215"
283352,Apple Airpods Headphones,1,150.0,11/30/19 12:55,"496 Pine St, San Francisco, CA 94016"
283425,Vareebadd Phone,1,400.0,11/30/19 12:32,"48 14th St, Los Angeles, CA 90001"
283443,Lightning Charging Cable,1,14.95,11/30/19 12:39,"853 Johnson St, San Francisco, CA 94016"
283465,USB-C Charging Cable,1,11.95,11/30/19 11:16,"646 Wilson St, New York City, NY 10001"
283494,27in FHD Monitor,1,149.99,11/30/19 03:48,"777 Pine St, San Francisco, CA 94016"
283545,iPhone,1,700.0,11/30/19 09:27,"545 Center St, New York City, NY 10001"
283555,34in Ultrawide Monitor,1,379.99,11/30/19 20:16,"32 Pine St, San Francisco, CA 94016"
283556,34in Ultrawide Monitor,1,379.99,11/30/19 16:43,"228 Center St, Dallas, TX 75001"
283565,Macbook Pro Laptop,1,1700.0,11/30/19 10:51,"391 1st St, Seattle, WA 98101"
283568,USB-C Charging Cable,1,11.95,11/30/19 09:59,"131 Jefferson St, Dallas, TX 75001"
283573,USB-C Charging Cable,1,11.95,11/30/19 18:43,"285 Pine St, Portland, ME 04101"
283600,Macbook Pro Laptop,1,1700.0,11/30/19 09:37,"532 Jefferson St, Atlanta, GA 30301"
283681,Bose SoundSport Headphones,1,99.99,11/30/19 04:46,"796 Cherry St, Los Angeles, CA 90001"
283681,20in Monitor,1,109.99,11/30/19 04:46,"796 Cherry St, Los Angeles, CA 90001"
283744,27in FHD Monitor,1,149.99,11/30/19 14:05,"230 Cherry St, Los Angeles, CA 90001"
283801,Apple Airpods Headphones,1,150.0,11/30/19 13:01,"833 Lake St, Dallas, TX 75001"
283816,Lightning Charging Cable,1,14.95,11/30/19 20:07,"880 Pine St, San Francisco, CA 94016"
283860,AAA Batteries (4-pack),1,2.99,11/30/19 14:28,"609 Cedar St, Austin, TX 73301"
283886,USB-C Charging Cable,1,11.95,11/30/19 18:34,"431 2nd St, Atlanta, GA 30301"
283908,27in 4K Gaming Monitor,1,389.99,11/30/19 18:16,"753 Jefferson St, New York City, NY 10001"
283916,Apple Airpods Headphones,1,150.0,11/30/19 22:50,"382 Willow St, Atlanta, GA 30301"
283944,34in Ultrawide Monitor,1,379.99,11/30/19 18:09,"350 6th St, Boston, MA 02215"
283972,20in Monitor,1,109.99,11/30/19 17:23,"766 Lake St, Atlanta, GA 30301"
283983,27in FHD Monitor,1,149.99,11/30/19 09:47,"597 Main St, Seattle, WA 98101"
284019,27in 4K Gaming Monitor,1,389.99,11/30/19 21:30,"136 Dogwood St, San Francisco, CA 94016"
284082,20in Monitor,1,109.99,11/30/19 22:49,"283 Ridge St, New York City, NY 10001"
284084,iPhone,1,700.0,11/30/19 18:30,"537 West St, Los Angeles, CA 90001"
284098,Google Phone,1,600.0,11/30/19 15:44,"708 1st St, Atlanta, GA 30301"
284118,AA Batteries (4-pack),1,3.84,11/30/19 18:28,"27 Elm St, New York City, NY 10001"
284157,27in 4K Gaming Monitor,1,389.99,11/30/19 16:36,"783 Adams St, Los Angeles, CA 90001"
284165,Flatscreen TV,1,300.0,11/30/19 01:06,"837 9th St, Boston, MA 02215"
284211,Lightning Charging Cable,1,14.95,11/30/19 16:59,"390 Adams St, Atlanta, GA 30301"
284286,Bose SoundSport Headphones,2,99.99,11/30/19 00:39,"491 Maple St, New York City, NY 10001"
284290,Bose SoundSport Headphones,1,99.99,11/30/19 06:04,"888 5th St, Los Angeles, CA 90001"
284300,Apple Airpods Headphones,1,150.0,11/30/19 19:10,"629 Pine St, New York City, NY 10001"
284308,USB-C Charging Cable,1,11.95,11/30/19 19:01,"251 North St, Seattle, WA 98101"
284317,USB-C Charging Cable,1,11.95,11/30/19 06:45,"236 Main St, San Francisco, CA 94016"
284359,34in Ultrawide Monitor,1,379.99,11/30/19 18:46,"433 Park St, Los Angeles, CA 90001"
284420,Apple Airpods Headphones,1,150.0,11/30/19 09:40,"563 Ridge St, San Francisco, CA 94016"
284430,AA Batteries (4-pack),2,3.84,11/30/19 14:28,"310 12th St, Dallas, TX 75001"
284504,USB-C Charging Cable,1,11.95,11/30/19 00:27,"299 Dogwood St, Atlanta, GA 30301"
284514,27in 4K Gaming Monitor,1,389.99,11/30/19 20:50,"692 12th St, San Francisco, CA 94016"
284521,AA Batteries (4-pack),1,3.84,11/30/19 16:04,"232 Hill St, Los Angeles, CA 90001"
284561,Bose SoundSport Headphones,1,99.99,11/30/19 08:17,"631 Adams St, San Francisco, CA 94016"
284572,Flatscreen TV,1,300.0,11/30/19 13:23,"364 Wilson St, Los Angeles, CA 90001"
284577,USB-C Charging Cable,1,11.95,11/30/19 11:54,"788 Madison St, Portland, OR 97035"
284633,Wired Headphones,1,11.99,11/30/19 18:09,"442 Jefferson St, Los Angeles, CA 90001"
284642,AA Batteries (4-pack),1,3.84,11/30/19 17:19,"284 Park St, Seattle, WA 98101"
284697,AAA Batteries (4-pack),1,2.99,11/30/19 22:02,"421 8th St, New York City, NY 10001"
284721,20in Monitor,1,109.99,11/30/19 20:49,"850 Spruce St, New York City, NY 10001"
284737,USB-C Charging Cable,1,11.95,11/30/19 18:11,"591 Willow St, San Francisco, CA 94016"
284785,Wired Headphones,1,11.99,11/30/19 14:09,"924 Cedar St, Dallas, TX 75001"
284820,Bose SoundSport Headphones,1,99.99,11/30/19 14:47,"510 13th St, San Francisco, CA 94016"
284843,Google Phone,1,600.0,11/30/19 00:16,"23 1st St, San Francisco, CA 94016"
284871,USB-C Charging Cable,1,11.95,11/30/19 13:01,"278 Forest St, San Francisco, CA 94016"
284928,iPhone,1,700.0,11/30/19 13:55,"548 Main St, Boston, MA 02215"
284928,Lightning Charging Cable,1,14.95,11/30/19 13:55,"548 Main St, Boston, MA 02215"
284999,Lightning Charging Cable,1,14.95,11/30/19 16:29,"85 Main St, Portland, OR 97035"
285001,USB-C Charging Cable,2,11.95,11/30/19 19:26,"204 Main St, Seattle, WA 98101"
285037,USB-C Charging Cable,1,11.95,11/30/19 21:31,"295 6th St, New York City, NY 10001"
285107,USB-C Charging Cable,1,11.95,11/30/19 14:35,"803 West St, New York City, NY 10001"
285150,USB-C Charging Cable,1,11.95,11/30/19 12:53,"402 North St, Portland, OR 97035"
285181,Wired Headphones,1,11.99,11/30/19 20:35,"375 7th St, Boston, MA 02215"
285255,Wired Headphones,1,11.99,11/30/19 20:40,"163 Meadow St, San Francisco, CA 94016"
285280,AA Batteries (4-pack),1,3.84,11/30/19 13:11,"137 Forest St, Los Angeles, CA 90001"
285312,ThinkPad Laptop,1,999.99,11/30/19 19:58,"954 Walnut St, Boston, MA 02215"
285332,USB-C Charging Cable,1,11.95,11/30/19 07:16,"661 Main St, Atlanta, GA 30301"
285334,Wired Headphones,1,11.99,11/30/19 10:15,"679 10th St, Los Angeles, CA 90001"
285357,USB-C Charging Cable,1,11.95,11/30/19 19:35,"66 14th St, San Francisco, CA 94016"
285366,34in Ultrawide Monitor,1,379.99,11/30/19 16:40,"530 Washington St, Los Angeles, CA 90001"
285457,AAA Batteries (4-pack),1,2.99,11/30/19 01:20,"202 Lake St, Los Angeles, CA 90001"
285571,34in Ultrawide Monitor,2,379.99,11/30/19 13:02,"683 Highland St, Atlanta, GA 30301"
285578,Wired Headphones,1,11.99,11/30/19 11:32,"498 Lake St, Los Angeles, CA 90001"
285591,USB-C Charging Cable,1,11.95,11/30/19 01:08,"180 River St, New York City, NY 10001"
285610,AAA Batteries (4-pack),2,2.99,11/30/19 09:13,"51 7th St, San Francisco, CA 94016"
285618,AA Batteries (4-pack),1,3.84,11/30/19 00:26,"555 Main St, Los Angeles, CA 90001"
