Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
197195,Wired Headphones,1,11.99,05/04/19 16:20,"462 River St, Los Angeles, CA 90001"
197246,USB-C Charging Cable,1,11.95,05/04/19 15:56,"195 6th St, Boston, MA 02215"
197249,Bose SoundSport Headphones,1,99.99,05/04/19 19:21,"420 2nd St, Boston, MA 02215"
197301,Apple Airpods Headphones,1,150.0,05/04/19 19:14,"565 1st St, Portland, ME 04101"
197341,Flatscreen TV,1,300.0,05/04/19 12:56,"483 Lakeview St, Atlanta, GA 30301"
197344,Apple Airpods Headphones,1,150.0,05/04/19 12:09,"748 Washington St, Los Angeles, CA 90001"
197356,Google Phone,1,600.0,05/04/19 09:22,"178 Main St, Atlanta, GA 30301"
197356,USB-C Charging Cable,1,11.95,05/04/19 09:22,"178 Main St, Atlanta, GA 30301"
197407,Google Phone,1,600.0,05/04/19 11:53,"169 Main St, Boston, MA 02215"
197470,AA Batteries (4-pack),1,3.84,05/04/19 12:38,"735 West St, Austin, TX 73301"
197538,34in Ultrawide Monitor,1,379.99,05/04/19 12:08,"119 River St, San Francisco, CA 94016"
197541,34in Ultrawide Monitor,1,379.99,05/04/19 16:28,"904 14th St, San Francisco, CA 94016"
197596,AAA Batteries (4-pack),1,2.99,05/04/19 09:17,"230 Park St, San Francisco, CA 94016"
197609,AA Batteries (4-pack),1,3.84,05/04/19 06:24,"565 Lincoln St, Austin, TX 73301"
197614,Wired Headphones,1,11.99,05/04/19 20:55,"547 12th St, Los Angeles, CA 90001"
197629,Wired Headphones,2,11.99,05/04/19 23:44,"544 Cherry St, San Francisco, CA 94016"
197728,Flatscreen TV,1,300.0,05/04/19 17:50,"996 14th St, San Francisco, CA 94016"
197730,AA Batteries (4-pack),2,3.84,05/04/19 08:47,"597 Willow St, San Francisco, CA 94016"
197738,Bose SoundSport Headphones,1,99.99,05/04/19 07:17,"407 Madison St, New York City, NY 10001"
197747,Lightning Charging Cable,1,14.95,05/04/19 11:56,"843 Spruce St, New York City, NY 10001"
197768,Flatscreen TV,1,300.0,05/04/19 19:25,"812 Cedar St, San Francisco, CA 94016"
197774,Wired Headphones,1,11.99,05/04/19 12:10,"979 10th St, Los Angeles, CA 90001"
197836,AA Batteries (4-pack),3,3.84,05/04/19 14:55,"301 Willow St, Portland, OR 97035"
197857,27in FHD Monitor,1,149.99,05/04/19 06:28,"334 River St, Boston, MA 02215"
197858,AA Batteries (4-pack),1,3.84,05/04/19 16:45,"881 Meadow St, Los Angeles, CA 90001"
197888,Wired Headphones,1,11.99,05/04/19 10:59,"881 14th St, San Francisco, CA 94016"
197911,USB-C Charging Cable,1,11.95,05/04/19 14:32,"611 Lincoln St, Dallas, TX 75001"
198052,AA Batteries (4-pack),1,3.84,05/04/19 00:20,"265 Madison St, Atlanta, GA 30301"
198058,AA Batteries (4-pack),1,3.84,05/04/19 08:15,"883 Jefferson St, Austin, TX 73301"
198131,Lightning Charging Cable,1,14.95,05/04/19 04:46,"414 12th St, Dallas, TX 75001"
198185,27in FHD Monitor,1,149.99,05/04/19 12:59,"260 Elm St, Boston, MA 02215"
198198,Bose SoundSport Headphones,1,99.99,05/04/19 17:30,"483 Madison St, Seattle, WA 98101"
198214,Macbook Pro Laptop,1,1700.0,05/04/19 13:33,"644 River St, Boston, MA 02215"
198311,Wired Headphones,1,11.99,05/04/19 22:26,"344 12th St, Portland, OR 97035"
198316,Lightning Charging Cable,1,14.95,05/04/19 23:07,"876 8th St, Los Angeles, CA 90001"
198322,Wired Headphones,1,11.99,05/04/19 23:15,"158 Ridge St, Dallas, TX 75001"
198343,AA Batteries (4-pack),1,3.84,05/04/19 13:37,"200 Jackson St, Atlanta, GA 30301"
198347,AA Batteries (4-pack),2,3.84,05/04/19 13:56,"2 Forest St, Los Angeles, CA 90001"
198350,Wired Headphones,1,11.99,05/04/19 11:22,"345 8th St, New York City, NY 10001"
198356,27in FHD Monitor,1,149.99,05/04/19 17:18,"135 Park St, San Francisco, CA 94016"
198369,USB-C Charging Cable,1,11.95,05/04/19 12:58,"43 Center St, Los Angeles, CA 90001"
198374,Apple Airpods Headphones,1,150.0,05/04/19 14:28,"238 2nd St, Dallas, TX 75001"
198387,27in FHD Monitor,1,149.99,05/04/19 14:55,"660 Church St, Atlanta, GA 30301"
198394,Macbook Pro Laptop,1,1700.0,05/04/19 14:12,"640 6th St, Atlanta, GA 30301"
198429,Lightning Charging Cable,1,14.95,05/04/19 16:12,"960 Wilson St, Los Angeles, CA 90001"
198463,Apple Airpods Headphones,1,150.0,05/04/19 22:06,"993 10th St, Boston, MA 02215"
198489,iPhone,1,700.0,05/04/19 09:16,"801 12th St, Dallas, TX 75001"
198530,USB-C Charging Cable,1,11.95,05/04/19 13:13,"16 10th St, San Francisco, CA 94016"
198549,Macbook Pro Laptop,1,1700.0,05/04/19 11:26,"682 Adams St, Seattle, WA 98101"
198551,Apple Airpods Headphones,1,150.0,05/04/19 14:33,"462 Chestnut St, New York City, NY 10001"
198553,Apple Airpods Headphones,1,150.0,05/04/19 05:55,"911 Center St, Boston, MA 02215"
198556,34in Ultrawide Monitor,1,379.99,05/04/19 14:09,"866 North St, Portland, OR 97035"
198620,27in FHD Monitor,1,149.99,05/04/19 18:09,"679 Adams St, San Francisco, CA 94016"
198622,AAA Batteries (4-pack),2,2.99,05/04/19 12:52,"339 Pine St, Los Angeles, CA 90001"
198628,34in Ultrawide Monitor,1,379.99,05/04/19 07:49,"739 Lakeview St, Boston, MA 02215"
198648,Wired Headphones,1,11.99,05/04/19 13:57,"916 Lake St, Atlanta, GA 30301"
198796,USB-C Charging Cable,1,11.95,05/04/19 00:03,"224 Madison St, Portland, OR 97035"
198810,Apple Airpods Headphones,1,150.0,05/04/19 08:32,"915 11th St, New York City, NY 10001"
198847,Apple Airpods Headphones,1,150.0,05/04/19 00:54,"1 North St, Boston, MA 02215"
198847,Wired Headphones,1,11.99,05/04/19 00:54,"1 North St, Boston, MA 02215"
198866,USB-C Charging Cable,1,11.95,05/04/19 22:17,"145 Main St, Austin, TX 73301"
198896,Wired Headphones,1,11.99,05/04/19 00:46,"615 Meadow St, San Francisco, CA 94016"
198938,Wired Headphones,1,11.99,05/04/19 08:34,"768 Wilson St, Atlanta, GA 30301"
199006,Macbook Pro Laptop,1,1700.0,05/04/19 20:59,"465 11th St, Seattle, WA 98101"
199036,27in FHD Monitor,1,149.99,05/04/19 18:22,"925 Elm St, New York City, NY 10001"
199055,Wired Headphones,1,11.99,05/04/19 15:04,"684 11th St, Dallas, TX 75001"
199070,20in Monitor,1,109.99,05/04/19 19:19,"198 Lincoln St, Los Angeles, CA 90001"
199073,Wired Headphones,1,11.99,05/04/19 11:09,"584 Center St, Los Angeles, CA 90001"
199097,AAA Batteries (4-pack),1,2.99,05/04/19 04:57,"579 Sunset St, New York City, NY 10001"
199140,Bose SoundSport Headphones,1,99.99,05/04/19 18:37,"731 Lincoln St, Seattle, WA 98101"
199160,Bose SoundSport Headphones,1,99.99,05/04/19 22:44,"650 Sunset St, Seattle, WA 98101"
199179,Lightning Charging Cable,1,14.95,05/04/19 11:52,"452 North St, Portland, OR 97035"
199218,27in FHD Monitor,1,149.99,05/04/19 18:15,"89 Walnut St, New York City, NY 10001"
199276,20in Monitor,1,109.99,05/04/19 13:45,"889 Lakeview St, San Francisco, CA 94016"
199284,Flatscreen TV,1,300.0,05/04/19 12:35,"96 Church St, Boston, MA 02215"
199289,Lightning Charging Cable,2,14.95,05/04/19 07:59,"425 Hickory St, New York City, NY 10001"
199303,AA Batteries (4-pack),1,3.84,05/04/19 16:50,"556 Lakeview St, Boston, MA 02215"
199392,Google Phone,1,600.0,05/04/19 21:12,"254 Meadow St, San Francisco, CA 94016"
199392,Lightning Charging Cable,1,14.95,05/04/19 21:12,"254 Meadow St, San Francisco, CA 94016"
199545,Bose SoundSport Headphones,1,99.99,05/04/19 22:51,"624 Jefferson St, New York City, NY 10001"
199552,Lightning Charging Cable,1,14.95,05/04/19 18:44,"313 Cedar St, Atlanta, GA 30301"
199576,AAA Batteries (4-pack),2,2.99,05/04/19 13:28,"481 Elm St, Seattle, WA 98101"
199577,AA Batteries (4-pack),1,3.84,05/04/19 00:48,"362 River St, San Francisco, CA 94016"
199587,AA Batteries (4-pack),1,3.84,05/04/19 21:37,"275 Willow St, Boston, MA 02215"
199601,AAA Batteries (4-pack),1,2.99,05/04/19 13:41,"95 1st St, San Francisco, CA 94016"
199631,AA Batteries (4-pack),1,3.84,05/04/19 09:40,"848 Cherry St, San Francisco, CA 94016"
199650,Lightning Charging Cable,1,14.95,05/04/19 19:48,"519 Walnut St, San Francisco, CA 94016"
199701,Lightning Charging Cable,1,14.95,05/04/19 16:05,"268 Church St, Dallas, TX 75001"
199709,34in Ultrawide Monitor,1,379.99,05/04/19 13:44,"473 Johnson St, Boston, MA 02215"
199716,Macbook Pro Laptop,1,1700.0,05/04/19 12:27,"795 North St, New York City, NY 10001"
199732,Wired Headphones,1,11.99,05/04/19 17:47,"146 Wilson St, San Francisco, CA 94016"
199800,AAA Batteries (4-pack),2,2.99,05/04/19 20:53,"511 11th St, Boston, MA 02215"
199819,Macbook Pro Laptop,1,1700.0,05/04/19 12:54,"820 North St, Dallas, TX 75001"
199858,34in Ultrawide Monitor,1,379.99,05/04/19 13:13,"867 13th St, Boston, MA 02215"
199938,Apple Airpods Headphones,1,150.0,05/04/19 19:28,"657 Ridge St, New York City, NY 10001"
200014,USB-C Charging Cable,1,11.95,05/04/19 18:25,"17 Willow St, Atlanta, GA 30301"
200031,Apple Airpods Headphones,1,150.0,05/04/19 15:57,"882 Chestnut St, Portland, OR 97035"
200040,Apple Airpods Headphones,1,150.0,05/04/19 22:24,"325 Madison St, Austin, TX 73301"
200066,Wired Headphones,2,11.99,05/04/19 16:10,"249 Hickory St, Los Angeles, CA 90001"
200142,AAA Batteries (4-pack),3,2.99,05/04/19 11:24,"54 Washington St, Atlanta, GA 30301"
200182,Apple Airpods Headphones,1,150.0,05/04/19 13:26,"541 7th St, Seattle, WA 98101"
200190,Lightning Charging Cable,1,14.95,05/04/19 19:53,"268 Cherry St, Atlanta, GA 30301"
200208,AA Batteries (4-pack),1,3.84,05/04/19 21:30,"125 South St, San Francisco, CA 94016"
200232,Wired Headphones,1,11.99,05/04/19 12:03,"760 Willow St, Austin, TX 73301"
200239,AAA Batteries (4-pack),2,2.99,05/04/19 15:35,"830 Cherry St, New York City, NY 10001"
200243,Apple Airpods Headphones,1,150.0,05/04/19 18:17,"350 1st St, Dallas, TX 75001"
200268,USB-C Charging Cable,1,11.95,05/04/19 09:04,"341 13th St, Dallas, TX 75001"
200272,20in Monitor,1,109.99,05/04/19 14:22,"295 Highland St, Seattle, WA 98101"
200338,Google Phone,1,600.0,05/04/19 23:47,"9 Wilson St, San Francisco, CA 94016"
200338,USB-C Charging Cable,1,11.95,05/04/19 23:47,"9 Wilson St, San Francisco, CA 94016"
200370,Wired Headphones,1,11.99,05/04/19 23:15,"772 Adams St, Los Angeles, CA 90001"
200382,AA Batteries (4-pack),1,3.84,05/04/19 16:04,"826 12th St, Boston, MA 02215"
200396,Wired Headphones,1,11.99,05/04/19 11:35,"598 7th St, Los Angeles, CA 90001"
200443,iPhone,1,700.0,05/04/19 20:48,"468 12th St, Boston, MA 02215"
200445,USB-C Charging Cable,1,11.95,05/04/19 06:20,"730 Park St, San Francisco, CA 94016"
200451,AAA Batteries (4-pack),1,2.99,05/04/19 13:23,"695 West St, Portland, OR 97035"
200454,34in Ultrawide Monitor,1,379.99,05/04/19 22:08,"393 Main St, San Francisco, CA 94016"
200460,AAA Batteries (4-pack),2,2.99,05/04/19 13:26,"25 Hill St, Boston, MA 02215"
200471,USB-C Charging Cable,1,11.95,05/04/19 19:02,"962 9th St, Austin, TX 73301"
200541,USB-C Charging Cable,1,11.95,05/04/19 09:38,"626 Madison St, Los Angeles, CA 90001"
200570,Macbook Pro Laptop,1,1700.0,05/04/19 21:58,"252 7th St, New York City, NY 10001"
200591,27in FHD Monitor,1,149.99,05/04/19 01:48,"439 10th St, San Francisco, CA 94016"
200616,27in 4K Gaming Monitor,1,389.99,05/04/19 17:04,"371 Spruce St, Portland, OR 97035"
200634,Apple Airpods Headphones,1,150.0,05/04/19 16:12,"734 Meadow St, San Francisco, CA 94016"
200674,Wired Headphones,1,11.99,05/04/19 06:41,"546 River St, Atlanta, GA 30301"
200715,Google Phone,1,600.0,05/04/19 04:10,"698 Cedar St, Boston, MA 02215"
200746,Bose SoundSport Headphones,1,99.99,05/04/19 08:06,"733 Adams St, San Francisco, CA 94016"
200759,Apple Airpods Headphones,1,150.0,05/04/19 16:21,"11 Hill St, Atlanta, GA 30301"
200768,Apple Airpods Headphones,1,150.0,05/04/19 17:16,"866 Hill St, Seattle, WA 98101"
200909,Flatscreen TV,1,300.0,05/04/19 16:39,"156 2nd St, Dallas, TX 75001"
200911,AAA Batteries (4-pack),1,2.99,05/04/19 09:37,"627 Johnson St, Boston, MA 02215"
201015,Lightning Charging Cable,2,14.95,05/04/19 22:10,"292 6th St, New York City, NY 10001"
201025,Bose SoundSport Headphones,1,99.99,05/04/19 19:51,"44 West St, Dallas, TX 75001"
201027,Bose SoundSport Headphones,1,99.99,05/04/19 09:16,"670 North St, Boston, MA 02215"
201029,Apple Airpods Headphones,1,150.0,05/04/19 18:28,"762 Hill St, Los Angeles, CA 90001"
201061,AA Batteries (4-pack),1,3.84,05/04/19 09:37,"75 Sunset St, New York City, NY 10001"
201089,Google Phone,1,600.0,05/04/19 20:34,"99 Park St, Boston, MA 02215"
201089,USB-C Charging Cable,1,11.95,05/04/19 20:34,"99 Park St, Boston, MA 02215"
201097,Wired Headphones,1,11.99,05/04/19 07:33,"854 Spruce St, Austin, TX 73301"
201112,Lightning Charging Cable,1,14.95,05/04/19 11:45,"982 Cherry St, Boston, MA 02215"
201122,34in Ultrawide Monitor,1,379.99,05/04/19 21:56,"368 Ridge St, Atlanta, GA 30301"
201142,AA Batteries (4-pack),1,3.84,05/04/19 18:56,"140 Cherry St, New York City, NY 10001"
201218,34in Ultrawide Monitor,1,379.99,05/04/19 18:06,"931 Spruce St, San Francisco, CA 94016"
201241,Bose SoundSport Headphones,1,99.99,05/04/19 14:29,"4 4th St, Los Angeles, CA 90001"
201254,Lightning Charging Cable,1,14.95,05/04/19 17:59,"648 4th St, New York City, NY 10001"
201263,Vareebadd Phone,1,400.0,05/04/19 20:11,"783 9th St, Portland, OR 97035"
201275,AAA Batteries (4-pack),1,2.99,05/04/19 21:11,"811 7th St, New York City, NY 10001"
201305,Apple Airpods Headphones,1,150.0,05/04/19 10:12,"401 Johnson St, Los Angeles, CA 90001"
201331,Wired Headphones,1,11.99,05/04/19 16:34,"273 Elm St, Boston, MA 02215"
201402,Bose SoundSport Headphones,1,99.99,05/04/19 14:01,"947 Sunset St, New York City, NY 10001"
201411,34in Ultrawide Monitor,1,379.99,05/04/19 17:29,"306 Ridge St, Los Angeles, CA 90001"
201415,USB-C Charging Cable,2,11.95,05/04/19 16:32,"186 Adams St, Los Angeles, CA 90001"
201454,USB-C Charging Cable,1,11.95,05/04/19 14:40,"194 Madison St, San Francisco, CA 94016"
201458,Apple Airpods Headphones,1,150.0,05/04/19 14:17,"360 Elm St, Boston, MA 02215"
201471,USB-C Charging Cable,1,11.95,05/04/19 14:12,"595 Washington St, Los Angeles, CA 90001"
201475,USB-C Charging Cable,1,11.95,05/04/19 18:56,"747 Meadow St, Los Angeles, CA 90001"
201509,20in Monitor,1,109.99,05/04/19 11:44,"113 14th St, Atlanta, GA 30301"
201544,20in Monitor,1,109.99,05/04/19 20:53,"498 Walnut St, Los Angeles, CA 90001"
201603,AA Batteries (4-pack),1,3.84,05/04/19 19:39,"403 Forest St, New York City, NY 10001"
201623,ThinkPad Laptop,1,999.99,05/04/19 16:17,"327 Dogwood St, Seattle, WA 98101"
201692,Wired Headphones,1,11.99,05/04/19 14:38,"186 2nd St, San Francisco, CA 94016"
201695,Apple Airpods Headphones,1,150.0,05/04/19 22:23,"703 Lakeview St, New York City, NY 10001"
201743,Lightning Charging Cable,1,14.95,05/04/19 20:16,"148 Dogwood St, Portland, OR 97035"
201746,Lightning Charging Cable,1,14.95,05/04/19 14:05,"757 Spruce St, San Francisco, CA 94016"
201759,Lightning Charging Cable,1,14.95,05/04/19 21:07,"516 Park St, Portland, OR 97035"
201809,AAA Batteries (4-pack),2,2.99,05/04/19 07:27,"908 Wilson St, Dallas, TX 75001"
201850,AA Batteries (4-pack),1,3.84,05/04/19 20:59,"162 Jackson St, Atlanta, GA 30301"
201900,Lightning Charging Cable,1,14.95,05/04/19 14:51,"341 Maple St, Portland, OR 97035"
201940,27in FHD Monitor,1,149.99,05/04/19 23:00,"742 Hickory St, Boston, MA 02215"
201969,Lightning Charging Cable,1,14.95,05/04/19 19:03,"946 Wilson St, San Francisco, CA 94016"
201990,USB-C Charging Cable,1,11.95,05/04/19 06:37,"791 10th St, Boston, MA 02215"
202045,AAA Batteries (4-pack),1,2.99,05/04/19 20:31,"720 Elm St, Seattle, WA 98101"
202060,27in 4K Gaming Monitor,1,389.99,05/04/19 14:33,"253 Lincoln St, Los Angeles, CA 90001"
202070,Wired Headphones,1,11.99,05/04/19 11:51,"958 Park St, New York City, NY 10001"
202087,USB-C Charging Cable,1,11.95,05/04/19 23:19,"3 Maple St, New York City, NY 10001"
202112,34in Ultrawide Monitor,1,379.99,05/04/19 09:14,"564 10th St, Dallas, TX 75001"
202122,AAA Batteries (4-pack),2,2.99,05/04/19 22:52,"215 Chestnut St, New York City, NY 10001"
202131,20in Monitor,1,109.99,05/04/19 17:05,"655 Highland St, Los Angeles, CA 90001"
202157,AA Batteries (4-pack),2,3.84,05/04/19 18:43,"750 Main St, San Francisco, CA 94016"
202191,Google Phone,1,600.0,05/04/19 11:05,"721 Hickory St, Austin, TX 73301"
202269,Lightning Charging Cable,1,14.95,05/04/19 17:15,"990 10th St, Los Angeles, CA 90001"
202296,Apple Airpods Headphones,1,150.0,05/04/19 11:01,"346 5th St, Portland, ME 04101"
202320,Lightning Charging Cable,1,14.95,05/04/19 13:46,"212 Chestnut St, Los Angeles, CA 90001"
202332,ThinkPad Laptop,1,999.99,05/04/19 10:53,"224 West St, Atlanta, GA 30301"
202338,27in FHD Monitor,1,149.99,05/04/19 23:57,"349 13th St, Boston, MA 02215"
202377,Flatscreen TV,1,300.0,05/04/19 17:15,"727 Jackson St, New York City, NY 10001"
202447,Wired Headphones,1,11.99,05/04/19 18:57,"434 River St, San Francisco, CA 94016"
202491,AAA Batteries (4-pack),1,2.99,05/04/19 08:01,"3 Lincoln St, New York City, NY 10001"
202524,Wired Headphones,1,11.99,05/04/19 18:07,"747 Park St, San Francisco, CA 94016"
202534,Google Phone,1,600.0,05/04/19 10:57,"733 7th St, New York City, NY 10001"
202547,Lightning Charging Cable,1,14.95,05/04/19 15:59,"181 2nd St, New York City, NY 10001"
202555,iPhone,1,700.0,05/04/19 21:11,"780 6th St, San Francisco, CA 94016"
202555,Apple Airpods Headphones,1,150.0,05/04/19 21:11,"780 6th St, San Francisco, CA 94016"
202580,Apple Airpods Headphones,1,150.0,05/04/19 14:00,"690 Forest St, New York City, NY 10001"
202601,Bose SoundSport Headphones,1,99.99,05/04/19 13:33,"237 Lincoln St, Boston, MA 02215"
202626,34in Ultrawide Monitor,1,379.99,05/04/19 20:44,"24 14th St, Atlanta, GA 30301"
202634,Bose SoundSport Headphones,1,99.99,05/04/19 19:13,"682 Forest St, Los Angeles, CA 90001"
202670,Wired Headphones,1,11.99,05/04/19 00:50,"193 Dogwood St, Los Angeles, CA 90001"
202688,Google Phone,1,600.0,05/04/19 14:29,"657 Sunset St, San Francisco, CA 94016"
202696,Bose SoundSport Headphones,1,99.99,05/04/19 16:18,"461 11th St, New York City, NY 10001"
202705,Lightning Charging Cable,1,14.95,05/04/19 17:21,"125 7th St, San Francisco, CA 94016"
202708,AA Batteries (4-pack),1,3.84,05/04/19 19:24,"758 North St, Los Angeles, CA 90001"
202719,USB-C Charging Cable,1,11.95,05/04/19 09:47,"617 Chestnut St, Los Angeles, CA 90001"
202771,AA Batteries (4-pack),2,3.84,05/04/19 23:30,"622 Jefferson St, San Francisco, CA 94016"
202807,Bose SoundSport Headphones,1,99.99,05/04/19 09:54,"392 Hill St, San Francisco, CA 94016"
202810,AAA Batteries (4-pack),1,2.99,05/04/19 08:49,"599 Willow St, Seattle, WA 98101"
202828,AAA Batteries (4-pack),1,2.99,05/04/19 14:37,"840 Johnson St, Los Angeles, CA 90001"
202832,Wired Headphones,1,11.99,05/04/19 20:57,"251 Madison St, Dallas, TX 75001"
202872,AAA Batteries (4-pack),1,2.99,05/04/19 16:44,"356 Cherry St, New York City, NY 10001"
202900,USB-C Charging Cable,1,11.95,05/04/19 17:31,"278 Cedar St, Los Angeles, CA 90001"
202903,Apple Airpods Headphones,1,150.0,05/04/19 12:33,"593 4th St, Seattle, WA 98101"
202980,USB-C Charging Cable,1,11.95,05/04/19 19:34,"655 5th St, Los Angeles, CA 90001"
203005,USB-C Charging Cable,1,11.95,05/04/19 10:20,"90 Willow St, Los Angeles, CA 90001"
203062,USB-C Charging Cable,1,11.95,05/04/19 20:47,"263 11th St, Boston, MA 02215"
203063,USB-C Charging Cable,1,11.95,05/04/19 19:45,"652 Park St, San Francisco, CA 94016"
203106,Apple Airpods Headphones,1,150.0,05/04/19 20:57,"396 2nd St, Boston, MA 02215"
203174,USB-C Charging Cable,1,11.95,05/04/19 18:12,"755 South St, Atlanta, GA 30301"
203174,27in FHD Monitor,1,149.99,05/04/19 18:12,"755 South St, Atlanta, GA 30301"
203179,Wired Headphones,1,11.99,05/04/19 14:55,"675 Wilson St, Boston, MA 02215"
203190,AA Batteries (4-pack),1,3.84,05/04/19 23:06,"375 Walnut St, San Francisco, CA 94016"
203190,Lightning Charging Cable,2,14.95,05/04/19 23:06,"375 Walnut St, San Francisco, CA 94016"
203192,Bose SoundSport Headphones,1,99.99,05/04/19 14:56,"988 Elm St, Dallas, TX 75001"
203249,Wired Headphones,1,11.99,05/04/19 21:56,"61 Johnson St, Boston, MA 02215"
203252,AA Batteries (4-pack),1,3.84,05/04/19 23:20,"206 2nd St, Los Angeles, CA 90001"
203286,27in FHD Monitor,1,149.99,05/04/19 15:36,"16 Cherry St, Boston, MA 02215"
203349,Lightning Charging Cable,1,14.95,05/04/19 22:18,"95 1st St, Austin, TX 73301"
203352,Bose SoundSport Headphones,1,99.99,05/04/19 17:25,"848 6th St, San Francisco, CA 94016"
203408,USB-C Charging Cable,1,11.95,05/04/19 19:10,"489 Center St, Atlanta, GA 30301"
203420,USB-C Charging Cable,1,11.95,05/04/19 19:37,"227 Johnson St, New York City, NY 10001"
203464,Wired Headphones,3,11.99,05/04/19 13:19,"165 13th St, New York City, NY 10001"
203541,27in 4K Gaming Monitor,1,389.99,05/04/19 23:54,"495 5th St, San Francisco, CA 94016"
203561,AA Batteries (4-pack),2,3.84,05/04/19 19:19,"560 Jackson St, Portland, OR 97035"
203565,Lightning Charging Cable,1,14.95,05/04/19 09:35,"600 Cedar St, San Francisco, CA 94016"
203606,Flatscreen TV,1,300.0,05/04/19 15:39,"20 10th St, Seattle, WA 98101"
203697,Wired Headphones,1,11.99,05/04/19 18:21,"985 11th St, San Francisco, CA 94016"
203715,Lightning Charging Cable,1,14.95,05/04/19 18:44,"230 9th St, New York City, NY 10001"
