Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
264250,Bose SoundSport Headphones,1,99.99,10/30/19 20:55,"896 Lincoln St, Seattle, WA 98101"
264272,AAA Batteries (4-pack),2,2.99,10/23/19 13:47,"8 9th St, Dallas, TX 75001"
264291,Flatscreen TV,1,300.0,10/17/19 08:38,"341 11th St, Los Angeles, CA 90001"
264295,Lightning Charging Cable,1,14.95,10/30/19 11:52,"29 Pine St, Los Angeles, CA 90001"
264316,AAA Batteries (4-pack),2,2.99,10/23/19 16:54,"829 12th St, Boston, MA 02215"
264318,USB-C Charging Cable,1,11.95,10/17/19 11:21,"719 Church St, Portland, ME 04101"
264320,34in Ultrawide Monitor,1,379.99,10/17/19 14:24,"464 West St, New York City, NY 10001"
264325,Wired Headphones,2,11.99,10/17/19 19:26,"416 2nd St, New York City, NY 10001"
264333,34in Ultrawide Monitor,1,379.99,10/23/19 15:12,"576 Lincoln St, Austin, TX 73301"
264338,Wired Headphones,1,11.99,10/30/19 13:14,"764 Lakeview St, San Francisco, CA 94016"
264353,Wired Headphones,1,11.99,10/23/19 16:44,"448 Church St, Atlanta, GA 30301"
264365,AAA Batteries (4-pack),2,2.99,10/23/19 22:07,"746 1st St, San Francisco, CA 94016"
264367,Lightning Charging Cable,1,14.95,10/23/19 20:49,"78 Sunset St, Seattle, WA 98101"
264390,AAA Batteries (4-pack),1,2.99,10/30/19 10:02,"662 Adams St, San Francisco, CA 94016"
264394,20in Monitor,1,109.99,10/17/19 16:16,"837 Center St, Boston, MA 02215"
264396,USB-C Charging Cable,1,11.95,10/17/19 15:12,"78 Willow St, New York City, NY 10001"
264405,34in Ultrawide Monitor,1,379.99,10/17/19 12:03,"516 Wilson St, New York City, NY 10001"
264411,Wired Headphones,1,11.99,10/17/19 17:45,"667 River St, Austin, TX 73301"
264432,USB-C Charging Cable,1,11.95,10/23/19 09:58,"807 River St, San Francisco, CA 94016"
264435,AAA Batteries (4-pack),1,2.99,10/23/19 19:10,"726 Highland St, Atlanta, GA 30301"
264437,Flatscreen TV,1,300.0,10/30/19 14:51,"671 Wilson St, San Francisco, CA 94016"
264438,Wired Headphones,1,11.99,10/17/19 21:19,"122 6th St, Los Angeles, CA 90001"
264448,AA Batteries (4-pack),1,3.84,10/23/19 14:05,"106 Dogwood St, New York City, NY 10001"
264453,USB-C Charging Cable,1,11.95,10/17/19 14:24,"9 Walnut St, New York City, NY 10001"
264453,iPhone,1,700.0,10/17/19 14:24,"9 Walnut St, New York City, NY 10001"
264474,Lightning Charging Cable,1,14.95,10/17/19 15:16,"84 9th St, Los Angeles, CA 90001"
264476,Wired Headphones,1,11.99,10/30/19 01:14,"642 Highland St, Austin, TX 73301"
264494,AAA Batteries (4-pack),1,2.99,10/17/19 04:14,"963 14th St, San Francisco, CA 94016"
264494,27in FHD Monitor,1,149.99,10/17/19 04:14,"963 14th St, San Francisco, CA 94016"
264499,AA Batteries (4-pack),1,3.84,10/23/19 22:18,"783 9th St, Dallas, TX 75001"
264517,Wired Headphones,1,11.99,10/17/19 23:24,"814 Adams St, Boston, MA 02215"
264523,ThinkPad Laptop,1,999.99,10/17/19 09:24,"689 Lakeview St, Los Angeles, CA 90001"
264525,Google Phone,1,600.0,10/17/19 12:18,"329 2nd St, Boston, MA 02215"
264525,Wired Headphones,1,11.99,10/17/19 12:18,"329 2nd St, Boston, MA 02215"
264529,20in Monitor,1,109.99,10/17/19 13:02,"603 Elm St, New York City, NY 10001"
264550,Wired Headphones,1,11.99,10/17/19 18:42,"726 5th St, Atlanta, GA 30301"
264551,34in Ultrawide Monitor,1,379.99,10/23/19 20:37,"703 Cedar St, Los Angeles, CA 90001"
264560,USB-C Charging Cable,1,11.95,10/23/19 19:37,"453 11th St, Seattle, WA 98101"
264564,USB-C Charging Cable,1,11.95,10/23/19 13:35,"175 Dogwood St, San Francisco, CA 94016"
264575,AA Batteries (4-pack),1,3.84,10/17/19 22:19,"361 Elm St, San Francisco, CA 94016"
264581,Macbook Pro Laptop,1,1700.0,10/30/19 20:13,"129 Willow St, Atlanta, GA 30301"
264585,34in Ultrawide Monitor,1,379.99,10/17/19 13:39,"595 8th St, Boston, MA 02215"
264595,AA Batteries (4-pack),1,3.84,10/30/19 19:42,"68 Adams St, Los Angeles, CA 90001"
264604,Macbook Pro Laptop,1,1700.0,10/17/19 17:59,"222 4th St, Dallas, TX 75001"
264621,Vareebadd Phone,1,400.0,10/17/19 01:07,"879 Spruce St, New York City, NY 10001"
264621,USB-C Charging Cable,1,11.95,10/17/19 01:07,"879 Spruce St, New York City, NY 10001"
264627,34in Ultrawide Monitor,1,379.99,10/17/19 13:57,"3 Madison St, Dallas, TX 75001"
264637,Wired Headphones,1,11.99,10/30/19 18:59,"373 Meadow St, Portland, OR 97035"
264642,AAA Batteries (4-pack),1,2.99,10/23/19 10:46,"47 North St, New York City, NY 10001"
264643,Bose SoundSport Headphones,1,99.99,10/30/19 20:30,"710 Washington St, Atlanta, GA 30301"
264664,Wired Headphones,1,11.99,10/23/19 17:52,"394 13th St, San Francisco, CA 94016"
264665,AA Batteries (4-pack),1,3.84,10/30/19 17:24,"564 14th St, Dallas, TX 75001"
264667,Bose SoundSport Headphones,1,99.99,10/30/19 17:37,"24 Lake St, Los Angeles, CA 90001"
264684,34in Ultrawide Monitor,1,379.99,10/30/19 09:56,"26 Hickory St, New York City, NY 10001"
264715,Wired Headphones,1,11.99,10/17/19 20:56,"9 Johnson St, Dallas, TX 75001"
264757,Lightning Charging Cable,1,14.95,10/17/19 17:19,"102 Center St, Dallas, TX 75001"
264769,27in 4K Gaming Monitor,1,389.99,10/23/19 15:54,"836 North St, Seattle, WA 98101"
264776,34in Ultrawide Monitor,1,379.99,10/30/19 15:36,"267 14th St, Seattle, WA 98101"
264791,USB-C Charging Cable,1,11.95,10/30/19 20:20,"546 10th St, San Francisco, CA 94016"
264797,Lightning Charging Cable,1,14.95,10/30/19 09:42,"373 River St, San Francisco, CA 94016"
264803,Google Phone,1,600.0,10/23/19 22:51,"556 Jackson St, San Francisco, CA 94016"
264803,USB-C Charging Cable,1,11.95,10/23/19 22:51,"556 Jackson St, San Francisco, CA 94016"
264835,Wired Headphones,1,11.99,10/23/19 12:28,"732 Highland St, New York City, NY 10001"
264850,Google Phone,1,600.0,10/30/19 12:59,"649 14th St, New York City, NY 10001"
264855,27in FHD Monitor,1,149.99,10/17/19 10:21,"762 Cedar St, San Francisco, CA 94016"
264859,USB-C Charging Cable,1,11.95,10/30/19 00:26,"693 9th St, New York City, NY 10001"
264875,Vareebadd Phone,1,400.0,10/30/19 15:18,"918 Spruce St, San Francisco, CA 94016"
264882,AAA Batteries (4-pack),1,2.99,10/23/19 12:32,"419 Forest St, New York City, NY 10001"
264889,AA Batteries (4-pack),1,3.84,10/30/19 14:30,"241 Ridge St, San Francisco, CA 94016"
264899,27in 4K Gaming Monitor,1,389.99,10/17/19 03:34,"196 Hill St, Seattle, WA 98101"
264913,Wired Headphones,1,11.99,10/23/19 11:24,"859 Meadow St, Seattle, WA 98101"
264921,Google Phone,1,600.0,10/23/19 22:04,"211 West St, San Francisco, CA 94016"
264951,iPhone,1,700.0,10/30/19 13:38,"725 Walnut St, Dallas, TX 75001"
264974,USB-C Charging Cable,1,11.95,10/30/19 15:05,"911 4th St, San Francisco, CA 94016"
264984,AAA Batteries (4-pack),1,2.99,10/30/19 22:22,"967 Madison St, Atlanta, GA 30301"
264989,AA Batteries (4-pack),1,3.84,10/30/19 16:09,"443 Jefferson St, New York City, NY 10001"
265022,USB-C Charging Cable,1,11.95,10/23/19 18:56,"154 Wilson St, Boston, MA 02215"
265037,27in FHD Monitor,1,149.99,10/23/19 20:13,"543 Washington St, San Francisco, CA 94016"
265055,AAA Batteries (4-pack),1,2.99,10/30/19 14:53,"119 13th St, Dallas, TX 75001"
265070,Lightning Charging Cable,1,14.95,10/30/19 16:57,"42 Sunset St, San Francisco, CA 94016"
265075,Bose SoundSport Headphones,1,99.99,10/17/19 16:53,"385 Meadow St, New York City, NY 10001"
265107,AA Batteries (4-pack),1,3.84,10/23/19 09:53,"936 Church St, New York City, NY 10001"
265112,iPhone,1,700.0,10/23/19 11:07,"598 Willow St, Portland, OR 97035"
265117,20in Monitor,1,109.99,10/23/19 13:50,"279 4th St, Seattle, WA 98101"
265126,USB-C Charging Cable,1,11.95,10/17/19 07:50,"275 2nd St, New York City, NY 10001"
265128,Lightning Charging Cable,1,14.95,10/23/19 19:17,"325 Jackson St, San Francisco, CA 94016"
265153,USB-C Charging Cable,1,11.95,10/23/19 10:10,"675 Center St, Atlanta, GA 30301"
265184,Wired Headphones,1,11.99,10/30/19 14:18,"315 Jackson St, Austin, TX 73301"
265189,AAA Batteries (4-pack),1,2.99,10/17/19 08:05,"662 Main St, Dallas, TX 75001"
265212,Apple Airpods Headphones,1,150.0,10/30/19 20:07,"581 6th St, Portland, OR 97035"
265219,27in 4K Gaming Monitor,1,389.99,10/17/19 22:27,"686 7th St, San Francisco, CA 94016"
265221,USB-C Charging Cable,1,11.95,10/23/19 13:04,"743 Jackson St, New York City, NY 10001"
265226,Bose SoundSport Headphones,1,99.99,10/30/19 15:43,"829 Jackson St, Los Angeles, CA 90001"
265228,AAA Batteries (4-pack),1,2.99,10/23/19 09:15,"238 2nd St, San Francisco, CA 94016"
265233,Apple Airpods Headphones,1,150.0,10/23/19 21:22,"714 12th St, Atlanta, GA 30301"
265237,AA Batteries (4-pack),1,3.84,10/23/19 17:24,"785 Lakeview St, Los Angeles, CA 90001"
265238,Wired Headphones,1,11.99,10/23/19 19:15,"220 Lincoln St, New York City, NY 10001"
265271,Bose SoundSport Headphones,1,99.99,10/17/19 11:23,"241 Elm St, Los Angeles, CA 90001"
265272,Bose SoundSport Headphones,1,99.99,10/23/19 23:21,"366 Center St, Dallas, TX 75001"
265275,iPhone,1,700.0,10/23/19 14:26,"702 Willow St, New York City, NY 10001"
265282,Apple Airpods Headphones,1,150.0,10/17/19 12:42,"916 West St, Seattle, WA 98101"
265287,iPhone,1,700.0,10/23/19 12:42,"535 12th St, Portland, OR 97035"
265287,Apple Airpods Headphones,1,150.0,10/23/19 12:42,"535 12th St, Portland, OR 97035"
265291,Bose SoundSport Headphones,1,99.99,10/30/19 03:44,"681 Church St, Seattle, WA 98101"
265316,AA Batteries (4-pack),1,3.84,10/17/19 18:26,"734 Pine St, Portland, OR 97035"
265355,34in Ultrawide Monitor,1,379.99,10/17/19 14:23,"330 Chestnut St, New York City, NY 10001"
265363,AAA Batteries (4-pack),1,2.99,10/30/19 11:14,"872 Highland St, Portland, OR 97035"
265374,27in 4K Gaming Monitor,1,389.99,10/23/19 19:49,"987 Lake St, Boston, MA 02215"
265377,Apple Airpods Headphones,1,150.0,10/23/19 18:29,"135 10th St, Los Angeles, CA 90001"
265388,Wired Headphones,1,11.99,10/30/19 14:49,"229 Madison St, Atlanta, GA 30301"
265395,Lightning Charging Cable,1,14.95,10/17/19 15:40,"920 Wilson St, San Francisco, CA 94016"
265426,Google Phone,1,600.0,10/23/19 14:07,"777 Main St, San Francisco, CA 94016"
265435,AAA Batteries (4-pack),2,2.99,10/17/19 15:44,"542 Forest St, Los Angeles, CA 90001"
265437,AA Batteries (4-pack),1,3.84,10/30/19 08:48,"128 9th St, Boston, MA 02215"
265439,Wired Headphones,1,11.99,10/17/19 12:39,"827 North St, Seattle, WA 98101"
265449,USB-C Charging Cable,1,11.95,10/17/19 13:40,"96 Willow St, Los Angeles, CA 90001"
265456,34in Ultrawide Monitor,1,379.99,10/30/19 18:34,"950 Hill St, Boston, MA 02215"
265475,USB-C Charging Cable,1,11.95,10/30/19 21:42,"213 9th St, New York City, NY 10001"
265480,Lightning Charging Cable,1,14.95,10/23/19 15:41,"341 Lakeview St, San Francisco, CA 94016"
265480,Lightning Charging Cable,1,14.95,10/23/19 15:41,"341 Lakeview St, San Francisco, CA 94016"
265489,Macbook Pro Laptop,1,1700.0,10/23/19 10:29,"4 Pine St, Dallas, TX 75001"
265490,iPhone,1,700.0,10/30/19 11:05,"902 13th St, Los Angeles, CA 90001"
265495,Wired Headphones,1,11.99,10/17/19 15:34,"860 Highland St, Austin, TX 73301"
265500,AAA Batteries (4-pack),1,2.99,10/23/19 06:18,"848 2nd St, Seattle, WA 98101"
265512,27in 4K Gaming Monitor,1,389.99,10/30/19 10:27,"671 Spruce St, San Francisco, CA 94016"
265517,Apple Airpods Headphones,1,150.0,10/23/19 21:33,"854 6th St, Dallas, TX 75001"
265536,AA Batteries (4-pack),1,3.84,10/17/19 20:07,"855 Chestnut St, New York City, NY 10001"
265547,Lightning Charging Cable,1,14.95,10/17/19 21:26,"585 Hill St, New York City, NY 10001"
265550,AAA Batteries (4-pack),2,2.99,10/23/19 17:50,"615 Hickory St, San Francisco, CA 94016"
265552,USB-C Charging Cable,1,11.95,10/30/19 15:01,"288 Lincoln St, San Francisco, CA 94016"
265558,Flatscreen TV,1,300.0,10/17/19 19:22,"842 Madison St, Austin, TX 73301"
265601,Bose SoundSport Headphones,1,99.99,10/23/19 00:05,"107 Maple St, Portland, OR 97035"
265608,Apple Airpods Headphones,1,150.0,10/17/19 22:24,"685 7th St, San Francisco, CA 94016"
265649,Lightning Charging Cable,1,14.95,10/23/19 10:25,"852 Madison St, New York City, NY 10001"
265676,Wired Headphones,1,11.99,10/17/19 14:48,"229 14th St, San Francisco, CA 94016"
265677,AA Batteries (4-pack),2,3.84,10/23/19 10:36,"438 Willow St, Boston, MA 02215"
265683,Bose SoundSport Headphones,1,99.99,10/23/19 18:22,"689 6th St, San Francisco, CA 94016"
265687,USB-C Charging Cable,1,11.95,10/23/19 13:54,"671 Meadow St, San Francisco, CA 94016"
265689,Wired Headphones,1,11.99,10/17/19 11:44,"633 14th St, Los Angeles, CA 90001"
265694,Bose SoundSport Headphones,1,99.99,10/30/19 18:38,"358 Spruce St, Boston, MA 02215"
265704,27in 4K Gaming Monitor,1,389.99,10/23/19 14:48,"453 9th St, San Francisco, CA 94016"
265708,Lightning Charging Cable,1,14.95,10/23/19 02:48,"942 Maple St, San Francisco, CA 94016"
265710,Bose SoundSport Headphones,1,99.99,10/30/19 14:07,"539 Ridge St, San Francisco, CA 94016"
265724,Apple Airpods Headphones,1,150.0,10/17/19 18:55,"694 Adams St, Atlanta, GA 30301"
265726,27in FHD Monitor,1,149.99,10/23/19 12:02,"138 Madison St, San Francisco, CA 94016"
265733,AAA Batteries (4-pack),1,2.99,10/23/19 14:32,"417 Maple St, New York City, NY 10001"
265754,USB-C Charging Cable,2,11.95,10/23/19 20:00,"993 Maple St, San Francisco, CA 94016"
265769,Vareebadd Phone,1,400.0,10/30/19 08:38,"960 Church St, Dallas, TX 75001"
265771,AAA Batteries (4-pack),2,2.99,10/17/19 20:38,"819 Forest St, Portland, OR 97035"
265782,27in 4K Gaming Monitor,1,389.99,10/30/19 02:26,"183 Church St, Atlanta, GA 30301"
265786,Flatscreen TV,1,300.0,10/23/19 11:04,"677 Pine St, San Francisco, CA 94016"
265802,Lightning Charging Cable,1,14.95,10/30/19 23:25,"204 7th St, San Francisco, CA 94016"
265812,AAA Batteries (4-pack),1,2.99,10/23/19 15:11,"479 8th St, San Francisco, CA 94016"
265817,Bose SoundSport Headphones,1,99.99,10/23/19 16:29,"235 1st St, Dallas, TX 75001"
265818,AA Batteries (4-pack),1,3.84,10/23/19 15:27,"218 Wilson St, San Francisco, CA 94016"
265823,Bose SoundSport Headphones,1,99.99,10/30/19 09:39,"760 13th St, New York City, NY 10001"
265831,AA Batteries (4-pack),1,3.84,10/23/19 19:16,"323 Walnut St, Los Angeles, CA 90001"
265840,Wired Headphones,1,11.99,10/23/19 13:03,"328 River St, Austin, TX 73301"
265854,27in 4K Gaming Monitor,1,389.99,10/30/19 11:34,"739 Pine St, Los Angeles, CA 90001"
265868,Apple Airpods Headphones,1,150.0,10/17/19 12:28,"642 Chestnut St, New York City, NY 10001"
265872,Lightning Charging Cable,1,14.95,10/30/19 16:40,"404 Pine St, Los Angeles, CA 90001"
265893,Apple Airpods Headphones,1,150.0,10/23/19 15:55,"592 Madison St, San Francisco, CA 94016"
265917,Bose SoundSport Headphones,1,99.99,10/17/19 16:16,"66 South St, Los Angeles, CA 90001"
265924,Macbook Pro Laptop,1,1700.0,10/17/19 23:19,"317 11th St, Boston, MA 02215"
265933,AAA Batteries (4-pack),1,2.99,10/17/19 18:03,"674 11th St, Boston, MA 02215"
265935,34in Ultrawide Monitor,1,379.99,10/17/19 17:02,"989 Jackson St, Atlanta, GA 30301"
265940,Lightning Charging Cable,1,14.95,10/30/19 13:26,"962 Chestnut St, Los Angeles, CA 90001"
265957,ThinkPad Laptop,1,999.99,10/30/19 21:22,"814 Spruce St, Los Angeles, CA 90001"
265970,iPhone,1,700.0,10/17/19 12:47,"803 Center St, San Francisco, CA 94016"
265989,Wired Headphones,1,11.99,10/30/19 21:09,"397 Spruce St, Boston, MA 02215"
265992,USB-C Charging Cable,1,11.95,10/17/19 04:27,"718 Center St, Boston, MA 02215"
265997,Bose SoundSport Headphones,1,99.99,10/30/19 16:45,"917 13th St, Portland, OR 97035"
265998,USB-C Charging Cable,1,11.95,10/23/19 13:52,"555 Adams St, Austin, TX 73301"
266006,ThinkPad Laptop,1,999.99,10/30/19 22:43,"573 Jackson St, San Francisco, CA 94016"
266008,AA Batteries (4-pack),1,3.84,10/17/19 15:23,"587 Jefferson St, New York City, NY 10001"
266023,Bose SoundSport Headphones,1,99.99,10/30/19 13:10,"843 River St, San Francisco, CA 94016"
266028,Wired Headphones,1,11.99,10/23/19 15:31,"612 Chestnut St, Atlanta, GA 30301"
266031,34in Ultrawide Monitor,1,379.99,10/23/19 18:30,"201 6th St, New York City, NY 10001"
266040,Wired Headphones,2,11.99,10/23/19 22:25,"619 Spruce St, San Francisco, CA 94016"
266048,Flatscreen TV,1,300.0,10/30/19 13:39,"269 Lake St, Dallas, TX 75001"
266066,Lightning Charging Cable,1,14.95,10/17/19 21:07,"251 10th St, San Francisco, CA 94016"
266078,Google Phone,1,600.0,10/17/19 16:14,"896 Ridge St, San Francisco, CA 94016"
266081,Apple Airpods Headphones,1,150.0,10/17/19 17:23,"501 Main St, Los Angeles, CA 90001"
266084,Flatscreen TV,1,300.0,10/23/19 06:26,"303 Center St, Atlanta, GA 30301"
266094,AA Batteries (4-pack),3,3.84,10/17/19 18:42,"72 12th St, Atlanta, GA 30301"
266114,27in 4K Gaming Monitor,1,389.99,10/23/19 00:44,"573 6th St, Los Angeles, CA 90001"
266140,Bose SoundSport Headphones,1,99.99,10/30/19 15:27,"346 14th St, San Francisco, CA 94016"
266154,Google Phone,1,600.0,10/23/19 13:33,"37 South St, Atlanta, GA 30301"
266156,Google Phone,1,600.0,10/23/19 10:40,"341 River St, Los Angeles, CA 90001"
266156,Wired Headphones,1,11.99,10/23/19 10:40,"341 River St, Los Angeles, CA 90001"
266173,AA Batteries (4-pack),1,3.84,10/17/19 15:25,"224 2nd St, San Francisco, CA 94016"
266186,USB-C Charging Cable,2,11.95,10/30/19 22:54,"445 Meadow St, Seattle, WA 98101"
266198,USB-C Charging Cable,1,11.95,10/23/19 19:00,"545 Sunset St, New York City, NY 10001"
266204,USB-C Charging Cable,1,11.95,10/17/19 19:53,"277 Cedar St, Austin, TX 73301"
266206,AAA Batteries (4-pack),1,2.99,10/30/19 08:59,"516 Johnson St, Atlanta, GA 30301"
266211,Wired Headphones,1,11.99,10/30/19 07:40,"204 Meadow St, San Francisco, CA 94016"
266234,Vareebadd Phone,1,400.0,10/30/19 19:47,"936 Highland St, San Francisco, CA 94016"
266240,27in FHD Monitor,1,149.99,10/30/19 17:16,"969 Adams St, New York City, NY 10001"
266260,Apple Airpods Headphones,1,150.0,10/30/19 20:52,"318 Cedar St, Dallas, TX 75001"
266266,Wired Headphones,1,11.99,10/30/19 22:14,"837 Church St, Dallas, TX 75001"
266278,ThinkPad Laptop,1,999.99,10/23/19 18:35,"168 Forest St, New York City, NY 10001"
266284,Bose SoundSport Headphones,1,99.99,10/30/19 14:52,"237 5th St, San Francisco, CA 94016"
266286,AAA Batteries (4-pack),2,2.99,10/30/19 07:26,"564 Maple St, New York City, NY 10001"
266286,AAA Batteries (4-pack),1,2.99,10/30/19 07:26,"564 Maple St, New York City, NY 10001"
266290,Wired Headphones,1,11.99,10/17/19 11:40,"75 Park St, Los Angeles, CA 90001"
266312,34in Ultrawide Monitor,1,379.99,10/30/19 11:17,"850 2nd St, Los Angeles, CA 90001"
266318,Lightning Charging Cable,1,14.95,10/30/19 20:09,"161 Dogwood St, New York City, NY 10001"
266332,AA Batteries (4-pack),1,3.84,10/23/19 15:55,"108 Lake St, New York City, NY 10001"
266374,AA Batteries (4-pack),1,3.84,10/17/19 20:54,"774 Willow St, Los Angeles, CA 90001"
266406,USB-C Charging Cable,1,11.95,10/30/19 15:27,"639 Lincoln St, San Francisco, CA 94016"
266429,Lightning Charging Cable,1,14.95,10/30/19 17:27,"627 Meadow St, Atlanta, GA 30301"
266432,AA Batteries (4-pack),1,3.84,10/30/19 21:31,"802 6th St, San Francisco, CA 94016"
266433,USB-C Charging Cable,1,11.95,10/23/19 00:15,"893 Center St, San Francisco, CA 94016"
266440,Wired Headphones,1,11.99,10/17/19 10:57,"29 Meadow St, Dallas, TX 75001"
266444,Wired Headphones,1,11.99,10/30/19 13:53,"409 Meadow St, Austin, TX 73301"
266450,Google Phone,1,600.0,10/23/19 22:48,"774 9th St, Dallas, TX 75001"
266474,Wired Headphones,1,11.99,10/23/19 14:50,"333 1st St, Boston, MA 02215"
266476,AA Batteries (4-pack),1,3.84,10/17/19 02:24,"331 Sunset St, Portland, OR 97035"
266487,Google Phone,1,600.0,10/23/19 20:32,"982 5th St, New York City, NY 10001"
266491,USB-C Charging Cable,1,11.95,10/17/19 11:46,"363 10th St, New York City, NY 10001"
266497,Lightning Charging Cable,1,14.95,10/30/19 10:32,"501 14th St, Boston, MA 02215"
266498,34in Ultrawide Monitor,1,379.99,10/30/19 07:04,"185 Lake St, Los Angeles, CA 90001"
266498,Apple Airpods Headphones,1,150.0,10/30/19 07:04,"185 Lake St, Los Angeles, CA 90001"
266521,20in Monitor,1,109.99,10/23/19 19:12,"416 West St, San Francisco, CA 94016"
266528,AAA Batteries (4-pack),1,2.99,10/17/19 12:55,"418 8th St, Portland, OR 97035"
266538,Google Phone,1,600.0,10/17/19 16:32,"794 12th St, San Francisco, CA 94016"
266540,Wired Headphones,1,11.99,10/30/19 16:12,"785 Park St, Dallas, TX 75001"
266541,27in 4K Gaming Monitor,1,389.99,10/30/19 14:08,"313 11th St, San Francisco, CA 94016"
266545,AA Batteries (4-pack),5,3.84,10/23/19 20:40,"451 Elm St, Boston, MA 02215"
266548,Bose SoundSport Headphones,1,99.99,10/17/19 05:34,"27 Jackson St, Los Angeles, CA 90001"
266579,iPhone,1,700.0,10/23/19 22:25,"519 North St, Los Angeles, CA 90001"
266584,Lightning Charging Cable,1,14.95,10/23/19 21:57,"406 Cedar St, Austin, TX 73301"
266589,27in FHD Monitor,1,149.99,10/30/19 12:24,"805 7th St, Los Angeles, CA 90001"
266603,Lightning Charging Cable,1,14.95,10/23/19 13:03,"615 Lake St, Boston, MA 02215"
266611,Wired Headphones,1,11.99,10/17/19 17:14,"169 Church St, Austin, TX 73301"
266615,AAA Batteries (4-pack),1,2.99,10/17/19 15:38,"319 14th St, Los Angeles, CA 90001"
