Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184820,Apple Airpods Headphones,1,150.0,04/10/19 10:48,"171 13th St, San Francisco, CA 94016"
184836,Lightning Charging Cable,1,14.95,04/19/19 18:07,"769 Chestnut St, Atlanta, GA 30301"
184877,Apple Airpods Headphones,1,150.0,04/10/19 15:07,"289 Hill St, Portland, ME 04101"
184904,27in 4K Gaming Monitor,1,389.99,04/19/19 23:15,"751 8th St, Portland, OR 97035"
184915,Vareebadd Phone,1,400.0,04/19/19 03:34,"473 Lincoln St, Boston, MA 02215"
184920,USB-C Charging Cable,1,11.95,04/19/19 05:10,"94 Hill St, Atlanta, GA 30301"
184972,Apple Airpods Headphones,1,150.0,04/10/19 19:56,"714 Chestnut St, Atlanta, GA 30301"
184983,AA Batteries (4-pack),1,3.84,04/19/19 19:36,"940 Walnut St, San Francisco, CA 94016"
184992,AA Batteries (4-pack),1,3.84,04/10/19 23:32,"654 Park St, San Francisco, CA 94016"
185009,AA Batteries (4-pack),1,3.84,04/19/19 13:09,"716 5th St, Los Angeles, CA 90001"
185019,Lightning Charging Cable,1,14.95,04/19/19 11:15,"677 Madison St, Boston, MA 02215"
185021,Wired Headphones,1,11.99,04/10/19 19:15,"466 Spruce St, Boston, MA 02215"
185022,Bose SoundSport Headphones,1,99.99,04/10/19 16:59,"739 Jackson St, San Francisco, CA 94016"
185056,Bose SoundSport Headphones,1,99.99,04/19/19 12:22,"673 13th St, Portland, ME 04101"
185082,USB-C Charging Cable,1,11.95,04/19/19 18:12,"990 4th St, Seattle, WA 98101"
185097,34in Ultrawide Monitor,1,379.99,04/19/19 20:20,"38 Pine St, New York City, NY 10001"
185098,AA Batteries (4-pack),1,3.84,04/10/19 11:02,"825 Madison St, Portland, ME 04101"
185131,20in Monitor,1,109.99,04/19/19 18:39,"827 Hickory St, Los Angeles, CA 90001"
185144,Lightning Charging Cable,1,14.95,04/10/19 05:56,"489 Jefferson St, San Francisco, CA 94016"
185167,AAA Batteries (4-pack),1,2.99,04/10/19 08:28,"588 Spruce St, Atlanta, GA 30301"
185167,Wired Headphones,1,11.99,04/10/19 08:28,"588 Spruce St, Atlanta, GA 30301"
185177,34in Ultrawide Monitor,1,379.99,04/19/19 14:53,"626 14th St, San Francisco, CA 94016"
185190,34in Ultrawide Monitor,1,379.99,04/10/19 19:36,"707 West St, Boston, MA 02215"
185201,Vareebadd Phone,1,400.0,04/10/19 11:04,"106 Sunset St, Dallas, TX 75001"
185201,Apple Airpods Headphones,1,150.0,04/10/19 11:04,"106 Sunset St, Dallas, TX 75001"
185214,27in FHD Monitor,1,149.99,04/10/19 19:04,"742 7th St, New York City, NY 10001"
185244,iPhone,1,700.0,04/10/19 02:15,"614 Spruce St, San Francisco, CA 94016"
185247,27in 4K Gaming Monitor,1,389.99,04/10/19 12:58,"488 Jackson St, Portland, OR 97035"
185267,Lightning Charging Cable,2,14.95,04/10/19 08:44,"927 Hickory St, San Francisco, CA 94016"
185299,USB-C Charging Cable,1,11.95,04/19/19 09:10,"224 Hickory St, Los Angeles, CA 90001"
185308,Vareebadd Phone,1,400.0,04/10/19 13:43,"286 West St, San Francisco, CA 94016"
185308,34in Ultrawide Monitor,1,379.99,04/10/19 13:43,"286 West St, San Francisco, CA 94016"
185316,AA Batteries (4-pack),1,3.84,04/10/19 09:49,"740 11th St, Dallas, TX 75001"
185326,USB-C Charging Cable,1,11.95,04/10/19 21:53,"14 Lakeview St, Seattle, WA 98101"
185331,34in Ultrawide Monitor,1,379.99,04/19/19 19:53,"68 5th St, Los Angeles, CA 90001"
185338,iPhone,1,700.0,04/19/19 06:52,"988 Dogwood St, Los Angeles, CA 90001"
185383,34in Ultrawide Monitor,1,379.99,04/19/19 10:54,"723 13th St, Seattle, WA 98101"
185396,Apple Airpods Headphones,1,150.0,04/10/19 10:57,"174 Adams St, New York City, NY 10001"
185403,34in Ultrawide Monitor,1,379.99,04/10/19 20:20,"224 Cedar St, San Francisco, CA 94016"
185429,Wired Headphones,1,11.99,04/10/19 07:18,"414 Lincoln St, New York City, NY 10001"
185445,Apple Airpods Headphones,1,150.0,04/10/19 17:52,"413 Elm St, Los Angeles, CA 90001"
185477,Lightning Charging Cable,1,14.95,04/19/19 08:57,"839 Ridge St, New York City, NY 10001"
185479,Bose SoundSport Headphones,1,99.99,04/10/19 17:48,"228 Lake St, Boston, MA 02215"
185486,Google Phone,1,600.0,04/10/19 21:08,"986 13th St, San Francisco, CA 94016"
185498,34in Ultrawide Monitor,1,379.99,04/19/19 08:09,"822 Jackson St, Austin, TX 73301"
185532,20in Monitor,1,109.99,04/19/19 19:33,"555 Lakeview St, New York City, NY 10001"
185533,Apple Airpods Headphones,1,150.0,04/19/19 08:56,"609 North St, Seattle, WA 98101"
185562,AA Batteries (4-pack),1,3.84,04/10/19 17:46,"948 Main St, Los Angeles, CA 90001"
185569,Bose SoundSport Headphones,1,99.99,04/10/19 23:31,"198 2nd St, San Francisco, CA 94016"
185592,AA Batteries (4-pack),1,3.84,04/19/19 14:42,"7 South St, Boston, MA 02215"
185612,20in Monitor,1,109.99,04/19/19 10:05,"670 2nd St, Seattle, WA 98101"
185617,AAA Batteries (4-pack),1,2.99,04/10/19 18:37,"967 Pine St, San Francisco, CA 94016"
185618,Bose SoundSport Headphones,1,99.99,04/10/19 17:07,"941 13th St, Dallas, TX 75001"
185642,AA Batteries (4-pack),1,3.84,04/10/19 11:51,"257 Madison St, Portland, ME 04101"
185646,USB-C Charging Cable,1,11.95,04/10/19 14:28,"393 Sunset St, San Francisco, CA 94016"
185650,AA Batteries (4-pack),1,3.84,04/19/19 18:59,"124 11th St, Portland, OR 97035"
185661,Lightning Charging Cable,1,14.95,04/19/19 06:50,"219 Center St, Seattle, WA 98101"
185674,27in FHD Monitor,1,149.99,04/10/19 13:56,"79 Pine St, San Francisco, CA 94016"
185711,AA Batteries (4-pack),5,3.84,04/10/19 11:54,"481 South St, Los Angeles, CA 90001"
185754,Apple Airpods Headphones,1,150.0,04/10/19 13:30,"600 Adams St, New York City, NY 10001"
185760,27in FHD Monitor,1,149.99,04/19/19 11:50,"661 Wilson St, Los Angeles, CA 90001"
185770,Wired Headphones,1,11.99,04/19/19 22:50,"781 10th St, Portland, OR 97035"
185781,AAA Batteries (4-pack),3,2.99,04/10/19 15:39,"246 North St, Austin, TX 73301"
185788,ThinkPad Laptop,1,999.99,04/10/19 21:42,"654 Cedar St, Dallas, TX 75001"
185794,Lightning Charging Cable,1,14.95,04/19/19 01:43,"615 6th St, New York City, NY 10001"
185816,Wired Headphones,1,11.99,04/10/19 14:44,"260 South St, Los Angeles, CA 90001"
185829,Vareebadd Phone,1,400.0,04/10/19 17:00,"243 Johnson St, Seattle, WA 98101"
185836,Lightning Charging Cable,1,14.95,04/19/19 22:56,"951 Cherry St, San Francisco, CA 94016"
185843,Lightning Charging Cable,1,14.95,04/19/19 14:30,"724 Ridge St, San Francisco, CA 94016"
185855,ThinkPad Laptop,1,999.99,04/19/19 13:11,"255 1st St, Seattle, WA 98101"
185858,Wired Headphones,1,11.99,04/19/19 10:44,"569 Lakeview St, Atlanta, GA 30301"
185877,Apple Airpods Headphones,1,150.0,04/19/19 16:26,"477 14th St, Los Angeles, CA 90001"
185880,Lightning Charging Cable,1,14.95,04/19/19 16:14,"897 Lake St, Seattle, WA 98101"
185887,AA Batteries (4-pack),1,3.84,04/10/19 15:36,"837 Washington St, Atlanta, GA 30301"
185903,Flatscreen TV,1,300.0,04/19/19 09:02,"374 Forest St, New York City, NY 10001"
185908,Lightning Charging Cable,1,14.95,04/19/19 08:53,"578 Willow St, San Francisco, CA 94016"
185929,Google Phone,1,600.0,04/19/19 12:09,"458 9th St, New York City, NY 10001"
185929,USB-C Charging Cable,1,11.95,04/19/19 12:09,"458 9th St, New York City, NY 10001"
185941,AA Batteries (4-pack),3,3.84,04/19/19 12:48,"216 Spruce St, Boston, MA 02215"
185949,USB-C Charging Cable,1,11.95,04/19/19 13:02,"808 10th St, New York City, NY 10001"
185951,Lightning Charging Cable,1,14.95,04/10/19 13:57,"914 Maple St, San Francisco, CA 94016"
185956,27in 4K Gaming Monitor,1,389.99,04/19/19 19:34,"730 Maple St, Los Angeles, CA 90001"
185965,Apple Airpods Headphones,1,150.0,04/19/19 13:18,"47 Lincoln St, New York City, NY 10001"
185972,ThinkPad Laptop,1,999.99,04/19/19 23:30,"328 Willow St, Los Angeles, CA 90001"
185983,USB-C Charging Cable,1,11.95,04/10/19 11:40,"277 2nd St, Los Angeles, CA 90001"
186004,Lightning Charging Cable,1,14.95,04/10/19 10:11,"347 Cherry St, San Francisco, CA 94016"
186024,Apple Airpods Headphones,1,150.0,04/10/19 07:53,"32 Madison St, Los Angeles, CA 90001"
186032,USB-C Charging Cable,1,11.95,04/19/19 17:36,"139 Cherry St, Los Angeles, CA 90001"
186068,Lightning Charging Cable,2,14.95,04/10/19 21:00,"936 Cherry St, Boston, MA 02215"
186078,27in FHD Monitor,1,149.99,04/19/19 16:05,"440 Washington St, Los Angeles, CA 90001"
186078,USB-C Charging Cable,1,11.95,04/19/19 16:05,"440 Washington St, Los Angeles, CA 90001"
186096,Google Phone,1,600.0,04/10/19 21:02,"918 Adams St, New York City, NY 10001"
186096,USB-C Charging Cable,1,11.95,04/10/19 21:02,"918 Adams St, New York City, NY 10001"
186097,AAA Batteries (4-pack),3,2.99,04/10/19 12:38,"499 Spruce St, San Francisco, CA 94016"
186101,Lightning Charging Cable,1,14.95,04/10/19 15:55,"874 Cedar St, Seattle, WA 98101"
186119,Apple Airpods Headphones,1,150.0,04/10/19 07:52,"879 2nd St, Boston, MA 02215"
186122,AAA Batteries (4-pack),2,2.99,04/19/19 20:31,"626 Cedar St, Atlanta, GA 30301"
186128,AA Batteries (4-pack),1,3.84,04/10/19 18:29,"919 Park St, Los Angeles, CA 90001"
186138,Lightning Charging Cable,1,14.95,04/19/19 22:22,"591 Adams St, New York City, NY 10001"
186140,Vareebadd Phone,1,400.0,04/10/19 21:36,"167 Meadow St, New York City, NY 10001"
186142,Lightning Charging Cable,1,14.95,04/10/19 13:40,"979 8th St, Portland, OR 97035"
186146,Lightning Charging Cable,1,14.95,04/10/19 14:21,"617 Dogwood St, Seattle, WA 98101"
186163,AAA Batteries (4-pack),2,2.99,04/10/19 22:00,"548 Hickory St, New York City, NY 10001"
186185,Lightning Charging Cable,1,14.95,04/19/19 10:44,"431 Johnson St, San Francisco, CA 94016"
186210,AA Batteries (4-pack),1,3.84,04/19/19 11:02,"563 Washington St, New York City, NY 10001"
186211,Lightning Charging Cable,2,14.95,04/19/19 23:36,"692 Washington St, Atlanta, GA 30301"
186237,Lightning Charging Cable,1,14.95,04/10/19 07:58,"134 Sunset St, Austin, TX 73301"
186240,AAA Batteries (4-pack),2,2.99,04/10/19 13:17,"30 6th St, Boston, MA 02215"
186266,Bose SoundSport Headphones,1,99.99,04/10/19 12:15,"199 Lincoln St, San Francisco, CA 94016"
186281,Wired Headphones,1,11.99,04/10/19 11:02,"203 Lake St, Los Angeles, CA 90001"
186305,Wired Headphones,1,11.99,04/19/19 15:24,"460 Hill St, San Francisco, CA 94016"
186310,USB-C Charging Cable,1,11.95,04/19/19 15:01,"68 Highland St, San Francisco, CA 94016"
186312,27in 4K Gaming Monitor,1,389.99,04/19/19 15:03,"721 Forest St, Boston, MA 02215"
186343,Apple Airpods Headphones,1,150.0,04/10/19 00:15,"567 Park St, New York City, NY 10001"
186346,27in FHD Monitor,1,149.99,04/10/19 17:25,"600 Madison St, Austin, TX 73301"
186366,27in 4K Gaming Monitor,1,389.99,04/10/19 01:52,"713 North St, San Francisco, CA 94016"
186391,USB-C Charging Cable,1,11.95,04/19/19 20:45,"840 14th St, Dallas, TX 75001"
186395,AA Batteries (4-pack),1,3.84,04/10/19 15:16,"952 8th St, Portland, OR 97035"
186405,Lightning Charging Cable,1,14.95,04/19/19 13:19,"171 Jackson St, Seattle, WA 98101"
186405,AAA Batteries (4-pack),1,2.99,04/19/19 13:19,"171 Jackson St, Seattle, WA 98101"
186410,AAA Batteries (4-pack),1,2.99,04/19/19 14:36,"211 Johnson St, Seattle, WA 98101"
186423,USB-C Charging Cable,1,11.95,04/19/19 11:16,"250 7th St, Los Angeles, CA 90001"
186430,Wired Headphones,1,11.99,04/19/19 20:37,"858 Highland St, San Francisco, CA 94016"
186437,AAA Batteries (4-pack),2,2.99,04/10/19 09:07,"830 Maple St, Los Angeles, CA 90001"
186451,Wired Headphones,1,11.99,04/19/19 11:45,"322 Lake St, Seattle, WA 98101"
186488,Bose SoundSport Headphones,1,99.99,04/10/19 22:14,"814 Johnson St, Dallas, TX 75001"
186500,Lightning Charging Cable,1,14.95,04/10/19 19:10,"301 Walnut St, Austin, TX 73301"
186537,Lightning Charging Cable,1,14.95,04/10/19 07:53,"682 12th St, New York City, NY 10001"
186566,Bose SoundSport Headphones,1,99.99,04/10/19 11:03,"388 Hickory St, Dallas, TX 75001"
186567,AAA Batteries (4-pack),1,2.99,04/19/19 08:35,"211 Pine St, Portland, ME 04101"
186579,Bose SoundSport Headphones,1,99.99,04/10/19 18:37,"511 Highland St, Dallas, TX 75001"
186582,LG Dryer,1,600.0,04/19/19 20:34,"198 12th St, Dallas, TX 75001"
186583,Google Phone,1,600.0,04/10/19 17:21,"777 North St, New York City, NY 10001"
186586,Lightning Charging Cable,1,14.95,04/19/19 15:52,"148 Dogwood St, Atlanta, GA 30301"
186623,Wired Headphones,1,11.99,04/10/19 01:07,"779 River St, Portland, OR 97035"
186628,Lightning Charging Cable,1,14.95,04/19/19 11:20,"105 Pine St, San Francisco, CA 94016"
186674,LG Washing Machine,1,600.0,04/19/19 17:52,"393 Hill St, Portland, OR 97035"
186700,Apple Airpods Headphones,1,150.0,04/19/19 08:20,"313 Johnson St, New York City, NY 10001"
186714,Wired Headphones,1,11.99,04/10/19 14:26,"398 11th St, Austin, TX 73301"
186714,Apple Airpods Headphones,1,150.0,04/10/19 14:26,"398 11th St, Austin, TX 73301"
186716,AA Batteries (4-pack),1,3.84,04/19/19 16:18,"511 West St, San Francisco, CA 94016"
186772,AA Batteries (4-pack),2,3.84,04/19/19 02:15,"480 Adams St, New York City, NY 10001"
186784,AA Batteries (4-pack),1,3.84,04/19/19 20:21,"448 7th St, San Francisco, CA 94016"
186800,Apple Airpods Headphones,1,150.0,04/19/19 13:22,"637 Adams St, Seattle, WA 98101"
186802,Wired Headphones,1,11.99,04/19/19 13:57,"140 Hickory St, Atlanta, GA 30301"
186806,Wired Headphones,1,11.99,04/10/19 07:01,"465 North St, Los Angeles, CA 90001"
186807,Lightning Charging Cable,1,14.95,04/19/19 09:58,"96 Park St, Atlanta, GA 30301"
186836,Google Phone,1,600.0,04/10/19 12:52,"424 10th St, Atlanta, GA 30301"
186864,Flatscreen TV,1,300.0,04/19/19 07:11,"734 Elm St, San Francisco, CA 94016"
186878,AAA Batteries (4-pack),1,2.99,04/10/19 18:01,"573 Main St, San Francisco, CA 94016"
186891,Apple Airpods Headphones,1,150.0,04/10/19 19:31,"252 Johnson St, Boston, MA 02215"
186894,AA Batteries (4-pack),1,3.84,04/19/19 17:47,"178 7th St, Boston, MA 02215"
186896,20in Monitor,1,109.99,04/19/19 10:36,"9 Lake St, Atlanta, GA 30301"
186908,AA Batteries (4-pack),2,3.84,04/10/19 15:45,"310 Ridge St, Los Angeles, CA 90001"
186910,27in FHD Monitor,1,149.99,04/19/19 15:38,"310 13th St, Dallas, TX 75001"
186917,Lightning Charging Cable,1,14.95,04/10/19 19:53,"147 Cherry St, Atlanta, GA 30301"
186919,27in 4K Gaming Monitor,1,389.99,04/10/19 14:27,"690 Pine St, Austin, TX 73301"
186958,Apple Airpods Headphones,1,150.0,04/19/19 11:45,"987 14th St, Atlanta, GA 30301"
186960,Bose SoundSport Headphones,1,99.99,04/19/19 18:59,"952 11th St, Los Angeles, CA 90001"
186965,Lightning Charging Cable,1,14.95,04/19/19 16:33,"981 11th St, Atlanta, GA 30301"
186985,AAA Batteries (4-pack),1,2.99,04/19/19 16:39,"463 Hill St, Portland, ME 04101"
187029,Apple Airpods Headphones,1,150.0,04/10/19 23:03,"315 Highland St, Seattle, WA 98101"
187046,AA Batteries (4-pack),2,3.84,04/10/19 15:05,"318 Main St, Portland, OR 97035"
187055,Flatscreen TV,1,300.0,04/10/19 21:14,"820 Hickory St, Austin, TX 73301"
187076,34in Ultrawide Monitor,1,379.99,04/10/19 19:28,"999 2nd St, Los Angeles, CA 90001"
187117,Apple Airpods Headphones,1,150.0,04/19/19 21:20,"392 Main St, Seattle, WA 98101"
187153,Lightning Charging Cable,1,14.95,04/19/19 17:49,"582 11th St, Seattle, WA 98101"
187157,Lightning Charging Cable,1,14.95,04/10/19 06:02,"837 13th St, Austin, TX 73301"
187189,LG Dryer,1,600.0,04/10/19 09:14,"938 10th St, New York City, NY 10001"
187204,Lightning Charging Cable,1,14.95,04/10/19 21:57,"839 Ridge St, Atlanta, GA 30301"
187208,Google Phone,1,600.0,04/19/19 18:44,"505 Center St, Dallas, TX 75001"
187221,USB-C Charging Cable,1,11.95,04/10/19 17:20,"777 14th St, Los Angeles, CA 90001"
187223,27in 4K Gaming Monitor,1,389.99,04/19/19 19:33,"809 1st St, San Francisco, CA 94016"
187245,Lightning Charging Cable,1,14.95,04/19/19 22:30,"288 Pine St, Boston, MA 02215"
187248,USB-C Charging Cable,1,11.95,04/10/19 00:36,"45 11th St, Seattle, WA 98101"
187252,27in FHD Monitor,1,149.99,04/10/19 20:16,"258 4th St, New York City, NY 10001"
187270,USB-C Charging Cable,1,11.95,04/19/19 15:36,"230 River St, San Francisco, CA 94016"
187271,Apple Airpods Headphones,1,150.0,04/10/19 13:29,"440 Madison St, Portland, OR 97035"
187281,34in Ultrawide Monitor,1,379.99,04/10/19 11:01,"274 13th St, San Francisco, CA 94016"
187293,AAA Batteries (4-pack),1,2.99,04/19/19 12:57,"883 Chestnut St, San Francisco, CA 94016"
187294,AAA Batteries (4-pack),2,2.99,04/10/19 12:40,"139 Forest St, New York City, NY 10001"
187329,AAA Batteries (4-pack),1,2.99,04/10/19 14:09,"182 Cedar St, San Francisco, CA 94016"
187334,Wired Headphones,1,11.99,04/19/19 06:13,"982 Washington St, Austin, TX 73301"
187340,20in Monitor,1,109.99,04/10/19 21:33,"783 South St, San Francisco, CA 94016"
187356,Apple Airpods Headphones,1,150.0,04/10/19 11:29,"239 8th St, Seattle, WA 98101"
187359,Lightning Charging Cable,1,14.95,04/19/19 18:18,"615 Wilson St, Dallas, TX 75001"
187370,iPhone,1,700.0,04/19/19 21:59,"958 Hill St, Los Angeles, CA 90001"
187379,USB-C Charging Cable,1,11.95,04/10/19 19:06,"504 10th St, Los Angeles, CA 90001"
187379,USB-C Charging Cable,1,11.95,04/10/19 19:06,"504 10th St, Los Angeles, CA 90001"
187412,Macbook Pro Laptop,1,1700.0,04/10/19 14:07,"951 Dogwood St, New York City, NY 10001"
187440,AAA Batteries (4-pack),1,2.99,04/19/19 08:00,"384 7th St, San Francisco, CA 94016"
187451,Bose SoundSport Headphones,1,99.99,04/10/19 16:04,"994 West St, Los Angeles, CA 90001"
187455,Flatscreen TV,1,300.0,04/19/19 21:23,"371 Pine St, New York City, NY 10001"
187458,34in Ultrawide Monitor,1,379.99,04/10/19 11:05,"290 Highland St, San Francisco, CA 94016"
187482,Flatscreen TV,1,300.0,04/19/19 12:52,"209 Meadow St, San Francisco, CA 94016"
187502,USB-C Charging Cable,1,11.95,04/10/19 19:21,"705 Lake St, San Francisco, CA 94016"
187508,USB-C Charging Cable,1,11.95,04/10/19 18:54,"875 River St, Boston, MA 02215"
187512,USB-C Charging Cable,1,11.95,04/10/19 17:51,"811 6th St, San Francisco, CA 94016"
187515,Lightning Charging Cable,2,14.95,04/19/19 13:23,"670 Ridge St, Atlanta, GA 30301"
187523,Bose SoundSport Headphones,1,99.99,04/10/19 06:43,"470 14th St, San Francisco, CA 94016"
187529,ThinkPad Laptop,1,999.99,04/19/19 11:38,"649 Lincoln St, Austin, TX 73301"
187538,20in Monitor,1,109.99,04/19/19 17:24,"185 Spruce St, Dallas, TX 75001"
187543,27in FHD Monitor,1,149.99,04/19/19 19:42,"282 Cherry St, San Francisco, CA 94016"
187550,27in FHD Monitor,1,149.99,04/19/19 16:48,"685 Jackson St, San Francisco, CA 94016"
187563,Flatscreen TV,1,300.0,04/19/19 20:27,"191 6th St, Los Angeles, CA 90001"
187577,iPhone,1,700.0,04/10/19 19:20,"727 13th St, San Francisco, CA 94016"
187584,27in 4K Gaming Monitor,1,389.99,04/19/19 11:54,"160 Hickory St, Dallas, TX 75001"
187593,Lightning Charging Cable,1,14.95,04/19/19 04:56,"389 14th St, Dallas, TX 75001"
187608,Lightning Charging Cable,1,14.95,04/19/19 22:02,"950 13th St, Los Angeles, CA 90001"
187633,20in Monitor,1,109.99,04/19/19 17:51,"112 Hill St, Seattle, WA 98101"
187643,20in Monitor,1,109.99,04/10/19 15:07,"912 1st St, San Francisco, CA 94016"
187657,Macbook Pro Laptop,1,1700.0,04/19/19 20:52,"605 Sunset St, Los Angeles, CA 90001"
187667,Lightning Charging Cable,1,14.95,04/10/19 11:44,"584 12th St, Los Angeles, CA 90001"
187672,iPhone,1,700.0,04/10/19 15:15,"836 Sunset St, Boston, MA 02215"
187698,Wired Headphones,1,11.99,04/10/19 16:22,"765 Lake St, San Francisco, CA 94016"
187707,Wired Headphones,1,11.99,04/10/19 12:18,"513 Johnson St, San Francisco, CA 94016"
187744,AA Batteries (4-pack),1,3.84,04/19/19 11:22,"886 Pine St, Los Angeles, CA 90001"
187750,iPhone,1,700.0,04/10/19 18:34,"221 7th St, San Francisco, CA 94016"
187760,Google Phone,1,600.0,04/10/19 08:20,"764 Madison St, Boston, MA 02215"
187806,AAA Batteries (4-pack),3,2.99,04/19/19 18:54,"159 1st St, Los Angeles, CA 90001"
187867,Lightning Charging Cable,1,14.95,04/19/19 08:10,"488 2nd St, Austin, TX 73301"
187884,AAA Batteries (4-pack),2,2.99,04/19/19 22:30,"264 Walnut St, Boston, MA 02215"
187918,Bose SoundSport Headphones,1,99.99,04/19/19 20:27,"912 Maple St, Los Angeles, CA 90001"
187933,AA Batteries (4-pack),1,3.84,04/19/19 04:44,"394 Cherry St, San Francisco, CA 94016"
187935,AA Batteries (4-pack),1,3.84,04/10/19 20:55,"967 Chestnut St, San Francisco, CA 94016"
187954,27in FHD Monitor,1,149.99,04/19/19 09:04,"872 Adams St, Portland, OR 97035"
187971,Lightning Charging Cable,1,14.95,04/19/19 16:39,"805 Forest St, Los Angeles, CA 90001"
187972,AA Batteries (4-pack),1,3.84,04/19/19 08:03,"239 Forest St, Dallas, TX 75001"
187973,Wired Headphones,1,11.99,04/19/19 18:36,"830 5th St, Los Angeles, CA 90001"
187976,LG Dryer,1,600.0,04/19/19 17:13,"398 Cherry St, Atlanta, GA 30301"
188024,AA Batteries (4-pack),1,3.84,04/19/19 14:28,"821 Maple St, San Francisco, CA 94016"
188046,Lightning Charging Cable,2,14.95,04/19/19 15:08,"662 Walnut St, Dallas, TX 75001"
188047,USB-C Charging Cable,1,11.95,04/19/19 17:30,"555 9th St, San Francisco, CA 94016"
188053,USB-C Charging Cable,1,11.95,04/10/19 15:48,"422 Spruce St, Los Angeles, CA 90001"
188080,Lightning Charging Cable,1,14.95,04/19/19 17:02,"884 Dogwood St, San Francisco, CA 94016"
188092,Wired Headphones,1,11.99,04/10/19 07:18,"587 Forest St, San Francisco, CA 94016"
188093,Apple Airpods Headphones,1,150.0,04/10/19 21:48,"733 14th St, Boston, MA 02215"
