Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168129,Wired Headphones,1,11.99,03/03/19 12:15,"78 Jackson St, New York City, NY 10001"
168196,34in Ultrawide Monitor,1,379.99,03/03/19 20:11,"157 Lakeview St, Portland, OR 97035"
168212,AA Batteries (4-pack),1,3.84,03/03/19 10:43,"175 10th St, Dallas, TX 75001"
168213,iPhone,1,700.0,03/03/19 17:31,"283 2nd St, Atlanta, GA 30301"
168213,Lightning Charging Cable,1,14.95,03/03/19 17:31,"283 2nd St, Atlanta, GA 30301"
168228,Macbook Pro Laptop,1,1700.0,03/03/19 16:44,"100 8th St, Dallas, TX 75001"
168231,27in 4K Gaming Monitor,1,389.99,03/03/19 16:37,"681 Hill St, San Francisco, CA 94016"
168281,Apple Airpods Headphones,1,150.0,03/03/19 16:22,"985 Lincoln St, San Francisco, CA 94016"
168349,AAA Batteries (4-pack),2,2.99,03/03/19 08:56,"113 Center St, Boston, MA 02215"
168367,Wired Headphones,2,11.99,03/03/19 17:28,"8 11th St, Seattle, WA 98101"
168378,Wired Headphones,1,11.99,03/03/19 21:10,"489 Willow St, Dallas, TX 75001"
168398,USB-C Charging Cable,1,11.95,03/03/19 13:07,"920 5th St, San Francisco, CA 94016"
168460,Google Phone,1,600.0,03/03/19 21:38,"268 Ridge St, San Francisco, CA 94016"
168472,Wired Headphones,1,11.99,03/03/19 19:52,"805 13th St, Portland, OR 97035"
168531,20in Monitor,1,109.99,03/03/19 13:55,"913 Park St, New York City, NY 10001"
168558,Apple Airpods Headphones,1,150.0,03/03/19 18:09,"205 Center St, Boston, MA 02215"
168562,Lightning Charging Cable,1,14.95,03/03/19 20:10,"448 Hickory St, Austin, TX 73301"
168597,Google Phone,1,600.0,03/03/19 12:22,"802 River St, San Francisco, CA 94016"
168620,USB-C Charging Cable,1,11.95,03/03/19 16:12,"262 South St, Atlanta, GA 30301"
168624,AAA Batteries (4-pack),1,2.99,03/03/19 14:33,"757 Cedar St, Atlanta, GA 30301"
168626,27in FHD Monitor,1,149.99,03/03/19 11:07,"510 Center St, New York City, NY 10001"
168672,Apple Airpods Headphones,1,150.0,03/03/19 00:08,"626 Adams St, San Francisco, CA 94016"
168674,Google Phone,1,600.0,03/03/19 09:48,"658 Cedar St, Seattle, WA 98101"
168674,USB-C Charging Cable,1,11.95,03/03/19 09:48,"658 Cedar St, Seattle, WA 98101"
168686,USB-C Charging Cable,1,11.95,03/03/19 20:34,"881 Lake St, Los Angeles, CA 90001"
168767,Wired Headphones,1,11.99,03/03/19 23:10,"107 Lake St, Seattle, WA 98101"
168841,USB-C Charging Cable,1,11.95,03/03/19 11:58,"206 Washington St, San Francisco, CA 94016"
168861,34in Ultrawide Monitor,1,379.99,03/03/19 09:13,"92 Jackson St, New York City, NY 10001"
168917,Bose SoundSport Headphones,1,99.99,03/03/19 14:02,"238 Adams St, New York City, NY 10001"
168945,Apple Airpods Headphones,1,150.0,03/03/19 01:14,"105 Lincoln St, Boston, MA 02215"
168955,USB-C Charging Cable,1,11.95,03/03/19 19:14,"230 Ridge St, San Francisco, CA 94016"
168966,34in Ultrawide Monitor,1,379.99,03/03/19 21:57,"216 Wilson St, Austin, TX 73301"
169013,ThinkPad Laptop,1,999.99,03/03/19 18:42,"744 Elm St, San Francisco, CA 94016"
169042,Wired Headphones,1,11.99,03/03/19 09:39,"366 Pine St, Austin, TX 73301"
169137,USB-C Charging Cable,3,11.95,03/03/19 10:12,"732 5th St, Boston, MA 02215"
169186,AAA Batteries (4-pack),3,2.99,03/03/19 15:47,"999 6th St, New York City, NY 10001"
169265,27in FHD Monitor,1,149.99,03/03/19 13:29,"561 Forest St, Dallas, TX 75001"
169283,AAA Batteries (4-pack),1,2.99,03/03/19 13:17,"586 River St, New York City, NY 10001"
169292,34in Ultrawide Monitor,1,379.99,03/03/19 09:56,"656 Jackson St, San Francisco, CA 94016"
169313,Wired Headphones,2,11.99,03/03/19 10:23,"271 Park St, San Francisco, CA 94016"
169515,Apple Airpods Headphones,1,150.0,03/03/19 13:03,"467 Madison St, Seattle, WA 98101"
169587,Lightning Charging Cable,1,14.95,03/03/19 00:30,"357 11th St, Los Angeles, CA 90001"
169616,USB-C Charging Cable,2,11.95,03/03/19 11:25,"893 Jefferson St, Los Angeles, CA 90001"
169618,AA Batteries (4-pack),1,3.84,03/03/19 14:37,"931 Lake St, San Francisco, CA 94016"
169682,27in 4K Gaming Monitor,1,389.99,03/03/19 02:00,"109 Lincoln St, San Francisco, CA 94016"
169691,iPhone,1,700.0,03/03/19 09:24,"439 Highland St, New York City, NY 10001"
169728,Apple Airpods Headphones,1,150.0,03/03/19 21:27,"97 Chestnut St, Seattle, WA 98101"
169746,Bose SoundSport Headphones,1,99.99,03/03/19 21:37,"167 Park St, New York City, NY 10001"
169760,Apple Airpods Headphones,1,150.0,03/03/19 22:27,"172 5th St, San Francisco, CA 94016"
169781,Apple Airpods Headphones,1,150.0,03/03/19 11:37,"549 9th St, Seattle, WA 98101"
169849,Lightning Charging Cable,3,14.95,03/03/19 19:00,"628 Center St, New York City, NY 10001"
169860,AA Batteries (4-pack),2,3.84,03/03/19 03:17,"404 Elm St, Seattle, WA 98101"
169885,Google Phone,1,600.0,03/03/19 18:55,"916 Lincoln St, Boston, MA 02215"
169903,USB-C Charging Cable,1,11.95,03/03/19 05:15,"844 Forest St, San Francisco, CA 94016"
169954,LG Washing Machine,1,600.0,03/03/19 20:53,"57 Ridge St, San Francisco, CA 94016"
170083,Lightning Charging Cable,1,14.95,03/03/19 19:59,"811 1st St, New York City, NY 10001"
170089,USB-C Charging Cable,2,11.95,03/03/19 10:46,"538 13th St, Dallas, TX 75001"
170145,AAA Batteries (4-pack),1,2.99,03/03/19 08:42,"626 River St, San Francisco, CA 94016"
170187,ThinkPad Laptop,1,999.99,03/03/19 13:06,"315 Hickory St, Boston, MA 02215"
170189,AA Batteries (4-pack),1,3.84,03/03/19 23:28,"494 North St, Portland, OR 97035"
170200,Bose SoundSport Headphones,1,99.99,03/03/19 08:40,"217 4th St, Atlanta, GA 30301"
170246,USB-C Charging Cable,1,11.95,03/03/19 20:04,"615 Main St, San Francisco, CA 94016"
170264,AA Batteries (4-pack),3,3.84,03/03/19 15:31,"437 Center St, San Francisco, CA 94016"
170272,ThinkPad Laptop,1,999.99,03/03/19 11:19,"790 Church St, Los Angeles, CA 90001"
170363,USB-C Charging Cable,1,11.95,03/03/19 00:19,"799 Maple St, Austin, TX 73301"
170380,iPhone,1,700.0,03/03/19 10:14,"701 Lake St, Los Angeles, CA 90001"
170386,Macbook Pro Laptop,1,1700.0,03/03/19 12:17,"3 Park St, New York City, NY 10001"
170456,34in Ultrawide Monitor,1,379.99,03/03/19 22:27,"540 Wilson St, San Francisco, CA 94016"
170466,27in 4K Gaming Monitor,1,389.99,03/03/19 16:37,"494 11th St, San Francisco, CA 94016"
170519,34in Ultrawide Monitor,1,379.99,03/03/19 11:45,"301 9th St, Boston, MA 02215"
170548,AAA Batteries (4-pack),1,2.99,03/03/19 15:02,"807 Chestnut St, Austin, TX 73301"
170557,AA Batteries (4-pack),2,3.84,03/03/19 10:46,"520 Main St, Portland, OR 97035"
170609,AAA Batteries (4-pack),1,2.99,03/03/19 22:37,"36 14th St, San Francisco, CA 94016"
170658,AA Batteries (4-pack),3,3.84,03/03/19 22:38,"980 Lakeview St, Boston, MA 02215"
170660,Flatscreen TV,1,300.0,03/03/19 22:49,"279 Jackson St, Atlanta, GA 30301"
170759,AAA Batteries (4-pack),1,2.99,03/03/19 22:06,"432 Hickory St, San Francisco, CA 94016"
170805,Lightning Charging Cable,2,14.95,03/03/19 08:18,"474 10th St, Los Angeles, CA 90001"
170837,Bose SoundSport Headphones,1,99.99,03/03/19 12:16,"929 Walnut St, New York City, NY 10001"
171008,AA Batteries (4-pack),2,3.84,03/03/19 10:01,"754 9th St, San Francisco, CA 94016"
171046,27in FHD Monitor,1,149.99,03/03/19 14:32,"196 6th St, San Francisco, CA 94016"
171108,AAA Batteries (4-pack),1,2.99,03/03/19 09:23,"691 2nd St, New York City, NY 10001"
171110,AA Batteries (4-pack),1,3.84,03/03/19 19:41,"82 7th St, Los Angeles, CA 90001"
171150,iPhone,1,700.0,03/03/19 10:45,"931 13th St, Los Angeles, CA 90001"
171167,Lightning Charging Cable,1,14.95,03/03/19 11:07,"585 Main St, San Francisco, CA 94016"
171248,Wired Headphones,1,11.99,03/03/19 18:44,"400 9th St, San Francisco, CA 94016"
171288,AAA Batteries (4-pack),1,2.99,03/03/19 01:05,"180 Washington St, Portland, OR 97035"
171357,Wired Headphones,1,11.99,03/03/19 10:42,"676 Cedar St, Seattle, WA 98101"
171386,Lightning Charging Cable,1,14.95,03/03/19 13:21,"547 Wilson St, Boston, MA 02215"
171389,AAA Batteries (4-pack),1,2.99,03/03/19 09:14,"643 Elm St, Boston, MA 02215"
171457,Wired Headphones,1,11.99,03/03/19 22:27,"785 Park St, Portland, OR 97035"
171491,Apple Airpods Headphones,1,150.0,03/03/19 15:16,"139 Lincoln St, Atlanta, GA 30301"
171508,iPhone,1,700.0,03/03/19 11:31,"103 Dogwood St, San Francisco, CA 94016"
171558,Lightning Charging Cable,1,14.95,03/03/19 08:31,"563 Forest St, Dallas, TX 75001"
171567,Flatscreen TV,1,300.0,03/03/19 10:45,"96 Highland St, San Francisco, CA 94016"
171589,iPhone,1,700.0,03/03/19 12:07,"901 Madison St, Los Angeles, CA 90001"
171589,Lightning Charging Cable,1,14.95,03/03/19 12:07,"901 Madison St, Los Angeles, CA 90001"
171594,27in 4K Gaming Monitor,1,389.99,03/03/19 18:49,"684 4th St, New York City, NY 10001"
171643,27in 4K Gaming Monitor,1,389.99,03/03/19 23:04,"665 Hill St, Atlanta, GA 30301"
171668,USB-C Charging Cable,1,11.95,03/03/19 06:55,"777 8th St, New York City, NY 10001"
171803,Apple Airpods Headphones,1,150.0,03/03/19 13:31,"677 Jefferson St, San Francisco, CA 94016"
171812,USB-C Charging Cable,1,11.95,03/03/19 07:12,"839 Maple St, San Francisco, CA 94016"
171825,iPhone,1,700.0,03/03/19 20:57,"442 Hickory St, San Francisco, CA 94016"
171825,Lightning Charging Cable,1,14.95,03/03/19 20:57,"442 Hickory St, San Francisco, CA 94016"
171827,Bose SoundSport Headphones,1,99.99,03/03/19 05:45,"160 Highland St, New York City, NY 10001"
171847,Apple Airpods Headphones,1,150.0,03/03/19 08:31,"581 Cedar St, Boston, MA 02215"
171902,USB-C Charging Cable,2,11.95,03/03/19 23:18,"287 Chestnut St, San Francisco, CA 94016"
171951,34in Ultrawide Monitor,1,379.99,03/03/19 18:18,"184 Lincoln St, Los Angeles, CA 90001"
171969,USB-C Charging Cable,1,11.95,03/03/19 07:04,"411 Pine St, Los Angeles, CA 90001"
171988,AAA Batteries (4-pack),2,2.99,03/03/19 22:39,"846 6th St, Los Angeles, CA 90001"
172007,27in FHD Monitor,1,149.99,03/03/19 13:12,"27 4th St, Los Angeles, CA 90001"
172013,Wired Headphones,2,11.99,03/03/19 18:03,"596 Center St, San Francisco, CA 94016"
172026,AA Batteries (4-pack),1,3.84,03/03/19 12:56,"974 Dogwood St, Boston, MA 02215"
172038,27in FHD Monitor,1,149.99,03/03/19 14:14,"705 Lincoln St, San Francisco, CA 94016"
172042,27in 4K Gaming Monitor,1,389.99,03/03/19 07:57,"268 Lincoln St, Boston, MA 02215"
172063,AA Batteries (4-pack),1,3.84,03/03/19 16:42,"314 2nd St, San Francisco, CA 94016"
172095,AAA Batteries (4-pack),2,2.99,03/03/19 23:36,"689 2nd St, San Francisco, CA 94016"
172111,Lightning Charging Cable,1,14.95,03/03/19 10:10,"845 Lincoln St, San Francisco, CA 94016"
172114,AA Batteries (4-pack),1,3.84,03/03/19 18:34,"70 Willow St, San Francisco, CA 94016"
172163,Flatscreen TV,1,300.0,03/03/19 11:36,"70 Washington St, Los Angeles, CA 90001"
172180,Apple Airpods Headphones,1,150.0,03/03/19 04:52,"623 Lake St, San Francisco, CA 94016"
172184,Flatscreen TV,1,300.0,03/03/19 18:36,"45 Spruce St, Austin, TX 73301"
172218,AAA Batteries (4-pack),1,2.99,03/03/19 21:03,"622 Center St, Boston, MA 02215"
172259,AA Batteries (4-pack),1,3.84,03/03/19 11:55,"192 West St, New York City, NY 10001"
172292,Lightning Charging Cable,1,14.95,03/03/19 21:15,"365 Church St, New York City, NY 10001"
172322,Lightning Charging Cable,1,14.95,03/03/19 19:26,"981 Jackson St, New York City, NY 10001"
172421,AAA Batteries (4-pack),1,2.99,03/03/19 17:24,"394 Ridge St, San Francisco, CA 94016"
172483,20in Monitor,1,109.99,03/03/19 22:31,"853 Center St, San Francisco, CA 94016"
172499,Macbook Pro Laptop,1,1700.0,03/03/19 22:08,"427 Cedar St, Seattle, WA 98101"
172507,27in FHD Monitor,1,149.99,03/03/19 10:32,"165 Jackson St, Portland, OR 97035"
172546,Flatscreen TV,1,300.0,03/03/19 18:21,"957 11th St, Boston, MA 02215"
172556,AAA Batteries (4-pack),2,2.99,03/03/19 19:12,"751 14th St, Dallas, TX 75001"
172568,Apple Airpods Headphones,1,150.0,03/03/19 12:35,"575 Dogwood St, Atlanta, GA 30301"
172571,Bose SoundSport Headphones,1,99.99,03/03/19 18:09,"352 River St, San Francisco, CA 94016"
172597,Macbook Pro Laptop,1,1700.0,03/03/19 14:41,"276 9th St, Boston, MA 02215"
172621,Wired Headphones,1,11.99,03/03/19 23:35,"546 9th St, Los Angeles, CA 90001"
172649,AAA Batteries (4-pack),1,2.99,03/03/19 11:18,"654 Elm St, Portland, OR 97035"
172659,Apple Airpods Headphones,1,150.0,03/03/19 17:51,"358 2nd St, Seattle, WA 98101"
172669,20in Monitor,1,109.99,03/03/19 21:29,"926 Pine St, Boston, MA 02215"
172670,Bose SoundSport Headphones,1,99.99,03/03/19 20:57,"457 Center St, New York City, NY 10001"
172705,Lightning Charging Cable,1,14.95,03/03/19 13:00,"550 12th St, Boston, MA 02215"
172710,Wired Headphones,1,11.99,03/03/19 22:52,"117 Lake St, New York City, NY 10001"
172748,AAA Batteries (4-pack),4,2.99,03/03/19 08:04,"453 9th St, San Francisco, CA 94016"
172849,USB-C Charging Cable,1,11.95,03/03/19 16:28,"774 13th St, San Francisco, CA 94016"
172858,AAA Batteries (4-pack),1,2.99,03/03/19 11:30,"318 Meadow St, New York City, NY 10001"
172874,Apple Airpods Headphones,1,150.0,03/03/19 10:33,"552 2nd St, Atlanta, GA 30301"
172885,Wired Headphones,1,11.99,03/03/19 09:41,"916 Willow St, Dallas, TX 75001"
172888,Google Phone,1,600.0,03/03/19 14:45,"656 Hickory St, San Francisco, CA 94016"
172960,Lightning Charging Cable,2,14.95,03/03/19 12:25,"612 Cherry St, Los Angeles, CA 90001"
172997,Apple Airpods Headphones,1,150.0,03/03/19 18:49,"115 North St, New York City, NY 10001"
173046,27in FHD Monitor,1,149.99,03/03/19 18:18,"872 7th St, Los Angeles, CA 90001"
173059,Bose SoundSport Headphones,1,99.99,03/03/19 10:30,"705 12th St, Portland, OR 97035"
173061,AA Batteries (4-pack),2,3.84,03/03/19 13:09,"520 Washington St, New York City, NY 10001"
173071,AAA Batteries (4-pack),2,2.99,03/03/19 18:49,"188 Chestnut St, New York City, NY 10001"
173078,USB-C Charging Cable,1,11.95,03/03/19 09:54,"512 14th St, Portland, OR 97035"
173103,Bose SoundSport Headphones,1,99.99,03/03/19 19:53,"336 Lake St, Boston, MA 02215"
173141,Bose SoundSport Headphones,1,99.99,03/03/19 18:51,"431 Park St, San Francisco, CA 94016"
173150,Lightning Charging Cable,1,14.95,03/03/19 23:11,"13 10th St, Portland, ME 04101"
173167,AAA Batteries (4-pack),1,2.99,03/03/19 20:42,"997 Lake St, Los Angeles, CA 90001"
173220,Bose SoundSport Headphones,1,99.99,03/03/19 17:17,"320 Main St, Los Angeles, CA 90001"
173231,AA Batteries (4-pack),1,3.84,03/03/19 08:47,"43 Maple St, San Francisco, CA 94016"
173243,AAA Batteries (4-pack),1,2.99,03/03/19 13:42,"443 Walnut St, San Francisco, CA 94016"
173264,AA Batteries (4-pack),1,3.84,03/03/19 22:56,"10 Elm St, Seattle, WA 98101"
173291,USB-C Charging Cable,1,11.95,03/03/19 14:55,"81 Willow St, Atlanta, GA 30301"
173324,AA Batteries (4-pack),1,3.84,03/03/19 13:39,"128 7th St, San Francisco, CA 94016"
173352,AA Batteries (4-pack),1,3.84,03/03/19 20:23,"429 Highland St, Portland, ME 04101"
173392,AA Batteries (4-pack),1,3.84,03/03/19 15:22,"110 West St, San Francisco, CA 94016"
173402,Vareebadd Phone,1,400.0,03/03/19 08:18,"672 10th St, Portland, OR 97035"
173431,USB-C Charging Cable,1,11.95,03/03/19 20:24,"347 Dogwood St, San Francisco, CA 94016"
173507,AA Batteries (4-pack),1,3.84,03/03/19 06:53,"542 Walnut St, New York City, NY 10001"
173531,Wired Headphones,1,11.99,03/03/19 11:03,"27 River St, New York City, NY 10001"
173575,Bose SoundSport Headphones,1,99.99,03/03/19 22:40,"790 Jefferson St, San Francisco, CA 94016"
173588,AA Batteries (4-pack),1,3.84,03/03/19 17:31,"415 Lake St, San Francisco, CA 94016"
173617,Lightning Charging Cable,1,14.95,03/03/19 19:35,"569 9th St, Los Angeles, CA 90001"
173631,Macbook Pro Laptop,1,1700.0,03/03/19 11:05,"852 Pine St, Los Angeles, CA 90001"
173656,Lightning Charging Cable,4,14.95,03/03/19 13:45,"705 River St, Boston, MA 02215"
173684,AA Batteries (4-pack),2,3.84,03/03/19 19:01,"769 North St, Dallas, TX 75001"
173709,27in FHD Monitor,1,149.99,03/03/19 20:59,"198 River St, Boston, MA 02215"
173735,Wired Headphones,1,11.99,03/03/19 16:33,"421 Elm St, Los Angeles, CA 90001"
173768,AAA Batteries (4-pack),1,2.99,03/03/19 21:27,"356 Hickory St, Los Angeles, CA 90001"
173779,AAA Batteries (4-pack),1,2.99,03/03/19 10:34,"713 11th St, New York City, NY 10001"
173783,iPhone,1,700.0,03/03/19 21:23,"439 Lake St, San Francisco, CA 94016"
173829,AA Batteries (4-pack),1,3.84,03/03/19 19:02,"510 10th St, San Francisco, CA 94016"
173850,Lightning Charging Cable,1,14.95,03/03/19 13:16,"544 West St, Los Angeles, CA 90001"
173874,Lightning Charging Cable,1,14.95,03/03/19 10:45,"423 Johnson St, New York City, NY 10001"
173879,Wired Headphones,1,11.99,03/03/19 00:03,"487 13th St, Atlanta, GA 30301"
173950,iPhone,1,700.0,03/03/19 23:07,"767 6th St, San Francisco, CA 94016"
173968,27in 4K Gaming Monitor,1,389.99,03/03/19 20:05,"443 River St, Boston, MA 02215"
173983,Lightning Charging Cable,1,14.95,03/03/19 19:46,"238 Cherry St, Portland, OR 97035"
173995,Wired Headphones,1,11.99,03/03/19 22:20,"548 4th St, Dallas, TX 75001"
174008,AA Batteries (4-pack),1,3.84,03/03/19 21:23,"284 Madison St, Dallas, TX 75001"
174076,Wired Headphones,1,11.99,03/03/19 18:47,"155 14th St, Boston, MA 02215"
174127,27in FHD Monitor,1,149.99,03/03/19 17:36,"919 11th St, Dallas, TX 75001"
174134,20in Monitor,1,109.99,03/03/19 14:27,"859 Hill St, Los Angeles, CA 90001"
174164,AA Batteries (4-pack),2,3.84,03/03/19 09:31,"349 West St, Portland, OR 97035"
174187,Macbook Pro Laptop,1,1700.0,03/03/19 12:24,"717 Madison St, Boston, MA 02215"
174198,Google Phone,1,600.0,03/03/19 12:12,"115 Cedar St, Seattle, WA 98101"
174216,Lightning Charging Cable,1,14.95,03/03/19 14:18,"50 8th St, Portland, OR 97035"
174243,iPhone,1,700.0,03/03/19 21:28,"806 Church St, Austin, TX 73301"
174243,Wired Headphones,1,11.99,03/03/19 21:28,"806 Church St, Austin, TX 73301"
174260,USB-C Charging Cable,1,11.95,03/03/19 11:37,"788 Lakeview St, New York City, NY 10001"
174286,USB-C Charging Cable,1,11.95,03/03/19 21:35,"163 Chestnut St, San Francisco, CA 94016"
174332,Wired Headphones,1,11.99,03/03/19 17:36,"626 Cedar St, San Francisco, CA 94016"
174338,34in Ultrawide Monitor,1,379.99,03/03/19 20:31,"464 Wilson St, Atlanta, GA 30301"
174412,Apple Airpods Headphones,1,150.0,03/03/19 23:52,"89 Sunset St, Los Angeles, CA 90001"
174446,Lightning Charging Cable,1,14.95,03/03/19 09:33,"941 5th St, Boston, MA 02215"
174590,Lightning Charging Cable,1,14.95,03/03/19 16:17,"885 9th St, Boston, MA 02215"
174628,Lightning Charging Cable,1,14.95,03/03/19 13:21,"483 9th St, Los Angeles, CA 90001"
174643,AA Batteries (4-pack),5,3.84,03/03/19 11:06,"408 Elm St, Atlanta, GA 30301"
174825,27in FHD Monitor,1,149.99,03/03/19 15:09,"665 Sunset St, San Francisco, CA 94016"
174828,AAA Batteries (4-pack),1,2.99,03/03/19 08:40,"922 North St, Seattle, WA 98101"
174858,Wired Headphones,1,11.99,03/03/19 15:25,"937 South St, Los Angeles, CA 90001"
174872,ThinkPad Laptop,1,999.99,03/03/19 12:31,"235 Lake St, Seattle, WA 98101"
175000,USB-C Charging Cable,2,11.95,03/03/19 17:07,"341 12th St, San Francisco, CA 94016"
175013,USB-C Charging Cable,1,11.95,03/03/19 21:30,"829 13th St, Portland, ME 04101"
175058,Bose SoundSport Headphones,1,99.99,03/03/19 01:03,"952 Jefferson St, Boston, MA 02215"
175098,20in Monitor,1,109.99,03/03/19 13:56,"388 Lake St, Atlanta, GA 30301"
175105,Macbook Pro Laptop,1,1700.0,03/03/19 15:56,"758 7th St, San Francisco, CA 94016"
175159,Wired Headphones,1,11.99,03/03/19 10:05,"900 Main St, Los Angeles, CA 90001"
175166,Bose SoundSport Headphones,1,99.99,03/03/19 08:46,"263 8th St, San Francisco, CA 94016"
175191,34in Ultrawide Monitor,1,379.99,03/03/19 10:25,"625 7th St, Portland, OR 97035"
175220,Wired Headphones,1,11.99,03/03/19 09:46,"854 Jefferson St, Dallas, TX 75001"
175269,Bose SoundSport Headphones,1,99.99,03/03/19 17:57,"66 Cherry St, Boston, MA 02215"
175283,Wired Headphones,1,11.99,03/03/19 12:14,"4 Lakeview St, San Francisco, CA 94016"
175285,AAA Batteries (4-pack),1,2.99,03/03/19 22:28,"761 Center St, San Francisco, CA 94016"
175293,20in Monitor,1,109.99,03/03/19 09:44,"510 Church St, Seattle, WA 98101"
175318,USB-C Charging Cable,1,11.95,03/03/19 19:23,"52 6th St, San Francisco, CA 94016"
175322,USB-C Charging Cable,1,11.95,03/03/19 19:27,"11 2nd St, Los Angeles, CA 90001"
175352,Bose SoundSport Headphones,1,99.99,03/03/19 16:39,"224 Washington St, Austin, TX 73301"
175444,27in 4K Gaming Monitor,1,389.99,03/03/19 12:48,"518 Cherry St, Atlanta, GA 30301"
175467,34in Ultrawide Monitor,1,379.99,03/03/19 11:45,"130 14th St, Los Angeles, CA 90001"
175480,27in FHD Monitor,1,149.99,03/03/19 17:18,"842 9th St, Portland, ME 04101"
175492,Apple Airpods Headphones,1,150.0,03/03/19 11:33,"804 Madison St, Portland, OR 97035"
175518,AAA Batteries (4-pack),1,2.99,03/03/19 19:39,"193 4th St, Seattle, WA 98101"
175555,iPhone,1,700.0,03/03/19 11:51,"496 Hill St, Portland, ME 04101"
175566,AA Batteries (4-pack),1,3.84,03/03/19 15:59,"421 Dogwood St, San Francisco, CA 94016"
