Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
163554,Apple Airpods Headphones,1,150.0,03/13/19 09:54,"751 Wilson St, San Francisco, CA 94016"
163627,USB-C Charging Cable,1,11.95,03/13/19 20:56,"228 10th St, Seattle, WA 98101"
163677,Apple Airpods Headphones,1,150.0,03/13/19 20:12,"69 Wilson St, Seattle, WA 98101"
163719,AA Batteries (4-pack),1,3.84,03/13/19 15:12,"776 Elm St, Austin, TX 73301"
163746,Flatscreen TV,1,300.0,03/13/19 21:01,"299 Main St, New York City, NY 10001"
163760,Lightning Charging Cable,1,14.95,03/13/19 21:49,"319 Lincoln St, Boston, MA 02215"
163775,iPhone,1,700.0,03/13/19 13:37,"635 6th St, San Francisco, CA 94016"
163776,Lightning Charging Cable,1,14.95,03/13/19 07:44,"567 Hill St, New York City, NY 10001"
163802,34in Ultrawide Monitor,1,379.99,03/13/19 17:29,"888 1st St, San Francisco, CA 94016"
163802,27in FHD Monitor,1,149.99,03/13/19 17:29,"888 1st St, San Francisco, CA 94016"
163804,27in FHD Monitor,1,149.99,03/13/19 10:30,"493 14th St, Boston, MA 02215"
163806,Wired Headphones,1,11.99,03/13/19 14:58,"253 Willow St, San Francisco, CA 94016"
163845,AAA Batteries (4-pack),1,2.99,03/13/19 13:48,"154 13th St, San Francisco, CA 94016"
163847,34in Ultrawide Monitor,1,379.99,03/13/19 18:52,"802 West St, San Francisco, CA 94016"
163875,Apple Airpods Headphones,1,150.0,03/13/19 10:23,"820 Main St, Seattle, WA 98101"
163917,Apple Airpods Headphones,1,150.0,03/13/19 23:10,"254 Johnson St, Atlanta, GA 30301"
163959,Bose SoundSport Headphones,1,99.99,03/13/19 07:51,"520 Madison St, Boston, MA 02215"
163970,iPhone,1,700.0,03/13/19 12:18,"665 Meadow St, Los Angeles, CA 90001"
163982,AA Batteries (4-pack),1,3.84,03/13/19 15:02,"328 1st St, Dallas, TX 75001"
163984,Lightning Charging Cable,1,14.95,03/13/19 19:43,"448 Dogwood St, Boston, MA 02215"
163984,USB-C Charging Cable,1,11.95,03/13/19 19:43,"448 Dogwood St, Boston, MA 02215"
163995,Google Phone,1,600.0,03/13/19 10:57,"541 Pine St, Los Angeles, CA 90001"
164100,27in 4K Gaming Monitor,1,389.99,03/13/19 11:32,"571 Church St, Atlanta, GA 30301"
164118,Macbook Pro Laptop,1,1700.0,03/13/19 20:39,"167 Hill St, Portland, OR 97035"
164144,Apple Airpods Headphones,1,150.0,03/13/19 21:16,"696 Washington St, Portland, ME 04101"
164240,Apple Airpods Headphones,1,150.0,03/13/19 18:45,"521 5th St, Dallas, TX 75001"
164261,27in 4K Gaming Monitor,1,389.99,03/13/19 14:30,"797 Jefferson St, Los Angeles, CA 90001"
164312,Apple Airpods Headphones,1,150.0,03/13/19 18:34,"111 Walnut St, San Francisco, CA 94016"
164344,27in FHD Monitor,1,149.99,03/13/19 17:36,"11 Lincoln St, San Francisco, CA 94016"
164345,Flatscreen TV,1,300.0,03/13/19 18:49,"698 Pine St, Boston, MA 02215"
164365,34in Ultrawide Monitor,1,379.99,03/13/19 00:54,"687 7th St, Los Angeles, CA 90001"
164392,USB-C Charging Cable,1,11.95,03/13/19 22:05,"295 Madison St, Boston, MA 02215"
164449,USB-C Charging Cable,1,11.95,03/13/19 22:16,"305 Walnut St, New York City, NY 10001"
164464,Lightning Charging Cable,1,14.95,03/13/19 10:42,"787 Dogwood St, San Francisco, CA 94016"
164520,Bose SoundSport Headphones,1,99.99,03/13/19 12:47,"890 10th St, Los Angeles, CA 90001"
164527,USB-C Charging Cable,1,11.95,03/13/19 05:28,"257 Madison St, Dallas, TX 75001"
164547,AA Batteries (4-pack),2,3.84,03/13/19 08:41,"536 7th St, Portland, ME 04101"
164580,27in 4K Gaming Monitor,1,389.99,03/13/19 18:16,"987 Highland St, Los Angeles, CA 90001"
164589,Lightning Charging Cable,1,14.95,03/13/19 11:40,"662 4th St, Seattle, WA 98101"
164598,iPhone,1,700.0,03/13/19 08:50,"124 Lakeview St, Boston, MA 02215"
164629,27in 4K Gaming Monitor,1,389.99,03/13/19 09:37,"972 Washington St, San Francisco, CA 94016"
164665,Wired Headphones,1,11.99,03/13/19 08:28,"618 Chestnut St, San Francisco, CA 94016"
164699,Wired Headphones,1,11.99,03/13/19 10:50,"555 Forest St, Dallas, TX 75001"
164709,AA Batteries (4-pack),2,3.84,03/13/19 06:58,"210 14th St, Seattle, WA 98101"
164716,AAA Batteries (4-pack),2,2.99,03/13/19 09:23,"82 Sunset St, Portland, OR 97035"
164776,34in Ultrawide Monitor,1,379.99,03/13/19 13:23,"512 Church St, Seattle, WA 98101"
164881,Apple Airpods Headphones,1,150.0,03/13/19 19:36,"80 Walnut St, San Francisco, CA 94016"
164895,20in Monitor,1,109.99,03/13/19 18:13,"339 12th St, New York City, NY 10001"
164908,27in FHD Monitor,1,149.99,03/13/19 18:42,"648 Walnut St, Seattle, WA 98101"
164957,Flatscreen TV,1,300.0,03/13/19 20:07,"586 Park St, Atlanta, GA 30301"
164959,AAA Batteries (4-pack),1,2.99,03/13/19 22:19,"330 Adams St, Los Angeles, CA 90001"
164987,Lightning Charging Cable,2,14.95,03/13/19 14:39,"553 Washington St, Seattle, WA 98101"
165028,Apple Airpods Headphones,1,150.0,03/13/19 16:37,"806 Maple St, Los Angeles, CA 90001"
165030,AAA Batteries (4-pack),1,2.99,03/13/19 17:21,"478 West St, Austin, TX 73301"
165063,AAA Batteries (4-pack),1,2.99,03/13/19 20:43,"156 Cherry St, San Francisco, CA 94016"
165076,USB-C Charging Cable,1,11.95,03/13/19 11:47,"149 Church St, San Francisco, CA 94016"
165082,AAA Batteries (4-pack),1,2.99,03/13/19 11:31,"697 2nd St, Boston, MA 02215"
165170,Vareebadd Phone,1,400.0,03/13/19 18:07,"690 Park St, San Francisco, CA 94016"
165194,AAA Batteries (4-pack),1,2.99,03/13/19 12:53,"646 Park St, New York City, NY 10001"
165198,AAA Batteries (4-pack),1,2.99,03/13/19 18:43,"718 11th St, Los Angeles, CA 90001"
165205,27in FHD Monitor,1,149.99,03/13/19 12:07,"500 Johnson St, Seattle, WA 98101"
165252,USB-C Charging Cable,1,11.95,03/13/19 15:31,"960 12th St, Austin, TX 73301"
165263,AA Batteries (4-pack),2,3.84,03/13/19 19:06,"711 Highland St, New York City, NY 10001"
165375,Bose SoundSport Headphones,2,99.99,03/13/19 11:07,"874 Adams St, San Francisco, CA 94016"
165376,USB-C Charging Cable,1,11.95,03/13/19 11:42,"61 Pine St, Austin, TX 73301"
165378,AAA Batteries (4-pack),1,2.99,03/13/19 15:37,"981 West St, Portland, OR 97035"
165394,AAA Batteries (4-pack),1,2.99,03/13/19 12:25,"53 Madison St, Boston, MA 02215"
165431,Apple Airpods Headphones,1,150.0,03/13/19 10:34,"343 Main St, Los Angeles, CA 90001"
165433,Lightning Charging Cable,3,14.95,03/13/19 18:51,"130 Forest St, Los Angeles, CA 90001"
165456,Wired Headphones,1,11.99,03/13/19 20:11,"739 Lake St, Los Angeles, CA 90001"
165498,AA Batteries (4-pack),1,3.84,03/13/19 07:53,"227 South St, San Francisco, CA 94016"
165515,AAA Batteries (4-pack),1,2.99,03/13/19 10:44,"633 Willow St, Portland, OR 97035"
165534,Lightning Charging Cable,1,14.95,03/13/19 07:23,"35 Park St, Portland, OR 97035"
165537,Wired Headphones,4,11.99,03/13/19 18:02,"472 Cherry St, Seattle, WA 98101"
165569,AA Batteries (4-pack),1,3.84,03/13/19 07:27,"741 Highland St, Boston, MA 02215"
165580,AAA Batteries (4-pack),2,2.99,03/13/19 18:13,"651 2nd St, Dallas, TX 75001"
165584,Lightning Charging Cable,1,14.95,03/13/19 17:19,"310 Lake St, Austin, TX 73301"
165584,Apple Airpods Headphones,1,150.0,03/13/19 17:19,"310 Lake St, Austin, TX 73301"
165601,iPhone,1,700.0,03/13/19 15:19,"817 Center St, New York City, NY 10001"
165601,Apple Airpods Headphones,1,150.0,03/13/19 15:19,"817 Center St, New York City, NY 10001"
165632,ThinkPad Laptop,1,999.99,03/13/19 12:34,"610 14th St, Los Angeles, CA 90001"
165643,Bose SoundSport Headphones,1,99.99,03/13/19 14:02,"960 Meadow St, Austin, TX 73301"
165664,iPhone,1,700.0,03/13/19 19:42,"138 Lakeview St, Atlanta, GA 30301"
165702,Apple Airpods Headphones,1,150.0,03/13/19 16:38,"771 Forest St, Austin, TX 73301"
165745,Apple Airpods Headphones,1,150.0,03/13/19 11:50,"607 Chestnut St, Seattle, WA 98101"
165764,27in FHD Monitor,1,149.99,03/13/19 09:53,"898 Chestnut St, Atlanta, GA 30301"
165770,USB-C Charging Cable,1,11.95,03/13/19 10:11,"461 2nd St, San Francisco, CA 94016"
165819,AA Batteries (4-pack),1,3.84,03/13/19 11:23,"979 Maple St, San Francisco, CA 94016"
165896,Apple Airpods Headphones,1,150.0,03/13/19 19:14,"63 2nd St, Los Angeles, CA 90001"
165952,Apple Airpods Headphones,1,150.0,03/13/19 20:03,"514 North St, Los Angeles, CA 90001"
165986,AAA Batteries (4-pack),1,2.99,03/13/19 19:41,"103 Dogwood St, Boston, MA 02215"
166026,AAA Batteries (4-pack),2,2.99,03/13/19 21:30,"903 Hill St, New York City, NY 10001"
166050,Apple Airpods Headphones,1,150.0,03/13/19 11:04,"865 5th St, San Francisco, CA 94016"
166092,Apple Airpods Headphones,1,150.0,03/13/19 07:15,"92 Center St, Portland, OR 97035"
166106,Apple Airpods Headphones,1,150.0,03/13/19 22:14,"231 River St, Seattle, WA 98101"
166125,AAA Batteries (4-pack),1,2.99,03/13/19 11:16,"518 South St, San Francisco, CA 94016"
166132,Lightning Charging Cable,2,14.95,03/13/19 21:55,"531 Elm St, Dallas, TX 75001"
166210,AA Batteries (4-pack),1,3.84,03/13/19 20:21,"699 10th St, Austin, TX 73301"
166259,Bose SoundSport Headphones,1,99.99,03/13/19 22:49,"752 Ridge St, New York City, NY 10001"
166274,AAA Batteries (4-pack),1,2.99,03/13/19 09:32,"240 North St, San Francisco, CA 94016"
166285,AA Batteries (4-pack),1,3.84,03/13/19 09:53,"725 Washington St, Los Angeles, CA 90001"
166293,USB-C Charging Cable,1,11.95,03/13/19 21:08,"345 Church St, Portland, OR 97035"
166353,AAA Batteries (4-pack),1,2.99,03/13/19 14:33,"907 Washington St, San Francisco, CA 94016"
166380,27in FHD Monitor,1,149.99,03/13/19 10:50,"737 7th St, Boston, MA 02215"
166435,Wired Headphones,1,11.99,03/13/19 15:45,"268 Dogwood St, Austin, TX 73301"
166436,Lightning Charging Cable,2,14.95,03/13/19 12:40,"168 Adams St, Portland, OR 97035"
166441,Apple Airpods Headphones,1,150.0,03/13/19 08:09,"99 7th St, San Francisco, CA 94016"
166467,iPhone,1,700.0,03/13/19 15:02,"530 Maple St, San Francisco, CA 94016"
166473,27in 4K Gaming Monitor,1,389.99,03/13/19 17:37,"557 Highland St, New York City, NY 10001"
166519,34in Ultrawide Monitor,1,379.99,03/13/19 12:44,"219 Church St, Seattle, WA 98101"
166523,iPhone,1,700.0,03/13/19 23:27,"582 6th St, Boston, MA 02215"
166534,Lightning Charging Cable,1,14.95,03/13/19 12:36,"913 4th St, San Francisco, CA 94016"
166535,AAA Batteries (4-pack),1,2.99,03/13/19 15:53,"672 9th St, San Francisco, CA 94016"
166557,iPhone,1,700.0,03/13/19 18:05,"303 10th St, Seattle, WA 98101"
166580,27in FHD Monitor,1,149.99,03/13/19 20:21,"161 13th St, Atlanta, GA 30301"
166613,Bose SoundSport Headphones,1,99.99,03/13/19 14:07,"440 Lake St, Seattle, WA 98101"
166620,Wired Headphones,1,11.99,03/13/19 02:36,"203 10th St, Los Angeles, CA 90001"
166677,Lightning Charging Cable,1,14.95,03/13/19 19:02,"630 Madison St, Dallas, TX 75001"
166721,Google Phone,1,600.0,03/13/19 13:38,"209 Church St, Dallas, TX 75001"
166754,AA Batteries (4-pack),1,3.84,03/13/19 16:34,"376 Lincoln St, Los Angeles, CA 90001"
166784,Wired Headphones,1,11.99,03/13/19 00:46,"139 Johnson St, Boston, MA 02215"
166810,Lightning Charging Cable,1,14.95,03/13/19 04:54,"434 Chestnut St, San Francisco, CA 94016"
166814,Lightning Charging Cable,1,14.95,03/13/19 14:40,"210 11th St, Seattle, WA 98101"
166831,Apple Airpods Headphones,1,150.0,03/13/19 19:42,"109 Lincoln St, New York City, NY 10001"
166853,34in Ultrawide Monitor,1,379.99,03/13/19 06:09,"384 River St, Seattle, WA 98101"
166857,AAA Batteries (4-pack),1,2.99,03/13/19 15:56,"713 Ridge St, San Francisco, CA 94016"
166867,Lightning Charging Cable,1,14.95,03/13/19 20:47,"381 River St, Seattle, WA 98101"
166875,AA Batteries (4-pack),1,3.84,03/13/19 00:04,"918 6th St, Atlanta, GA 30301"
166887,27in FHD Monitor,1,149.99,03/13/19 16:21,"532 Adams St, Dallas, TX 75001"
166915,Wired Headphones,1,11.99,03/13/19 14:31,"431 Madison St, Atlanta, GA 30301"
166926,AAA Batteries (4-pack),1,2.99,03/13/19 13:55,"606 Lakeview St, San Francisco, CA 94016"
166983,Bose SoundSport Headphones,1,99.99,03/13/19 15:48,"956 Chestnut St, San Francisco, CA 94016"
167017,ThinkPad Laptop,1,999.99,03/13/19 20:23,"629 Walnut St, Portland, OR 97035"
167033,Lightning Charging Cable,1,14.95,03/13/19 12:32,"563 Highland St, Atlanta, GA 30301"
167050,Lightning Charging Cable,1,14.95,03/13/19 19:33,"967 Park St, San Francisco, CA 94016"
167126,LG Washing Machine,1,600.0,03/13/19 12:58,"628 North St, Seattle, WA 98101"
167151,AA Batteries (4-pack),1,3.84,03/13/19 08:48,"104 Walnut St, New York City, NY 10001"
167175,Lightning Charging Cable,1,14.95,03/13/19 22:01,"803 Pine St, San Francisco, CA 94016"
167296,Apple Airpods Headphones,1,150.0,03/13/19 14:04,"929 Washington St, New York City, NY 10001"
167325,Wired Headphones,1,11.99,03/13/19 21:50,"97 Adams St, New York City, NY 10001"
167327,Lightning Charging Cable,1,14.95,03/13/19 09:03,"104 9th St, New York City, NY 10001"
167340,Bose SoundSport Headphones,1,99.99,03/13/19 19:29,"651 Elm St, San Francisco, CA 94016"
167352,Wired Headphones,1,11.99,03/13/19 18:03,"598 Jackson St, New York City, NY 10001"
167385,AAA Batteries (4-pack),3,2.99,03/13/19 13:56,"323 Cherry St, Seattle, WA 98101"
167403,Macbook Pro Laptop,1,1700.0,03/13/19 07:41,"343 Sunset St, Boston, MA 02215"
167416,AAA Batteries (4-pack),2,2.99,03/13/19 22:13,"551 7th St, Boston, MA 02215"
167487,AAA Batteries (4-pack),4,2.99,03/13/19 07:22,"218 Madison St, Los Angeles, CA 90001"
167507,USB-C Charging Cable,1,11.95,03/13/19 22:34,"268 Willow St, San Francisco, CA 94016"
167540,USB-C Charging Cable,1,11.95,03/13/19 12:44,"117 Lincoln St, Dallas, TX 75001"
167556,Wired Headphones,2,11.99,03/13/19 06:37,"376 12th St, Seattle, WA 98101"
167557,AA Batteries (4-pack),2,3.84,03/13/19 20:03,"114 12th St, Boston, MA 02215"
167666,AAA Batteries (4-pack),1,2.99,03/13/19 21:32,"865 Willow St, Atlanta, GA 30301"
167673,Wired Headphones,1,11.99,03/13/19 10:23,"973 Meadow St, New York City, NY 10001"
167688,Lightning Charging Cable,1,14.95,03/13/19 08:46,"394 Highland St, Austin, TX 73301"
167711,Lightning Charging Cable,1,14.95,03/13/19 23:59,"574 9th St, Austin, TX 73301"
167776,AA Batteries (4-pack),1,3.84,03/13/19 14:58,"718 Adams St, San Francisco, CA 94016"
167858,USB-C Charging Cable,1,11.95,03/13/19 23:44,"729 Forest St, San Francisco, CA 94016"
167890,Apple Airpods Headphones,1,150.0,03/13/19 11:02,"168 Ridge St, Portland, OR 97035"
167936,Apple Airpods Headphones,1,150.0,03/13/19 19:20,"331 Dogwood St, Dallas, TX 75001"
167973,Lightning Charging Cable,1,14.95,03/13/19 18:44,"977 Madison St, Los Angeles, CA 90001"
167982,Wired Headphones,1,11.99,03/13/19 15:41,"831 9th St, New York City, NY 10001"
168005,27in 4K Gaming Monitor,1,389.99,03/13/19 12:22,"396 Center St, Los Angeles, CA 90001"
168026,Wired Headphones,2,11.99,03/13/19 09:54,"863 Lakeview St, San Francisco, CA 94016"
168054,AA Batteries (4-pack),2,3.84,03/13/19 20:13,"138 Johnson St, Boston, MA 02215"
168132,Bose SoundSport Headphones,1,99.99,03/13/19 20:44,"820 River St, Seattle, WA 98101"
168357,AAA Batteries (4-pack),1,2.99,03/13/19 14:39,"511 Maple St, San Francisco, CA 94016"
168361,27in FHD Monitor,1,149.99,03/13/19 12:08,"237 Jackson St, New York City, NY 10001"
168396,Macbook Pro Laptop,1,1700.0,03/13/19 16:17,"252 Cherry St, Boston, MA 02215"
168415,Lightning Charging Cable,1,14.95,03/13/19 12:19,"719 North St, New York City, NY 10001"
168438,Google Phone,1,600.0,03/13/19 21:27,"570 Lake St, New York City, NY 10001"
168442,Wired Headphones,1,11.99,03/13/19 16:16,"642 4th St, Boston, MA 02215"
168443,27in 4K Gaming Monitor,1,389.99,03/13/19 21:46,"145 Ridge St, San Francisco, CA 94016"
168508,Wired Headphones,1,11.99,03/13/19 15:23,"630 Washington St, San Francisco, CA 94016"
168511,USB-C Charging Cable,1,11.95,03/13/19 22:43,"184 Ridge St, Boston, MA 02215"
168574,Lightning Charging Cable,1,14.95,03/13/19 12:01,"362 4th St, San Francisco, CA 94016"
168613,27in FHD Monitor,1,149.99,03/13/19 18:46,"74 7th St, Portland, OR 97035"
168627,AA Batteries (4-pack),1,3.84,03/13/19 19:58,"242 8th St, San Francisco, CA 94016"
168639,AA Batteries (4-pack),1,3.84,03/13/19 15:32,"61 Dogwood St, Los Angeles, CA 90001"
168707,iPhone,1,700.0,03/13/19 23:53,"729 12th St, New York City, NY 10001"
168709,AA Batteries (4-pack),5,3.84,03/13/19 18:28,"243 8th St, Los Angeles, CA 90001"
168724,Apple Airpods Headphones,1,150.0,03/13/19 11:25,"552 Park St, Los Angeles, CA 90001"
168724,Apple Airpods Headphones,1,150.0,03/13/19 11:25,"552 Park St, Los Angeles, CA 90001"
168734,Lightning Charging Cable,1,14.95,03/13/19 15:33,"987 Cedar St, Austin, TX 73301"
168739,AA Batteries (4-pack),1,3.84,03/13/19 19:39,"991 Chestnut St, New York City, NY 10001"
168741,Bose SoundSport Headphones,1,99.99,03/13/19 14:30,"707 Sunset St, Portland, OR 97035"
168766,Wired Headphones,1,11.99,03/13/19 19:38,"310 Ridge St, Austin, TX 73301"
168772,Bose SoundSport Headphones,1,99.99,03/13/19 20:46,"88 Lakeview St, Boston, MA 02215"
168787,USB-C Charging Cable,1,11.95,03/13/19 18:55,"877 Dogwood St, San Francisco, CA 94016"
168814,Apple Airpods Headphones,1,150.0,03/13/19 10:04,"155 Hill St, Portland, OR 97035"
168862,Flatscreen TV,1,300.0,03/13/19 15:36,"153 Cedar St, New York City, NY 10001"
168881,ThinkPad Laptop,1,999.99,03/13/19 22:51,"423 2nd St, New York City, NY 10001"
169029,ThinkPad Laptop,1,999.99,03/13/19 19:57,"83 North St, Boston, MA 02215"
169032,AAA Batteries (4-pack),1,2.99,03/13/19 13:02,"203 Church St, Los Angeles, CA 90001"
169045,AA Batteries (4-pack),1,3.84,03/13/19 12:41,"948 7th St, Portland, OR 97035"
169053,AA Batteries (4-pack),1,3.84,03/13/19 01:26,"956 11th St, Boston, MA 02215"
169065,USB-C Charging Cable,1,11.95,03/13/19 22:36,"985 Ridge St, New York City, NY 10001"
169138,AA Batteries (4-pack),1,3.84,03/13/19 20:18,"361 Highland St, Boston, MA 02215"
169270,Bose SoundSport Headphones,1,99.99,03/13/19 08:40,"713 River St, Atlanta, GA 30301"
169286,Apple Airpods Headphones,1,150.0,03/13/19 07:24,"191 Jackson St, San Francisco, CA 94016"
169375,Lightning Charging Cable,1,14.95,03/13/19 15:26,"508 2nd St, San Francisco, CA 94016"
169378,Apple Airpods Headphones,1,150.0,03/13/19 20:12,"369 Walnut St, Seattle, WA 98101"
169386,ThinkPad Laptop,1,999.99,03/13/19 12:33,"330 Hickory St, Seattle, WA 98101"
169390,Bose SoundSport Headphones,1,99.99,03/13/19 12:40,"320 Highland St, San Francisco, CA 94016"
169417,Bose SoundSport Headphones,1,99.99,03/13/19 20:21,"782 Washington St, Los Angeles, CA 90001"
169456,Apple Airpods Headphones,1,150.0,03/13/19 22:07,"887 Wilson St, Dallas, TX 75001"
169506,AA Batteries (4-pack),2,3.84,03/13/19 15:43,"987 1st St, Austin, TX 73301"
169512,ThinkPad Laptop,1,999.99,03/13/19 11:00,"336 River St, Austin, TX 73301"
169538,Apple Airpods Headphones,2,150.0,03/13/19 09:27,"848 Elm St, Dallas, TX 75001"
169545,Google Phone,1,600.0,03/13/19 18:34,"320 Hill St, Los Angeles, CA 90001"
169545,USB-C Charging Cable,1,11.95,03/13/19 18:34,"320 Hill St, Los Angeles, CA 90001"
169545,Wired Headphones,1,11.99,03/13/19 18:34,"320 Hill St, Los Angeles, CA 90001"
169608,Lightning Charging Cable,1,14.95,03/13/19 18:29,"61 Pine St, Boston, MA 02215"
169610,LG Washing Machine,1,600.0,03/13/19 11:43,"101 Madison St, San Francisco, CA 94016"
169615,USB-C Charging Cable,1,11.95,03/13/19 21:29,"981 Lincoln St, Los Angeles, CA 90001"
169667,AA Batteries (4-pack),1,3.84,03/13/19 20:29,"752 Center St, Los Angeles, CA 90001"
169698,iPhone,1,700.0,03/13/19 22:44,"363 Lake St, Boston, MA 02215"
169698,Lightning Charging Cable,1,14.95,03/13/19 22:44,"363 Lake St, Boston, MA 02215"
169726,AAA Batteries (4-pack),2,2.99,03/13/19 19:34,"50 South St, Atlanta, GA 30301"
169745,Lightning Charging Cable,2,14.95,03/13/19 09:14,"514 Center St, Dallas, TX 75001"
169764,Lightning Charging Cable,1,14.95,03/13/19 20:38,"691 Lake St, Seattle, WA 98101"
169773,AA Batteries (4-pack),1,3.84,03/13/19 11:54,"530 12th St, Boston, MA 02215"
169816,ThinkPad Laptop,1,999.99,03/13/19 10:46,"258 2nd St, San Francisco, CA 94016"
169817,Wired Headphones,1,11.99,03/13/19 22:10,"791 11th St, San Francisco, CA 94016"
169826,Lightning Charging Cable,1,14.95,03/13/19 11:19,"318 Adams St, Boston, MA 02215"
169839,Lightning Charging Cable,1,14.95,03/13/19 20:44,"511 Willow St, San Francisco, CA 94016"
169930,AA Batteries (4-pack),1,3.84,03/13/19 12:55,"397 4th St, Seattle, WA 98101"
169989,USB-C Charging Cable,1,11.95,03/13/19 23:39,"888 Forest St, Boston, MA 02215"
170001,AAA Batteries (4-pack),1,2.99,03/13/19 13:43,"847 Ridge St, Atlanta, GA 30301"
170021,Vareebadd Phone,1,400.0,03/13/19 18:15,"917 Cherry St, Seattle, WA 98101"
170042,Macbook Pro Laptop,1,1700.0,03/13/19 13:02,"190 5th St, New York City, NY 10001"
170064,AAA Batteries (4-pack),1,2.99,03/13/19 21:20,"367 2nd St, Atlanta, GA 30301"
170094,USB-C Charging Cable,1,11.95,03/13/19 22:47,"823 Walnut St, New York City, NY 10001"
170121,Lightning Charging Cable,1,14.95,03/13/19 17:18,"628 2nd St, New York City, NY 10001"
170141,Wired Headphones,1,11.99,03/13/19 20:58,"190 Wilson St, San Francisco, CA 94016"
170147,AA Batteries (4-pack),1,3.84,03/13/19 15:27,"317 Lincoln St, Los Angeles, CA 90001"
