Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
239307,Apple Airpods Headphones,1,150.0,08/10/19 16:34,"117 Lincoln St, Los Angeles, CA 90001"
239310,Vareebadd Phone,1,400.0,08/10/19 11:57,"932 9th St, New York City, NY 10001"
239343,Google Phone,1,600.0,08/24/19 14:07,"438 Maple St, San Francisco, CA 94016"
239343,USB-C Charging Cable,1,11.95,08/24/19 14:07,"438 Maple St, San Francisco, CA 94016"
239349,AA Batteries (4-pack),2,3.84,08/24/19 13:34,"421 12th St, Seattle, WA 98101"
239378,Lightning Charging Cable,1,14.95,08/10/19 15:19,"752 Willow St, Los Angeles, CA 90001"
239388,Google Phone,1,600.0,08/24/19 19:32,"285 Pine St, Dallas, TX 75001"
239417,AA Batteries (4-pack),1,3.84,08/24/19 19:58,"383 10th St, Portland, OR 97035"
239436,Wired Headphones,1,11.99,08/10/19 15:41,"698 Lincoln St, Boston, MA 02215"
239471,AA Batteries (4-pack),2,3.84,08/10/19 15:12,"926 Meadow St, San Francisco, CA 94016"
239473,27in 4K Gaming Monitor,1,389.99,08/10/19 09:35,"791 Maple St, Los Angeles, CA 90001"
239526,AAA Batteries (4-pack),1,2.99,08/10/19 14:23,"129 7th St, Austin, TX 73301"
239549,AAA Batteries (4-pack),1,2.99,08/10/19 22:43,"67 Hill St, Portland, OR 97035"
239569,Google Phone,1,600.0,08/10/19 01:21,"577 Jefferson St, San Francisco, CA 94016"
239587,AA Batteries (4-pack),1,3.84,08/10/19 12:43,"291 7th St, San Francisco, CA 94016"
239601,Apple Airpods Headphones,1,150.0,08/24/19 08:24,"770 Maple St, Austin, TX 73301"
239612,AA Batteries (4-pack),1,3.84,08/10/19 17:07,"704 Park St, Los Angeles, CA 90001"
239615,Flatscreen TV,1,300.0,08/24/19 21:49,"454 Highland St, San Francisco, CA 94016"
239649,34in Ultrawide Monitor,1,379.99,08/10/19 02:57,"514 Madison St, Dallas, TX 75001"
239707,LG Washing Machine,1,600.0,08/10/19 22:55,"330 Willow St, Portland, OR 97035"
239713,USB-C Charging Cable,1,11.95,08/24/19 14:05,"667 8th St, Austin, TX 73301"
239714,USB-C Charging Cable,1,11.95,08/24/19 10:24,"470 Madison St, Seattle, WA 98101"
239734,USB-C Charging Cable,1,11.95,08/10/19 14:09,"933 Hill St, Seattle, WA 98101"
239740,Lightning Charging Cable,1,14.95,08/10/19 14:27,"444 Washington St, Dallas, TX 75001"
239760,AA Batteries (4-pack),1,3.84,08/24/19 12:25,"796 Chestnut St, San Francisco, CA 94016"
239780,Macbook Pro Laptop,1,1700.0,08/10/19 18:37,"251 Meadow St, Atlanta, GA 30301"
239782,Wired Headphones,1,11.99,08/24/19 08:34,"533 Wilson St, Seattle, WA 98101"
239784,AAA Batteries (4-pack),1,2.99,08/10/19 10:53,"814 8th St, San Francisco, CA 94016"
239832,Wired Headphones,1,11.99,08/10/19 22:50,"458 Madison St, Los Angeles, CA 90001"
239849,27in FHD Monitor,1,149.99,08/24/19 16:48,"320 South St, Atlanta, GA 30301"
239854,27in 4K Gaming Monitor,1,389.99,08/10/19 14:37,"204 Washington St, San Francisco, CA 94016"
239874,Flatscreen TV,1,300.0,08/24/19 09:43,"848 Hickory St, New York City, NY 10001"
239890,Wired Headphones,1,11.99,08/24/19 17:22,"927 11th St, Boston, MA 02215"
239897,AAA Batteries (4-pack),1,2.99,08/24/19 18:16,"662 10th St, Dallas, TX 75001"
239911,AAA Batteries (4-pack),1,2.99,08/10/19 15:13,"747 10th St, Los Angeles, CA 90001"
239960,AAA Batteries (4-pack),2,2.99,08/10/19 19:22,"349 Walnut St, Boston, MA 02215"
239993,34in Ultrawide Monitor,1,379.99,08/10/19 01:36,"653 Chestnut St, New York City, NY 10001"
240009,Wired Headphones,1,11.99,08/24/19 13:14,"886 Johnson St, Los Angeles, CA 90001"
240043,Bose SoundSport Headphones,1,99.99,08/10/19 11:23,"315 2nd St, San Francisco, CA 94016"
240053,27in FHD Monitor,1,149.99,08/24/19 10:52,"432 Jackson St, Boston, MA 02215"
240065,USB-C Charging Cable,2,11.95,08/10/19 20:33,"583 Madison St, Boston, MA 02215"
240080,AAA Batteries (4-pack),1,2.99,08/10/19 19:40,"86 Elm St, Seattle, WA 98101"
240080,AAA Batteries (4-pack),2,2.99,08/10/19 19:40,"86 Elm St, Seattle, WA 98101"
240088,AAA Batteries (4-pack),2,2.99,08/10/19 08:39,"592 River St, New York City, NY 10001"
240090,27in 4K Gaming Monitor,1,389.99,08/10/19 20:53,"900 Madison St, Boston, MA 02215"
240104,AA Batteries (4-pack),1,3.84,08/24/19 21:39,"325 Chestnut St, Seattle, WA 98101"
240147,20in Monitor,1,109.99,08/24/19 15:43,"289 Spruce St, Dallas, TX 75001"
240152,Lightning Charging Cable,1,14.95,08/24/19 20:41,"273 Center St, Dallas, TX 75001"
240168,AAA Batteries (4-pack),2,2.99,08/24/19 14:37,"573 Forest St, Austin, TX 73301"
240205,iPhone,1,700.0,08/24/19 13:49,"13 Ridge St, Portland, OR 97035"
240225,Wired Headphones,1,11.99,08/24/19 07:49,"164 Pine St, Portland, OR 97035"
240231,Apple Airpods Headphones,1,150.0,08/10/19 12:38,"327 6th St, Portland, OR 97035"
240248,Macbook Pro Laptop,1,1700.0,08/10/19 21:25,"123 Chestnut St, San Francisco, CA 94016"
240256,Lightning Charging Cable,1,14.95,08/24/19 07:22,"203 Church St, Seattle, WA 98101"
240258,Lightning Charging Cable,1,14.95,08/10/19 22:59,"428 13th St, Boston, MA 02215"
240298,Lightning Charging Cable,1,14.95,08/10/19 11:44,"847 Cedar St, Atlanta, GA 30301"
240300,Bose SoundSport Headphones,1,99.99,08/24/19 02:09,"908 6th St, San Francisco, CA 94016"
240386,20in Monitor,1,109.99,08/24/19 21:39,"802 West St, Boston, MA 02215"
240394,Lightning Charging Cable,1,14.95,08/10/19 22:27,"432 5th St, Seattle, WA 98101"
240406,Lightning Charging Cable,1,14.95,08/10/19 21:12,"361 Center St, Los Angeles, CA 90001"
240426,Bose SoundSport Headphones,1,99.99,08/24/19 13:12,"748 South St, Los Angeles, CA 90001"
240430,34in Ultrawide Monitor,1,379.99,08/24/19 11:32,"199 Dogwood St, New York City, NY 10001"
240446,ThinkPad Laptop,1,999.99,08/24/19 10:45,"483 Dogwood St, San Francisco, CA 94016"
240455,Lightning Charging Cable,1,14.95,08/10/19 08:21,"959 Church St, Dallas, TX 75001"
240469,AAA Batteries (4-pack),1,2.99,08/24/19 12:58,"811 South St, Austin, TX 73301"
240478,Apple Airpods Headphones,1,150.0,08/10/19 17:37,"343 8th St, Seattle, WA 98101"
240480,AA Batteries (4-pack),1,3.84,08/24/19 11:10,"857 Jefferson St, Boston, MA 02215"
240496,AAA Batteries (4-pack),1,2.99,08/24/19 19:34,"930 Willow St, New York City, NY 10001"
240506,Lightning Charging Cable,1,14.95,08/24/19 23:01,"73 Ridge St, Dallas, TX 75001"
240525,Apple Airpods Headphones,1,150.0,08/10/19 16:28,"15 Hill St, Seattle, WA 98101"
240551,Wired Headphones,3,11.99,08/24/19 11:46,"780 Dogwood St, San Francisco, CA 94016"
240579,Macbook Pro Laptop,1,1700.0,08/10/19 20:42,"647 South St, Seattle, WA 98101"
240588,Lightning Charging Cable,1,14.95,08/10/19 16:40,"776 9th St, Austin, TX 73301"
240589,27in 4K Gaming Monitor,2,389.99,08/10/19 20:22,"862 Church St, Boston, MA 02215"
240593,AAA Batteries (4-pack),2,2.99,08/10/19 08:23,"411 Jefferson St, New York City, NY 10001"
240598,34in Ultrawide Monitor,1,379.99,08/10/19 22:49,"872 River St, Seattle, WA 98101"
240603,Apple Airpods Headphones,1,150.0,08/10/19 10:56,"870 Spruce St, New York City, NY 10001"
240611,AAA Batteries (4-pack),1,2.99,08/10/19 15:51,"32 Spruce St, New York City, NY 10001"
240613,AA Batteries (4-pack),1,3.84,08/24/19 09:03,"557 Chestnut St, San Francisco, CA 94016"
240619,AA Batteries (4-pack),3,3.84,08/24/19 12:15,"50 13th St, Seattle, WA 98101"
240647,Google Phone,1,600.0,08/24/19 12:56,"930 Jackson St, Atlanta, GA 30301"
240647,USB-C Charging Cable,2,11.95,08/24/19 12:56,"930 Jackson St, Atlanta, GA 30301"
240651,Bose SoundSport Headphones,1,99.99,08/10/19 19:25,"933 10th St, San Francisco, CA 94016"
240679,Wired Headphones,1,11.99,08/24/19 20:56,"764 5th St, San Francisco, CA 94016"
240697,27in 4K Gaming Monitor,1,389.99,08/10/19 13:38,"447 Spruce St, Atlanta, GA 30301"
240715,27in FHD Monitor,1,149.99,08/10/19 13:14,"709 North St, Dallas, TX 75001"
240726,27in 4K Gaming Monitor,1,389.99,08/24/19 09:17,"301 5th St, New York City, NY 10001"
240734,Wired Headphones,1,11.99,08/24/19 21:42,"269 13th St, Atlanta, GA 30301"
240763,Wired Headphones,1,11.99,08/10/19 13:41,"600 10th St, Austin, TX 73301"
240785,Wired Headphones,1,11.99,08/24/19 10:31,"304 8th St, Boston, MA 02215"
240788,USB-C Charging Cable,1,11.95,08/10/19 20:15,"441 Center St, Los Angeles, CA 90001"
240793,34in Ultrawide Monitor,1,379.99,08/10/19 19:52,"966 Dogwood St, New York City, NY 10001"
240809,34in Ultrawide Monitor,1,379.99,08/24/19 10:16,"731 14th St, San Francisco, CA 94016"
240823,AAA Batteries (4-pack),1,2.99,08/24/19 10:35,"828 14th St, San Francisco, CA 94016"
240829,Lightning Charging Cable,1,14.95,08/24/19 13:47,"720 9th St, San Francisco, CA 94016"
240841,AA Batteries (4-pack),1,3.84,08/24/19 13:04,"198 5th St, Boston, MA 02215"
240872,Apple Airpods Headphones,1,150.0,08/10/19 21:11,"220 14th St, Dallas, TX 75001"
240874,AAA Batteries (4-pack),1,2.99,08/24/19 12:46,"235 14th St, San Francisco, CA 94016"
240883,34in Ultrawide Monitor,1,379.99,08/24/19 09:36,"495 Lake St, Dallas, TX 75001"
240887,AA Batteries (4-pack),1,3.84,08/24/19 01:09,"919 4th St, Dallas, TX 75001"
240900,USB-C Charging Cable,1,11.95,08/24/19 12:17,"947 Washington St, San Francisco, CA 94016"
240907,USB-C Charging Cable,1,11.95,08/24/19 15:26,"493 North St, Dallas, TX 75001"
240909,Flatscreen TV,1,300.0,08/10/19 14:57,"387 Cedar St, Los Angeles, CA 90001"
240919,AA Batteries (4-pack),1,3.84,08/24/19 20:44,"372 Adams St, San Francisco, CA 94016"
240925,Lightning Charging Cable,1,14.95,08/24/19 12:21,"485 Highland St, Austin, TX 73301"
240933,Wired Headphones,1,11.99,08/10/19 07:36,"434 Meadow St, Dallas, TX 75001"
240937,Apple Airpods Headphones,1,150.0,08/24/19 17:48,"800 Cherry St, Los Angeles, CA 90001"
240947,USB-C Charging Cable,1,11.95,08/24/19 17:02,"176 Meadow St, Los Angeles, CA 90001"
240974,27in 4K Gaming Monitor,1,389.99,08/24/19 12:00,"219 10th St, New York City, NY 10001"
240977,Macbook Pro Laptop,1,1700.0,08/10/19 09:07,"446 8th St, San Francisco, CA 94016"
240997,Flatscreen TV,1,300.0,08/24/19 12:38,"945 Meadow St, Dallas, TX 75001"
241051,27in 4K Gaming Monitor,1,389.99,08/10/19 08:13,"770 Cedar St, New York City, NY 10001"
241087,Apple Airpods Headphones,1,150.0,08/10/19 20:40,"689 River St, Portland, OR 97035"
241090,AAA Batteries (4-pack),2,2.99,08/10/19 15:09,"946 5th St, Los Angeles, CA 90001"
241109,27in 4K Gaming Monitor,1,389.99,08/24/19 06:20,"261 Hill St, San Francisco, CA 94016"
241117,20in Monitor,1,109.99,08/10/19 21:29,"709 Jackson St, Los Angeles, CA 90001"
241142,ThinkPad Laptop,1,999.99,08/10/19 12:55,"54 6th St, Atlanta, GA 30301"
241201,Lightning Charging Cable,1,14.95,08/10/19 07:14,"730 Cherry St, Los Angeles, CA 90001"
241212,27in 4K Gaming Monitor,1,389.99,08/24/19 19:59,"902 4th St, Los Angeles, CA 90001"
241222,Lightning Charging Cable,2,14.95,08/10/19 12:42,"9 Elm St, New York City, NY 10001"
241238,27in FHD Monitor,1,149.99,08/24/19 16:39,"138 Wilson St, San Francisco, CA 94016"
241240,USB-C Charging Cable,1,11.95,08/10/19 22:09,"59 13th St, Los Angeles, CA 90001"
241256,iPhone,1,700.0,08/10/19 10:12,"249 Meadow St, Boston, MA 02215"
241258,AAA Batteries (4-pack),1,2.99,08/24/19 23:37,"871 14th St, Atlanta, GA 30301"
241258,USB-C Charging Cable,1,11.95,08/24/19 23:37,"871 14th St, Atlanta, GA 30301"
241261,Wired Headphones,1,11.99,08/10/19 17:47,"401 Lakeview St, Seattle, WA 98101"
241262,AAA Batteries (4-pack),1,2.99,08/10/19 18:28,"815 5th St, New York City, NY 10001"
241275,20in Monitor,1,109.99,08/10/19 20:05,"389 Maple St, Los Angeles, CA 90001"
241279,USB-C Charging Cable,1,11.95,08/24/19 22:01,"864 Center St, San Francisco, CA 94016"
241296,USB-C Charging Cable,1,11.95,08/24/19 10:43,"245 Highland St, Portland, OR 97035"
241301,Lightning Charging Cable,1,14.95,08/24/19 16:20,"624 Ridge St, Los Angeles, CA 90001"
241310,Apple Airpods Headphones,1,150.0,08/24/19 12:26,"886 Jackson St, Seattle, WA 98101"
241327,Google Phone,1,600.0,08/10/19 11:48,"988 Ridge St, Los Angeles, CA 90001"
241336,27in 4K Gaming Monitor,1,389.99,08/24/19 15:47,"490 1st St, New York City, NY 10001"
241356,Wired Headphones,1,11.99,08/24/19 13:37,"982 Dogwood St, Dallas, TX 75001"
241365,AA Batteries (4-pack),1,3.84,08/10/19 15:21,"612 Lake St, Atlanta, GA 30301"
241371,ThinkPad Laptop,1,999.99,08/10/19 20:16,"443 11th St, San Francisco, CA 94016"
241372,27in FHD Monitor,1,149.99,08/24/19 11:13,"288 Jackson St, San Francisco, CA 94016"
241390,ThinkPad Laptop,1,999.99,08/24/19 08:44,"193 10th St, Atlanta, GA 30301"
241394,Google Phone,1,600.0,08/24/19 19:39,"815 6th St, Dallas, TX 75001"
241394,Wired Headphones,1,11.99,08/24/19 19:39,"815 6th St, Dallas, TX 75001"
241407,Vareebadd Phone,1,400.0,08/24/19 19:21,"752 Adams St, Boston, MA 02215"
241414,AA Batteries (4-pack),1,3.84,08/10/19 15:37,"43 Sunset St, Atlanta, GA 30301"
241426,Apple Airpods Headphones,1,150.0,08/10/19 18:36,"998 Adams St, Dallas, TX 75001"
241445,Apple Airpods Headphones,1,150.0,08/10/19 18:10,"847 12th St, Seattle, WA 98101"
241448,AA Batteries (4-pack),1,3.84,08/10/19 15:09,"403 13th St, Dallas, TX 75001"
241474,Flatscreen TV,1,300.0,08/24/19 15:34,"76 Main St, Los Angeles, CA 90001"
241479,27in FHD Monitor,1,149.99,08/24/19 11:38,"954 10th St, San Francisco, CA 94016"
241489,Lightning Charging Cable,1,14.95,08/10/19 20:49,"187 Ridge St, Los Angeles, CA 90001"
241514,Wired Headphones,1,11.99,08/10/19 07:10,"977 Elm St, New York City, NY 10001"
241519,27in FHD Monitor,1,149.99,08/10/19 00:47,"597 Lincoln St, Seattle, WA 98101"
241520,Wired Headphones,1,11.99,08/24/19 15:42,"480 Center St, Portland, OR 97035"
241527,Lightning Charging Cable,1,14.95,08/24/19 14:19,"417 Cedar St, Seattle, WA 98101"
241557,Bose SoundSport Headphones,1,99.99,08/10/19 11:13,"403 9th St, New York City, NY 10001"
241557,20in Monitor,1,109.99,08/10/19 11:13,"403 9th St, New York City, NY 10001"
241558,Wired Headphones,1,11.99,08/24/19 22:05,"5 1st St, Los Angeles, CA 90001"
241579,USB-C Charging Cable,1,11.95,08/10/19 10:56,"669 13th St, Los Angeles, CA 90001"
241615,AA Batteries (4-pack),1,3.84,08/24/19 13:40,"291 Adams St, Dallas, TX 75001"
241624,27in FHD Monitor,1,149.99,08/24/19 13:59,"685 Dogwood St, Los Angeles, CA 90001"
241625,Apple Airpods Headphones,1,150.0,08/24/19 07:15,"209 12th St, San Francisco, CA 94016"
241658,27in FHD Monitor,1,149.99,08/10/19 14:09,"103 Jackson St, Portland, ME 04101"
241673,Apple Airpods Headphones,1,150.0,08/10/19 14:29,"458 9th St, Los Angeles, CA 90001"
241682,Bose SoundSport Headphones,1,99.99,08/24/19 12:30,"991 7th St, Dallas, TX 75001"
241695,USB-C Charging Cable,1,11.95,08/10/19 22:19,"595 River St, Boston, MA 02215"
241700,Lightning Charging Cable,2,14.95,08/10/19 06:10,"999 13th St, Los Angeles, CA 90001"
241718,27in 4K Gaming Monitor,1,389.99,08/24/19 22:16,"642 12th St, Portland, OR 97035"
241744,Lightning Charging Cable,1,14.95,08/24/19 22:37,"896 Cedar St, San Francisco, CA 94016"
241763,AA Batteries (4-pack),1,3.84,08/24/19 20:10,"662 14th St, Boston, MA 02215"
241788,Lightning Charging Cable,1,14.95,08/24/19 13:43,"967 Chestnut St, Boston, MA 02215"
241789,27in 4K Gaming Monitor,1,389.99,08/10/19 15:43,"461 Cherry St, San Francisco, CA 94016"
241817,Vareebadd Phone,1,400.0,08/24/19 00:35,"837 13th St, Boston, MA 02215"
241817,USB-C Charging Cable,2,11.95,08/24/19 00:35,"837 13th St, Boston, MA 02215"
241817,Bose SoundSport Headphones,1,99.99,08/24/19 00:35,"837 13th St, Boston, MA 02215"
241820,USB-C Charging Cable,1,11.95,08/10/19 21:54,"429 Johnson St, New York City, NY 10001"
241821,AAA Batteries (4-pack),2,2.99,08/24/19 16:30,"778 Sunset St, Los Angeles, CA 90001"
241848,AA Batteries (4-pack),1,3.84,08/24/19 19:53,"622 Lake St, Portland, OR 97035"
241850,Apple Airpods Headphones,1,150.0,08/24/19 00:25,"735 Johnson St, Boston, MA 02215"
241859,Google Phone,1,600.0,08/10/19 20:13,"391 West St, Seattle, WA 98101"
241860,Apple Airpods Headphones,1,150.0,08/24/19 07:15,"639 Highland St, Dallas, TX 75001"
241881,Bose SoundSport Headphones,1,99.99,08/24/19 21:13,"163 South St, San Francisco, CA 94016"
241889,AAA Batteries (4-pack),1,2.99,08/10/19 20:39,"843 Forest St, San Francisco, CA 94016"
241901,AA Batteries (4-pack),1,3.84,08/10/19 21:41,"719 Lakeview St, New York City, NY 10001"
241910,27in FHD Monitor,1,149.99,08/10/19 20:56,"890 Center St, Los Angeles, CA 90001"
241912,Bose SoundSport Headphones,1,99.99,08/10/19 11:02,"467 Dogwood St, Dallas, TX 75001"
241916,Bose SoundSport Headphones,1,99.99,08/24/19 13:32,"425 13th St, San Francisco, CA 94016"
241920,AAA Batteries (4-pack),2,2.99,08/10/19 21:16,"755 2nd St, New York City, NY 10001"
241943,Wired Headphones,1,11.99,08/10/19 19:47,"131 6th St, Dallas, TX 75001"
241949,Flatscreen TV,1,300.0,08/10/19 11:06,"221 Cherry St, Dallas, TX 75001"
241954,USB-C Charging Cable,1,11.95,08/10/19 11:29,"210 Dogwood St, New York City, NY 10001"
241955,Vareebadd Phone,1,400.0,08/10/19 23:18,"722 14th St, Portland, OR 97035"
241966,Google Phone,1,600.0,08/24/19 11:11,"436 13th St, Seattle, WA 98101"
241972,Bose SoundSport Headphones,1,99.99,08/24/19 20:09,"741 Hickory St, San Francisco, CA 94016"
241980,iPhone,1,700.0,08/10/19 09:52,"488 Jackson St, Los Angeles, CA 90001"
241984,iPhone,1,700.0,08/24/19 13:36,"67 7th St, Atlanta, GA 30301"
242006,Apple Airpods Headphones,1,150.0,08/24/19 14:59,"119 2nd St, San Francisco, CA 94016"
242018,27in FHD Monitor,1,149.99,08/24/19 23:24,"982 Meadow St, Dallas, TX 75001"
242018,27in 4K Gaming Monitor,1,389.99,08/24/19 23:24,"982 Meadow St, Dallas, TX 75001"
242034,AAA Batteries (4-pack),1,2.99,08/10/19 16:25,"447 Park St, Boston, MA 02215"
242051,AAA Batteries (4-pack),1,2.99,08/10/19 07:00,"954 Walnut St, San Francisco, CA 94016"
242059,Wired Headphones,1,11.99,08/24/19 18:37,"631 Madison St, Dallas, TX 75001"
242069,34in Ultrawide Monitor,1,379.99,08/10/19 23:24,"848 6th St, San Francisco, CA 94016"
242074,Wired Headphones,1,11.99,08/24/19 05:50,"120 4th St, Austin, TX 73301"
242118,Wired Headphones,1,11.99,08/24/19 16:07,"320 Washington St, Atlanta, GA 30301"
242123,27in FHD Monitor,1,149.99,08/10/19 16:56,"48 6th St, San Francisco, CA 94016"
242188,Google Phone,1,600.0,08/10/19 12:41,"480 Lincoln St, San Francisco, CA 94016"
242188,USB-C Charging Cable,1,11.95,08/10/19 12:41,"480 Lincoln St, San Francisco, CA 94016"
242198,iPhone,1,700.0,08/10/19 09:34,"949 Lincoln St, Boston, MA 02215"
242213,Lightning Charging Cable,1,14.95,08/24/19 02:45,"554 Pine St, Atlanta, GA 30301"
242221,34in Ultrawide Monitor,1,379.99,08/24/19 19:25,"618 5th St, Dallas, TX 75001"
242289,Lightning Charging Cable,1,14.95,08/24/19 17:59,"970 Walnut St, San Francisco, CA 94016"
242297,Bose SoundSport Headphones,1,99.99,08/10/19 10:32,"549 South St, San Francisco, CA 94016"
242311,AAA Batteries (4-pack),2,2.99,08/10/19 18:34,"956 Jackson St, Boston, MA 02215"
242316,Lightning Charging Cable,1,14.95,08/24/19 09:00,"788 Madison St, San Francisco, CA 94016"
242318,Bose SoundSport Headphones,1,99.99,08/10/19 07:21,"660 Willow St, Portland, OR 97035"
242331,Flatscreen TV,1,300.0,08/10/19 19:05,"367 South St, Los Angeles, CA 90001"
242332,Apple Airpods Headphones,1,150.0,08/24/19 16:22,"340 12th St, Atlanta, GA 30301"
242347,AAA Batteries (4-pack),1,2.99,08/24/19 19:08,"397 Cherry St, Atlanta, GA 30301"
242351,AAA Batteries (4-pack),1,2.99,08/10/19 17:57,"186 Madison St, New York City, NY 10001"
242360,AA Batteries (4-pack),2,3.84,08/10/19 20:01,"652 Highland St, Los Angeles, CA 90001"
242373,AAA Batteries (4-pack),2,2.99,08/10/19 13:59,"616 Park St, San Francisco, CA 94016"
242383,iPhone,1,700.0,08/24/19 15:50,"773 Hickory St, New York City, NY 10001"
242413,Flatscreen TV,1,300.0,08/10/19 11:04,"855 Pine St, Seattle, WA 98101"
242419,27in FHD Monitor,1,149.99,08/24/19 21:18,"98 Walnut St, Seattle, WA 98101"
242437,Google Phone,1,600.0,08/10/19 18:50,"796 Madison St, New York City, NY 10001"
242438,Wired Headphones,1,11.99,08/10/19 19:34,"701 Park St, Los Angeles, CA 90001"
242445,Wired Headphones,1,11.99,08/24/19 23:37,"95 Johnson St, Los Angeles, CA 90001"
242463,Flatscreen TV,1,300.0,08/24/19 11:51,"503 West St, San Francisco, CA 94016"
242468,ThinkPad Laptop,1,999.99,08/10/19 19:05,"877 Lincoln St, Dallas, TX 75001"
242483,Bose SoundSport Headphones,1,99.99,08/10/19 10:12,"960 Lake St, Los Angeles, CA 90001"
242510,AA Batteries (4-pack),1,3.84,08/10/19 22:42,"811 2nd St, Dallas, TX 75001"
242520,Bose SoundSport Headphones,1,99.99,08/10/19 11:23,"840 South St, Austin, TX 73301"
242531,27in 4K Gaming Monitor,1,389.99,08/24/19 16:38,"743 South St, Dallas, TX 75001"
242553,AA Batteries (4-pack),1,3.84,08/10/19 06:21,"265 Hickory St, San Francisco, CA 94016"
242587,USB-C Charging Cable,1,11.95,08/24/19 20:01,"262 12th St, Boston, MA 02215"
242599,Wired Headphones,1,11.99,08/10/19 17:43,"590 Pine St, Portland, ME 04101"
242605,AA Batteries (4-pack),1,3.84,08/24/19 11:20,"590 Park St, Portland, OR 97035"
242606,USB-C Charging Cable,1,11.95,08/24/19 20:57,"675 Park St, San Francisco, CA 94016"
