Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
315294,ThinkPad Laptop,1,999.99,12/19/19 12:00,"108 Park St, Los Angeles, CA 90001"
315312,Wired Headphones,1,11.99,12/18/19 12:55,"958 Willow St, Austin, TX 73301"
315347,Google Phone,1,600.0,12/19/19 12:37,"445 10th St, San Francisco, CA 94016"
315353,27in 4K Gaming Monitor,1,389.99,12/18/19 17:16,"35 Main St, Seattle, WA 98101"
315378,AA Batteries (4-pack),1,3.84,12/19/19 07:34,"549 Elm St, Austin, TX 73301"
315382,USB-C Charging Cable,1,11.95,12/19/19 19:13,"378 Dogwood St, Dallas, TX 75001"
315431,27in 4K Gaming Monitor,1,389.99,12/18/19 22:47,"950 7th St, Boston, MA 02215"
315432,27in FHD Monitor,1,149.99,12/19/19 15:47,"915 Maple St, Portland, OR 97035"
315436,27in FHD Monitor,1,149.99,12/19/19 20:57,"449 Washington St, Portland, OR 97035"
315476,Flatscreen TV,1,300.0,12/19/19 11:25,"663 4th St, San Francisco, CA 94016"
315485,AA Batteries (4-pack),1,3.84,12/18/19 15:24,"783 Willow St, San Francisco, CA 94016"
315485,Lightning Charging Cable,1,14.95,12/18/19 15:24,"783 Willow St, San Francisco, CA 94016"
315489,Apple Airpods Headphones,1,150.0,12/19/19 15:21,"91 Highland St, Los Angeles, CA 90001"
315508,34in Ultrawide Monitor,1,379.99,12/19/19 18:23,"977 1st St, New York City, NY 10001"
315518,Lightning Charging Cable,1,14.95,12/19/19 09:02,"314 Dogwood St, San Francisco, CA 94016"
315528,USB-C Charging Cable,1,11.95,12/19/19 20:32,"9 Willow St, Atlanta, GA 30301"
315538,Macbook Pro Laptop,1,1700.0,12/18/19 23:56,"633 North St, Dallas, TX 75001"
315557,ThinkPad Laptop,1,999.99,12/18/19 19:17,"689 7th St, Los Angeles, CA 90001"
315572,Wired Headphones,1,11.99,12/19/19 18:40,"135 Chestnut St, Los Angeles, CA 90001"
315588,Apple Airpods Headphones,1,150.0,12/19/19 13:23,"326 Hickory St, Dallas, TX 75001"
315610,Macbook Pro Laptop,1,1700.0,12/18/19 20:36,"178 Adams St, Seattle, WA 98101"
315621,AA Batteries (4-pack),1,3.84,12/19/19 02:16,"164 14th St, San Francisco, CA 94016"
315685,AAA Batteries (4-pack),1,2.99,12/19/19 22:50,"86 Lake St, Boston, MA 02215"
315689,Bose SoundSport Headphones,1,99.99,12/19/19 15:48,"870 14th St, San Francisco, CA 94016"
315709,AA Batteries (4-pack),1,3.84,12/18/19 18:31,"138 11th St, San Francisco, CA 94016"
315751,AA Batteries (4-pack),1,3.84,12/18/19 07:45,"99 Maple St, Dallas, TX 75001"
315756,27in 4K Gaming Monitor,1,389.99,12/19/19 15:24,"564 Johnson St, New York City, NY 10001"
315758,20in Monitor,1,109.99,12/19/19 12:43,"916 5th St, San Francisco, CA 94016"
315772,Bose SoundSport Headphones,1,99.99,12/19/19 12:22,"778 Dogwood St, Portland, OR 97035"
315774,USB-C Charging Cable,2,11.95,12/19/19 23:38,"134 Ridge St, San Francisco, CA 94016"
315778,USB-C Charging Cable,1,11.95,12/18/19 05:09,"847 5th St, Portland, OR 97035"
315818,Lightning Charging Cable,1,14.95,12/19/19 08:47,"528 Washington St, Boston, MA 02215"
315829,iPhone,1,700.0,12/18/19 15:12,"904 Lincoln St, Seattle, WA 98101"
315829,Lightning Charging Cable,1,14.95,12/18/19 15:12,"904 Lincoln St, Seattle, WA 98101"
315837,Wired Headphones,1,11.99,12/19/19 08:25,"739 Center St, San Francisco, CA 94016"
315844,iPhone,1,700.0,12/18/19 11:40,"287 9th St, Dallas, TX 75001"
315866,Lightning Charging Cable,1,14.95,12/19/19 11:47,"623 7th St, Los Angeles, CA 90001"
315877,USB-C Charging Cable,1,11.95,12/19/19 09:04,"83 Lake St, Atlanta, GA 30301"
315909,Lightning Charging Cable,1,14.95,12/18/19 01:05,"917 South St, San Francisco, CA 94016"
315941,Lightning Charging Cable,1,14.95,12/19/19 16:22,"186 Center St, Los Angeles, CA 90001"
315943,Lightning Charging Cable,1,14.95,12/18/19 19:59,"956 Dogwood St, Dallas, TX 75001"
315954,ThinkPad Laptop,1,999.99,12/19/19 18:04,"646 Walnut St, Boston, MA 02215"
315960,Lightning Charging Cable,1,14.95,12/18/19 15:07,"28 Forest St, San Francisco, CA 94016"
315984,Wired Headphones,1,11.99,12/18/19 15:09,"708 Sunset St, Los Angeles, CA 90001"
316002,Apple Airpods Headphones,1,150.0,12/18/19 19:50,"617 Cedar St, Boston, MA 02215"
316031,AA Batteries (4-pack),1,3.84,12/18/19 11:57,"758 Maple St, Atlanta, GA 30301"
316038,ThinkPad Laptop,1,999.99,12/18/19 14:09,"744 Dogwood St, Atlanta, GA 30301"
316086,AA Batteries (4-pack),4,3.84,12/18/19 20:13,"8 12th St, Seattle, WA 98101"
316106,Wired Headphones,1,11.99,12/19/19 21:02,"438 8th St, New York City, NY 10001"
316106,Apple Airpods Headphones,1,150.0,12/19/19 21:02,"438 8th St, New York City, NY 10001"
316124,AA Batteries (4-pack),1,3.84,12/19/19 13:38,"122 Lakeview St, Boston, MA 02215"
316150,Apple Airpods Headphones,1,150.0,12/19/19 08:56,"73 Meadow St, San Francisco, CA 94016"
316155,ThinkPad Laptop,1,999.99,12/19/19 22:55,"247 14th St, Los Angeles, CA 90001"
316172,27in 4K Gaming Monitor,1,389.99,12/19/19 17:08,"593 Maple St, Atlanta, GA 30301"
316196,Google Phone,1,600.0,12/18/19 22:52,"685 Lake St, San Francisco, CA 94016"
316205,iPhone,1,700.0,12/18/19 21:29,"253 Center St, Boston, MA 02215"
316205,Wired Headphones,1,11.99,12/18/19 21:29,"253 Center St, Boston, MA 02215"
316209,Bose SoundSport Headphones,1,99.99,12/18/19 13:04,"282 Washington St, Austin, TX 73301"
316221,iPhone,1,700.0,12/19/19 15:23,"361 North St, San Francisco, CA 94016"
316221,Apple Airpods Headphones,1,150.0,12/19/19 15:23,"361 North St, San Francisco, CA 94016"
316221,Wired Headphones,1,11.99,12/19/19 15:23,"361 North St, San Francisco, CA 94016"
316222,AAA Batteries (4-pack),1,2.99,12/18/19 09:23,"124 Willow St, Seattle, WA 98101"
316227,27in FHD Monitor,1,149.99,12/18/19 11:18,"657 Elm St, Seattle, WA 98101"
316243,Wired Headphones,1,11.99,12/18/19 14:13,"814 12th St, Boston, MA 02215"
316263,USB-C Charging Cable,1,11.95,12/18/19 21:01,"725 Washington St, Los Angeles, CA 90001"
316267,Wired Headphones,1,11.99,12/18/19 08:20,"908 Ridge St, Los Angeles, CA 90001"
316281,AA Batteries (4-pack),1,3.84,12/18/19 00:19,"561 Chestnut St, Los Angeles, CA 90001"
316310,Wired Headphones,1,11.99,12/18/19 11:47,"237 North St, Portland, OR 97035"
316315,Lightning Charging Cable,1,14.95,12/19/19 20:21,"549 Johnson St, New York City, NY 10001"
316321,Apple Airpods Headphones,1,150.0,12/18/19 22:35,"81 Lakeview St, Boston, MA 02215"
316338,USB-C Charging Cable,1,11.95,12/19/19 20:50,"772 Hickory St, San Francisco, CA 94016"
316375,USB-C Charging Cable,1,11.95,12/19/19 23:28,"463 Hickory St, Portland, OR 97035"
316379,Apple Airpods Headphones,1,150.0,12/18/19 19:04,"839 Lakeview St, New York City, NY 10001"
316426,AA Batteries (4-pack),1,3.84,12/18/19 16:13,"734 10th St, Seattle, WA 98101"
316431,Vareebadd Phone,1,400.0,12/18/19 11:36,"674 Ridge St, Portland, ME 04101"
316431,USB-C Charging Cable,1,11.95,12/18/19 11:36,"674 Ridge St, Portland, ME 04101"
316432,Flatscreen TV,1,300.0,12/19/19 17:53,"571 Center St, Dallas, TX 75001"
316462,AA Batteries (4-pack),2,3.84,12/19/19 20:23,"255 4th St, Portland, ME 04101"
316468,Lightning Charging Cable,1,14.95,12/18/19 13:04,"514 10th St, San Francisco, CA 94016"
316475,AAA Batteries (4-pack),2,2.99,12/19/19 20:30,"399 River St, New York City, NY 10001"
316493,27in FHD Monitor,1,149.99,12/19/19 22:52,"624 Washington St, New York City, NY 10001"
316535,ThinkPad Laptop,1,999.99,12/19/19 13:22,"954 South St, San Francisco, CA 94016"
316552,AA Batteries (4-pack),1,3.84,12/19/19 13:25,"290 Lakeview St, New York City, NY 10001"
316575,Wired Headphones,1,11.99,12/18/19 11:26,"521 6th St, Dallas, TX 75001"
316588,Wired Headphones,1,11.99,12/18/19 22:46,"288 Jackson St, New York City, NY 10001"
316606,34in Ultrawide Monitor,1,379.99,12/19/19 16:46,"590 12th St, Atlanta, GA 30301"
316625,USB-C Charging Cable,1,11.95,12/18/19 09:11,"772 Lincoln St, New York City, NY 10001"
316636,Wired Headphones,1,11.99,12/18/19 15:22,"666 Center St, Los Angeles, CA 90001"
316677,Apple Airpods Headphones,1,150.0,12/18/19 09:42,"202 South St, Austin, TX 73301"
316684,AAA Batteries (4-pack),1,2.99,12/18/19 07:10,"804 Lakeview St, New York City, NY 10001"
316688,AA Batteries (4-pack),2,3.84,12/19/19 08:53,"198 6th St, New York City, NY 10001"
316711,AA Batteries (4-pack),1,3.84,12/19/19 07:43,"164 Chestnut St, Los Angeles, CA 90001"
316712,Apple Airpods Headphones,1,150.0,12/18/19 13:50,"916 2nd St, Boston, MA 02215"
316714,34in Ultrawide Monitor,1,379.99,12/19/19 20:14,"507 West St, Los Angeles, CA 90001"
316769,iPhone,1,700.0,12/18/19 09:35,"786 South St, New York City, NY 10001"
316781,USB-C Charging Cable,1,11.95,12/19/19 15:30,"806 7th St, Boston, MA 02215"
316785,Bose SoundSport Headphones,1,99.99,12/19/19 12:50,"280 Forest St, San Francisco, CA 94016"
316785,iPhone,1,700.0,12/19/19 12:50,"280 Forest St, San Francisco, CA 94016"
316787,20in Monitor,1,109.99,12/18/19 08:07,"957 2nd St, San Francisco, CA 94016"
316788,Wired Headphones,1,11.99,12/19/19 20:47,"32 Ridge St, San Francisco, CA 94016"
316803,AA Batteries (4-pack),1,3.84,12/19/19 15:58,"551 North St, Austin, TX 73301"
316808,AAA Batteries (4-pack),1,2.99,12/18/19 20:26,"34 North St, San Francisco, CA 94016"
316818,Lightning Charging Cable,1,14.95,12/18/19 17:31,"594 Wilson St, Seattle, WA 98101"
316843,USB-C Charging Cable,1,11.95,12/18/19 12:20,"132 Park St, New York City, NY 10001"
316850,Apple Airpods Headphones,1,150.0,12/18/19 13:24,"639 Maple St, San Francisco, CA 94016"
316853,AA Batteries (4-pack),1,3.84,12/19/19 08:04,"582 Cherry St, Los Angeles, CA 90001"
316857,Apple Airpods Headphones,1,150.0,12/18/19 12:07,"46 Washington St, Boston, MA 02215"
316873,34in Ultrawide Monitor,1,379.99,12/19/19 08:13,"213 6th St, Los Angeles, CA 90001"
316889,AAA Batteries (4-pack),1,2.99,12/18/19 18:02,"344 Lakeview St, Dallas, TX 75001"
316895,34in Ultrawide Monitor,1,379.99,12/19/19 23:43,"707 Adams St, Boston, MA 02215"
316902,Vareebadd Phone,1,400.0,12/18/19 11:39,"645 Ridge St, San Francisco, CA 94016"
316927,USB-C Charging Cable,1,11.95,12/19/19 13:27,"860 Madison St, Boston, MA 02215"
316959,Bose SoundSport Headphones,1,99.99,12/19/19 20:17,"729 4th St, San Francisco, CA 94016"
316979,AAA Batteries (4-pack),1,2.99,12/19/19 19:55,"542 9th St, Los Angeles, CA 90001"
316983,Wired Headphones,1,11.99,12/18/19 22:19,"553 Park St, New York City, NY 10001"
316986,Lightning Charging Cable,1,14.95,12/19/19 18:51,"9 South St, Portland, OR 97035"
317023,USB-C Charging Cable,1,11.95,12/19/19 14:33,"231 West St, Seattle, WA 98101"
317047,AAA Batteries (4-pack),1,2.99,12/19/19 22:30,"421 Spruce St, Los Angeles, CA 90001"
317049,AA Batteries (4-pack),1,3.84,12/19/19 08:56,"621 Hill St, Atlanta, GA 30301"
317056,Google Phone,1,600.0,12/19/19 18:40,"536 4th St, San Francisco, CA 94016"
317072,Bose SoundSport Headphones,1,99.99,12/18/19 10:19,"97 2nd St, San Francisco, CA 94016"
317080,Lightning Charging Cable,1,14.95,12/19/19 19:06,"684 13th St, Los Angeles, CA 90001"
317082,USB-C Charging Cable,1,11.95,12/19/19 14:59,"629 6th St, Seattle, WA 98101"
317100,27in FHD Monitor,1,149.99,12/19/19 10:13,"533 Ridge St, San Francisco, CA 94016"
317102,AAA Batteries (4-pack),1,2.99,12/18/19 19:34,"71 West St, Portland, OR 97035"
317107,ThinkPad Laptop,1,999.99,12/18/19 05:04,"466 Hill St, Atlanta, GA 30301"
317126,27in 4K Gaming Monitor,1,389.99,12/19/19 11:12,"234 Forest St, Seattle, WA 98101"
317155,AAA Batteries (4-pack),1,2.99,12/19/19 22:18,"143 Lincoln St, Los Angeles, CA 90001"
317161,Apple Airpods Headphones,1,150.0,12/18/19 11:21,"714 North St, San Francisco, CA 94016"
317164,AAA Batteries (4-pack),2,2.99,12/18/19 00:33,"739 Johnson St, Dallas, TX 75001"
317194,Wired Headphones,1,11.99,12/19/19 18:43,"261 Washington St, Atlanta, GA 30301"
317212,Apple Airpods Headphones,1,150.0,12/18/19 16:41,"30 Church St, Los Angeles, CA 90001"
317216,Lightning Charging Cable,1,14.95,12/18/19 10:50,"533 Meadow St, San Francisco, CA 94016"
317217,Vareebadd Phone,1,400.0,12/19/19 20:39,"225 Spruce St, San Francisco, CA 94016"
317221,Wired Headphones,1,11.99,12/18/19 10:25,"497 Park St, Seattle, WA 98101"
317232,AA Batteries (4-pack),4,3.84,12/19/19 18:42,"331 Cherry St, Portland, OR 97035"
317238,AA Batteries (4-pack),1,3.84,12/19/19 14:44,"36 14th St, Boston, MA 02215"
317248,Google Phone,1,600.0,12/18/19 08:30,"751 12th St, San Francisco, CA 94016"
317248,Bose SoundSport Headphones,1,99.99,12/18/19 08:30,"751 12th St, San Francisco, CA 94016"
317250,AAA Batteries (4-pack),1,2.99,12/18/19 02:48,"729 4th St, Portland, OR 97035"
317260,Lightning Charging Cable,1,14.95,12/19/19 16:07,"778 Cherry St, Dallas, TX 75001"
317281,Vareebadd Phone,1,400.0,12/19/19 18:20,"880 11th St, New York City, NY 10001"
317300,AAA Batteries (4-pack),2,2.99,12/19/19 11:22,"814 12th St, Austin, TX 73301"
317310,AAA Batteries (4-pack),1,2.99,12/19/19 22:02,"677 Jefferson St, Atlanta, GA 30301"
317378,Lightning Charging Cable,1,14.95,12/18/19 13:40,"694 Maple St, Los Angeles, CA 90001"
317391,AAA Batteries (4-pack),3,2.99,12/18/19 23:24,"149 Cedar St, Boston, MA 02215"
317393,27in FHD Monitor,1,149.99,12/19/19 17:28,"490 Hill St, Los Angeles, CA 90001"
317406,AAA Batteries (4-pack),1,2.99,12/18/19 15:50,"522 Hickory St, Boston, MA 02215"
317416,20in Monitor,1,109.99,12/19/19 18:40,"385 Adams St, Dallas, TX 75001"
317423,Wired Headphones,1,11.99,12/19/19 13:51,"579 Center St, Los Angeles, CA 90001"
317426,Flatscreen TV,1,300.0,12/19/19 18:35,"949 7th St, Dallas, TX 75001"
317453,Lightning Charging Cable,1,14.95,12/18/19 15:04,"442 Jefferson St, Los Angeles, CA 90001"
317460,Flatscreen TV,1,300.0,12/18/19 01:14,"701 Willow St, New York City, NY 10001"
317492,USB-C Charging Cable,1,11.95,12/18/19 12:16,"250 Lincoln St, San Francisco, CA 94016"
317520,ThinkPad Laptop,1,999.99,12/19/19 13:05,"513 Lake St, San Francisco, CA 94016"
317541,Lightning Charging Cable,1,14.95,12/19/19 16:46,"776 Cedar St, Seattle, WA 98101"
317556,Wired Headphones,1,11.99,12/19/19 20:30,"900 Wilson St, San Francisco, CA 94016"
317584,USB-C Charging Cable,1,11.95,12/19/19 09:14,"887 Washington St, Los Angeles, CA 90001"
317589,AAA Batteries (4-pack),1,2.99,12/18/19 18:44,"773 Highland St, San Francisco, CA 94016"
317604,Flatscreen TV,1,300.0,12/18/19 08:41,"262 Highland St, Los Angeles, CA 90001"
317608,27in FHD Monitor,1,149.99,12/19/19 10:30,"210 9th St, Los Angeles, CA 90001"
317629,AAA Batteries (4-pack),1,2.99,12/18/19 15:39,"969 8th St, Los Angeles, CA 90001"
317638,Wired Headphones,1,11.99,12/18/19 15:48,"752 Highland St, Los Angeles, CA 90001"
317643,Wired Headphones,1,11.99,12/19/19 04:48,"351 Pine St, Los Angeles, CA 90001"
317650,Wired Headphones,1,11.99,12/18/19 21:20,"791 2nd St, Portland, OR 97035"
317653,Apple Airpods Headphones,1,150.0,12/19/19 20:53,"129 Spruce St, New York City, NY 10001"
317656,Bose SoundSport Headphones,1,99.99,12/18/19 20:34,"449 Madison St, New York City, NY 10001"
317660,Apple Airpods Headphones,1,150.0,12/18/19 23:16,"447 7th St, New York City, NY 10001"
317668,ThinkPad Laptop,1,999.99,12/19/19 20:40,"302 South St, Seattle, WA 98101"
317684,USB-C Charging Cable,1,11.95,12/18/19 06:25,"713 Adams St, San Francisco, CA 94016"
317690,Lightning Charging Cable,1,14.95,12/19/19 16:13,"349 West St, Los Angeles, CA 90001"
317697,Apple Airpods Headphones,1,150.0,12/18/19 18:57,"238 13th St, Los Angeles, CA 90001"
317704,USB-C Charging Cable,1,11.95,12/18/19 17:18,"500 4th St, Los Angeles, CA 90001"
317709,iPhone,1,700.0,12/18/19 16:06,"642 13th St, Seattle, WA 98101"
317747,Apple Airpods Headphones,1,150.0,12/19/19 16:49,"126 5th St, San Francisco, CA 94016"
317752,AA Batteries (4-pack),1,3.84,12/19/19 18:14,"902 Cherry St, Austin, TX 73301"
317755,Wired Headphones,1,11.99,12/18/19 18:16,"768 Cedar St, Los Angeles, CA 90001"
317761,20in Monitor,1,109.99,12/18/19 14:13,"341 Hill St, San Francisco, CA 94016"
317764,AA Batteries (4-pack),2,3.84,12/19/19 22:10,"826 Church St, New York City, NY 10001"
317765,Bose SoundSport Headphones,1,99.99,12/19/19 22:55,"812 Pine St, Dallas, TX 75001"
317769,iPhone,1,700.0,12/18/19 12:05,"721 Hickory St, Seattle, WA 98101"
317799,Vareebadd Phone,1,400.0,12/18/19 09:33,"282 Forest St, Seattle, WA 98101"
317804,Bose SoundSport Headphones,1,99.99,12/18/19 15:43,"136 1st St, Atlanta, GA 30301"
317821,Lightning Charging Cable,1,14.95,12/19/19 17:54,"940 Lake St, Austin, TX 73301"
317823,Wired Headphones,1,11.99,12/18/19 15:49,"817 Maple St, Dallas, TX 75001"
317843,Apple Airpods Headphones,1,150.0,12/19/19 08:22,"735 Center St, New York City, NY 10001"
317951,Apple Airpods Headphones,1,150.0,12/19/19 12:21,"864 9th St, New York City, NY 10001"
317952,Vareebadd Phone,1,400.0,12/18/19 20:17,"993 Park St, Dallas, TX 75001"
317961,AA Batteries (4-pack),3,3.84,12/18/19 13:54,"974 Dogwood St, Boston, MA 02215"
318002,USB-C Charging Cable,1,11.95,12/18/19 14:28,"670 Ridge St, San Francisco, CA 94016"
318005,Wired Headphones,1,11.99,12/19/19 20:50,"394 South St, Boston, MA 02215"
318007,USB-C Charging Cable,1,11.95,12/18/19 11:32,"55 Forest St, Los Angeles, CA 90001"
318021,Lightning Charging Cable,1,14.95,12/18/19 20:37,"90 Hickory St, Los Angeles, CA 90001"
318025,AAA Batteries (4-pack),3,2.99,12/18/19 22:47,"744 6th St, Los Angeles, CA 90001"
318028,Google Phone,1,600.0,12/18/19 05:06,"462 2nd St, San Francisco, CA 94016"
318034,27in FHD Monitor,1,149.99,12/18/19 19:53,"811 North St, San Francisco, CA 94016"
318038,AAA Batteries (4-pack),4,2.99,12/19/19 19:23,"286 Washington St, San Francisco, CA 94016"
318099,iPhone,1,700.0,12/19/19 09:39,"766 Lakeview St, Austin, TX 73301"
318099,Lightning Charging Cable,1,14.95,12/19/19 09:39,"766 Lakeview St, Austin, TX 73301"
318114,Bose SoundSport Headphones,1,99.99,12/18/19 12:52,"421 2nd St, Los Angeles, CA 90001"
318117,27in FHD Monitor,1,149.99,12/19/19 13:37,"716 Lincoln St, New York City, NY 10001"
318141,27in FHD Monitor,1,149.99,12/19/19 12:11,"205 Hill St, New York City, NY 10001"
318146,Bose SoundSport Headphones,1,99.99,12/18/19 13:20,"963 Walnut St, San Francisco, CA 94016"
318180,Bose SoundSport Headphones,1,99.99,12/19/19 17:37,"683 11th St, New York City, NY 10001"
318192,AAA Batteries (4-pack),1,2.99,12/19/19 15:55,"491 Hickory St, Los Angeles, CA 90001"
318201,Apple Airpods Headphones,1,150.0,12/18/19 16:54,"411 Madison St, San Francisco, CA 94016"
318219,Bose SoundSport Headphones,1,99.99,12/18/19 19:49,"332 Dogwood St, New York City, NY 10001"
318219,Flatscreen TV,1,300.0,12/18/19 19:49,"332 Dogwood St, New York City, NY 10001"
318230,Wired Headphones,1,11.99,12/18/19 13:02,"842 Sunset St, Los Angeles, CA 90001"
318249,Bose SoundSport Headphones,1,99.99,12/18/19 13:56,"28 Cedar St, Seattle, WA 98101"
318281,AAA Batteries (4-pack),1,2.99,12/18/19 21:56,"668 7th St, Los Angeles, CA 90001"
318293,Google Phone,1,600.0,12/18/19 08:43,"192 Lakeview St, New York City, NY 10001"
318321,USB-C Charging Cable,1,11.95,12/19/19 22:53,"130 1st St, Los Angeles, CA 90001"
318328,USB-C Charging Cable,2,11.95,12/19/19 18:10,"435 11th St, San Francisco, CA 94016"
318338,Wired Headphones,1,11.99,12/18/19 09:56,"422 Adams St, San Francisco, CA 94016"
318340,27in 4K Gaming Monitor,1,389.99,12/19/19 19:44,"554 Jefferson St, San Francisco, CA 94016"
318363,AA Batteries (4-pack),1,3.84,12/18/19 12:30,"170 Center St, New York City, NY 10001"
318377,27in FHD Monitor,1,149.99,12/19/19 11:34,"81 2nd St, San Francisco, CA 94016"
318380,AA Batteries (4-pack),1,3.84,12/19/19 20:34,"653 Elm St, New York City, NY 10001"
318410,AAA Batteries (4-pack),2,2.99,12/18/19 14:03,"736 11th St, Dallas, TX 75001"
318411,Bose SoundSport Headphones,1,99.99,12/19/19 13:13,"799 Park St, San Francisco, CA 94016"
318416,AA Batteries (4-pack),1,3.84,12/19/19 22:28,"313 Center St, New York City, NY 10001"
318420,AA Batteries (4-pack),1,3.84,12/19/19 11:21,"463 River St, Dallas, TX 75001"
318428,USB-C Charging Cable,1,11.95,12/18/19 12:08,"463 Dogwood St, Los Angeles, CA 90001"
318430,AA Batteries (4-pack),1,3.84,12/18/19 10:59,"747 13th St, Portland, OR 97035"
318453,iPhone,1,700.0,12/18/19 12:07,"462 Wilson St, Austin, TX 73301"
318453,Lightning Charging Cable,1,14.95,12/18/19 12:07,"462 Wilson St, Austin, TX 73301"
318454,Apple Airpods Headphones,1,150.0,12/18/19 11:32,"151 Spruce St, New York City, NY 10001"
318466,USB-C Charging Cable,1,11.95,12/19/19 12:21,"581 Cherry St, San Francisco, CA 94016"
318470,AA Batteries (4-pack),1,3.84,12/18/19 20:07,"516 1st St, Los Angeles, CA 90001"
318486,Bose SoundSport Headphones,1,99.99,12/18/19 19:17,"65 7th St, San Francisco, CA 94016"
318494,Macbook Pro Laptop,1,1700.0,12/19/19 11:46,"873 1st St, New York City, NY 10001"
318507,27in FHD Monitor,1,149.99,12/19/19 08:20,"224 Forest St, Los Angeles, CA 90001"
318562,USB-C Charging Cable,1,11.95,12/18/19 20:55,"280 Lake St, New York City, NY 10001"
318569,Vareebadd Phone,1,400.0,12/19/19 12:24,"144 Chestnut St, Seattle, WA 98101"
318618,27in FHD Monitor,1,149.99,12/19/19 13:09,"810 Hill St, New York City, NY 10001"
318621,Bose SoundSport Headphones,1,99.99,12/19/19 21:51,"123 4th St, San Francisco, CA 94016"
