Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
166444,20in Monitor,1,109.99,03/23/19 09:48,"103 Wilson St, Portland, OR 97035"
166445,27in 4K Gaming Monitor,1,389.99,03/23/19 12:47,"439 West St, Los Angeles, CA 90001"
166481,Bose SoundSport Headphones,1,99.99,03/23/19 16:33,"216 Ridge St, San Francisco, CA 94016"
166582,Vareebadd Phone,1,400.0,03/23/19 20:02,"905 Highland St, Dallas, TX 75001"
166624,ThinkPad Laptop,1,999.99,03/23/19 13:29,"372 Chestnut St, New York City, NY 10001"
166674,Lightning Charging Cable,1,14.95,03/23/19 19:59,"633 6th St, New York City, NY 10001"
166695,Lightning Charging Cable,1,14.95,03/23/19 23:15,"570 Forest St, San Francisco, CA 94016"
166696,AAA Batteries (4-pack),1,2.99,03/23/19 10:22,"93 Highland St, Los Angeles, CA 90001"
166709,LG Washing Machine,1,600.0,03/23/19 21:04,"271 Ridge St, New York City, NY 10001"
166711,Bose SoundSport Headphones,1,99.99,03/23/19 17:43,"51 2nd St, New York City, NY 10001"
166727,34in Ultrawide Monitor,1,379.99,03/23/19 19:14,"148 Dogwood St, Seattle, WA 98101"
166738,Wired Headphones,1,11.99,03/23/19 10:31,"209 2nd St, Los Angeles, CA 90001"
166869,Apple Airpods Headphones,1,150.0,03/23/19 23:06,"105 River St, Los Angeles, CA 90001"
166990,AA Batteries (4-pack),1,3.84,03/23/19 19:11,"29 South St, New York City, NY 10001"
166997,USB-C Charging Cable,1,11.95,03/23/19 20:02,"14 11th St, Los Angeles, CA 90001"
167000,Wired Headphones,1,11.99,03/23/19 11:41,"650 Pine St, Boston, MA 02215"
167032,Bose SoundSport Headphones,1,99.99,03/23/19 22:37,"784 Dogwood St, San Francisco, CA 94016"
167041,34in Ultrawide Monitor,1,379.99,03/23/19 18:50,"779 Hill St, Atlanta, GA 30301"
167080,USB-C Charging Cable,1,11.95,03/23/19 11:17,"552 Ridge St, San Francisco, CA 94016"
167164,USB-C Charging Cable,1,11.95,03/23/19 00:53,"400 Hickory St, New York City, NY 10001"
167211,AAA Batteries (4-pack),1,2.99,03/23/19 14:29,"196 Highland St, New York City, NY 10001"
167238,Lightning Charging Cable,1,14.95,03/23/19 19:57,"404 6th St, Boston, MA 02215"
167290,AA Batteries (4-pack),2,3.84,03/23/19 10:16,"796 1st St, Atlanta, GA 30301"
167315,AA Batteries (4-pack),1,3.84,03/23/19 16:57,"456 Cedar St, Austin, TX 73301"
167339,Lightning Charging Cable,2,14.95,03/23/19 16:40,"748 South St, New York City, NY 10001"
167428,AAA Batteries (4-pack),2,2.99,03/23/19 13:29,"492 Lakeview St, New York City, NY 10001"
167439,Lightning Charging Cable,1,14.95,03/23/19 14:00,"39 South St, Boston, MA 02215"
167440,Lightning Charging Cable,1,14.95,03/23/19 20:24,"512 Washington St, Los Angeles, CA 90001"
167455,Apple Airpods Headphones,1,150.0,03/23/19 00:19,"478 Park St, Atlanta, GA 30301"
167465,AA Batteries (4-pack),1,3.84,03/23/19 20:53,"765 2nd St, Dallas, TX 75001"
167481,Lightning Charging Cable,1,14.95,03/23/19 10:12,"360 Forest St, Seattle, WA 98101"
167483,Bose SoundSport Headphones,1,99.99,03/23/19 22:16,"934 1st St, San Francisco, CA 94016"
167521,Apple Airpods Headphones,1,150.0,03/23/19 17:23,"300 Washington St, New York City, NY 10001"
167522,27in FHD Monitor,1,149.99,03/23/19 14:40,"980 Chestnut St, Seattle, WA 98101"
167564,27in FHD Monitor,1,149.99,03/23/19 10:08,"357 Lakeview St, San Francisco, CA 94016"
167601,Bose SoundSport Headphones,1,99.99,03/23/19 16:18,"528 Jackson St, Dallas, TX 75001"
167699,AA Batteries (4-pack),1,3.84,03/23/19 18:48,"998 Willow St, Portland, OR 97035"
167716,34in Ultrawide Monitor,1,379.99,03/23/19 09:46,"864 Spruce St, New York City, NY 10001"
167731,Apple Airpods Headphones,1,150.0,03/23/19 10:32,"581 Maple St, San Francisco, CA 94016"
167735,iPhone,1,700.0,03/23/19 17:46,"29 Spruce St, San Francisco, CA 94016"
167795,27in FHD Monitor,1,149.99,03/23/19 22:04,"734 8th St, Boston, MA 02215"
167805,USB-C Charging Cable,1,11.95,03/23/19 09:00,"857 Maple St, Los Angeles, CA 90001"
167865,AA Batteries (4-pack),1,3.84,03/23/19 16:09,"571 Ridge St, Los Angeles, CA 90001"
167942,AA Batteries (4-pack),1,3.84,03/23/19 14:51,"62 River St, Portland, OR 97035"
168008,Bose SoundSport Headphones,1,99.99,03/23/19 06:57,"653 Pine St, Dallas, TX 75001"
168058,Wired Headphones,1,11.99,03/23/19 20:19,"236 Cedar St, Los Angeles, CA 90001"
168142,USB-C Charging Cable,1,11.95,03/23/19 18:41,"664 Jefferson St, San Francisco, CA 94016"
168186,Wired Headphones,1,11.99,03/23/19 11:08,"452 Pine St, New York City, NY 10001"
168187,iPhone,1,700.0,03/23/19 02:59,"396 Lake St, Portland, OR 97035"
168187,Lightning Charging Cable,1,14.95,03/23/19 02:59,"396 Lake St, Portland, OR 97035"
168252,AA Batteries (4-pack),1,3.84,03/23/19 17:14,"483 River St, San Francisco, CA 94016"
168255,iPhone,1,700.0,03/23/19 12:47,"110 Highland St, Los Angeles, CA 90001"
168280,Lightning Charging Cable,1,14.95,03/23/19 16:52,"317 Lincoln St, Seattle, WA 98101"
168325,AA Batteries (4-pack),1,3.84,03/23/19 20:56,"589 2nd St, San Francisco, CA 94016"
168354,Apple Airpods Headphones,1,150.0,03/23/19 19:01,"784 5th St, Los Angeles, CA 90001"
168373,USB-C Charging Cable,1,11.95,03/23/19 16:00,"251 Wilson St, San Francisco, CA 94016"
168385,AA Batteries (4-pack),2,3.84,03/23/19 11:47,"734 South St, Los Angeles, CA 90001"
168414,Bose SoundSport Headphones,1,99.99,03/23/19 12:01,"948 4th St, San Francisco, CA 94016"
168449,Wired Headphones,2,11.99,03/23/19 18:08,"798 8th St, Austin, TX 73301"
168453,Lightning Charging Cable,2,14.95,03/23/19 10:15,"277 Lake St, New York City, NY 10001"
168529,Bose SoundSport Headphones,1,99.99,03/23/19 19:32,"609 6th St, San Francisco, CA 94016"
168600,USB-C Charging Cable,1,11.95,03/23/19 19:09,"593 Spruce St, Seattle, WA 98101"
168621,ThinkPad Laptop,1,999.99,03/23/19 17:53,"574 6th St, San Francisco, CA 94016"
168677,USB-C Charging Cable,1,11.95,03/23/19 12:46,"300 8th St, San Francisco, CA 94016"
168690,AAA Batteries (4-pack),1,2.99,03/23/19 17:22,"750 13th St, San Francisco, CA 94016"
168717,27in FHD Monitor,1,149.99,03/23/19 22:10,"316 Johnson St, Boston, MA 02215"
168746,USB-C Charging Cable,1,11.95,03/23/19 12:14,"112 14th St, Atlanta, GA 30301"
168764,Bose SoundSport Headphones,1,99.99,03/23/19 20:52,"961 North St, Dallas, TX 75001"
168831,Bose SoundSport Headphones,2,99.99,03/23/19 08:44,"594 Washington St, Austin, TX 73301"
168832,AA Batteries (4-pack),1,3.84,03/23/19 13:03,"483 Pine St, Dallas, TX 75001"
168860,AA Batteries (4-pack),1,3.84,03/23/19 09:16,"212 Hickory St, Seattle, WA 98101"
168867,iPhone,1,700.0,03/23/19 06:41,"994 Park St, Los Angeles, CA 90001"
168918,AA Batteries (4-pack),1,3.84,03/23/19 10:22,"31 5th St, Boston, MA 02215"
168959,USB-C Charging Cable,1,11.95,03/23/19 20:37,"625 13th St, Los Angeles, CA 90001"
168974,27in FHD Monitor,1,149.99,03/23/19 12:47,"191 Sunset St, Los Angeles, CA 90001"
169030,Apple Airpods Headphones,1,150.0,03/23/19 12:00,"424 South St, Seattle, WA 98101"
169041,USB-C Charging Cable,1,11.95,03/23/19 10:21,"76 Cherry St, San Francisco, CA 94016"
169082,AAA Batteries (4-pack),1,2.99,03/23/19 11:04,"886 9th St, Los Angeles, CA 90001"
169132,27in FHD Monitor,1,149.99,03/23/19 09:58,"54 Chestnut St, Boston, MA 02215"
169226,USB-C Charging Cable,1,11.95,03/23/19 16:38,"456 Church St, New York City, NY 10001"
169272,LG Dryer,1,600.0,03/23/19 11:26,"455 South St, San Francisco, CA 94016"
169309,Google Phone,1,600.0,03/23/19 21:41,"465 Center St, San Francisco, CA 94016"
169419,Wired Headphones,1,11.99,03/23/19 09:17,"831 Cedar St, Boston, MA 02215"
169435,AA Batteries (4-pack),1,3.84,03/23/19 11:23,"277 Ridge St, Boston, MA 02215"
169472,AA Batteries (4-pack),1,3.84,03/23/19 19:48,"810 7th St, Portland, OR 97035"
169497,20in Monitor,1,109.99,03/23/19 06:54,"485 Lakeview St, Los Angeles, CA 90001"
169523,Macbook Pro Laptop,1,1700.0,03/23/19 06:36,"870 12th St, Los Angeles, CA 90001"
169530,AAA Batteries (4-pack),1,2.99,03/23/19 14:59,"369 1st St, Austin, TX 73301"
169563,Lightning Charging Cable,2,14.95,03/23/19 14:28,"879 Hill St, Dallas, TX 75001"
169712,Lightning Charging Cable,1,14.95,03/23/19 09:49,"212 Cherry St, Atlanta, GA 30301"
169727,AA Batteries (4-pack),1,3.84,03/23/19 16:39,"194 4th St, Austin, TX 73301"
169741,Wired Headphones,1,11.99,03/23/19 14:26,"493 Spruce St, Seattle, WA 98101"
169783,20in Monitor,1,109.99,03/23/19 09:58,"668 Lake St, Los Angeles, CA 90001"
169806,AA Batteries (4-pack),1,3.84,03/23/19 21:25,"920 Cherry St, New York City, NY 10001"
169840,Flatscreen TV,1,300.0,03/23/19 15:30,"744 Wilson St, Atlanta, GA 30301"
169846,Apple Airpods Headphones,1,150.0,03/23/19 17:43,"411 Cherry St, New York City, NY 10001"
169848,AAA Batteries (4-pack),2,2.99,03/23/19 15:55,"851 Pine St, Boston, MA 02215"
169865,Bose SoundSport Headphones,1,99.99,03/23/19 19:42,"455 2nd St, Los Angeles, CA 90001"
169888,USB-C Charging Cable,1,11.95,03/23/19 00:11,"681 Sunset St, Portland, OR 97035"
169899,Macbook Pro Laptop,1,1700.0,03/23/19 08:28,"604 Lakeview St, Boston, MA 02215"
169907,USB-C Charging Cable,1,11.95,03/23/19 08:47,"276 Hill St, Los Angeles, CA 90001"
169914,Macbook Pro Laptop,1,1700.0,03/23/19 10:34,"706 Hill St, Dallas, TX 75001"
169937,ThinkPad Laptop,1,999.99,03/23/19 12:33,"24 Madison St, New York City, NY 10001"
169959,iPhone,1,700.0,03/23/19 09:51,"420 1st St, Atlanta, GA 30301"
169959,Wired Headphones,2,11.99,03/23/19 09:51,"420 1st St, Atlanta, GA 30301"
169994,Wired Headphones,1,11.99,03/23/19 10:53,"901 Johnson St, Los Angeles, CA 90001"
170017,Wired Headphones,1,11.99,03/23/19 11:54,"96 11th St, San Francisco, CA 94016"
170081,AAA Batteries (4-pack),2,2.99,03/23/19 06:51,"956 5th St, Los Angeles, CA 90001"
170088,27in 4K Gaming Monitor,1,389.99,03/23/19 10:27,"442 Adams St, Dallas, TX 75001"
170091,AA Batteries (4-pack),1,3.84,03/23/19 09:26,"580 North St, Portland, OR 97035"
170153,34in Ultrawide Monitor,1,379.99,03/23/19 12:47,"42 Washington St, New York City, NY 10001"
170165,Google Phone,1,600.0,03/23/19 17:47,"370 Ridge St, Boston, MA 02215"
170180,AAA Batteries (4-pack),1,2.99,03/23/19 18:43,"234 6th St, New York City, NY 10001"
170196,LG Washing Machine,1,600.0,03/23/19 17:20,"67 Church St, Seattle, WA 98101"
170196,AAA Batteries (4-pack),1,2.99,03/23/19 17:20,"67 Church St, Seattle, WA 98101"
170207,iPhone,1,700.0,03/23/19 13:19,"701 Sunset St, Dallas, TX 75001"
170207,Lightning Charging Cable,1,14.95,03/23/19 13:19,"701 Sunset St, Dallas, TX 75001"
170210,Vareebadd Phone,1,400.0,03/23/19 23:48,"761 Pine St, Boston, MA 02215"
170229,AAA Batteries (4-pack),2,2.99,03/23/19 21:47,"345 12th St, Atlanta, GA 30301"
170231,AAA Batteries (4-pack),1,2.99,03/23/19 13:17,"547 12th St, Los Angeles, CA 90001"
170255,iPhone,1,700.0,03/23/19 23:47,"117 1st St, Boston, MA 02215"
170299,AA Batteries (4-pack),1,3.84,03/23/19 08:59,"448 Wilson St, Boston, MA 02215"
170321,Macbook Pro Laptop,1,1700.0,03/23/19 10:17,"892 Highland St, Dallas, TX 75001"
170332,Bose SoundSport Headphones,1,99.99,03/23/19 14:13,"659 1st St, San Francisco, CA 94016"
170373,AAA Batteries (4-pack),1,2.99,03/23/19 19:27,"735 Johnson St, Dallas, TX 75001"
170396,AA Batteries (4-pack),1,3.84,03/23/19 15:54,"124 Pine St, Los Angeles, CA 90001"
170445,Apple Airpods Headphones,1,150.0,03/23/19 15:50,"406 Walnut St, San Francisco, CA 94016"
170471,Wired Headphones,1,11.99,03/23/19 20:52,"451 Meadow St, Los Angeles, CA 90001"
170473,Wired Headphones,1,11.99,03/23/19 20:52,"765 Willow St, San Francisco, CA 94016"
170509,Google Phone,1,600.0,03/23/19 16:46,"838 Spruce St, San Francisco, CA 94016"
170542,Bose SoundSport Headphones,1,99.99,03/23/19 20:19,"646 North St, Boston, MA 02215"
170569,USB-C Charging Cable,1,11.95,03/23/19 10:52,"999 Maple St, Los Angeles, CA 90001"
170574,34in Ultrawide Monitor,1,379.99,03/23/19 09:05,"690 Adams St, Seattle, WA 98101"
170579,20in Monitor,1,109.99,03/23/19 07:10,"443 River St, New York City, NY 10001"
170594,Vareebadd Phone,1,400.0,03/23/19 07:10,"502 Jefferson St, Dallas, TX 75001"
170598,Lightning Charging Cable,1,14.95,03/23/19 11:52,"161 Forest St, New York City, NY 10001"
170622,Apple Airpods Headphones,1,150.0,03/23/19 13:11,"579 Walnut St, Atlanta, GA 30301"
170640,20in Monitor,1,109.99,03/23/19 16:05,"181 Pine St, San Francisco, CA 94016"
170727,Lightning Charging Cable,1,14.95,03/23/19 12:25,"98 Lakeview St, Los Angeles, CA 90001"
170737,Wired Headphones,1,11.99,03/23/19 13:48,"387 1st St, Austin, TX 73301"
170750,Wired Headphones,1,11.99,03/23/19 14:59,"530 Ridge St, San Francisco, CA 94016"
170752,Bose SoundSport Headphones,1,99.99,03/23/19 13:23,"502 12th St, Boston, MA 02215"
170771,iPhone,1,700.0,03/23/19 07:03,"76 Lakeview St, New York City, NY 10001"
170771,Lightning Charging Cable,1,14.95,03/23/19 07:03,"76 Lakeview St, New York City, NY 10001"
170802,Google Phone,1,600.0,03/23/19 21:05,"844 Meadow St, Dallas, TX 75001"
170815,LG Washing Machine,1,600.0,03/23/19 15:40,"743 Hickory St, San Francisco, CA 94016"
170946,AA Batteries (4-pack),1,3.84,03/23/19 19:51,"346 Hill St, Portland, OR 97035"
170993,USB-C Charging Cable,1,11.95,03/23/19 18:53,"839 Cherry St, Los Angeles, CA 90001"
171006,AA Batteries (4-pack),1,3.84,03/23/19 08:28,"573 2nd St, Austin, TX 73301"
171010,Wired Headphones,1,11.99,03/23/19 08:57,"788 South St, Los Angeles, CA 90001"
171033,AA Batteries (4-pack),1,3.84,03/23/19 14:56,"886 Ridge St, Dallas, TX 75001"
171036,Bose SoundSport Headphones,1,99.99,03/23/19 11:47,"771 7th St, Los Angeles, CA 90001"
171043,Bose SoundSport Headphones,1,99.99,03/23/19 21:52,"208 12th St, Seattle, WA 98101"
171066,Lightning Charging Cable,1,14.95,03/23/19 10:32,"523 Maple St, San Francisco, CA 94016"
171086,Wired Headphones,1,11.99,03/23/19 22:20,"203 9th St, New York City, NY 10001"
171131,USB-C Charging Cable,1,11.95,03/23/19 14:32,"2 14th St, Los Angeles, CA 90001"
171161,AAA Batteries (4-pack),1,2.99,03/23/19 13:38,"300 Forest St, Dallas, TX 75001"
171170,27in 4K Gaming Monitor,1,389.99,03/23/19 18:12,"234 6th St, Seattle, WA 98101"
171197,USB-C Charging Cable,1,11.95,03/23/19 20:44,"567 Main St, New York City, NY 10001"
171238,Google Phone,1,600.0,03/23/19 06:32,"555 North St, Dallas, TX 75001"
171240,Apple Airpods Headphones,1,150.0,03/23/19 06:45,"971 Highland St, Portland, OR 97035"
171268,AA Batteries (4-pack),1,3.84,03/23/19 15:50,"617 Ridge St, Seattle, WA 98101"
171269,AA Batteries (4-pack),1,3.84,03/23/19 13:31,"539 Washington St, New York City, NY 10001"
171332,AA Batteries (4-pack),1,3.84,03/23/19 11:29,"943 Spruce St, Los Angeles, CA 90001"
171373,AA Batteries (4-pack),2,3.84,03/23/19 22:20,"49 Sunset St, Austin, TX 73301"
171373,AA Batteries (4-pack),2,3.84,03/23/19 22:20,"49 Sunset St, Austin, TX 73301"
171399,Bose SoundSport Headphones,1,99.99,03/23/19 09:02,"608 Highland St, New York City, NY 10001"
171405,AA Batteries (4-pack),1,3.84,03/23/19 22:27,"102 Chestnut St, Boston, MA 02215"
171420,27in FHD Monitor,1,149.99,03/23/19 17:57,"872 12th St, Dallas, TX 75001"
171425,AA Batteries (4-pack),1,3.84,03/23/19 08:42,"568 8th St, New York City, NY 10001"
171454,AAA Batteries (4-pack),1,2.99,03/23/19 00:33,"239 8th St, San Francisco, CA 94016"
171599,Macbook Pro Laptop,1,1700.0,03/23/19 13:22,"945 West St, Los Angeles, CA 90001"
171611,Lightning Charging Cable,1,14.95,03/23/19 18:31,"170 Lakeview St, Portland, ME 04101"
171641,AA Batteries (4-pack),4,3.84,03/23/19 11:45,"301 South St, San Francisco, CA 94016"
171658,Google Phone,1,600.0,03/23/19 18:35,"766 Center St, San Francisco, CA 94016"
171658,Wired Headphones,1,11.99,03/23/19 18:35,"766 Center St, San Francisco, CA 94016"
171689,Bose SoundSport Headphones,1,99.99,03/23/19 13:09,"549 Spruce St, Boston, MA 02215"
171692,27in FHD Monitor,1,149.99,03/23/19 21:34,"968 Washington St, San Francisco, CA 94016"
171712,Bose SoundSport Headphones,1,99.99,03/23/19 01:17,"466 Maple St, Seattle, WA 98101"
171743,20in Monitor,1,109.99,03/23/19 18:50,"965 Madison St, Portland, OR 97035"
171755,Lightning Charging Cable,1,14.95,03/23/19 14:05,"353 Jefferson St, Los Angeles, CA 90001"
171762,AAA Batteries (4-pack),1,2.99,03/23/19 14:33,"21 11th St, Los Angeles, CA 90001"
171769,Lightning Charging Cable,1,14.95,03/23/19 14:50,"616 Park St, Seattle, WA 98101"
171772,Vareebadd Phone,1,400.0,03/23/19 08:27,"722 Chestnut St, Portland, OR 97035"
171783,Wired Headphones,1,11.99,03/23/19 15:55,"776 Church St, Boston, MA 02215"
171861,AAA Batteries (4-pack),1,2.99,03/23/19 23:16,"62 Hickory St, Los Angeles, CA 90001"
171870,AAA Batteries (4-pack),2,2.99,03/23/19 15:27,"573 9th St, San Francisco, CA 94016"
171883,34in Ultrawide Monitor,1,379.99,03/23/19 08:10,"883 North St, Atlanta, GA 30301"
171889,AA Batteries (4-pack),1,3.84,03/23/19 17:56,"102 Madison St, Los Angeles, CA 90001"
171900,ThinkPad Laptop,1,999.99,03/23/19 23:09,"945 12th St, New York City, NY 10001"
171956,34in Ultrawide Monitor,1,379.99,03/23/19 13:35,"442 Hill St, New York City, NY 10001"
171986,iPhone,1,700.0,03/23/19 10:00,"403 Church St, San Francisco, CA 94016"
171998,Bose SoundSport Headphones,1,99.99,03/23/19 11:50,"234 West St, San Francisco, CA 94016"
171999,AA Batteries (4-pack),1,3.84,03/23/19 14:56,"766 River St, New York City, NY 10001"
172006,Apple Airpods Headphones,1,150.0,03/23/19 14:01,"494 Pine St, Atlanta, GA 30301"
172062,Wired Headphones,1,11.99,03/23/19 11:53,"824 9th St, San Francisco, CA 94016"
172113,USB-C Charging Cable,1,11.95,03/23/19 14:44,"784 Church St, Dallas, TX 75001"
172147,Wired Headphones,1,11.99,03/23/19 10:34,"582 Wilson St, New York City, NY 10001"
172171,Flatscreen TV,1,300.0,03/23/19 20:39,"3 Ridge St, San Francisco, CA 94016"
172171,27in FHD Monitor,1,149.99,03/23/19 20:39,"3 Ridge St, San Francisco, CA 94016"
172174,27in 4K Gaming Monitor,1,389.99,03/23/19 10:17,"483 Highland St, New York City, NY 10001"
172182,USB-C Charging Cable,1,11.95,03/23/19 16:05,"650 Wilson St, Los Angeles, CA 90001"
172196,27in FHD Monitor,1,149.99,03/23/19 02:11,"91 Maple St, San Francisco, CA 94016"
172222,Apple Airpods Headphones,1,150.0,03/23/19 10:43,"741 Wilson St, San Francisco, CA 94016"
172248,USB-C Charging Cable,1,11.95,03/23/19 18:34,"850 Willow St, Austin, TX 73301"
172317,AAA Batteries (4-pack),2,2.99,03/23/19 11:49,"933 10th St, San Francisco, CA 94016"
172318,Lightning Charging Cable,1,14.95,03/23/19 12:31,"718 8th St, Seattle, WA 98101"
172413,iPhone,1,700.0,03/23/19 14:08,"71 Hickory St, Boston, MA 02215"
172420,27in FHD Monitor,1,149.99,03/23/19 19:28,"373 Chestnut St, Dallas, TX 75001"
172444,AA Batteries (4-pack),1,3.84,03/23/19 18:22,"546 Chestnut St, Austin, TX 73301"
172448,AA Batteries (4-pack),1,3.84,03/23/19 06:32,"442 Washington St, San Francisco, CA 94016"
172454,AA Batteries (4-pack),1,3.84,03/23/19 11:36,"206 Hill St, Dallas, TX 75001"
172552,AA Batteries (4-pack),1,3.84,03/23/19 14:18,"222 Hickory St, Los Angeles, CA 90001"
172560,USB-C Charging Cable,1,11.95,03/23/19 06:10,"792 River St, San Francisco, CA 94016"
172685,AAA Batteries (4-pack),1,2.99,03/23/19 20:24,"191 Church St, Boston, MA 02215"
172692,Vareebadd Phone,1,400.0,03/23/19 16:53,"109 River St, Los Angeles, CA 90001"
172692,Wired Headphones,1,11.99,03/23/19 16:53,"109 River St, Los Angeles, CA 90001"
172703,Lightning Charging Cable,1,14.95,03/23/19 13:07,"930 River St, Los Angeles, CA 90001"
172718,Lightning Charging Cable,1,14.95,03/23/19 08:26,"912 Lincoln St, Atlanta, GA 30301"
172726,AAA Batteries (4-pack),1,2.99,03/23/19 12:54,"876 12th St, San Francisco, CA 94016"
172742,Wired Headphones,1,11.99,03/23/19 08:46,"874 10th St, New York City, NY 10001"
172751,Bose SoundSport Headphones,1,99.99,03/23/19 19:04,"82 4th St, Los Angeles, CA 90001"
172766,Apple Airpods Headphones,1,150.0,03/23/19 15:42,"984 14th St, San Francisco, CA 94016"
172785,AA Batteries (4-pack),1,3.84,03/23/19 18:08,"2 Highland St, San Francisco, CA 94016"
172797,Wired Headphones,1,11.99,03/23/19 13:43,"377 Forest St, San Francisco, CA 94016"
172836,ThinkPad Laptop,1,999.99,03/23/19 23:35,"305 North St, San Francisco, CA 94016"
172844,AA Batteries (4-pack),1,3.84,03/23/19 09:06,"588 Spruce St, Austin, TX 73301"
172852,Lightning Charging Cable,1,14.95,03/23/19 03:03,"339 Forest St, San Francisco, CA 94016"
172855,27in 4K Gaming Monitor,1,389.99,03/23/19 15:23,"208 Sunset St, San Francisco, CA 94016"
172864,Apple Airpods Headphones,1,150.0,03/23/19 08:02,"308 Chestnut St, San Francisco, CA 94016"
172916,Macbook Pro Laptop,1,1700.0,03/23/19 04:15,"159 Dogwood St, Boston, MA 02215"
172921,Lightning Charging Cable,1,14.95,03/23/19 20:28,"550 Hill St, Portland, OR 97035"
172928,34in Ultrawide Monitor,1,379.99,03/23/19 17:47,"294 Walnut St, San Francisco, CA 94016"
172934,Google Phone,1,600.0,03/23/19 20:07,"170 Hickory St, New York City, NY 10001"
