Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
288336,AA Batteries (4-pack),2,3.84,11/08/19 06:56,"210 North St, New York City, NY 10001"
288344,27in 4K Gaming Monitor,1,389.99,11/08/19 14:09,"364 Main St, New York City, NY 10001"
288413,27in 4K Gaming Monitor,1,389.99,11/08/19 05:45,"508 Jackson St, Los Angeles, CA 90001"
288418,ThinkPad Laptop,1,999.99,11/08/19 00:13,"869 Park St, San Francisco, CA 94016"
288429,Flatscreen TV,1,300.0,11/08/19 12:37,"228 1st St, San Francisco, CA 94016"
288435,Bose SoundSport Headphones,1,99.99,11/08/19 00:34,"594 Maple St, San Francisco, CA 94016"
288437,Lightning Charging Cable,1,14.95,11/08/19 19:55,"14 Spruce St, San Francisco, CA 94016"
288468,AAA Batteries (4-pack),1,2.99,11/08/19 18:58,"364 Lake St, Los Angeles, CA 90001"
288470,AA Batteries (4-pack),2,3.84,11/08/19 16:41,"257 Meadow St, San Francisco, CA 94016"
288474,27in FHD Monitor,1,149.99,11/08/19 08:54,"325 North St, San Francisco, CA 94016"
288493,AAA Batteries (4-pack),1,2.99,11/08/19 16:11,"70 9th St, San Francisco, CA 94016"
288503,AAA Batteries (4-pack),1,2.99,11/08/19 16:56,"439 Ridge St, New York City, NY 10001"
288552,AAA Batteries (4-pack),1,2.99,11/08/19 16:08,"967 Wilson St, San Francisco, CA 94016"
288634,USB-C Charging Cable,1,11.95,11/08/19 18:17,"111 2nd St, New York City, NY 10001"
288650,ThinkPad Laptop,1,999.99,11/08/19 20:22,"370 Adams St, New York City, NY 10001"
288724,27in FHD Monitor,1,149.99,11/08/19 10:52,"871 Madison St, Portland, OR 97035"
288760,AAA Batteries (4-pack),2,2.99,11/08/19 13:11,"295 Cherry St, San Francisco, CA 94016"
288787,Lightning Charging Cable,1,14.95,11/08/19 16:24,"76 13th St, Dallas, TX 75001"
288809,Apple Airpods Headphones,1,150.0,11/08/19 11:50,"837 Maple St, Los Angeles, CA 90001"
288809,Macbook Pro Laptop,1,1700.0,11/08/19 11:50,"837 Maple St, Los Angeles, CA 90001"
288815,Lightning Charging Cable,2,14.95,11/08/19 14:51,"76 4th St, Los Angeles, CA 90001"
288832,Apple Airpods Headphones,1,150.0,11/08/19 19:56,"111 12th St, Boston, MA 02215"
288841,AAA Batteries (4-pack),2,2.99,11/08/19 13:26,"106 Cherry St, Los Angeles, CA 90001"
288843,34in Ultrawide Monitor,1,379.99,11/08/19 09:30,"737 Lincoln St, New York City, NY 10001"
288904,AAA Batteries (4-pack),2,2.99,11/08/19 09:54,"915 Hill St, Boston, MA 02215"
288951,Bose SoundSport Headphones,1,99.99,11/08/19 22:58,"387 Washington St, New York City, NY 10001"
288964,Apple Airpods Headphones,1,150.0,11/08/19 20:00,"569 13th St, San Francisco, CA 94016"
288971,27in FHD Monitor,1,149.99,11/08/19 18:01,"900 11th St, Boston, MA 02215"
289005,AAA Batteries (4-pack),2,2.99,11/08/19 22:13,"736 4th St, San Francisco, CA 94016"
289016,AAA Batteries (4-pack),2,2.99,11/08/19 23:53,"856 Park St, Los Angeles, CA 90001"
289054,USB-C Charging Cable,1,11.95,11/08/19 15:03,"861 5th St, Dallas, TX 75001"
289086,USB-C Charging Cable,1,11.95,11/08/19 14:34,"811 10th St, Portland, OR 97035"
289089,AA Batteries (4-pack),1,3.84,11/08/19 14:58,"249 Lincoln St, Boston, MA 02215"
289089,AAA Batteries (4-pack),1,2.99,11/08/19 14:58,"249 Lincoln St, Boston, MA 02215"
289132,Lightning Charging Cable,1,14.95,11/08/19 13:32,"280 Elm St, Los Angeles, CA 90001"
289137,Bose SoundSport Headphones,1,99.99,11/08/19 17:58,"35 Pine St, Portland, ME 04101"
289178,27in FHD Monitor,1,149.99,11/08/19 18:42,"44 Cedar St, San Francisco, CA 94016"
289241,AA Batteries (4-pack),1,3.84,11/08/19 11:41,"629 Lakeview St, San Francisco, CA 94016"
289322,USB-C Charging Cable,1,11.95,11/08/19 19:23,"15 Hill St, San Francisco, CA 94016"
289360,27in FHD Monitor,1,149.99,11/08/19 19:52,"921 Wilson St, Dallas, TX 75001"
289375,Lightning Charging Cable,1,14.95,11/08/19 12:18,"859 Park St, Atlanta, GA 30301"
289378,27in FHD Monitor,1,149.99,11/08/19 08:43,"253 Adams St, Atlanta, GA 30301"
289398,Bose SoundSport Headphones,1,99.99,11/08/19 10:35,"615 Cherry St, New York City, NY 10001"
289409,Apple Airpods Headphones,1,150.0,11/08/19 10:30,"653 7th St, San Francisco, CA 94016"
289421,Lightning Charging Cable,1,14.95,11/08/19 18:58,"533 North St, San Francisco, CA 94016"
289439,Wired Headphones,1,11.99,11/08/19 11:44,"577 Park St, Los Angeles, CA 90001"
289450,Lightning Charging Cable,1,14.95,11/08/19 19:45,"584 Hickory St, Los Angeles, CA 90001"
289465,AA Batteries (4-pack),1,3.84,11/08/19 19:22,"496 Johnson St, Austin, TX 73301"
289478,Apple Airpods Headphones,1,150.0,11/08/19 21:44,"537 Lake St, San Francisco, CA 94016"
289512,34in Ultrawide Monitor,1,379.99,11/08/19 07:39,"416 1st St, San Francisco, CA 94016"
289515,Google Phone,1,600.0,11/08/19 08:44,"334 Sunset St, New York City, NY 10001"
289523,USB-C Charging Cable,1,11.95,11/08/19 19:08,"241 Lincoln St, San Francisco, CA 94016"
289533,Apple Airpods Headphones,1,150.0,11/08/19 15:53,"168 River St, Seattle, WA 98101"
289546,ThinkPad Laptop,1,999.99,11/08/19 19:37,"603 Lincoln St, Atlanta, GA 30301"
289613,Wired Headphones,1,11.99,11/08/19 12:20,"55 Washington St, San Francisco, CA 94016"
289622,USB-C Charging Cable,1,11.95,11/08/19 11:22,"177 Washington St, Seattle, WA 98101"
289625,27in 4K Gaming Monitor,1,389.99,11/08/19 17:19,"264 6th St, San Francisco, CA 94016"
289632,Wired Headphones,3,11.99,11/08/19 16:46,"770 Jefferson St, San Francisco, CA 94016"
289655,USB-C Charging Cable,1,11.95,11/08/19 15:32,"924 Spruce St, Los Angeles, CA 90001"
289665,Macbook Pro Laptop,1,1700.0,11/08/19 22:25,"356 Center St, Boston, MA 02215"
289698,Lightning Charging Cable,1,14.95,11/08/19 20:28,"716 Hill St, Los Angeles, CA 90001"
289706,Lightning Charging Cable,1,14.95,11/08/19 16:25,"319 Hickory St, New York City, NY 10001"
289723,AAA Batteries (4-pack),1,2.99,11/08/19 14:40,"724 14th St, Boston, MA 02215"
289769,Wired Headphones,1,11.99,11/08/19 17:04,"708 Elm St, San Francisco, CA 94016"
289799,Wired Headphones,1,11.99,11/08/19 20:57,"632 Johnson St, New York City, NY 10001"
289814,ThinkPad Laptop,1,999.99,11/08/19 07:44,"112 Adams St, Los Angeles, CA 90001"
289816,Vareebadd Phone,1,400.0,11/08/19 19:24,"329 Maple St, San Francisco, CA 94016"
289890,AA Batteries (4-pack),1,3.84,11/08/19 10:51,"692 Dogwood St, Austin, TX 73301"
289989,ThinkPad Laptop,1,999.99,11/08/19 16:28,"606 Jefferson St, San Francisco, CA 94016"
289991,ThinkPad Laptop,1,999.99,11/08/19 08:23,"578 Main St, New York City, NY 10001"
290000,AA Batteries (4-pack),1,3.84,11/08/19 11:37,"953 2nd St, Dallas, TX 75001"
290024,Wired Headphones,1,11.99,11/08/19 13:40,"320 12th St, Los Angeles, CA 90001"
290047,Apple Airpods Headphones,1,150.0,11/08/19 15:20,"881 Cedar St, San Francisco, CA 94016"
290055,Lightning Charging Cable,1,14.95,11/08/19 14:23,"756 Elm St, New York City, NY 10001"
290073,USB-C Charging Cable,1,11.95,11/08/19 10:27,"955 Sunset St, New York City, NY 10001"
290087,AA Batteries (4-pack),1,3.84,11/08/19 13:27,"685 6th St, San Francisco, CA 94016"
290104,Apple Airpods Headphones,1,150.0,11/08/19 21:29,"926 Washington St, San Francisco, CA 94016"
290161,Lightning Charging Cable,2,14.95,11/08/19 16:56,"740 Lakeview St, Boston, MA 02215"
290193,Flatscreen TV,1,300.0,11/08/19 21:16,"791 Main St, Boston, MA 02215"
290219,USB-C Charging Cable,1,11.95,11/08/19 13:24,"141 7th St, Boston, MA 02215"
290232,Lightning Charging Cable,1,14.95,11/08/19 18:49,"324 Madison St, Portland, OR 97035"
290240,AAA Batteries (4-pack),2,2.99,11/08/19 12:10,"658 14th St, San Francisco, CA 94016"
290244,AAA Batteries (4-pack),1,2.99,11/08/19 16:22,"623 5th St, San Francisco, CA 94016"
290312,27in 4K Gaming Monitor,1,389.99,11/08/19 11:31,"78 4th St, Dallas, TX 75001"
290340,Lightning Charging Cable,1,14.95,11/08/19 16:32,"677 4th St, Los Angeles, CA 90001"
290368,AA Batteries (4-pack),1,3.84,11/08/19 06:36,"35 Dogwood St, San Francisco, CA 94016"
290377,Bose SoundSport Headphones,1,99.99,11/08/19 13:58,"88 Meadow St, Los Angeles, CA 90001"
290406,Macbook Pro Laptop,1,1700.0,11/08/19 00:51,"269 Jefferson St, Atlanta, GA 30301"
290430,Bose SoundSport Headphones,1,99.99,11/08/19 13:04,"650 Park St, San Francisco, CA 94016"
290460,Bose SoundSport Headphones,1,99.99,11/08/19 06:51,"163 South St, San Francisco, CA 94016"
290466,AAA Batteries (4-pack),1,2.99,11/08/19 09:23,"591 Dogwood St, Dallas, TX 75001"
290479,AAA Batteries (4-pack),2,2.99,11/08/19 09:40,"88 Jackson St, San Francisco, CA 94016"
290511,Macbook Pro Laptop,1,1700.0,11/08/19 19:39,"85 Ridge St, Atlanta, GA 30301"
290535,USB-C Charging Cable,1,11.95,11/08/19 14:53,"234 Maple St, Atlanta, GA 30301"
290541,AA Batteries (4-pack),4,3.84,11/08/19 08:26,"552 8th St, Atlanta, GA 30301"
290611,Macbook Pro Laptop,1,1700.0,11/08/19 20:10,"810 Elm St, Portland, OR 97035"
290657,Wired Headphones,1,11.99,11/08/19 21:35,"413 Main St, San Francisco, CA 94016"
290711,27in FHD Monitor,1,149.99,11/08/19 11:40,"614 Highland St, Boston, MA 02215"
290792,Vareebadd Phone,1,400.0,11/08/19 19:30,"194 Center St, San Francisco, CA 94016"
290813,Vareebadd Phone,1,400.0,11/08/19 09:32,"663 Jackson St, Austin, TX 73301"
290837,AAA Batteries (4-pack),3,2.99,11/08/19 19:26,"670 Dogwood St, San Francisco, CA 94016"
290845,AA Batteries (4-pack),1,3.84,11/08/19 12:55,"833 Walnut St, Seattle, WA 98101"
290868,Lightning Charging Cable,1,14.95,11/08/19 22:06,"317 2nd St, Atlanta, GA 30301"
290928,27in FHD Monitor,1,149.99,11/08/19 18:01,"30 7th St, Atlanta, GA 30301"
290945,AAA Batteries (4-pack),1,2.99,11/08/19 11:18,"216 Highland St, Portland, OR 97035"
291007,27in FHD Monitor,1,149.99,11/08/19 01:25,"3 Willow St, San Francisco, CA 94016"
291023,Macbook Pro Laptop,1,1700.0,11/08/19 14:24,"916 1st St, Dallas, TX 75001"
291049,LG Dryer,1,600.0,11/08/19 17:14,"344 14th St, Austin, TX 73301"
291069,34in Ultrawide Monitor,1,379.99,11/08/19 23:01,"462 Spruce St, Atlanta, GA 30301"
291072,Apple Airpods Headphones,1,150.0,11/08/19 20:57,"286 Ridge St, Dallas, TX 75001"
291094,Lightning Charging Cable,2,14.95,11/08/19 08:53,"579 Lincoln St, San Francisco, CA 94016"
291096,Google Phone,1,600.0,11/08/19 08:52,"974 South St, San Francisco, CA 94016"
291109,Apple Airpods Headphones,1,150.0,11/08/19 17:27,"519 Lakeview St, Atlanta, GA 30301"
291122,AA Batteries (4-pack),2,3.84,11/08/19 15:13,"464 Cedar St, New York City, NY 10001"
291166,27in 4K Gaming Monitor,1,389.99,11/08/19 01:07,"952 11th St, Portland, OR 97035"
291206,Apple Airpods Headphones,1,150.0,11/08/19 14:42,"309 River St, Atlanta, GA 30301"
291226,AAA Batteries (4-pack),1,2.99,11/08/19 21:36,"848 Meadow St, San Francisco, CA 94016"
291242,USB-C Charging Cable,1,11.95,11/08/19 11:51,"667 River St, San Francisco, CA 94016"
291336,Apple Airpods Headphones,1,150.0,11/08/19 01:43,"493 Wilson St, Los Angeles, CA 90001"
291338,27in FHD Monitor,1,149.99,11/08/19 03:07,"312 6th St, Seattle, WA 98101"
291413,Wired Headphones,1,11.99,11/08/19 07:07,"148 11th St, Boston, MA 02215"
291424,Wired Headphones,1,11.99,11/08/19 22:36,"695 Park St, San Francisco, CA 94016"
291430,Wired Headphones,1,11.99,11/08/19 08:33,"638 5th St, Atlanta, GA 30301"
291482,27in FHD Monitor,1,149.99,11/08/19 22:17,"924 River St, Atlanta, GA 30301"
291484,AAA Batteries (4-pack),2,2.99,11/08/19 17:15,"901 Lincoln St, Dallas, TX 75001"
291506,Lightning Charging Cable,1,14.95,11/08/19 11:55,"711 Park St, Seattle, WA 98101"
291530,27in FHD Monitor,1,149.99,11/08/19 09:23,"964 Hill St, Portland, ME 04101"
291563,Apple Airpods Headphones,1,150.0,11/08/19 15:00,"912 5th St, Portland, OR 97035"
291598,Lightning Charging Cable,1,14.95,11/08/19 01:08,"929 4th St, New York City, NY 10001"
291624,Wired Headphones,1,11.99,11/08/19 16:30,"784 Cedar St, San Francisco, CA 94016"
291632,Flatscreen TV,1,300.0,11/08/19 21:49,"614 Highland St, Austin, TX 73301"
291716,Bose SoundSport Headphones,1,99.99,11/08/19 16:33,"624 Chestnut St, San Francisco, CA 94016"
291729,Wired Headphones,1,11.99,11/08/19 16:00,"824 Lakeview St, New York City, NY 10001"
291752,Lightning Charging Cable,1,14.95,11/08/19 07:28,"242 Ridge St, New York City, NY 10001"
291767,USB-C Charging Cable,1,11.95,11/08/19 22:23,"195 River St, San Francisco, CA 94016"
291791,Apple Airpods Headphones,1,150.0,11/08/19 11:32,"759 9th St, Los Angeles, CA 90001"
291793,AAA Batteries (4-pack),2,2.99,11/08/19 09:34,"665 7th St, New York City, NY 10001"
291858,AA Batteries (4-pack),1,3.84,11/08/19 16:00,"999 Park St, San Francisco, CA 94016"
291917,Apple Airpods Headphones,1,150.0,11/08/19 12:05,"86 2nd St, Los Angeles, CA 90001"
291967,AAA Batteries (4-pack),1,2.99,11/08/19 10:42,"189 7th St, Seattle, WA 98101"
291970,Lightning Charging Cable,1,14.95,11/08/19 16:21,"998 Maple St, San Francisco, CA 94016"
292026,LG Dryer,1,600.0,11/08/19 08:29,"362 Main St, Los Angeles, CA 90001"
292038,AA Batteries (4-pack),2,3.84,11/08/19 08:46,"227 Lincoln St, New York City, NY 10001"
292059,Bose SoundSport Headphones,1,99.99,11/08/19 01:15,"348 Lake St, Los Angeles, CA 90001"
292072,27in FHD Monitor,1,149.99,11/08/19 21:48,"355 10th St, Portland, OR 97035"
292139,Apple Airpods Headphones,1,150.0,11/08/19 22:04,"634 Lakeview St, San Francisco, CA 94016"
292274,Wired Headphones,1,11.99,11/08/19 12:12,"729 Walnut St, Los Angeles, CA 90001"
292292,Apple Airpods Headphones,1,150.0,11/08/19 12:09,"522 Lakeview St, San Francisco, CA 94016"
292337,Bose SoundSport Headphones,1,99.99,11/08/19 19:53,"867 Chestnut St, Los Angeles, CA 90001"
292372,Macbook Pro Laptop,1,1700.0,11/08/19 14:06,"636 Cherry St, New York City, NY 10001"
292390,AAA Batteries (4-pack),2,2.99,11/08/19 13:38,"476 North St, San Francisco, CA 94016"
292409,USB-C Charging Cable,1,11.95,11/08/19 11:41,"879 North St, Los Angeles, CA 90001"
292434,Wired Headphones,1,11.99,11/08/19 13:45,"434 Center St, San Francisco, CA 94016"
292435,AAA Batteries (4-pack),1,2.99,11/08/19 12:45,"256 South St, Portland, OR 97035"
292478,27in FHD Monitor,1,149.99,11/08/19 10:21,"603 4th St, Boston, MA 02215"
292483,Lightning Charging Cable,1,14.95,11/08/19 15:22,"255 Highland St, San Francisco, CA 94016"
292513,AA Batteries (4-pack),1,3.84,11/08/19 07:17,"522 10th St, Boston, MA 02215"
292513,34in Ultrawide Monitor,1,379.99,11/08/19 07:17,"522 10th St, Boston, MA 02215"
292543,Vareebadd Phone,1,400.0,11/08/19 22:44,"950 Center St, New York City, NY 10001"
292652,Macbook Pro Laptop,1,1700.0,11/08/19 15:37,"291 6th St, Boston, MA 02215"
292668,27in FHD Monitor,1,149.99,11/08/19 08:25,"136 Dogwood St, San Francisco, CA 94016"
292669,Flatscreen TV,1,300.0,11/08/19 11:16,"631 Walnut St, Boston, MA 02215"
292686,Lightning Charging Cable,1,14.95,11/08/19 16:25,"672 12th St, Dallas, TX 75001"
292749,AAA Batteries (4-pack),2,2.99,11/08/19 09:23,"723 Cherry St, Los Angeles, CA 90001"
292757,34in Ultrawide Monitor,1,379.99,11/08/19 11:06,"81 5th St, San Francisco, CA 94016"
292757,AAA Batteries (4-pack),5,2.99,11/08/19 11:06,"81 5th St, San Francisco, CA 94016"
292824,ThinkPad Laptop,1,999.99,11/08/19 12:03,"783 Hickory St, San Francisco, CA 94016"
292830,Bose SoundSport Headphones,1,99.99,11/08/19 13:12,"317 12th St, San Francisco, CA 94016"
292840,ThinkPad Laptop,1,999.99,11/08/19 13:16,"561 Highland St, San Francisco, CA 94016"
292846,Macbook Pro Laptop,1,1700.0,11/08/19 13:14,"208 5th St, Atlanta, GA 30301"
292867,27in FHD Monitor,1,149.99,11/08/19 00:42,"864 6th St, New York City, NY 10001"
292882,AA Batteries (4-pack),1,3.84,11/08/19 17:20,"369 Walnut St, Los Angeles, CA 90001"
292909,AAA Batteries (4-pack),2,2.99,11/08/19 17:52,"408 West St, Atlanta, GA 30301"
292949,Wired Headphones,1,11.99,11/08/19 14:52,"627 2nd St, Seattle, WA 98101"
292968,Wired Headphones,1,11.99,11/08/19 19:01,"1 5th St, Los Angeles, CA 90001"
292993,Apple Airpods Headphones,1,150.0,11/08/19 22:25,"230 Elm St, Atlanta, GA 30301"
293039,Wired Headphones,1,11.99,11/08/19 18:49,"930 Adams St, New York City, NY 10001"
293040,AAA Batteries (4-pack),7,2.99,11/08/19 05:52,"531 Maple St, New York City, NY 10001"
293097,34in Ultrawide Monitor,1,379.99,11/08/19 12:11,"196 Main St, San Francisco, CA 94016"
293105,Bose SoundSport Headphones,1,99.99,11/08/19 20:10,"746 Main St, Atlanta, GA 30301"
293149,Apple Airpods Headphones,1,150.0,11/08/19 12:57,"862 12th St, San Francisco, CA 94016"
293166,20in Monitor,1,109.99,11/08/19 15:24,"946 Cedar St, Seattle, WA 98101"
293168,20in Monitor,1,109.99,11/08/19 17:31,"581 Wilson St, New York City, NY 10001"
293207,Lightning Charging Cable,1,14.95,11/08/19 15:37,"508 11th St, Dallas, TX 75001"
293274,AA Batteries (4-pack),1,3.84,11/08/19 15:42,"47 Adams St, New York City, NY 10001"
293302,Lightning Charging Cable,1,14.95,11/08/19 10:18,"357 Highland St, Seattle, WA 98101"
293317,Apple Airpods Headphones,1,150.0,11/08/19 11:59,"653 North St, San Francisco, CA 94016"
293329,27in FHD Monitor,1,149.99,11/08/19 17:27,"936 2nd St, Boston, MA 02215"
293410,Google Phone,1,600.0,11/08/19 15:47,"346 11th St, Seattle, WA 98101"
293448,AAA Batteries (4-pack),3,2.99,11/08/19 11:02,"546 Madison St, Dallas, TX 75001"
293572,Wired Headphones,2,11.99,11/08/19 09:43,"230 11th St, Seattle, WA 98101"
293579,USB-C Charging Cable,1,11.95,11/08/19 17:41,"104 River St, San Francisco, CA 94016"
293580,27in 4K Gaming Monitor,1,389.99,11/08/19 18:21,"442 Lake St, Los Angeles, CA 90001"
293603,27in FHD Monitor,1,149.99,11/08/19 12:43,"559 Lincoln St, Seattle, WA 98101"
293644,Lightning Charging Cable,1,14.95,11/08/19 23:41,"122 Dogwood St, Boston, MA 02215"
293666,Vareebadd Phone,1,400.0,11/08/19 21:16,"924 Chestnut St, Seattle, WA 98101"
293678,AA Batteries (4-pack),2,3.84,11/08/19 15:57,"940 2nd St, Atlanta, GA 30301"
293698,27in 4K Gaming Monitor,1,389.99,11/08/19 16:06,"49 Wilson St, Los Angeles, CA 90001"
293733,Wired Headphones,2,11.99,11/08/19 12:47,"610 Chestnut St, San Francisco, CA 94016"
293759,USB-C Charging Cable,1,11.95,11/08/19 13:15,"445 Sunset St, San Francisco, CA 94016"
293785,Bose SoundSport Headphones,1,99.99,11/08/19 18:30,"982 Highland St, Portland, ME 04101"
293800,Wired Headphones,1,11.99,11/08/19 06:30,"944 Elm St, Portland, OR 97035"
293814,Lightning Charging Cable,2,14.95,11/08/19 19:44,"821 North St, Dallas, TX 75001"
293823,USB-C Charging Cable,1,11.95,11/08/19 19:12,"962 Cherry St, Los Angeles, CA 90001"
293827,AA Batteries (4-pack),1,3.84,11/08/19 17:26,"65 Spruce St, Dallas, TX 75001"
293828,USB-C Charging Cable,1,11.95,11/08/19 19:48,"161 Cherry St, Boston, MA 02215"
293883,Lightning Charging Cable,1,14.95,11/08/19 21:10,"16 13th St, Boston, MA 02215"
293892,USB-C Charging Cable,2,11.95,11/08/19 20:50,"13 6th St, San Francisco, CA 94016"
293922,27in FHD Monitor,1,149.99,11/08/19 13:56,"317 2nd St, San Francisco, CA 94016"
293925,Lightning Charging Cable,1,14.95,11/08/19 17:20,"933 Wilson St, Boston, MA 02215"
293951,AA Batteries (4-pack),1,3.84,11/08/19 12:39,"476 Johnson St, Boston, MA 02215"
293956,27in 4K Gaming Monitor,1,389.99,11/08/19 22:18,"479 7th St, Los Angeles, CA 90001"
294003,USB-C Charging Cable,1,11.95,11/08/19 19:25,"263 South St, San Francisco, CA 94016"
294037,34in Ultrawide Monitor,1,379.99,11/08/19 09:22,"549 Meadow St, Los Angeles, CA 90001"
294092,20in Monitor,1,109.99,11/08/19 20:50,"566 Spruce St, San Francisco, CA 94016"
294092,USB-C Charging Cable,1,11.95,11/08/19 20:50,"566 Spruce St, San Francisco, CA 94016"
294102,AAA Batteries (4-pack),1,2.99,11/08/19 11:08,"382 Walnut St, Portland, OR 97035"
294121,Bose SoundSport Headphones,2,99.99,11/08/19 16:19,"458 Johnson St, Seattle, WA 98101"
294126,20in Monitor,1,109.99,11/08/19 14:32,"990 1st St, New York City, NY 10001"
294162,ThinkPad Laptop,1,999.99,11/08/19 14:20,"284 5th St, New York City, NY 10001"
294168,Wired Headphones,1,11.99,11/08/19 18:12,"914 Hill St, San Francisco, CA 94016"
294222,Lightning Charging Cable,1,14.95,11/08/19 11:50,"162 Dogwood St, Los Angeles, CA 90001"
294275,Wired Headphones,1,11.99,11/08/19 19:08,"767 12th St, Atlanta, GA 30301"
294290,AA Batteries (4-pack),2,3.84,11/08/19 10:12,"402 Park St, Los Angeles, CA 90001"
294317,27in 4K Gaming Monitor,1,389.99,11/08/19 10:39,"919 Cherry St, Los Angeles, CA 90001"
294329,Bose SoundSport Headphones,1,99.99,11/08/19 01:26,"728 Center St, New York City, NY 10001"
294363,USB-C Charging Cable,1,11.95,11/08/19 07:10,"625 5th St, Atlanta, GA 30301"
294399,AA Batteries (4-pack),1,3.84,11/08/19 22:33,"446 Dogwood St, Portland, OR 97035"
294503,Bose SoundSport Headphones,1,99.99,11/08/19 10:27,"341 1st St, San Francisco, CA 94016"
294504,Apple Airpods Headphones,1,150.0,11/08/19 20:00,"27 West St, Dallas, TX 75001"
294619,AA Batteries (4-pack),3,3.84,11/08/19 17:34,"931 14th St, New York City, NY 10001"
294633,Lightning Charging Cable,1,14.95,11/08/19 12:21,"330 Willow St, Atlanta, GA 30301"
294648,Lightning Charging Cable,1,14.95,11/08/19 15:21,"594 10th St, Los Angeles, CA 90001"
294670,Bose SoundSport Headphones,1,99.99,11/08/19 12:00,"471 Hickory St, Los Angeles, CA 90001"
294680,USB-C Charging Cable,1,11.95,11/08/19 13:06,"977 14th St, Los Angeles, CA 90001"
