Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
245005,27in FHD Monitor,1,149.99,08/17/19 00:57,"657 River St, Los Angeles, CA 90001"
245009,USB-C Charging Cable,1,11.95,08/17/19 13:24,"427 North St, Los Angeles, CA 90001"
245026,AA Batteries (4-pack),1,3.84,08/17/19 18:37,"528 Washington St, Dallas, TX 75001"
245046,AAA Batteries (4-pack),1,2.99,08/17/19 11:40,"643 Meadow St, San Francisco, CA 94016"
245059,AA Batteries (4-pack),1,3.84,08/05/19 16:12,"608 Hill St, Seattle, WA 98101"
245064,Bose SoundSport Headphones,1,99.99,08/17/19 12:00,"557 Willow St, San Francisco, CA 94016"
245072,Wired Headphones,1,11.99,08/17/19 16:40,"631 Chestnut St, New York City, NY 10001"
245116,Macbook Pro Laptop,1,1700.0,08/05/19 17:36,"872 Walnut St, Los Angeles, CA 90001"
245144,Flatscreen TV,1,300.0,08/17/19 22:15,"295 Cherry St, Dallas, TX 75001"
245148,Lightning Charging Cable,1,14.95,08/05/19 14:01,"184 Adams St, San Francisco, CA 94016"
245149,27in 4K Gaming Monitor,1,389.99,08/05/19 06:55,"173 Wilson St, Boston, MA 02215"
245169,Lightning Charging Cable,1,14.95,08/05/19 07:21,"432 Jackson St, Los Angeles, CA 90001"
245173,Bose SoundSport Headphones,1,99.99,08/17/19 19:35,"855 11th St, Portland, OR 97035"
245192,USB-C Charging Cable,2,11.95,08/17/19 13:48,"650 Pine St, Dallas, TX 75001"
245213,iPhone,1,700.0,08/05/19 14:21,"547 Spruce St, Portland, ME 04101"
245227,AAA Batteries (4-pack),1,2.99,08/05/19 19:49,"351 Madison St, San Francisco, CA 94016"
245240,USB-C Charging Cable,1,11.95,08/05/19 19:48,"520 Highland St, Atlanta, GA 30301"
245254,Apple Airpods Headphones,1,150.0,08/17/19 00:33,"223 12th St, San Francisco, CA 94016"
245262,Flatscreen TV,1,300.0,08/05/19 17:00,"941 Park St, Seattle, WA 98101"
245284,27in FHD Monitor,1,149.99,08/17/19 00:14,"143 Jackson St, New York City, NY 10001"
245296,Bose SoundSport Headphones,1,99.99,08/05/19 17:19,"491 Cherry St, Seattle, WA 98101"
245305,Lightning Charging Cable,1,14.95,08/17/19 09:11,"42 6th St, New York City, NY 10001"
245307,USB-C Charging Cable,1,11.95,08/05/19 20:17,"199 Willow St, Portland, OR 97035"
245354,AAA Batteries (4-pack),1,2.99,08/17/19 13:01,"472 2nd St, San Francisco, CA 94016"
245389,Bose SoundSport Headphones,1,99.99,08/17/19 20:28,"374 Pine St, Los Angeles, CA 90001"
245390,USB-C Charging Cable,1,11.95,08/17/19 15:43,"295 Cherry St, San Francisco, CA 94016"
245406,Bose SoundSport Headphones,1,99.99,08/05/19 09:41,"718 Jefferson St, Los Angeles, CA 90001"
245411,Vareebadd Phone,1,400.0,08/05/19 21:31,"531 13th St, San Francisco, CA 94016"
245426,Wired Headphones,1,11.99,08/05/19 13:39,"532 Spruce St, Los Angeles, CA 90001"
245429,AAA Batteries (4-pack),1,2.99,08/05/19 19:00,"998 Spruce St, Boston, MA 02215"
245430,AA Batteries (4-pack),1,3.84,08/05/19 17:54,"253 Meadow St, San Francisco, CA 94016"
245433,Apple Airpods Headphones,1,150.0,08/05/19 12:31,"621 13th St, Austin, TX 73301"
245459,AA Batteries (4-pack),2,3.84,08/05/19 13:24,"900 Lakeview St, Atlanta, GA 30301"
245470,Google Phone,1,600.0,08/17/19 23:49,"689 Lake St, Boston, MA 02215"
245471,Google Phone,1,600.0,08/05/19 08:27,"483 Lincoln St, New York City, NY 10001"
245478,Google Phone,1,600.0,08/17/19 18:33,"119 Lincoln St, Boston, MA 02215"
245479,Macbook Pro Laptop,1,1700.0,08/05/19 11:21,"766 Sunset St, New York City, NY 10001"
245495,Wired Headphones,1,11.99,08/17/19 07:39,"534 Pine St, Boston, MA 02215"
245501,34in Ultrawide Monitor,1,379.99,08/17/19 22:04,"320 Walnut St, Austin, TX 73301"
245514,AAA Batteries (4-pack),2,2.99,08/17/19 19:36,"703 River St, Dallas, TX 75001"
245517,Apple Airpods Headphones,1,150.0,08/17/19 12:51,"558 West St, San Francisco, CA 94016"
245522,AA Batteries (4-pack),1,3.84,08/05/19 22:57,"522 7th St, San Francisco, CA 94016"
245561,iPhone,1,700.0,08/17/19 14:27,"445 North St, Los Angeles, CA 90001"
245610,Lightning Charging Cable,1,14.95,08/05/19 23:48,"332 Dogwood St, Seattle, WA 98101"
245623,Lightning Charging Cable,1,14.95,08/05/19 18:44,"68 Lakeview St, Atlanta, GA 30301"
245652,27in 4K Gaming Monitor,1,389.99,08/17/19 12:12,"374 River St, San Francisco, CA 94016"
245722,27in 4K Gaming Monitor,1,389.99,08/05/19 21:53,"927 10th St, Atlanta, GA 30301"
245724,Lightning Charging Cable,1,14.95,08/17/19 15:06,"171 Hickory St, Boston, MA 02215"
245727,iPhone,1,700.0,08/05/19 13:58,"150 10th St, Seattle, WA 98101"
245742,20in Monitor,1,109.99,08/17/19 16:39,"323 North St, Seattle, WA 98101"
245748,AAA Batteries (4-pack),1,2.99,08/05/19 14:51,"310 North St, New York City, NY 10001"
245751,Lightning Charging Cable,1,14.95,08/17/19 18:05,"809 7th St, Atlanta, GA 30301"
245767,AAA Batteries (4-pack),1,2.99,08/17/19 14:16,"330 Spruce St, Seattle, WA 98101"
245790,AAA Batteries (4-pack),1,2.99,08/05/19 15:42,"332 Hill St, Dallas, TX 75001"
245791,USB-C Charging Cable,1,11.95,08/05/19 21:33,"549 Meadow St, Boston, MA 02215"
245802,AAA Batteries (4-pack),2,2.99,08/05/19 00:15,"715 Madison St, Los Angeles, CA 90001"
245810,Lightning Charging Cable,1,14.95,08/05/19 21:33,"7 Church St, Dallas, TX 75001"
245816,Flatscreen TV,1,300.0,08/17/19 22:47,"578 Jackson St, Portland, OR 97035"
245834,LG Washing Machine,1,600.0,08/05/19 21:47,"540 Dogwood St, Boston, MA 02215"
245840,Flatscreen TV,1,300.0,08/05/19 12:05,"434 Walnut St, San Francisco, CA 94016"
245840,Lightning Charging Cable,1,14.95,08/05/19 12:05,"434 Walnut St, San Francisco, CA 94016"
245846,Lightning Charging Cable,1,14.95,08/05/19 17:12,"936 Forest St, Atlanta, GA 30301"
245856,AAA Batteries (4-pack),2,2.99,08/17/19 23:15,"540 Highland St, Austin, TX 73301"
245860,Apple Airpods Headphones,1,150.0,08/05/19 10:27,"689 7th St, New York City, NY 10001"
245871,Apple Airpods Headphones,1,150.0,08/05/19 23:00,"627 Cedar St, Seattle, WA 98101"
245873,Lightning Charging Cable,1,14.95,08/17/19 21:51,"367 7th St, Atlanta, GA 30301"
245907,Flatscreen TV,1,300.0,08/05/19 15:44,"628 7th St, Atlanta, GA 30301"
245918,ThinkPad Laptop,1,999.99,08/05/19 10:52,"214 North St, San Francisco, CA 94016"
245921,Apple Airpods Headphones,1,150.0,08/17/19 13:01,"146 Park St, Portland, OR 97035"
245928,AAA Batteries (4-pack),1,2.99,08/17/19 10:49,"844 Washington St, Dallas, TX 75001"
245944,Google Phone,1,600.0,08/05/19 15:58,"906 Sunset St, Los Angeles, CA 90001"
245948,Google Phone,1,600.0,08/17/19 23:12,"656 Main St, Boston, MA 02215"
245969,iPhone,1,700.0,08/17/19 16:03,"171 5th St, San Francisco, CA 94016"
245977,34in Ultrawide Monitor,1,379.99,08/05/19 10:49,"840 Washington St, Boston, MA 02215"
246000,Apple Airpods Headphones,1,150.0,08/05/19 08:38,"835 Jefferson St, San Francisco, CA 94016"
246044,USB-C Charging Cable,2,11.95,08/05/19 10:35,"901 Church St, Los Angeles, CA 90001"
246056,Bose SoundSport Headphones,1,99.99,08/05/19 19:37,"792 Highland St, Dallas, TX 75001"
246059,27in 4K Gaming Monitor,1,389.99,08/05/19 19:25,"209 Walnut St, Boston, MA 02215"
246084,Bose SoundSport Headphones,1,99.99,08/17/19 14:34,"731 Cherry St, Dallas, TX 75001"
246084,Bose SoundSport Headphones,1,99.99,08/17/19 14:34,"731 Cherry St, Dallas, TX 75001"
246089,iPhone,1,700.0,08/17/19 19:19,"337 West St, San Francisco, CA 94016"
246089,Lightning Charging Cable,1,14.95,08/17/19 19:19,"337 West St, San Francisco, CA 94016"
246110,Apple Airpods Headphones,1,150.0,08/17/19 20:35,"150 West St, Austin, TX 73301"
246122,27in FHD Monitor,1,149.99,08/05/19 18:01,"939 Pine St, New York City, NY 10001"
246153,AAA Batteries (4-pack),1,2.99,08/05/19 10:07,"252 Sunset St, Atlanta, GA 30301"
246158,Apple Airpods Headphones,1,150.0,08/17/19 19:56,"841 11th St, San Francisco, CA 94016"
246160,27in FHD Monitor,1,149.99,08/05/19 19:13,"339 Hickory St, San Francisco, CA 94016"
246192,USB-C Charging Cable,1,11.95,08/17/19 17:10,"828 Cedar St, Los Angeles, CA 90001"
246194,27in 4K Gaming Monitor,1,389.99,08/17/19 12:29,"285 Lincoln St, San Francisco, CA 94016"
246211,Lightning Charging Cable,1,14.95,08/17/19 19:29,"253 Pine St, Los Angeles, CA 90001"
246221,Apple Airpods Headphones,1,150.0,08/05/19 12:12,"56 Maple St, Atlanta, GA 30301"
246230,27in FHD Monitor,1,149.99,08/17/19 11:50,"314 Chestnut St, San Francisco, CA 94016"
246249,ThinkPad Laptop,1,999.99,08/17/19 12:55,"423 Willow St, San Francisco, CA 94016"
246251,USB-C Charging Cable,1,11.95,08/17/19 13:04,"550 Adams St, Boston, MA 02215"
246254,Lightning Charging Cable,1,14.95,08/17/19 16:44,"768 Lakeview St, Portland, ME 04101"
246280,AA Batteries (4-pack),2,3.84,08/05/19 17:31,"387 Johnson St, Portland, OR 97035"
246294,iPhone,1,700.0,08/05/19 10:27,"802 Church St, Boston, MA 02215"
246297,Lightning Charging Cable,1,14.95,08/17/19 14:03,"428 10th St, Seattle, WA 98101"
246301,AAA Batteries (4-pack),3,2.99,08/17/19 11:26,"936 Center St, Seattle, WA 98101"
246305,34in Ultrawide Monitor,1,379.99,08/05/19 10:14,"861 Willow St, Dallas, TX 75001"
246323,20in Monitor,1,109.99,08/17/19 16:46,"457 Lake St, Portland, OR 97035"
246324,AAA Batteries (4-pack),1,2.99,08/17/19 18:40,"278 Center St, San Francisco, CA 94016"
246365,27in 4K Gaming Monitor,1,389.99,08/05/19 05:34,"160 6th St, Austin, TX 73301"
246382,27in FHD Monitor,1,149.99,08/05/19 16:25,"411 Sunset St, New York City, NY 10001"
246384,Flatscreen TV,1,300.0,08/05/19 16:36,"980 Johnson St, Los Angeles, CA 90001"
246395,Apple Airpods Headphones,1,150.0,08/05/19 13:22,"600 Madison St, New York City, NY 10001"
246402,Wired Headphones,1,11.99,08/17/19 12:05,"417 9th St, San Francisco, CA 94016"
246404,AAA Batteries (4-pack),1,2.99,08/17/19 20:20,"278 Johnson St, Los Angeles, CA 90001"
246407,Apple Airpods Headphones,1,150.0,08/05/19 17:29,"757 Center St, Portland, ME 04101"
246430,iPhone,1,700.0,08/05/19 09:27,"465 Jackson St, San Francisco, CA 94016"
246440,AAA Batteries (4-pack),2,2.99,08/17/19 13:21,"561 Maple St, San Francisco, CA 94016"
246478,USB-C Charging Cable,1,11.95,08/05/19 11:45,"130 South St, San Francisco, CA 94016"
246486,Apple Airpods Headphones,1,150.0,08/17/19 10:22,"911 Chestnut St, Dallas, TX 75001"
246555,Wired Headphones,1,11.99,08/17/19 11:47,"93 Jefferson St, San Francisco, CA 94016"
246557,Wired Headphones,1,11.99,08/17/19 14:15,"701 7th St, Atlanta, GA 30301"
246583,Wired Headphones,1,11.99,08/05/19 07:05,"373 1st St, Seattle, WA 98101"
246584,AAA Batteries (4-pack),1,2.99,08/17/19 12:16,"922 Ridge St, San Francisco, CA 94016"
246605,Lightning Charging Cable,1,14.95,08/05/19 10:10,"802 7th St, Boston, MA 02215"
246623,27in 4K Gaming Monitor,1,389.99,08/05/19 02:02,"914 South St, Seattle, WA 98101"
246634,27in FHD Monitor,1,149.99,08/05/19 15:19,"910 Pine St, New York City, NY 10001"
246638,Macbook Pro Laptop,1,1700.0,08/05/19 20:24,"640 Sunset St, Boston, MA 02215"
246643,Google Phone,1,600.0,08/05/19 16:51,"914 6th St, Austin, TX 73301"
246644,USB-C Charging Cable,1,11.95,08/05/19 18:45,"480 Maple St, New York City, NY 10001"
246647,Macbook Pro Laptop,1,1700.0,08/17/19 21:12,"865 Dogwood St, San Francisco, CA 94016"
246674,Vareebadd Phone,1,400.0,08/17/19 06:37,"405 Hickory St, San Francisco, CA 94016"
246681,Google Phone,1,600.0,08/17/19 11:17,"754 Church St, Dallas, TX 75001"
246705,AA Batteries (4-pack),2,3.84,08/05/19 11:52,"200 Ridge St, New York City, NY 10001"
246707,AAA Batteries (4-pack),1,2.99,08/05/19 21:27,"600 10th St, New York City, NY 10001"
246708,AAA Batteries (4-pack),1,2.99,08/17/19 10:54,"240 Meadow St, New York City, NY 10001"
246725,Lightning Charging Cable,1,14.95,08/17/19 03:07,"444 Cedar St, Austin, TX 73301"
246755,Lightning Charging Cable,1,14.95,08/05/19 09:28,"649 Hill St, Seattle, WA 98101"
246764,AA Batteries (4-pack),1,3.84,08/05/19 16:02,"847 Church St, Boston, MA 02215"
246771,Google Phone,1,600.0,08/17/19 17:56,"60 Center St, Seattle, WA 98101"
246774,AA Batteries (4-pack),1,3.84,08/05/19 15:52,"84 Jackson St, Boston, MA 02215"
246779,Lightning Charging Cable,1,14.95,08/17/19 12:45,"527 Lakeview St, Dallas, TX 75001"
246783,27in 4K Gaming Monitor,1,389.99,08/17/19 08:14,"812 Jefferson St, Austin, TX 73301"
246783,ThinkPad Laptop,1,999.99,08/17/19 08:14,"812 Jefferson St, Austin, TX 73301"
246784,Bose SoundSport Headphones,1,99.99,08/17/19 08:51,"894 Chestnut St, San Francisco, CA 94016"
246785,AA Batteries (4-pack),1,3.84,08/05/19 23:19,"610 Elm St, Boston, MA 02215"
246810,Google Phone,1,600.0,08/05/19 11:46,"988 9th St, San Francisco, CA 94016"
246817,20in Monitor,1,109.99,08/17/19 23:17,"643 Park St, Seattle, WA 98101"
246819,USB-C Charging Cable,1,11.95,08/17/19 20:02,"116 11th St, Atlanta, GA 30301"
246830,Flatscreen TV,1,300.0,08/17/19 08:39,"525 1st St, Los Angeles, CA 90001"
246850,27in FHD Monitor,1,149.99,08/05/19 13:40,"131 6th St, New York City, NY 10001"
246854,Apple Airpods Headphones,1,150.0,08/17/19 19:04,"312 Hickory St, Seattle, WA 98101"
246886,Google Phone,1,600.0,08/17/19 13:20,"788 Lake St, Portland, OR 97035"
246892,USB-C Charging Cable,1,11.95,08/17/19 00:54,"740 1st St, San Francisco, CA 94016"
246893,Bose SoundSport Headphones,1,99.99,08/17/19 12:31,"979 Jackson St, Atlanta, GA 30301"
246898,USB-C Charging Cable,1,11.95,08/05/19 13:36,"851 14th St, Boston, MA 02215"
246908,Apple Airpods Headphones,1,150.0,08/05/19 11:51,"144 Willow St, Dallas, TX 75001"
246941,AA Batteries (4-pack),1,3.84,08/17/19 23:03,"52 Hickory St, New York City, NY 10001"
246942,AA Batteries (4-pack),1,3.84,08/05/19 18:04,"152 Hill St, Los Angeles, CA 90001"
246971,Lightning Charging Cable,1,14.95,08/05/19 18:05,"265 Park St, Los Angeles, CA 90001"
246972,20in Monitor,1,109.99,08/05/19 12:11,"100 Park St, New York City, NY 10001"
247000,Lightning Charging Cable,2,14.95,08/05/19 22:42,"633 6th St, Portland, OR 97035"
247111,iPhone,1,700.0,08/17/19 18:40,"850 Park St, Portland, OR 97035"
247135,AAA Batteries (4-pack),1,2.99,08/05/19 21:47,"266 North St, Boston, MA 02215"
247136,AA Batteries (4-pack),1,3.84,08/17/19 10:48,"687 Pine St, San Francisco, CA 94016"
247160,Wired Headphones,1,11.99,08/05/19 10:34,"240 4th St, New York City, NY 10001"
247166,AAA Batteries (4-pack),1,2.99,08/17/19 20:49,"967 North St, San Francisco, CA 94016"
247176,34in Ultrawide Monitor,1,379.99,08/17/19 21:05,"137 Chestnut St, Seattle, WA 98101"
247178,Lightning Charging Cable,1,14.95,08/17/19 21:15,"849 Main St, Austin, TX 73301"
247189,LG Dryer,1,600.0,08/17/19 22:09,"364 West St, Los Angeles, CA 90001"
247195,Lightning Charging Cable,1,14.95,08/05/19 22:36,"433 South St, Atlanta, GA 30301"
247195,USB-C Charging Cable,1,11.95,08/05/19 22:36,"433 South St, Atlanta, GA 30301"
247213,USB-C Charging Cable,1,11.95,08/05/19 11:42,"462 5th St, Atlanta, GA 30301"
247217,USB-C Charging Cable,1,11.95,08/05/19 13:32,"450 Hill St, Seattle, WA 98101"
247273,AA Batteries (4-pack),1,3.84,08/05/19 10:02,"807 9th St, Atlanta, GA 30301"
247285,iPhone,1,700.0,08/05/19 20:51,"840 Cherry St, New York City, NY 10001"
247289,Lightning Charging Cable,1,14.95,08/17/19 15:22,"247 Church St, Boston, MA 02215"
247291,Wired Headphones,1,11.99,08/17/19 22:30,"835 Chestnut St, Boston, MA 02215"
247298,iPhone,1,700.0,08/05/19 17:26,"651 12th St, San Francisco, CA 94016"
247320,USB-C Charging Cable,1,11.95,08/17/19 13:22,"164 Pine St, New York City, NY 10001"
247325,Bose SoundSport Headphones,1,99.99,08/05/19 15:03,"459 Church St, Atlanta, GA 30301"
247326,USB-C Charging Cable,1,11.95,08/05/19 22:16,"830 Jefferson St, Dallas, TX 75001"
247331,Macbook Pro Laptop,1,1700.0,08/05/19 18:11,"594 Lake St, Austin, TX 73301"
247331,Bose SoundSport Headphones,1,99.99,08/05/19 18:11,"594 Lake St, Austin, TX 73301"
247356,iPhone,1,700.0,08/17/19 19:34,"382 Lake St, Atlanta, GA 30301"
247386,USB-C Charging Cable,1,11.95,08/17/19 14:55,"609 Madison St, San Francisco, CA 94016"
247386,Wired Headphones,1,11.99,08/17/19 14:55,"609 Madison St, San Francisco, CA 94016"
247389,AA Batteries (4-pack),1,3.84,08/05/19 06:54,"900 North St, San Francisco, CA 94016"
247434,Apple Airpods Headphones,1,150.0,08/17/19 21:54,"138 Hickory St, Atlanta, GA 30301"
247461,AA Batteries (4-pack),1,3.84,08/05/19 23:35,"518 Wilson St, Atlanta, GA 30301"
247478,27in FHD Monitor,1,149.99,08/17/19 21:16,"670 Elm St, Dallas, TX 75001"
247480,Wired Headphones,1,11.99,08/05/19 06:59,"789 Chestnut St, Dallas, TX 75001"
247538,Vareebadd Phone,1,400.0,08/17/19 20:51,"833 1st St, Austin, TX 73301"
247565,Lightning Charging Cable,1,14.95,08/05/19 21:48,"925 9th St, New York City, NY 10001"
247570,AAA Batteries (4-pack),2,2.99,08/17/19 12:32,"366 River St, San Francisco, CA 94016"
247584,AA Batteries (4-pack),1,3.84,08/05/19 15:12,"869 6th St, Los Angeles, CA 90001"
247589,Google Phone,1,600.0,08/17/19 12:08,"585 12th St, Portland, OR 97035"
247601,Macbook Pro Laptop,1,1700.0,08/17/19 09:12,"282 Lakeview St, Seattle, WA 98101"
247603,Lightning Charging Cable,1,14.95,08/17/19 18:30,"53 Washington St, Austin, TX 73301"
247614,34in Ultrawide Monitor,1,379.99,08/05/19 18:19,"185 South St, Austin, TX 73301"
247615,AAA Batteries (4-pack),1,2.99,08/05/19 05:18,"665 River St, Austin, TX 73301"
247619,iPhone,1,700.0,08/17/19 14:55,"166 West St, Portland, OR 97035"
247632,iPhone,1,700.0,08/17/19 14:37,"979 Lakeview St, New York City, NY 10001"
247632,Apple Airpods Headphones,1,150.0,08/17/19 14:37,"979 Lakeview St, New York City, NY 10001"
247647,AAA Batteries (4-pack),1,2.99,08/17/19 13:31,"446 Highland St, Austin, TX 73301"
247651,AAA Batteries (4-pack),3,2.99,08/05/19 20:31,"110 14th St, Dallas, TX 75001"
247666,Google Phone,1,600.0,08/17/19 08:05,"782 Forest St, San Francisco, CA 94016"
247683,34in Ultrawide Monitor,1,379.99,08/05/19 20:54,"647 Lakeview St, Atlanta, GA 30301"
247687,Wired Headphones,2,11.99,08/17/19 19:33,"350 Jackson St, Atlanta, GA 30301"
247696,USB-C Charging Cable,1,11.95,08/05/19 10:33,"797 Park St, Los Angeles, CA 90001"
247738,Lightning Charging Cable,1,14.95,08/17/19 16:17,"991 Jackson St, Los Angeles, CA 90001"
247739,Wired Headphones,1,11.99,08/17/19 10:35,"683 Madison St, Boston, MA 02215"
247744,AAA Batteries (4-pack),2,2.99,08/17/19 22:53,"434 Johnson St, New York City, NY 10001"
247754,USB-C Charging Cable,1,11.95,08/17/19 01:03,"870 Johnson St, San Francisco, CA 94016"
247787,USB-C Charging Cable,1,11.95,08/05/19 22:07,"107 Main St, San Francisco, CA 94016"
247793,Apple Airpods Headphones,1,150.0,08/17/19 14:57,"833 Lake St, San Francisco, CA 94016"
247800,Wired Headphones,1,11.99,08/17/19 08:06,"786 Cherry St, San Francisco, CA 94016"
247826,Wired Headphones,1,11.99,08/17/19 10:25,"519 Cedar St, Los Angeles, CA 90001"
247826,AAA Batteries (4-pack),1,2.99,08/17/19 10:25,"519 Cedar St, Los Angeles, CA 90001"
247851,Macbook Pro Laptop,1,1700.0,08/17/19 14:51,"896 Cedar St, Atlanta, GA 30301"
247859,USB-C Charging Cable,1,11.95,08/05/19 11:06,"514 9th St, Los Angeles, CA 90001"
247867,Apple Airpods Headphones,1,150.0,08/17/19 14:06,"796 Willow St, San Francisco, CA 94016"
247887,34in Ultrawide Monitor,1,379.99,08/17/19 13:10,"333 6th St, New York City, NY 10001"
247890,Apple Airpods Headphones,1,150.0,08/17/19 12:33,"830 14th St, Portland, OR 97035"
247929,AA Batteries (4-pack),1,3.84,08/05/19 20:09,"712 Adams St, New York City, NY 10001"
247931,iPhone,1,700.0,08/17/19 12:31,"912 Highland St, Boston, MA 02215"
247951,Flatscreen TV,1,300.0,08/05/19 10:36,"427 Forest St, Los Angeles, CA 90001"
247958,Apple Airpods Headphones,1,150.0,08/05/19 14:43,"897 Lake St, Portland, OR 97035"
247966,iPhone,1,700.0,08/05/19 05:17,"847 6th St, New York City, NY 10001"
247966,Apple Airpods Headphones,1,150.0,08/05/19 05:17,"847 6th St, New York City, NY 10001"
247997,Bose SoundSport Headphones,1,99.99,08/05/19 12:02,"487 4th St, Los Angeles, CA 90001"
248053,AA Batteries (4-pack),2,3.84,08/05/19 09:03,"57 Highland St, New York City, NY 10001"
248053,20in Monitor,1,109.99,08/05/19 09:03,"57 Highland St, New York City, NY 10001"
248054,Wired Headphones,1,11.99,08/05/19 10:33,"505 Lakeview St, Atlanta, GA 30301"
248057,USB-C Charging Cable,1,11.95,08/05/19 11:57,"251 South St, San Francisco, CA 94016"
248063,ThinkPad Laptop,1,999.99,08/05/19 23:00,"417 8th St, San Francisco, CA 94016"
248064,27in 4K Gaming Monitor,1,389.99,08/17/19 09:58,"208 Lake St, New York City, NY 10001"
194128,AAA Batteries (4-pack),2,2.99,05/03/19 18:15,"851 Wilson St, San Francisco, CA 94016"
194133,Bose SoundSport Headphones,1,99.99,05/03/19 09:45,"776 Hill St, San Francisco, CA 94016"
194163,20in Monitor,1,109.99,05/03/19 12:51,"268 River St, Atlanta, GA 30301"
194198,Lightning Charging Cable,1,14.95,05/03/19 21:24,"370 10th St, Los Angeles, CA 90001"
194201,USB-C Charging Cable,1,11.95,05/03/19 17:06,"298 6th St, Portland, OR 97035"
194256,Bose SoundSport Headphones,1,99.99,05/03/19 13:11,"89 Pine St, Dallas, TX 75001"
194379,Wired Headphones,1,11.99,05/03/19 18:46,"197 Dogwood St, Los Angeles, CA 90001"
194416,Google Phone,1,600.0,05/03/19 08:35,"992 Sunset St, New York City, NY 10001"
